id,first_name,middle_name,surname,full_name,alias,pages
"Pietrasanta, Stagio da",Stagio,,da Pietrasanta,Stagio da Pietrasanta,,195 7
Piloto,Piloto,,,Piloto,,56 58 69
"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)",Sebastiano,Viniziano del,Piombo,Fra Sebastiano Viniziano del Piombo,Sebastiano Luciani,110 111
"Pisano, Andrea",Andrea,,Pisano,Andrea Pisano,,30
"Pontormo, Jacopo da (Jacopo Carrucci)",Jacopo,,da Pontormo,Jacopo da Pontormo,Jacopo Carrucci,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 201 31
"Prato, Francesco di Girolamo dal",Francesco,,di Girolamo dal Prato,Francesco di Girolamo dal Prato,,72 73
"Quercia, Jacopo della (Jacopo della Fonte)",Jacopo,,della Quercia,Jacopo della Quercia,Jacopo della Fonte,245
"Ravenna, Rondinello da (Niccolï¿½ Rondinello)",Rondinello,,da Ravenna,Rondinello da Ravenna,Niccolï¿½ Rondinello,204 205
"Romano, Giulio (Giulio Pippi de' Giannuzzi)",Giulio,,Romano,Giulio Romano,Giulio Pippi de' Giannuzzi,117 236
"Rosselli, Pietro",Pietro,,Rosselli,Pietro Rosselli,,68 69
"Rossi, Vincenzio de'",Vincenzio,de',Rossi,Vincenzio de' Rossi,,101 94 98
"Rosso, Il (Giovan Battista de' Rossi)",Il,,Rosso,Il Rosso,Giovan Battista de' Rossi,117 118 149 188 58 59
"Rosto (or Rosso), Giovanni",Giovanni,,Rosto,Giovanni Rosto,Rosso,177
"Rovezzano, Benedetto da",Benedetto,,da Rovezzano,Benedetto da Rovezzano,,187 4 63 64
Roviale,Roviale,,,Roviale,,129
"Rustici, Giovan Francesco",Giovan,Francesco,Rustici,Giovan Francesco Rustici,,57 66
"Salviati, Francesco (Francesco de' Rossi)",Francesco,,Salviati,Francesco Salviati,Francesco de' Rossi,178 205
"San Casciano, Pietro da",Pietro,,da San Casciano,Pietro da San Casciano,,15 16 19
"San Gallo, Antonio da (the elder)",Antonio,,da San Gallo,Antonio da San Gallo,the elder,74
"San Gallo, Antonio da (the younger)",Antonio,,da San Gallo,Antonio da San Gallo,the younger,119 186 189 190 193 217 218 78 9
"San Gallo, Aristotile (Bastiano) da",Aristotile,,da San Gallo,Aristotile da San Gallo,Bastiano,29
"San Gallo, Francesco da",Francesco,,da San Gallo,Francesco da San Gallo,,10 189 9
"San Marco, Fra Bartolommeo di (Baccio della Porta)",Bartolommeo,,di San Marco,Fra Bartolommeo di San Marco,Baccio della Porta,108 109 148
"San Michele, Bartolommeo",Bartolommeo,,San Michele,Bartolommeo San Michele,,217
"San Michele, Gian Girolamo",Gian,Girolamo,San Michele,Gian Girolamo San Michele,,219 220 222 230 231 232 233 234
"San Michele, Giovanni",Giovanni,,San Michele,Giovanni San Michele,,217
"San Michele, Matteo",Matteo,,San Michele,Matteo San Michele,,219
"San Michele, Michele",Michele,,San Michele,Michele San Michele,,127 191 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 241
"San Michele, Paolo",Paolo,,San Michele,Paolo San Michele,,227 230 232
"Sandro, Pier Francesco di Jacopo di",Pier,Francesco,di Jacopo di Sandro,Pier Francesco di Jacopo di Sandro,,176 29
"Sansovino, Jacopo (Jacopo Tatti)",Jacopo,,Sansovino,Jacopo Sansovino,Jacopo Tatti,4 5 58
"Sanzio, Raffaello (Raffaello da Urbino)",Raffaello,,Sanzio,Raffaello Sanzio,Raffaello da Urbino,111 117 148 174 199 249
"Sarto, Andrea del (Andrea d' Agnolo)",Andrea,del,Sarto,Andrea del Sarto,Andrea d' Agnolo,148 149 150 152 156 157 171 188 4 58 59
"Settignano, Solosmeo da (Antonio di Giovanni)",Solosmeo,,da Settignano,Solosmeo da Settignano,Antonio di Giovanni,5 79 80
"Signorelli, Luca (Luca da Cortona)",Luca,,Signorelli,Luca Signorelli,Luca da Cortona,199 246
"Sodoma, Giomo del",Giomo,del,Sodoma,Giomo del Sodoma,,257
"Sogliani, Giovanni Antonio",Giovanni,Antonio,Sogliani,Giovanni Antonio Sogliani,,256
"Spagnuolo, Alonzo (Alonzo Berughetta)",Alonzo,,Spagnuolo,Alonzo Spagnuolo,Alonzo Berughetta,58
"Subisso, Pietro di",Pietro,,di Subisso,Pietro di Subisso,,187 188
"Tadda, Francesco del (Francesco Ferrucci)",Francesco,del,Tadda,Francesco del Tadda,Francesco Ferrucci,10 49 9
"Tasso, Battista del",Battista,del,Tasso,Battista del Tasso,,13 137 30 31 34 35
"Tasso, Marco del",Marco,del,Tasso,Marco del Tasso,,156
Tribolo (Niccolï¿½),Tribolo,,,Tribolo,Niccolï¿½,10 11 112 12 13 14 15 16 17 176 18 189 19 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 4 43 44 45 5 6 7 8 81 9
"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)",Francesco,,Ubertini,Francesco Ubertini,"Francesco d' Albertino, Il Bacchiacca",29
"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)",Giovanni,,da Udine,Giovanni da Udine,"Giovanni Nanni, de' Ricamatori",118
"Unghero, Nanni",Nanni,,Unghero,Nanni Unghero,,4
"Urbino, Bramante da",Bramante,,da Urbino,Bramante da Urbino,,249
"Urbino, Timoteo da (Timoteo della Vite)",Timoteo,,da Urbino,Timoteo da Urbino,Timoteo della Vite,200
"Vasari, Giorgio",Giorgio,,Vasari,Giorgio Vasari,,11 253 99
"Vecelli, Tiziano (Tiziano da Cadore)",Tiziano,,Vecelli,Tiziano Vecelli,Tiziano da Cadore,237
"Veltroni, Stefano",Stefano,,Veltroni,Stefano Veltroni,,120 123 124 129
"Verrocchio, Andrea",Andrea,,Verrocchio,Andrea Verrocchio,,56
"Vinci, Leonardo da",Leonardo,,da Vinci,Leonardo da Vinci,,148 152 41 42 43 44 57 58 60
"Vinci, Pierino (Piero) da",Pierino,,da Vinci,Pierino da Vinci,Piero,41 42 43 44 45 46 47 48 49 50 51
"Viniziano, Agostino (Agostino de' Musi)",Agostino,,Viniziano,Agostino Viniziano,Agostino de' Musi,60 63
"Viterbo, Pier Francesco da",Pier,Francesco,da Viterbo,Pier Francesco da Viterbo,,119 202
Vitruvius,Vitruvius,,,Vitruvius,,211
"Vittoria, Alessandro",Alessandro,,Vittoria,Alessandro Vittoria,,228
"Viviano, Michelagnolo di",Michelagnolo,,di Viviano,Michelagnolo di Viviano,,55 56 57 60 66 73 98 99
"Vivole, Raffaello delle",Raffaello,delle,Vivole,Raffaello delle Vivole,,152
