instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_54,oa:TextPositionSelector,214,221
viewsari:position-selector_55,oa:TextPositionSelector,247,254
viewsari:position-selector_56,oa:TextPositionSelector,449,452
viewsari:position-selector_57,oa:TextPositionSelector,465,475
viewsari:position-selector_58,oa:TextPositionSelector,468,475
viewsari:position-selector_59,oa:TextPositionSelector,678,680
viewsari:position-selector_60,oa:TextPositionSelector,83,89
viewsari:position-selector_61,oa:TextPositionSelector,734,740
viewsari:position-selector_62,oa:TextPositionSelector,822,825
viewsari:position-selector_63,oa:TextPositionSelector,851,854
viewsari:position-selector_64,oa:TextPositionSelector,26,32
viewsari:position-selector_65,oa:TextPositionSelector,50,53
viewsari:position-selector_66,oa:TextPositionSelector,248,265
viewsari:position-selector_67,oa:TextPositionSelector,363,366
viewsari:position-selector_68,oa:TextPositionSelector,17,24
viewsari:position-selector_69,oa:TextPositionSelector,161,168
viewsari:position-selector_70,oa:TextPositionSelector,256,259
viewsari:position-selector_71,oa:TextPositionSelector,16,23
viewsari:position-selector_72,oa:TextPositionSelector,364,367
viewsari:position-selector_73,oa:TextPositionSelector,666,673
viewsari:position-selector_74,oa:TextPositionSelector,803,806
viewsari:position-selector_75,oa:TextPositionSelector,871,874
viewsari:position-selector_76,oa:TextPositionSelector,1024,1027
viewsari:position-selector_77,oa:TextPositionSelector,34,46
viewsari:position-selector_78,oa:TextPositionSelector,34,59
viewsari:position-selector_79,oa:TextPositionSelector,164,166
viewsari:position-selector_80,oa:TextPositionSelector,252,255
viewsari:position-selector_81,oa:TextPositionSelector,499,506
viewsari:position-selector_82,oa:TextPositionSelector,522,524
viewsari:position-selector_83,oa:TextPositionSelector,291,298
viewsari:position-selector_84,oa:TextPositionSelector,335,338
viewsari:position-selector_85,oa:TextPositionSelector,39,43
viewsari:position-selector_86,oa:TextPositionSelector,59,62
viewsari:position-selector_87,oa:TextPositionSelector,1048,1055
viewsari:position-selector_88,oa:TextPositionSelector,1067,1070
viewsari:position-selector_89,oa:TextPositionSelector,1077,1079
viewsari:position-selector_90,oa:TextPositionSelector,1103,1106
viewsari:position-selector_91,oa:TextPositionSelector,1113,1115
viewsari:position-selector_92,oa:TextPositionSelector,1306,1308
viewsari:position-selector_93,oa:TextPositionSelector,1337,1339
viewsari:position-selector_94,oa:TextPositionSelector,1517,1519
viewsari:position-selector_95,oa:TextPositionSelector,1758,1761
viewsari:position-selector_96,oa:TextPositionSelector,1823,1826
viewsari:position-selector_97,oa:TextPositionSelector,2289,2294
viewsari:position-selector_98,oa:TextPositionSelector,2353,2355
viewsari:position-selector_99,oa:TextPositionSelector,93,140
viewsari:position-selector_100,oa:TextPositionSelector,174,177
viewsari:position-selector_101,oa:TextPositionSelector,203,205
viewsari:position-selector_102,oa:TextPositionSelector,226,245
viewsari:position-selector_103,oa:TextPositionSelector,810,812
viewsari:position-selector_104,oa:TextPositionSelector,1203,1205
viewsari:position-selector_105,oa:TextPositionSelector,1334,1346
viewsari:position-selector_106,oa:TextPositionSelector,1527,1529
viewsari:position-selector_107,oa:TextPositionSelector,1564,1567
viewsari:position-selector_108,oa:TextPositionSelector,1677,1687
viewsari:position-selector_109,oa:TextPositionSelector,65,75
viewsari:position-selector_110,oa:TextPositionSelector,385,387
viewsari:position-selector_111,oa:TextPositionSelector,34,37
viewsari:position-selector_112,oa:TextPositionSelector,178,185
viewsari:position-selector_113,oa:TextPositionSelector,301,303
viewsari:position-selector_114,oa:TextPositionSelector,384,386
viewsari:position-selector_115,oa:TextPositionSelector,709,711
viewsari:position-selector_116,oa:TextPositionSelector,816,818
viewsari:position-selector_117,oa:TextPositionSelector,241,243
viewsari:position-selector_118,oa:TextPositionSelector,631,638
viewsari:position-selector_119,oa:TextPositionSelector,738,740
viewsari:position-selector_120,oa:TextPositionSelector,775,777
viewsari:position-selector_121,oa:TextPositionSelector,296,303
viewsari:position-selector_122,oa:TextPositionSelector,879,881
viewsari:position-selector_123,oa:TextPositionSelector,894,901
viewsari:position-selector_124,oa:TextPositionSelector,1041,1048
viewsari:position-selector_125,oa:TextPositionSelector,1122,1129
viewsari:position-selector_126,oa:TextPositionSelector,1151,1154
viewsari:position-selector_127,oa:TextPositionSelector,1211,1214
viewsari:position-selector_128,oa:TextPositionSelector,1340,1347
viewsari:position-selector_129,oa:TextPositionSelector,1524,1535
viewsari:position-selector_130,oa:TextPositionSelector,1588,1590
viewsari:position-selector_131,oa:TextPositionSelector,1655,1657
viewsari:position-selector_132,oa:TextPositionSelector,829,840
viewsari:position-selector_133,oa:TextPositionSelector,1364,1390
viewsari:position-selector_134,oa:TextPositionSelector,17,24
viewsari:position-selector_135,oa:TextPositionSelector,52,54
viewsari:position-selector_136,oa:TextPositionSelector,71,73
viewsari:position-selector_137,oa:TextPositionSelector,152,155
viewsari:position-selector_138,oa:TextPositionSelector,430,432
viewsari:position-selector_139,oa:TextPositionSelector,523,526
viewsari:position-selector_140,oa:TextPositionSelector,630,632
viewsari:position-selector_141,oa:TextPositionSelector,646,648
viewsari:position-selector_142,oa:TextPositionSelector,689,692
viewsari:position-selector_143,oa:TextPositionSelector,701,704
viewsari:position-selector_144,oa:TextPositionSelector,984,991
viewsari:position-selector_145,oa:TextPositionSelector,1047,1049
viewsari:position-selector_146,oa:TextPositionSelector,1101,1104
viewsari:position-selector_147,oa:TextPositionSelector,2122,2129
viewsari:position-selector_148,oa:TextPositionSelector,41,48
viewsari:position-selector_149,oa:TextPositionSelector,101,103
viewsari:position-selector_150,oa:TextPositionSelector,243,245
viewsari:position-selector_151,oa:TextPositionSelector,362,365
viewsari:position-selector_152,oa:TextPositionSelector,383,385
viewsari:position-selector_153,oa:TextPositionSelector,440,443
viewsari:position-selector_154,oa:TextPositionSelector,3,15
viewsari:position-selector_155,oa:TextPositionSelector,122,125
viewsari:position-selector_156,oa:TextPositionSelector,207,209
viewsari:position-selector_157,oa:TextPositionSelector,334,337
viewsari:position-selector_158,oa:TextPositionSelector,386,393
viewsari:position-selector_159,oa:TextPositionSelector,826,833
viewsari:position-selector_160,oa:TextPositionSelector,870,872
viewsari:position-selector_161,oa:TextPositionSelector,1,27
viewsari:position-selector_162,oa:TextPositionSelector,440,451
viewsari:position-selector_163,oa:TextPositionSelector,0,7
viewsari:position-selector_164,oa:TextPositionSelector,225,227
viewsari:position-selector_165,oa:TextPositionSelector,281,284
viewsari:position-selector_166,oa:TextPositionSelector,833,840
viewsari:position-selector_167,oa:TextPositionSelector,860,867
viewsari:position-selector_168,oa:TextPositionSelector,1161,1163
viewsari:position-selector_169,oa:TextPositionSelector,1299,1306
viewsari:position-selector_170,oa:TextPositionSelector,1428,1430
viewsari:position-selector_171,oa:TextPositionSelector,1519,1526
viewsari:position-selector_172,oa:TextPositionSelector,194,201
viewsari:position-selector_173,oa:TextPositionSelector,222,229
viewsari:position-selector_174,oa:TextPositionSelector,267,274
viewsari:position-selector_175,oa:TextPositionSelector,480,482
viewsari:position-selector_176,oa:TextPositionSelector,492,499
viewsari:position-selector_177,oa:TextPositionSelector,852,859
viewsari:position-selector_178,oa:TextPositionSelector,881,883
viewsari:position-selector_179,oa:TextPositionSelector,1283,1290
viewsari:position-selector_180,oa:TextPositionSelector,1352,1354
viewsari:position-selector_181,oa:TextPositionSelector,1759,1762
viewsari:position-selector_182,oa:TextPositionSelector,1941,1948
viewsari:position-selector_183,oa:TextPositionSelector,492,495
viewsari:position-selector_184,oa:TextPositionSelector,565,567
viewsari:position-selector_185,oa:TextPositionSelector,907,913
viewsari:position-selector_186,oa:TextPositionSelector,1561,1567
viewsari:position-selector_187,oa:TextPositionSelector,1728,1730
viewsari:position-selector_188,oa:TextPositionSelector,1883,1885
viewsari:position-selector_189,oa:TextPositionSelector,1914,1916
viewsari:position-selector_190,oa:TextPositionSelector,0,7
viewsari:position-selector_191,oa:TextPositionSelector,42,44
viewsari:position-selector_192,oa:TextPositionSelector,507,514
viewsari:position-selector_193,oa:TextPositionSelector,629,636
viewsari:position-selector_194,oa:TextPositionSelector,1161,1168
viewsari:position-selector_195,oa:TextPositionSelector,1188,1198
viewsari:position-selector_196,oa:TextPositionSelector,1267,1270
viewsari:position-selector_197,oa:TextPositionSelector,1337,1340
viewsari:position-selector_198,oa:TextPositionSelector,42,49
viewsari:position-selector_199,oa:TextPositionSelector,644,651
viewsari:position-selector_200,oa:TextPositionSelector,255,262
viewsari:position-selector_201,oa:TextPositionSelector,457,459
viewsari:position-selector_202,oa:TextPositionSelector,659,661
viewsari:position-selector_203,oa:TextPositionSelector,685,688
viewsari:position-selector_204,oa:TextPositionSelector,907,926
viewsari:position-selector_205,oa:TextPositionSelector,0,7
viewsari:position-selector_206,oa:TextPositionSelector,195,197
viewsari:position-selector_207,oa:TextPositionSelector,345,347
viewsari:position-selector_208,oa:TextPositionSelector,453,460
viewsari:position-selector_209,oa:TextPositionSelector,464,467
viewsari:position-selector_210,oa:TextPositionSelector,539,541
viewsari:position-selector_211,oa:TextPositionSelector,687,690
viewsari:position-selector_212,oa:TextPositionSelector,710,712
viewsari:position-selector_213,oa:TextPositionSelector,747,749
viewsari:position-selector_214,oa:TextPositionSelector,128,135
viewsari:position-selector_215,oa:TextPositionSelector,255,262
viewsari:position-selector_216,oa:TextPositionSelector,318,325
viewsari:position-selector_217,oa:TextPositionSelector,13,20
viewsari:position-selector_218,oa:TextPositionSelector,181,183
viewsari:position-selector_219,oa:TextPositionSelector,23,30
viewsari:position-selector_220,oa:TextPositionSelector,81,83
viewsari:position-selector_221,oa:TextPositionSelector,180,182
viewsari:position-selector_222,oa:TextPositionSelector,253,255
viewsari:position-selector_223,oa:TextPositionSelector,660,667
viewsari:position-selector_224,oa:TextPositionSelector,698,701
viewsari:position-selector_225,oa:TextPositionSelector,750,757
viewsari:position-selector_226,oa:TextPositionSelector,854,856
viewsari:position-selector_227,oa:TextPositionSelector,1031,1033
viewsari:position-selector_228,oa:TextPositionSelector,1092,1094
viewsari:position-selector_229,oa:TextPositionSelector,1174,1176
viewsari:position-selector_230,oa:TextPositionSelector,1307,1309
viewsari:position-selector_231,oa:TextPositionSelector,1392,1395
viewsari:position-selector_232,oa:TextPositionSelector,1438,1440
viewsari:position-selector_233,oa:TextPositionSelector,0,7
viewsari:position-selector_234,oa:TextPositionSelector,80,90
viewsari:position-selector_235,oa:TextPositionSelector,117,120
viewsari:position-selector_236,oa:TextPositionSelector,204,214
viewsari:position-selector_237,oa:TextPositionSelector,252,259
viewsari:position-selector_238,oa:TextPositionSelector,15,18
viewsari:position-selector_239,oa:TextPositionSelector,646,661
viewsari:position-selector_240,oa:TextPositionSelector,745,747
viewsari:position-selector_241,oa:TextPositionSelector,752,755
viewsari:position-selector_242,oa:TextPositionSelector,1179,1187
viewsari:position-selector_243,oa:TextPositionSelector,1193,1195
viewsari:position-selector_244,oa:TextPositionSelector,1229,1231
viewsari:position-selector_245,oa:TextPositionSelector,1242,1245
viewsari:position-selector_246,oa:TextPositionSelector,20,28
viewsari:position-selector_247,oa:TextPositionSelector,52,55
viewsari:position-selector_248,oa:TextPositionSelector,160,162
viewsari:position-selector_249,oa:TextPositionSelector,199,201
viewsari:position-selector_250,oa:TextPositionSelector,214,221
viewsari:position-selector_251,oa:TextPositionSelector,381,384
viewsari:position-selector_252,oa:TextPositionSelector,410,412
viewsari:position-selector_253,oa:TextPositionSelector,447,450
viewsari:position-selector_254,oa:TextPositionSelector,458,460
viewsari:position-selector_255,oa:TextPositionSelector,583,591
viewsari:position-selector_256,oa:TextPositionSelector,1,4
viewsari:position-selector_257,oa:TextPositionSelector,170,178
viewsari:position-selector_258,oa:TextPositionSelector,190,192
viewsari:position-selector_259,oa:TextPositionSelector,202,205
viewsari:position-selector_260,oa:TextPositionSelector,247,250
viewsari:position-selector_261,oa:TextPositionSelector,443,445
viewsari:position-selector_262,oa:TextPositionSelector,510,512
viewsari:position-selector_263,oa:TextPositionSelector,52,77
viewsari:position-selector_264,oa:TextPositionSelector,381,399
viewsari:position-selector_265,oa:TextPositionSelector,554,561
viewsari:position-selector_266,oa:TextPositionSelector,609,612
viewsari:position-selector_267,oa:TextPositionSelector,628,631
viewsari:position-selector_268,oa:TextPositionSelector,242,250
viewsari:position-selector_269,oa:TextPositionSelector,354,356
viewsari:position-selector_270,oa:TextPositionSelector,44,52
viewsari:position-selector_271,oa:TextPositionSelector,94,96
viewsari:position-selector_272,oa:TextPositionSelector,181,183
viewsari:position-selector_273,oa:TextPositionSelector,494,502
viewsari:position-selector_274,oa:TextPositionSelector,618,620
viewsari:position-selector_275,oa:TextPositionSelector,81,89
viewsari:position-selector_276,oa:TextPositionSelector,175,177
viewsari:position-selector_277,oa:TextPositionSelector,2091,2099
viewsari:position-selector_278,oa:TextPositionSelector,0,15
viewsari:position-selector_279,oa:TextPositionSelector,242,250
viewsari:position-selector_280,oa:TextPositionSelector,351,354
viewsari:position-selector_281,oa:TextPositionSelector,400,403
viewsari:position-selector_282,oa:TextPositionSelector,789,797
viewsari:position-selector_283,oa:TextPositionSelector,982,990
viewsari:position-selector_284,oa:TextPositionSelector,1022,1024
viewsari:position-selector_285,oa:TextPositionSelector,1153,1155
viewsari:position-selector_286,oa:TextPositionSelector,1212,1214
viewsari:position-selector_287,oa:TextPositionSelector,1240,1242
viewsari:position-selector_288,oa:TextPositionSelector,1469,1471
viewsari:position-selector_289,oa:TextPositionSelector,1619,1621
viewsari:position-selector_290,oa:TextPositionSelector,1706,1708
viewsari:position-selector_291,oa:TextPositionSelector,1835,1837
viewsari:position-selector_292,oa:TextPositionSelector,295,303
viewsari:position-selector_293,oa:TextPositionSelector,386,402
viewsari:position-selector_294,oa:TextPositionSelector,395,402
viewsari:position-selector_295,oa:TextPositionSelector,481,483
viewsari:position-selector_296,oa:TextPositionSelector,525,527
viewsari:position-selector_297,oa:TextPositionSelector,683,691
viewsari:position-selector_298,oa:TextPositionSelector,709,712
viewsari:position-selector_299,oa:TextPositionSelector,904,906
viewsari:position-selector_300,oa:TextPositionSelector,1155,1157
viewsari:position-selector_301,oa:TextPositionSelector,1195,1197
viewsari:position-selector_302,oa:TextPositionSelector,17,25
viewsari:position-selector_303,oa:TextPositionSelector,335,337
viewsari:position-selector_304,oa:TextPositionSelector,410,412
viewsari:position-selector_305,oa:TextPositionSelector,0,8
viewsari:position-selector_306,oa:TextPositionSelector,28,31
viewsari:position-selector_307,oa:TextPositionSelector,159,162
viewsari:position-selector_308,oa:TextPositionSelector,221,224
viewsari:position-selector_309,oa:TextPositionSelector,271,273
viewsari:position-selector_310,oa:TextPositionSelector,178,186
viewsari:position-selector_311,oa:TextPositionSelector,398,406
viewsari:position-selector_312,oa:TextPositionSelector,777,802
viewsari:position-selector_313,oa:TextPositionSelector,819,822
viewsari:position-selector_314,oa:TextPositionSelector,1150,1158
viewsari:position-selector_315,oa:TextPositionSelector,1327,1330
viewsari:position-selector_316,oa:TextPositionSelector,1338,1341
viewsari:position-selector_317,oa:TextPositionSelector,1538,1546
viewsari:position-selector_318,oa:TextPositionSelector,1646,1649
viewsari:position-selector_319,oa:TextPositionSelector,1685,1693
viewsari:position-selector_320,oa:TextPositionSelector,1720,1723
viewsari:position-selector_321,oa:TextPositionSelector,21,28
viewsari:position-selector_322,oa:TextPositionSelector,55,57
viewsari:position-selector_323,oa:TextPositionSelector,239,279
viewsari:position-selector_324,oa:TextPositionSelector,299,301
viewsari:position-selector_325,oa:TextPositionSelector,632,634
viewsari:position-selector_326,oa:TextPositionSelector,807,809
viewsari:position-selector_327,oa:TextPositionSelector,842,844
viewsari:position-selector_328,oa:TextPositionSelector,912,915
viewsari:position-selector_329,oa:TextPositionSelector,1012,1014
viewsari:position-selector_330,oa:TextPositionSelector,1144,1150
viewsari:position-selector_331,oa:TextPositionSelector,1840,1846
viewsari:position-selector_332,oa:TextPositionSelector,1855,1862
viewsari:position-selector_333,oa:TextPositionSelector,1901,1904
viewsari:position-selector_334,oa:TextPositionSelector,2062,2065
viewsari:position-selector_335,oa:TextPositionSelector,2092,2094
viewsari:position-selector_336,oa:TextPositionSelector,2192,2198
viewsari:position-selector_337,oa:TextPositionSelector,16,35
viewsari:position-selector_338,oa:TextPositionSelector,1887,1896
viewsari:position-selector_339,oa:TextPositionSelector,169,176
viewsari:position-selector_340,oa:TextPositionSelector,315,322
viewsari:position-selector_341,oa:TextPositionSelector,79,85
viewsari:position-selector_342,oa:TextPositionSelector,335,341
viewsari:position-selector_343,oa:TextPositionSelector,0,6
viewsari:position-selector_344,oa:TextPositionSelector,117,119
viewsari:position-selector_345,oa:TextPositionSelector,132,135
viewsari:position-selector_346,oa:TextPositionSelector,156,158
viewsari:position-selector_347,oa:TextPositionSelector,247,249
viewsari:position-selector_348,oa:TextPositionSelector,434,440
viewsari:position-selector_349,oa:TextPositionSelector,478,481
viewsari:position-selector_350,oa:TextPositionSelector,14,20
viewsari:position-selector_351,oa:TextPositionSelector,78,81
viewsari:position-selector_352,oa:TextPositionSelector,108,111
viewsari:position-selector_353,oa:TextPositionSelector,22,33
viewsari:position-selector_354,oa:TextPositionSelector,106,108
viewsari:position-selector_355,oa:TextPositionSelector,157,159
viewsari:position-selector_356,oa:TextPositionSelector,193,195
viewsari:position-selector_357,oa:TextPositionSelector,389,391
viewsari:position-selector_358,oa:TextPositionSelector,770,781
viewsari:position-selector_359,oa:TextPositionSelector,423,429
viewsari:position-selector_360,oa:TextPositionSelector,464,467
viewsari:position-selector_361,oa:TextPositionSelector,490,496
viewsari:position-selector_362,oa:TextPositionSelector,575,578
viewsari:position-selector_363,oa:TextPositionSelector,268,275
viewsari:position-selector_364,oa:TextPositionSelector,1766,1773
viewsari:position-selector_365,oa:TextPositionSelector,1,12
viewsari:position-selector_366,oa:TextPositionSelector,41,47
viewsari:position-selector_367,oa:TextPositionSelector,66,73
viewsari:position-selector_368,oa:TextPositionSelector,44,49
viewsari:position-selector_369,oa:TextPositionSelector,203,205
viewsari:position-selector_370,oa:TextPositionSelector,280,282
viewsari:position-selector_371,oa:TextPositionSelector,582,584
viewsari:position-selector_372,oa:TextPositionSelector,9,14
viewsari:position-selector_373,oa:TextPositionSelector,97,99
viewsari:position-selector_374,oa:TextPositionSelector,388,393
viewsari:position-selector_375,oa:TextPositionSelector,489,491
viewsari:position-selector_376,oa:TextPositionSelector,688,690
viewsari:position-selector_377,oa:TextPositionSelector,800,811
viewsari:position-selector_378,oa:TextPositionSelector,12,14
viewsari:position-selector_379,oa:TextPositionSelector,267,269
viewsari:position-selector_380,oa:TextPositionSelector,359,362
viewsari:position-selector_381,oa:TextPositionSelector,446,451
viewsari:position-selector_382,oa:TextPositionSelector,0,5
viewsari:position-selector_383,oa:TextPositionSelector,98,101
viewsari:position-selector_384,oa:TextPositionSelector,127,129
viewsari:position-selector_385,oa:TextPositionSelector,273,283
viewsari:position-selector_386,oa:TextPositionSelector,329,334
viewsari:position-selector_387,oa:TextPositionSelector,351,354
viewsari:position-selector_388,oa:TextPositionSelector,198,204
viewsari:position-selector_389,oa:TextPositionSelector,307,313
viewsari:position-selector_390,oa:TextPositionSelector,88,93
viewsari:position-selector_391,oa:TextPositionSelector,109,112
viewsari:position-selector_392,oa:TextPositionSelector,243,248
viewsari:position-selector_393,oa:TextPositionSelector,321,323
viewsari:position-selector_394,oa:TextPositionSelector,84,91
viewsari:position-selector_395,oa:TextPositionSelector,99,102
viewsari:position-selector_396,oa:TextPositionSelector,398,401
viewsari:position-selector_397,oa:TextPositionSelector,412,423
viewsari:position-selector_398,oa:TextPositionSelector,581,583
viewsari:position-selector_399,oa:TextPositionSelector,1505,1519
viewsari:position-selector_400,oa:TextPositionSelector,21,23
viewsari:position-selector_401,oa:TextPositionSelector,54,56
viewsari:position-selector_402,oa:TextPositionSelector,319,322
viewsari:position-selector_403,oa:TextPositionSelector,343,350
viewsari:position-selector_404,oa:TextPositionSelector,659,670
viewsari:position-selector_405,oa:TextPositionSelector,807,819
viewsari:position-selector_406,oa:TextPositionSelector,851,854
viewsari:position-selector_407,oa:TextPositionSelector,873,875
viewsari:position-selector_408,oa:TextPositionSelector,1043,1045
viewsari:position-selector_409,oa:TextPositionSelector,1124,1135
viewsari:position-selector_410,oa:TextPositionSelector,1194,1196
viewsari:position-selector_411,oa:TextPositionSelector,559,571
viewsari:position-selector_412,oa:TextPositionSelector,1184,1188
viewsari:position-selector_413,oa:TextPositionSelector,17,28
viewsari:position-selector_414,oa:TextPositionSelector,51,54
viewsari:position-selector_415,oa:TextPositionSelector,83,85
viewsari:position-selector_416,oa:TextPositionSelector,312,314
viewsari:position-selector_417,oa:TextPositionSelector,9,11
viewsari:position-selector_418,oa:TextPositionSelector,34,37
viewsari:position-selector_419,oa:TextPositionSelector,459,462
viewsari:position-selector_420,oa:TextPositionSelector,735,746
viewsari:position-selector_421,oa:TextPositionSelector,755,762
viewsari:position-selector_422,oa:TextPositionSelector,845,848
viewsari:position-selector_423,oa:TextPositionSelector,928,930
viewsari:position-selector_424,oa:TextPositionSelector,1098,1100
viewsari:position-selector_425,oa:TextPositionSelector,133,144
viewsari:position-selector_426,oa:TextPositionSelector,291,293
viewsari:position-selector_427,oa:TextPositionSelector,442,445
viewsari:position-selector_428,oa:TextPositionSelector,263,290
viewsari:position-selector_429,oa:TextPositionSelector,431,439
viewsari:position-selector_430,oa:TextPositionSelector,711,717
viewsari:position-selector_431,oa:TextPositionSelector,860,863
viewsari:position-selector_432,oa:TextPositionSelector,873,887
viewsari:position-selector_433,oa:TextPositionSelector,1099,1140
viewsari:position-selector_434,oa:TextPositionSelector,1149,1152
viewsari:position-selector_435,oa:TextPositionSelector,1192,1194
viewsari:position-selector_436,oa:TextPositionSelector,1223,1225
viewsari:position-selector_437,oa:TextPositionSelector,1240,1243
viewsari:position-selector_438,oa:TextPositionSelector,1360,1363
viewsari:position-selector_439,oa:TextPositionSelector,1381,1384
viewsari:position-selector_440,oa:TextPositionSelector,1423,1426
viewsari:position-selector_441,oa:TextPositionSelector,16,19
viewsari:position-selector_442,oa:TextPositionSelector,123,129
viewsari:position-selector_443,oa:TextPositionSelector,137,140
viewsari:position-selector_444,oa:TextPositionSelector,766,776
viewsari:position-selector_445,oa:TextPositionSelector,1316,1319
viewsari:position-selector_446,oa:TextPositionSelector,1520,1546
viewsari:position-selector_447,oa:TextPositionSelector,1539,1546
viewsari:position-selector_448,oa:TextPositionSelector,1598,1612
viewsari:position-selector_449,oa:TextPositionSelector,37,44
viewsari:position-selector_450,oa:TextPositionSelector,80,83
viewsari:position-selector_451,oa:TextPositionSelector,342,349
viewsari:position-selector_452,oa:TextPositionSelector,424,427
viewsari:position-selector_453,oa:TextPositionSelector,500,507
viewsari:position-selector_454,oa:TextPositionSelector,573,576
viewsari:position-selector_455,oa:TextPositionSelector,599,601
viewsari:position-selector_456,oa:TextPositionSelector,627,630
viewsari:position-selector_457,oa:TextPositionSelector,715,722
viewsari:position-selector_458,oa:TextPositionSelector,22,28
viewsari:position-selector_459,oa:TextPositionSelector,100,102
viewsari:position-selector_460,oa:TextPositionSelector,218,220
viewsari:position-selector_461,oa:TextPositionSelector,423,429
viewsari:position-selector_462,oa:TextPositionSelector,74,88
viewsari:position-selector_463,oa:TextPositionSelector,940,946
viewsari:position-selector_464,oa:TextPositionSelector,1166,1172
viewsari:position-selector_465,oa:TextPositionSelector,1823,1829
viewsari:position-selector_466,oa:TextPositionSelector,2044,2047
viewsari:position-selector_467,oa:TextPositionSelector,2127,2133
viewsari:position-selector_468,oa:TextPositionSelector,2259,2262
viewsari:position-selector_469,oa:TextPositionSelector,97,104
viewsari:position-selector_470,oa:TextPositionSelector,132,134
viewsari:position-selector_471,oa:TextPositionSelector,311,313
viewsari:position-selector_472,oa:TextPositionSelector,399,401
viewsari:position-selector_473,oa:TextPositionSelector,519,521
viewsari:position-selector_474,oa:TextPositionSelector,529,536
viewsari:position-selector_475,oa:TextPositionSelector,694,696
viewsari:position-selector_476,oa:TextPositionSelector,890,892
viewsari:position-selector_477,oa:TextPositionSelector,335,341
viewsari:position-selector_478,oa:TextPositionSelector,463,465
viewsari:position-selector_479,oa:TextPositionSelector,493,495
viewsari:position-selector_480,oa:TextPositionSelector,580,583
viewsari:position-selector_481,oa:TextPositionSelector,623,629
viewsari:position-selector_482,oa:TextPositionSelector,647,649
viewsari:position-selector_483,oa:TextPositionSelector,739,741
viewsari:position-selector_484,oa:TextPositionSelector,848,850
viewsari:position-selector_485,oa:TextPositionSelector,890,904
viewsari:position-selector_486,oa:TextPositionSelector,897,904
viewsari:position-selector_487,oa:TextPositionSelector,960,974
viewsari:position-selector_488,oa:TextPositionSelector,1128,1134
viewsari:position-selector_489,oa:TextPositionSelector,58,60
viewsari:position-selector_490,oa:TextPositionSelector,109,111
