page,index_name,position,reference,paragraph
111,"Bugiardini, Giuliano","(655, 663)",Giuliano,140
111,"Bugiardini, Giuliano","(795, 797)",me,140
111,"Bugiardini, Giuliano","(847, 848)",I,140
111,"Bugiardini, Giuliano","(1045, 1053)",Giuliano,140
111,"Bugiardini, Giuliano","(1144, 1147)",his,140
111,"Bugiardini, Giuliano","(1168, 1170)",me,140
111,"Bugiardini, Giuliano","(1206, 1207)",I,140
111,"Bugiardini, Giuliano","(1377, 1385)",Giuliano,140
111,"Bugiardini, Giuliano","(1566, 1574)",Giuliano,140
111,"Bugiardini, Giuliano","(1802, 1804)",he,140
111,"Bugiardini, Giuliano","(1849, 1851)",he,140
111,"Bugiardini, Giuliano","(1862, 1869)",himself,140
111,"Bugiardini, Giuliano","(1885, 1887)",he,140
111,"Bugiardini, Giuliano","(1972, 1974)",he,140
111,"Bugiardini, Giuliano","(2065, 2067)",he,140
111,"Buonarroti, Michelagnolo","(129, 152)",Michelagnolo Buonarroti,140
111,"Buonarroti, Michelagnolo","(200, 259)","Michelagnolo, who used to take pleasure in his conversation",140
111,"Buonarroti, Michelagnolo","(301, 304)",him,140
111,"Buonarroti, Michelagnolo","(307, 319)",Michelagnolo,140
111,"Buonarroti, Michelagnolo","(324, 327)",you,140
111,"Buonarroti, Michelagnolo","(340, 348)",yourself,140
111,"Buonarroti, Michelagnolo","(417, 429)",Michelagnolo,140
111,"Buonarroti, Michelagnolo","(554, 556)",me,140
111,"Buonarroti, Michelagnolo","(569, 571)",my,140
111,"Buonarroti, Michelagnolo","(744, 760)",the living model,140
111,"Buonarroti, Michelagnolo","(827, 830)",you,140
111,"Buonarroti, Michelagnolo","(910, 999)","Buonarroti, who knew whence the defect arose and how small was the judgment of Bugiardini",140
111,"Buonarroti, Michelagnolo","(1021, 1024)",his,140
111,"Buonarroti, Michelagnolo","(1079, 1091)",Michelagnolo,140
111,"Buonarroti, Michelagnolo","(1289, 1299)",Buonarroti,140
111,"Buonarroti, Michelagnolo","(1518, 1528)",Buonarroti,140
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(38, 41)",him,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(52, 55)",his,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(111, 119)",Giuliano,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(183, 185)",he,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(221, 223)",he,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(274, 276)",he,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(480, 482)",he,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(611, 614)",him,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(844, 852)",Giuliano,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(854, 856)",he,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(874, 881)",himself,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(1003, 1005)",he,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(1068, 1080)",the poor man,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(1103, 1106)",him,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(1560, 1563)",his,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(2000, 2012)",Michelagnolo,142
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(2871, 2883)",Michelagnolo,142
112,"Buonarroti, Michelagnolo","(137, 149)",Michelagnolo,142
112,"Buonarroti, Michelagnolo","(198, 201)",him,142
112,"Buonarroti, Michelagnolo","(254, 257)",him,142
112,"Buonarroti, Michelagnolo","(500, 589)","Michelagnolo, who could not keep from laughing as he heard poor Bugiardini's lamentations",142
112,"Buonarroti, Michelagnolo","(550, 552)",he,142
112,"Buonarroti, Michelagnolo","(596, 598)",he,142
112,"Buonarroti, Michelagnolo","(1454, 1466)",Michelagnolo,142
112,"Buonarroti, Michelagnolo","(1029, 1039)",Buonarroti,142
112,"Buonarroti, Michelagnolo","(1479, 1481)",he,142
112,"Buonarroti, Michelagnolo","(1592, 1602)",Buonarroti,142
112,"Buonarroti, Michelagnolo","(1674, 1684)",Buonarroti,142
112,"Buonarroti, Michelagnolo","(1695, 1698)",his,142
112,Tribolo (Niccolï¿½),"(1551, 1578)","Tribolo, his dearest friend",142
112,Tribolo (Niccolï¿½),"(1621, 1624)",him,142
112,Tribolo (Niccolï¿½),"(1849, 1856)",Tribolo,142
112,Tribolo (Niccolï¿½),"(1929, 1931)",he,142
112,Tribolo (Niccolï¿½),"(2213, 2215)",he,142
112,Tribolo (Niccolï¿½),"(2327, 2334)",Tribolo,142
112,Tribolo (Niccolï¿½),"(2349, 2351)",he,142
112,Tribolo (Niccolï¿½),"(2431, 2433)",he,142
112,Tribolo (Niccolï¿½),"(2586, 2588)",he,142
112,Tribolo (Niccolï¿½),"(2710, 2717)",Tribolo,142
112,"Bugiardini, Giuliano","(1724, 1734)",Bugiardini,142
112,"Bugiardini, Giuliano","(1876, 1879)",him,142
112,"Bugiardini, Giuliano","(2301, 2311)",Bugiardini,142
112,"Bugiardini, Giuliano","(2229, 2237)",Giuliano,142
112,"Bugiardini, Giuliano","(2692, 2708)",Giuliano himself,142
112,"Bugiardini, Giuliano","(2701, 2708)",himself,142
112,"Bugiardini, Giuliano","(2755, 2762)",the man,142
112,"Bugiardini, Giuliano","(2768, 2776)",Giuliano,142
113,"Bugiardini, Giuliano","(65, 73)",Giuliano,143
113,"Bugiardini, Giuliano","(82, 89)",himself,143
113,"Bugiardini, Giuliano","(316, 319)",his,143
113,"Bugiardini, Giuliano","(380, 382)",he,143
113,"Bugiardini, Giuliano","(500, 502)",he,143
113,"Bugiardini, Giuliano","(679, 687)",Giuliano,143
113,"Bugiardini, Giuliano","(697, 704)",himself,143
113,"Bugiardini, Giuliano","(710, 713)",his,143
113,"Bugiardini, Giuliano","(749, 752)",his,143
113,"Bugiardini, Giuliano","(1192, 1202)",Bugiardini,143
113,"Bugiardini, Giuliano","(1278, 1286)",Giuliano,143
113,"Bugiardini, Giuliano","(1430, 1432)",he,143
113,"Bugiardini, Giuliano","(1472, 1474)",he,143
113,"Bugiardini, Giuliano","(1524, 1527)",you,143
113,"Bugiardini, Giuliano","(1554, 1562)",Giuliano,143
113,"Bugiardini, Giuliano","(1635, 1637)",my,143
113,"Buonarroti, Michelagnolo","(1073, 1083)",Buonarroti,143
113,"Buonarroti, Michelagnolo","(1106, 1109)",his,143
113,"Buonarroti, Michelagnolo","(1133, 1135)",he,143
113,"Buonarroti, Michelagnolo","(1216, 1219)",his,143
113,"Bronzino, Agnolo","(1417, 1425)",Bronzino,144
113,"Bronzino, Agnolo","(1505, 1513)",Bronzino,143
113,"Bronzino, Agnolo","(1654, 1657)",you,143
117,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(71, 84)",Giulio Romano,146
117,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(96, 99)",him,146
117,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(331, 337)",Giulio,146
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(232, 235)",his,146
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(363, 365)",he,146
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(603, 612)",Raffaello,146
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(663, 666)",his,146
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(1018, 1043)",the above-named Raffaello,146
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(1411, 1414)",his,146
118,"Gherardi, Cristofano (Doceno)","(11, 21)",Cristofano,147
118,"Gherardi, Cristofano (Doceno)","(141, 143)",he,147
118,"Gherardi, Cristofano (Doceno)","(215, 221)",Doceno,147
118,"Gherardi, Cristofano (Doceno)","(420, 423)",him,147
118,"Gherardi, Cristofano (Doceno)","(679, 689)",Cristofano,147
118,"Gherardi, Cristofano (Doceno)","(753, 756)",his,147
118,"Gherardi, Cristofano (Doceno)","(787, 789)",he,147
118,"Gherardi, Cristofano (Doceno)","(923, 925)",he,147
118,"Gherardi, Cristofano (Doceno)","(938, 941)",his,147
118,"Gherardi, Cristofano (Doceno)","(1173, 1183)",Cristofano,147
118,"Gherardi, Cristofano (Doceno)","(1194, 1197)",his,147
118,"Gherardi, Cristofano (Doceno)","(1213, 1216)",his,147
118,"Gherardi, Cristofano (Doceno)","(1319, 1321)",he,147
118,"Gherardi, Cristofano (Doceno)","(1453, 1463)",Cristofano,147
118,"Gherardi, Cristofano (Doceno)","(1469, 1472)",his,147
118,"Gherardi, Cristofano (Doceno)","(1539, 1542)",his,147
118,"Gherardi, Cristofano (Doceno)","(1568, 1571)",him,147
118,"Colle, Raffaello dal (Raffaello dal Borgo)","(74, 83)",Raffaello,147
118,"Colle, Raffaello dal (Raffaello dal Borgo)","(320, 329)",Raffaello,147
119,"Gherardi, Cristofano (Doceno)","(466, 476)",Cristofano,148
119,"Gherardi, Cristofano (Doceno)","(549, 551)",he,148
119,"Gherardi, Cristofano (Doceno)","(591, 593)",he,148
119,"Gherardi, Cristofano (Doceno)","(638, 640)",he,148
119,"Gherardi, Cristofano (Doceno)","(654, 661)",himself,148
119,"Gherardi, Cristofano (Doceno)","(741, 743)",he,148
119,"Gherardi, Cristofano (Doceno)","(813, 816)",him,148
119,"Gherardi, Cristofano (Doceno)","(848, 850)",he,148
119,"Gherardi, Cristofano (Doceno)","(895, 897)",he,148
119,"Gherardi, Cristofano (Doceno)","(1005, 1008)",him,148
119,"Gherardi, Cristofano (Doceno)","(1424, 1434)",Cristofano,148
119,"Gherardi, Cristofano (Doceno)","(1821, 1844)",particularly Cristofano,148
119,"Gherardi, Cristofano (Doceno)","(1977, 1979)",he,148
120,"Gherardi, Cristofano (Doceno)","(1125, 1135)",Cristofano,149
120,"Gherardi, Cristofano (Doceno)","(1343, 1353)",Cristofano,149
120,"Gherardi, Cristofano (Doceno)","(1364, 1371)",himself,149
120,"Gherardi, Cristofano (Doceno)","(1395, 1397)",he,149
120,"Gherardi, Cristofano (Doceno)","(1441, 1448)",himself,149
120,"Gherardi, Cristofano (Doceno)","(1534, 1544)",Cristofano,149
120,"Gherardi, Cristofano (Doceno)","(1749, 1759)",Cristofano,149
120,"Gherardi, Cristofano (Doceno)","(2125, 2135)",Cristofano,149
120,"Gherardi, Cristofano (Doceno)","(2187, 2190)",him,149
120,"Gherardi, Cristofano (Doceno)","(2196, 2198)",he,149
120,"Gherardi, Cristofano (Doceno)","(2269, 2279)",Cristofano,149
120,"Gherardi, Cristofano (Doceno)","(2361, 2363)",he,149
120,"Gherardi, Cristofano (Doceno)","(2397, 2399)",he,149
120,"Gherardi, Cristofano (Doceno)","(2459, 2461)",he,149
120,"Gherardi, Cristofano (Doceno)","(2788, 2791)",him,149
120,"Gherardi, Cristofano (Doceno)","(2824, 2834)",Cristofano,149
120,"Gherardi, Cristofano (Doceno)","(2890, 2893)",his,149
121,"Gherardi, Cristofano (Doceno)","(82, 92)",Cristofano,151
121,"Gherardi, Cristofano (Doceno)","(316, 318)",he,151
121,"Gherardi, Cristofano (Doceno)","(335, 338)",his,151
121,"Gherardi, Cristofano (Doceno)","(346, 348)",he,151
121,"Gherardi, Cristofano (Doceno)","(880, 882)",he,151
121,"Gherardi, Cristofano (Doceno)","(1055, 1065)",Cristofano,151
122,"Gherardi, Cristofano (Doceno)","(259, 269)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(299, 302)",him,152
122,"Gherardi, Cristofano (Doceno)","(349, 352)",him,152
122,"Gherardi, Cristofano (Doceno)","(540, 550)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(618, 628)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(664, 667)",him,152
122,"Gherardi, Cristofano (Doceno)","(701, 703)",he,152
122,"Gherardi, Cristofano (Doceno)","(1314, 1324)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(1330, 1332)",he,152
122,"Gherardi, Cristofano (Doceno)","(1415, 1418)",his,152
122,"Gherardi, Cristofano (Doceno)","(2046, 2056)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(2343, 2353)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(2378, 2381)",his,152
122,"Gherardi, Cristofano (Doceno)","(2556, 2566)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(2603, 2690)","Cristofano himself, who was standing at the gate looking on at the distribution of alms",152
122,"Gherardi, Cristofano (Doceno)","(2614, 2621)",himself,152
122,"Gherardi, Cristofano (Doceno)","(2693, 2696)",Sir,152
122,"Gherardi, Cristofano (Doceno)","(2704, 2707)",you,152
122,"Gherardi, Cristofano (Doceno)","(2803, 2813)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(2895, 2924)",one of them called Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(2928, 2929)",I,152
122,"Gherardi, Cristofano (Doceno)","(2933, 2935)",he,152
122,"Gherardi, Cristofano (Doceno)","(2946, 2956)",Cristofano,152
122,"Gherardi, Cristofano (Doceno)","(3012, 3015)",You,152
122,"Gherardi, Cristofano (Doceno)","(3028, 3031)",you,152
122,"Gherardi, Cristofano (Doceno)","(3075, 3078)",you,152
122,"Gherardi, Cristofano (Doceno)","(3107, 3110)",you,152
122,"Gherardi, Cristofano (Doceno)","(3164, 3169)",yours,152
122,"Gherardi, Cristofano (Doceno)","(3236, 3246)",Cristofano,152
122,"Cungi, Battista","(1386, 1474)","Battista Cungi of the Borgo, his compatriot,  who had also served Vasari for seven years",152
122,"Cungi, Battista","(2061, 2069)",Battista,152
122,"Cungi, Battista","(2308, 2316)",Battista,152
123,"Gherardi, Cristofano (Doceno)","(115, 125)",Cristofano,154
123,"Gherardi, Cristofano (Doceno)","(227, 285)","Cristofano, who acquitted himself in this excellently well",154
123,"Gherardi, Cristofano (Doceno)","(253, 260)",himself,154
123,"Gherardi, Cristofano (Doceno)","(370, 380)",Cristofano,154
123,"Gherardi, Cristofano (Doceno)","(407, 409)",he,154
123,"Gherardi, Cristofano (Doceno)","(442, 449)",himself,154
123,"Gherardi, Cristofano (Doceno)","(688, 698)",Cristofano,154
123,"Gherardi, Cristofano (Doceno)","(773, 775)",he,154
123,"Gherardi, Cristofano (Doceno)","(1279, 1289)",Cristofano,154
123,"Gherardi, Cristofano (Doceno)","(1347, 1357)",Cristofano,154
123,"Gherardi, Cristofano (Doceno)","(1633, 1643)",Cristofano,154
123,"Veltroni, Stefano","(492, 602)","the cousin of Vasari, Stefano Veltroni of Monte Sansovino, who had laid in the panel-picture of the Deposition",154
123,"Veltroni, Stefano","(856, 863)",Stefano,154
123,"Veltroni, Stefano","(939, 942)",his,154
123,"Veltroni, Stefano","(969, 972)",his,154
123,"Veltroni, Stefano","(1023, 1025)",he,154
123,"Veltroni, Stefano","(1065, 1067)",he,154
123,"Veltroni, Stefano","(1092, 1094)",he,154
123,"Veltroni, Stefano","(1111, 1114)",his,154
123,"Veltroni, Stefano","(1313, 1320)",Stefano,154
123,"Veltroni, Stefano","(1326, 1333)",Stefano,154
123,"Veltroni, Stefano","(1648, 1655)",Stefano,154
124,"Gherardi, Cristofano (Doceno)","(37, 47)",Cristofano,156
124,"Gherardi, Cristofano (Doceno)","(62, 69)",himself,156
124,"Gherardi, Cristofano (Doceno)","(142, 144)",he,156
124,"Gherardi, Cristofano (Doceno)","(447, 457)",Cristofano,156
124,"Gherardi, Cristofano (Doceno)","(565, 567)",he,156
124,"Gherardi, Cristofano (Doceno)","(785, 795)",Cristofano,156
124,"Gherardi, Cristofano (Doceno)","(1352, 1362)",Cristofano,156
124,"Gherardi, Cristofano (Doceno)","(1409, 1411)",he,156
124,"Gherardi, Cristofano (Doceno)","(1527, 1529)",he,156
124,"Gherardi, Cristofano (Doceno)","(1573, 1575)",he,156
124,"Gherardi, Cristofano (Doceno)","(1654, 1656)",he,156
124,"Gherardi, Cristofano (Doceno)","(1674, 1677)",his,156
124,"Gherardi, Cristofano (Doceno)","(1698, 1701)",him,156
124,"Gherardi, Cristofano (Doceno)","(1749, 1751)",he,156
124,"Gherardi, Cristofano (Doceno)","(1797, 1804)",himself,156
124,"Gherardi, Cristofano (Doceno)","(1824, 1826)",he,156
124,"Gherardi, Cristofano (Doceno)","(1866, 1868)",he,156
124,"Gherardi, Cristofano (Doceno)","(1946, 1948)",he,156
124,"Gherardi, Cristofano (Doceno)","(2076, 2079)",his,156
124,"Gherardi, Cristofano (Doceno)","(2129, 2132)",him,156
124,"Gherardi, Cristofano (Doceno)","(2187, 2190)",him,156
124,"Gherardi, Cristofano (Doceno)","(2242, 2245)",him,156
124,"Gherardi, Cristofano (Doceno)","(2284, 2294)",he himself,156
124,"Gherardi, Cristofano (Doceno)","(2287, 2294)",himself,156
124,"Gherardi, Cristofano (Doceno)","(2317, 2320)",his,156
124,"Gherardi, Cristofano (Doceno)","(2358, 2361)",him,156
124,"Gherardi, Cristofano (Doceno)","(2401, 2403)",he,156
124,"Gherardi, Cristofano (Doceno)","(2430, 2433)",him,156
124,"Gherardi, Cristofano (Doceno)","(2546, 2548)",he,156
124,"Gherardi, Cristofano (Doceno)","(2645, 2655)",Cristofano,156
124,"Gherardi, Cristofano (Doceno)","(2790, 2793)",his,156
124,"Gherardi, Cristofano (Doceno)","(2855, 2858)",his,156
124,"Veltroni, Stefano","(1081, 1088)",Stefano,156
124,"Veltroni, Stefano","(2098, 2132)","Stefano, who was sleeping with him",156
124,"Veltroni, Stefano","(2204, 2211)",Stefano,156
127,"Gherardi, Cristofano (Doceno)","(18, 28)",Cristofano,158
127,"Gherardi, Cristofano (Doceno)","(60, 62)",he,158
127,"Gherardi, Cristofano (Doceno)","(74, 81)",himself,158
127,"Gherardi, Cristofano (Doceno)","(177, 179)",he,158
127,"Gherardi, Cristofano (Doceno)","(305, 307)",he,158
127,"Gherardi, Cristofano (Doceno)","(449, 452)",his,158
127,"Gherardi, Cristofano (Doceno)","(519, 521)",he,158
127,"Gherardi, Cristofano (Doceno)","(527, 534)",himself,158
128,"Gherardi, Cristofano (Doceno)","(63, 73)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(423, 433)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(738, 740)",he,159
128,"Gherardi, Cristofano (Doceno)","(898, 908)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(1013, 1023)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(1100, 1102)",he,159
128,"Gherardi, Cristofano (Doceno)","(1134, 1136)",he,159
128,"Gherardi, Cristofano (Doceno)","(1225, 1227)",he,159
128,"Gherardi, Cristofano (Doceno)","(1421, 1423)",he,159
128,"Gherardi, Cristofano (Doceno)","(1434, 1441)",himself,159
128,"Gherardi, Cristofano (Doceno)","(1604, 1614)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(1728, 1730)",he,159
128,"Gherardi, Cristofano (Doceno)","(1887, 1897)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(2163, 2173)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(2308, 2318)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(2393, 2396)",his,159
128,"Gherardi, Cristofano (Doceno)","(2795, 2805)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(2824, 2826)",he,159
128,"Gherardi, Cristofano (Doceno)","(3130, 3140)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(3154, 3157)",his,159
128,"Gherardi, Cristofano (Doceno)","(3328, 3338)",Cristofano,159
128,"Gherardi, Cristofano (Doceno)","(3370, 3372)",he,159
128,"Pagani, Lattanzio","(2201, 2234)","Lattanzio, a painter of the March",159
128,"Pagani, Lattanzio","(2337, 2362)",the above-named Lattanzio,159
128,"Pagani, Lattanzio","(2846, 2855)",Lattanzio,159
128,"Pagani, Lattanzio","(3067, 3076)",Lattanzio,159
128,"Pagani, Lattanzio","(3252, 3261)",Lattanzio,159
129,"Gherardi, Cristofano (Doceno)","(257, 329)","Cristofano, who went very willingly, as one who had a desire to see Rome",161
129,"Gherardi, Cristofano (Doceno)","(337, 339)",he,161
129,"Gherardi, Cristofano (Doceno)","(427, 429)",he,161
129,"Gherardi, Cristofano (Doceno)","(499, 501)",he,161
129,"Gherardi, Cristofano (Doceno)","(539, 542)",his,161
129,"Gherardi, Cristofano (Doceno)","(600, 602)",he,161
129,"Gherardi, Cristofano (Doceno)","(994, 1044)","Cristofano, who remained behind because he was ill",161
129,"Gherardi, Cristofano (Doceno)","(1034, 1036)",he,161
129,"Gherardi, Cristofano (Doceno)","(1080, 1082)",he,161
129,"Gherardi, Cristofano (Doceno)","(1088, 1091)",his,161
129,"Gherardi, Cristofano (Doceno)","(1107, 1110)",his,161
129,"Gherardi, Cristofano (Doceno)","(1134, 1136)",he,161
129,"Gherardi, Cristofano (Doceno)","(1153, 1156)",his,161
129,"Gherardi, Cristofano (Doceno)","(1227, 1230)",him,161
129,"Gherardi, Cristofano (Doceno)","(1788, 1902)","Cristofano, who was of great assistance to him and executed figures and landscapes in those works excellently well",161
129,"Gherardi, Cristofano (Doceno)","(1945, 1948)",him,161
129,"Gherardi, Cristofano (Doceno)","(2017, 2020)",his,161
129,"Gherardi, Cristofano (Doceno)","(2126, 2136)",Cristofano,161
129,"Gherardi, Cristofano (Doceno)","(2185, 2187)",he,161
129,"Gherardi, Cristofano (Doceno)","(2244, 2247)",him,161
130,"Gherardi, Cristofano (Doceno)","(262, 272)",Cristofano,162
130,"Gherardi, Cristofano (Doceno)","(426, 436)",Cristofano,162
130,"Gherardi, Cristofano (Doceno)","(544, 547)",him,162
130,"Gherardi, Cristofano (Doceno)","(554, 564)",Cristofano,162
130,"Gherardi, Cristofano (Doceno)","(572, 574)",he,162
131,"Gherardi, Cristofano (Doceno)","(541, 551)",Cristofano,163
131,"Gherardi, Cristofano (Doceno)","(555, 558)",his,163
131,"Gherardi, Cristofano (Doceno)","(579, 582)",him,163
131,"Gherardi, Cristofano (Doceno)","(655, 670)",poor Cristofano,163
131,"Gherardi, Cristofano (Doceno)","(686, 688)",he,163
131,"Gherardi, Cristofano (Doceno)","(827, 837)",Cristofano,163
131,"Gherardi, Cristofano (Doceno)","(2712, 2722)",Cristofano,163
131,"Gherardi, Cristofano (Doceno)","(2826, 2838)",Cristofano's,163
131,"Gherardi, Cristofano (Doceno)","(2940, 2952)",Cristofano's,163
131,"Gherardi, Cristofano (Doceno)","(3004, 3019)",the poor fellow,163
131,"Gherardi, Cristofano (Doceno)","(3044, 3047)",his,163
131,"Gherardi, Cristofano (Doceno)","(3252, 3255)",him,163
131,"Gherardi, Cristofano (Doceno)","(3281, 3283)",he,163
131,"Gherardi, Cristofano (Doceno)","(3294, 3296)",he,163
131,"Gherardi, Cristofano (Doceno)","(3411, 3414)",him,163
131,"Gherardi, Cristofano (Doceno)","(3428, 3430)",he,163
131,"Gherardi, Cristofano (Doceno)","(3514, 3517)",his,163
132,"Gherardi, Cristofano (Doceno)","(53, 63)",Cristofano,164
132,"Gherardi, Cristofano (Doceno)","(113, 116)",him,164
132,"Gherardi, Cristofano (Doceno)","(232, 264)",the best little man in the world,164
132,"Gherardi, Cristofano (Doceno)","(266, 276)",Cristofano,164
132,"Gherardi, Cristofano (Doceno)","(362, 365)",him,164
132,"Gherardi, Cristofano (Doceno)","(371, 373)",he,164
132,"Gherardi, Cristofano (Doceno)","(383, 386)",his,164
132,"Gherardi, Cristofano (Doceno)","(511, 514)",him,164
132,"Gherardi, Cristofano (Doceno)","(1032, 1034)",he,164
132,"Gherardi, Cristofano (Doceno)","(1083, 1093)",Cristofano,164
132,"Gherardi, Cristofano (Doceno)","(1100, 1102)",he,164
132,"Gherardi, Cristofano (Doceno)","(1128, 1135)",himself,164
132,"Gherardi, Cristofano (Doceno)","(1175, 1177)",he,164
132,"Gherardi, Cristofano (Doceno)","(1208, 1210)",he,164
132,"Gherardi, Cristofano (Doceno)","(1302, 1304)",he,164
132,"Gherardi, Cristofano (Doceno)","(1342, 1345)",his,164
132,"Gherardi, Cristofano (Doceno)","(1384, 1387)",him,164
132,"Gherardi, Cristofano (Doceno)","(1399, 1402)",his,164
132,"Gherardi, Cristofano (Doceno)","(1456, 1458)",he,164
132,"Gherardi, Cristofano (Doceno)","(1507, 1509)",he,164
132,"Gherardi, Cristofano (Doceno)","(1570, 1572)",he,164
132,"Gherardi, Cristofano (Doceno)","(1582, 1585)",his,164
132,"Gherardi, Cristofano (Doceno)","(1605, 1607)",he,164
132,"Gherardi, Cristofano (Doceno)","(1612, 1619)",himself,164
132,"Gherardi, Cristofano (Doceno)","(1670, 1672)",he,164
132,"Gherardi, Cristofano (Doceno)","(1697, 1699)",he,164
132,"Gherardi, Cristofano (Doceno)","(1717, 1720)",his,164
132,"Gherardi, Cristofano (Doceno)","(1730, 1733)",his,164
132,"Gherardi, Cristofano (Doceno)","(1754, 1757)",his,164
132,"Gherardi, Cristofano (Doceno)","(1809, 1812)",him,164
132,"Gherardi, Cristofano (Doceno)","(1828, 1830)",he,164
132,"Gherardi, Cristofano (Doceno)","(1850, 1853)",his,164
132,"Gherardi, Cristofano (Doceno)","(1871, 1874)",his,164
132,"Gherardi, Cristofano (Doceno)","(1886, 1888)",he,164
132,"Gherardi, Cristofano (Doceno)","(1940, 1943)",his,164
133,"Gherardi, Cristofano (Doceno)","(0, 10)",Cristofano,165
133,"Gherardi, Cristofano (Doceno)","(69, 71)",he,165
133,"Gherardi, Cristofano (Doceno)","(164, 167)",his,165
134,"Gherardi, Cristofano (Doceno)","(10, 20)",Cristofano,166
134,"Gherardi, Cristofano (Doceno)","(44, 51)",himself,166
134,"Gherardi, Cristofano (Doceno)","(167, 169)",he,166
134,"Gherardi, Cristofano (Doceno)","(525, 535)",Cristofano,166
137,"Gherardi, Cristofano (Doceno)","(1657, 1667)",Cristofano,173
137,"Gherardi, Cristofano (Doceno)","(1785, 1788)",his,173
137,"Gherardi, Cristofano (Doceno)","(2039, 2058)",the same Cristofano,173
137,"Gherardi, Cristofano (Doceno)","(2266, 2269)",his,173
137,"Gherardi, Cristofano (Doceno)","(2427, 2437)",Cristofano,173
137,"Gherardi, Cristofano (Doceno)","(2443, 2445)",he,173
137,"Gherardi, Cristofano (Doceno)","(2542, 2545)",him,173
137,"Gherardi, Cristofano (Doceno)","(2631, 2641)",Cristofano,173
137,"Gherardi, Cristofano (Doceno)","(2790, 2800)",Cristofano,173
137,"Gherardi, Cristofano (Doceno)","(2983, 2993)",Cristofano,173
138,"Gherardi, Cristofano (Doceno)","(266, 276)",Cristofano,176
138,"Gherardi, Cristofano (Doceno)","(520, 563)","Cristofano, who acquitted himself very well",176
138,"Gherardi, Cristofano (Doceno)","(546, 553)",himself,176
138,"Gherardi, Cristofano (Doceno)","(795, 805)",Cristofano,176
138,"Gherardi, Cristofano (Doceno)","(1328, 1338)",Cristofano,176
138,"Gherardi, Cristofano (Doceno)","(1502, 1505)",his,176
138,"Gherardi, Cristofano (Doceno)","(1541, 1543)",he,176
138,"Gherardi, Cristofano (Doceno)","(1551, 1558)",himself,176
138,"Gherardi, Cristofano (Doceno)","(1999, 2009)",Cristofano,176
138,"Gherardi, Cristofano (Doceno)","(2057, 2060)",his,176
138,"Gherardi, Cristofano (Doceno)","(2109, 2111)",he,176
138,"Gherardi, Cristofano (Doceno)","(2416, 2418)",he,176
