page,index_name,position,reference,paragraph
7,"Giocondo, Fra","(2269, 2281)",Fra Giocondo,10
7,"Giocondo, Fra","(2532, 2544)",Fra Giocondo,10
7,"Giocondo, Fra","(2697, 2796)","Fra Giocondo, who on this account, he says, might reasonably be called the second founder of Venice",10
7,"Giocondo, Fra","(2807, 2809)",he,10
7,"Giocondo, Fra","(3066, 3069)",him,10
8,"Giocondo, Fra","(21, 33)",Fra Giocondo,11
8,"Giocondo, Fra","(846, 858)",Fra Giocondo,11
8,"Giocondo, Fra","(863, 866)",his,11
8,"Giocondo, Fra","(908, 911)",him,11
8,"Giocondo, Fra","(974, 976)",he,11
8,"Giocondo, Fra","(1011, 1013)",He,11
8,"Giocondo, Fra","(1450, 1452)",He,11
8,"Giocondo, Fra","(1790, 1792)",he,11
8,"Giocondo, Fra","(2121, 2124)",his,11
8,"Giocondo, Fra","(2364, 2376)",Fra Giocondo,11
9,"Giocondo, Fra","(765, 777)",Fra Giocondo,12
9,"Giocondo, Fra","(786, 789)",his,12
9,"Giocondo, Fra","(1075, 1087)",Fra Giocondo,12
10,"Giocondo, Fra","(1077, 1089)",Fra Giocondo,13
10,"Giocondo, Fra","(1138, 1141)",his,13
10,"Giocondo, Fra","(1292, 1294)",he,13
10,"Giocondo, Fra","(1327, 1329)",he,13
10,"Giocondo, Fra","(1352, 1354)",he,13
10,"Giocondo, Fra","(1415, 1428)",the same monk,13
10,"Giocondo, Fra","(1650, 1662)",Fra Giocondo,13
10,"Giocondo, Fra","(1840, 1843)",his,13
10,"Giocondo, Fra","(1925, 1933)",the monk,13
10,"Giocondo, Fra","(2005, 2007)",he,13
10,"Giocondo, Fra","(2120, 2122)",he,13
10,"Giocondo, Fra","(2465, 2477)",Fra Giocondo,13
10,"Giocondo, Fra","(2598, 2606)",the monk,13
10,"Giocondo, Fra","(2616, 2618)",he,13
10,"Giocondo, Fra","(2648, 2651)",him,13
10,"Giocondo, Fra","(2682, 2684)",he,13
11,"Giocondo, Fra","(0, 12)",Fra Giocondo,16
11,"Giocondo, Fra","(105, 108)",his,16
11,"Giocondo, Fra","(234, 237)",his,16
11,"Giocondo, Fra","(261, 264)",his,16
11,"Giocondo, Fra","(361, 363)",he,16
11,"Giocondo, Fra","(472, 474)",he,16
11,"Giocondo, Fra","(564, 566)",he,16
11,"Bellini, Jacopo","(1406, 1420)",Jacopo Bellini,16
11,"Bellini, Jacopo","(1450, 1465)",the said Jacopo,16
11,"Bellini, Jacopo","(1543, 1550)",Bellini,16
11,"Bellini, Jacopo","(1695, 1702)",Bellini,16
11,Liberale,"(1374, 1382)",Liberale,16
11,Liberale,"(1515, 1517)",he,16
11,Liberale,"(1523, 1526)",his,16
11,Liberale,"(1627, 1629)",he,16
11,Liberale,"(1669, 1671)",he,16
12,Liberale,"(23, 31)",Liberale,18
12,Liberale,"(97, 100)",his,18
12,Liberale,"(151, 153)",he,18
12,Liberale,"(455, 548)","this master, who strove to show in many places that he was able to paint weeping countenances",18
12,Liberale,"(507, 509)",he,18
12,Liberale,"(649, 651)",he,18
12,Liberale,"(760, 762)",he,18
12,Liberale,"(933, 935)",he,18
12,Liberale,"(1311, 1313)",he,18
12,Liberale,"(1414, 1416)",he,18
12,Liberale,"(1638, 1640)",he,18
12,Liberale,"(1685, 1687)",he,18
12,Liberale,"(1762, 1764)",he,18
12,Liberale,"(1997, 1999)",he,18
13,Liberale,"(101, 103)",he,20
13,Liberale,"(593, 610)",the same Liberale,20
13,Liberale,"(759, 762)",his,20
13,Liberale,"(821, 823)",he,20
13,Liberale,"(995, 998)",his,20
13,Liberale,"(1362, 1364)",He,20
13,Liberale,"(1919, 1927)",Liberale,20
13,Liberale,"(2095, 2097)",he,20
13,Liberale,"(2239, 2241)",he,20
13,Liberale,"(2465, 2467)",he,20
14,Liberale,"(75, 83)",Liberale,22
14,Liberale,"(136, 138)",he,22
14,Liberale,"(163, 165)",he,22
14,Liberale,"(312, 314)",He,22
14,Liberale,"(391, 393)",he,22
14,Liberale,"(448, 450)",he,22
14,Liberale,"(512, 514)",he,22
14,Liberale,"(575, 577)",he,22
14,Liberale,"(596, 598)",he,22
14,Liberale,"(678, 680)",he,22
14,Liberale,"(706, 709)",him,22
14,Liberale,"(758, 760)",he,22
14,Liberale,"(766, 769)",his,22
14,Liberale,"(796, 799)",his,22
14,Liberale,"(902, 904)",he,22
14,Liberale,"(1110, 1112)",he,22
14,Liberale,"(1251, 1253)",he,22
14,Liberale,"(1538, 1540)",he,22
14,Liberale,"(1616, 1624)",Liberale,22
14,Liberale,"(1836, 1838)",he,22
14,Liberale,"(1910, 1912)",he,22
14,Liberale,"(1927, 1929)",he,22
14,Liberale,"(1951, 1954)",his,22
14,Liberale,"(1973, 1976)",him,22
14,Liberale,"(2057, 2065)",Liberale,22
14,Liberale,"(2138, 2145)",himself,22
15,Liberale,"(55, 63)",Liberale,25
15,Liberale,"(72, 79)",himself,25
15,Liberale,"(95, 98)",his,25
15,Liberale,"(178, 181)",him,25
15,Liberale,"(246, 249)",his,25
15,Liberale,"(295, 298)",his,25
15,Liberale,"(416, 419)",him,25
15,Liberale,"(422, 424)",he,25
15,Liberale,"(476, 478)",he,25
15,Liberale,"(555, 557)",he,25
15,Liberale,"(566, 569)",his,25
15,Liberale,"(592, 594)",he,25
15,Liberale,"(630, 633)",his,25
15,Liberale,"(750, 752)",he,25
15,Liberale,"(842, 844)",he,25
15,Liberale,"(880, 883)",His,25
16,"Caroto, Giovan Francesco","(0, 23)",Giovan Francesco Caroto,27
16,"Caroto, Giovan Francesco","(143, 145)",he,27
16,"Caroto, Giovan Francesco","(190, 197)",himself,27
16,"Caroto, Giovan Francesco","(299, 301)",he,27
16,"Caroto, Giovan Francesco","(313, 329)",Giovan Francesco,27
16,"Caroto, Giovan Francesco","(338, 345)",himself,27
16,"Caroto, Giovan Francesco","(399, 402)",his,27
16,"Caroto, Giovan Francesco","(418, 420)",he,27
16,"Caroto, Giovan Francesco","(512, 515)",his,27
16,"Caroto, Giovan Francesco","(544, 547)",his,27
16,"Caroto, Giovan Francesco","(555, 557)",he,27
16,"Caroto, Giovan Francesco","(700, 703)",his,27
16,"Caroto, Giovan Francesco","(712, 714)",he,27
16,"Caroto, Giovan Francesco","(731, 734)",his,27
16,"Caroto, Giovan Francesco","(747, 749)",he,27
16,"Caroto, Giovan Francesco","(820, 827)",himself,27
16,"Caroto, Giovan Francesco","(893, 900)",himself,27
16,"Caroto, Giovan Francesco","(933, 935)",he,27
16,"Caroto, Giovan Francesco","(988, 994)",Caroto,27
16,"Caroto, Giovan Francesco","(1064, 1066)",he,27
16,"Caroto, Giovan Francesco","(1115, 1117)",he,27
16,"Caroto, Giovan Francesco","(1264, 1266)",he,27
16,"Caroto, Giovan Francesco","(1480, 1482)",he,27
16,"Caroto, Giovan Francesco","(1584, 1586)",he,27
16,"Caroto, Giovan Francesco","(1644, 1646)",he,27
16,"Caroto, Giovan Francesco","(1684, 1687)",his,27
16,"Caroto, Giovan Francesco","(2031, 2034)",him,27
16,"Caroto, Giovan Francesco","(2067, 2070)",his,27
16,"Caroto, Giovan Francesco","(2226, 2228)",he,27
16,"Caroto, Giovan Francesco","(2455, 2457)",He,27
16,"Caroto, Giovan Francesco","(2569, 2571)",he,27
16,"Caroto, Giovan Francesco","(2952, 2954)",he,27
16,"Caroto, Giovan Francesco","(3111, 3113)",he,27
16,"Caroto, Giovan Francesco","(3552, 3555)",him,27
22,"Caroto, Giovanni","(55, 57)",he,38
22,"Caroto, Giovanni","(149, 160)",This master,38
22,"Caroto, Giovanni","(289, 291)",he,38
22,"Caroto, Giovanni","(313, 320)",himself,38
22,"Caroto, Giovanni","(351, 354)",his,38
22,"Caroto, Giovanni","(369, 371)",He,38
22,"Caroto, Giovanni","(686, 694)",Giovanni,38
22,"Caroto, Giovanni","(795, 797)",he,38
22,"Caroto, Giovanni","(1071, 1073)",he,38
22,"Caroto, Giovanni","(1208, 1210)",he,38
22,"Caroto, Giovanni","(1481, 1489)",Giovanni,38
22,"Caroto, Giovanni","(1759, 1762)",his,38
22,"Caroto, Giovanni","(2159, 2167)",Giovanni,38
22,"Caroto, Giovanni","(2412, 2420)",Giovanni,38
22,"Caroto, Giovanni","(2478, 2480)",he,38
22,"Caroto, Giovanni","(2493, 2496)",his,38
22,"Caroto, Giovanni","(2902, 2910)",Giovanni,38
22,"Caroto, Giovanni","(2912, 2914)",he,38
22,"Caroto, Giovanni","(2958, 2960)",he,38
22,"Caroto, Giovanni","(2987, 2990)",his,38
22,"Caliari, Paolo (Paolo Veronese)","(2541, 2555)",Paolo Veronese,39
22,"Caliari, Paolo (Paolo Veronese)","(2581, 2586)",Paolo,38
22,"Canneri, Anselmo","(2521, 2536)",Anselmo Canneri,39
22,"Canneri, Anselmo","(2650, 2657)",Anselmo,38
23,"Turbido, Francesco (Il Moro)","(0, 54)","Francesco Turbido, called Il Moro, a painter of Verona",41
23,"Turbido, Francesco (Il Moro)","(154, 156)",he,41
23,"Turbido, Francesco (Il Moro)","(238, 245)",Il Moro,41
23,"Turbido, Francesco (Il Moro)","(267, 269)",he,41
23,"Turbido, Francesco (Il Moro)","(339, 341)",he,41
23,"Turbido, Francesco (Il Moro)","(409, 412)",his,41
23,"Turbido, Francesco (Il Moro)","(429, 431)",he,41
23,"Turbido, Francesco (Il Moro)","(456, 459)",his,41
23,"Turbido, Francesco (Il Moro)","(544, 546)",he,41
23,"Turbido, Francesco (Il Moro)","(719, 721)",he,41
23,"Turbido, Francesco (Il Moro)","(756, 758)",he,41
23,"Turbido, Francesco (Il Moro)","(787, 789)",he,41
23,"Turbido, Francesco (Il Moro)","(887, 890)",him,41
23,"Turbido, Francesco (Il Moro)","(945, 948)",him,41
23,"Turbido, Francesco (Il Moro)","(993, 1000)",himself,41
23,"Turbido, Francesco (Il Moro)","(1002, 1005)",his,41
23,"Turbido, Francesco (Il Moro)","(1068, 1077)",Francesco,41
23,"Turbido, Francesco (Il Moro)","(1153, 1156)",his,41
23,"Turbido, Francesco (Il Moro)","(1177, 1179)",he,41
23,"Turbido, Francesco (Il Moro)","(1194, 1196)",he,41
23,"Turbido, Francesco (Il Moro)","(1207, 1209)",he,41
23,"Turbido, Francesco (Il Moro)","(1303, 1306)",him,41
23,"Turbido, Francesco (Il Moro)","(1352, 1355)",him,41
23,"Turbido, Francesco (Il Moro)","(1359, 1362)",his,41
23,"Turbido, Francesco (Il Moro)","(1426, 1429)",him,41
23,"Turbido, Francesco (Il Moro)","(1435, 1438)",his,41
23,"Turbido, Francesco (Il Moro)","(1473, 1482)",Francesco,41
23,"Turbido, Francesco (Il Moro)","(1517, 1519)",he,41
23,"Turbido, Francesco (Il Moro)","(1527, 1534)",himself,41
23,"Turbido, Francesco (Il Moro)","(1701, 1703)",he,41
23,"Turbido, Francesco (Il Moro)","(1785, 1787)",he,41
23,"Turbido, Francesco (Il Moro)","(1812, 1815)",his,41
23,"Turbido, Francesco (Il Moro)","(1828, 1830)",he,41
23,"Turbido, Francesco (Il Moro)","(1904, 1907)",him,41
23,"Turbido, Francesco (Il Moro)","(1963, 1965)",he,41
23,"Turbido, Francesco (Il Moro)","(2005, 2007)",he,41
23,"Turbido, Francesco (Il Moro)","(2075, 2078)",his,41
23,Liberale,"(1583, 1638)","Liberale, a famous painter and illuminator of that time",41
23,Liberale,"(1667, 1678)",that master,41
23,Liberale,"(1995, 2003)",Liberale,41
23,Liberale,"(2125, 2133)",Liberale,41
24,"Turbido, Francesco (Il Moro)","(46, 57)",Francesco's,43
24,"Turbido, Francesco (Il Moro)","(98, 101)",him,43
24,"Turbido, Francesco (Il Moro)","(117, 120)",him,43
24,"Turbido, Francesco (Il Moro)","(184, 187)",him,43
24,"Turbido, Francesco (Il Moro)","(256, 265)",Francesco,43
24,Liberale,"(4, 12)",Liberale,43
24,Liberale,"(108, 110)",he,43
24,Liberale,"(174, 177)",him,43
24,Liberale,"(200, 203)",his,43
24,Liberale,"(246, 254)",Liberale,43
24,Liberale,"(278, 281)",his,43
24,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1090, 1103)",Giulio Romano,43
24,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1253, 1269)",that same Giulio,43
24,"Turbido, Francesco (Il Moro)","(1061, 1068)",Il Moro,43
24,"Turbido, Francesco (Il Moro)","(1281, 1288)",Il Moro,43
24,"Turbido, Francesco (Il Moro)","(1519, 1521)",he,43
25,"Turbido, Francesco (Il Moro)","(0, 7)",Il Moro,45
25,"Turbido, Francesco (Il Moro)","(125, 127)",he,45
25,"Turbido, Francesco (Il Moro)","(307, 309)",he,45
25,"Turbido, Francesco (Il Moro)","(350, 352)",he,45
25,"Turbido, Francesco (Il Moro)","(611, 613)",he,45
25,"Turbido, Francesco (Il Moro)","(731, 733)",he,45
25,"Turbido, Francesco (Il Moro)","(799, 801)",he,45
25,"Turbido, Francesco (Il Moro)","(1215, 1217)",he,45
25,"Turbido, Francesco (Il Moro)","(1328, 1330)",he,45
25,"Cavazzuola, Paolo (Paolo Morando)","(269, 285)",Paolo Cavazzuola,45
25,"Cavazzuola, Paolo (Paolo Morando)","(1262, 1322)","Paolo Cavazzuola, who executed a S. Rocco in another picture",45
26,"Turbido, Francesco (Il Moro)","(0, 7)",Il Moro,46
26,"Turbido, Francesco (Il Moro)","(37, 40)",his,46
26,"Turbido, Francesco (Il Moro)","(162, 164)",he,46
26,"Turbido, Francesco (Il Moro)","(348, 350)",He,46
26,"Turbido, Francesco (Il Moro)","(439, 446)",Il Moro,46
26,"Turbido, Francesco (Il Moro)","(478, 481)",his,46
26,"Turbido, Francesco (Il Moro)","(610, 612)",he,46
26,"Turbido, Francesco (Il Moro)","(706, 708)",he,46
26,"Turbido, Francesco (Il Moro)","(764, 766)",he,46
26,"Turbido, Francesco (Il Moro)","(948, 951)",him,46
26,"Turbido, Francesco (Il Moro)","(1311, 1313)",he,46
26,"Turbido, Francesco (Il Moro)","(1555, 1557)",he,46
26,"Turbido, Francesco (Il Moro)","(1705, 1707)",He,46
26,"Turbido, Francesco (Il Moro)","(1864, 1871)",Il Moro,46
26,"Turbido, Francesco (Il Moro)","(2000, 2002)",he,46
26,"Turbido, Francesco (Il Moro)","(2059, 2062)",his,46
26,"Turbido, Francesco (Il Moro)","(2080, 2082)",he,46
26,"Turbido, Francesco (Il Moro)","(2116, 2119)",his,46
26,"Turbido, Francesco (Il Moro)","(2148, 2151)",his,46
26,"Turbido, Francesco (Il Moro)","(2184, 2187)",him,46
26,"Turbido, Francesco (Il Moro)","(2282, 2284)",he,46
26,"Turbido, Francesco (Il Moro)","(2413, 2415)",he,46
26,"Turbido, Francesco (Il Moro)","(2428, 2431)",his,46
26,"Turbido, Francesco (Il Moro)","(2465, 2467)",he,46
26,"Turbido, Francesco (Il Moro)","(2486, 2489)",his,46
26,"Turbido, Francesco (Il Moro)","(2510, 2513)",his,46
26,"Turbido, Francesco (Il Moro)","(2615, 2617)",he,46
26,"Turbido, Francesco (Il Moro)","(2631, 2638)",himself,46
26,"Turbido, Francesco (Il Moro)","(2678, 2680)",he,46
26,"Turbido, Francesco (Il Moro)","(2759, 2762)",him,46
26,"Turbido, Francesco (Il Moro)","(2769, 2772)",him,46
26,"Turbido, Francesco (Il Moro)","(2810, 2813)",him,46
26,"Turbido, Francesco (Il Moro)","(978, 987)",Francesco,46
26,"Turbido, Francesco (Il Moro)","(993, 995)",he,46
27,"Turbido, Francesco (Il Moro)","(47, 50)",his,48
27,"Turbido, Francesco (Il Moro)","(86, 93)",Il Moro,48
27,"Turbido, Francesco (Il Moro)","(224, 227)",his,48
27,"Turbido, Francesco (Il Moro)","(349, 352)",him,48
27,"Turbido, Francesco (Il Moro)","(416, 418)",he,48
27,"Turbido, Francesco (Il Moro)","(449, 452)",his,48
27,"Turbido, Francesco (Il Moro)","(459, 466)",Il Moro,48
27,"Turbido, Francesco (Il Moro)","(554, 556)",He,48
27,"Turbido, Francesco (Il Moro)","(578, 581)",his,48
27,"Turbido, Francesco (Il Moro)","(607, 609)",he,48
27,"Turbido, Francesco (Il Moro)","(631, 634)",his,48
27,"Turbido, Francesco (Il Moro)","(644, 647)",His,48
27,"Turbido, Francesco (Il Moro)","(842, 845)",his,48
27,"Turbido, Francesco (Il Moro)","(866, 869)",him,48
27,"Turbido, Francesco (Il Moro)","(880, 883)",him,48
27,"Turbido, Francesco (Il Moro)","(924, 927)",him,48
27,"Turbido, Francesco (Il Moro)","(949, 952)",his,48
27,"Turbido, Francesco (Il Moro)","(963, 965)",he,48
27,"Turbido, Francesco (Il Moro)","(1015, 1022)",Il Moro,48
27,"Turbido, Francesco (Il Moro)","(1218, 1225)",Il Moro,48
28,"Cattaneo, Danese (Danese da Carrara)","(512, 514)",he,50
28,"Cattaneo, Danese (Danese da Carrara)","(688, 694)",Danese,50
28,"Cattaneo, Danese (Danese da Carrara)","(825, 828)",his,50
28,"Cattaneo, Danese (Danese da Carrara)","(1197, 1203)",Danese,50
28,"Angelo, Battista d' (Battista d' Agnolo, or del Moro)","(1025, 1033)",Battista,50
28,"Angelo, Battista d' (Battista d' Agnolo, or del Moro)","(1244, 1247)",him,50
29,"Morone, Domenico","(307, 322)",Domenico Morone,52
29,"Morone, Domenico","(327, 330)",his,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(282, 302)",Francesco Monsignori,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(452, 492)","Francesco Monsignori, the son of Alberto",52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(540, 542)",he,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(558, 560)",he,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(576, 579)",his,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(694, 697)",his,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(810, 812)",he,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(821, 828)",himself,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(874, 877)",his,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1008, 1011)",him,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1063, 1066)",him,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1079, 1082)",his,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1118, 1121)",him,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1166, 1175)",Francesco,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1200, 1202)",he,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1308, 1311)",him,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1394, 1403)",Francesco,52
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(1449, 1458)",Francesco,52
30,"Bonsignori (Monsignori), Francesco","(0, 9)",Francesco,54
30,"Bonsignori (Monsignori), Francesco","(194, 203)",Francesco,54
30,"Bonsignori (Monsignori), Francesco","(378, 380)",he,54
30,"Bonsignori (Monsignori), Francesco","(432, 435)",him,54
30,"Bonsignori (Monsignori), Francesco","(608, 610)",He,54
30,"Bonsignori (Monsignori), Francesco","(684, 687)",him,54
30,"Bonsignori (Monsignori), Francesco","(716, 723)",himself,54
30,"Bonsignori (Monsignori), Francesco","(728, 731)",his,54
30,"Bonsignori (Monsignori), Francesco","(1327, 1336)",Francesco,54
30,"Bonsignori (Monsignori), Francesco","(1420, 1423)",his,54
31,"Bonsignori (Monsignori), Francesco","(0, 15)",The same master,56
31,"Bonsignori (Monsignori), Francesco","(148, 150)",he,56
31,"Bonsignori (Monsignori), Francesco","(274, 283)",Francesco,56
31,"Bonsignori (Monsignori), Francesco","(319, 322)",him,56
31,"Bonsignori (Monsignori), Francesco","(335, 337)",he,56
31,"Bonsignori (Monsignori), Francesco","(364, 367)",him,56
31,"Bonsignori (Monsignori), Francesco","(370, 379)",Francesco,56
31,"Bonsignori (Monsignori), Francesco","(381, 384)",you,56
31,"Bonsignori (Monsignori), Francesco","(415, 419)",your,56
31,"Bonsignori (Monsignori), Francesco","(460, 469)",Francesco,56
31,"Bonsignori (Monsignori), Francesco","(481, 482)",I,56
31,"Bonsignori (Monsignori), Francesco","(495, 497)",my,56
31,"Bonsignori (Monsignori), Francesco","(547, 548)",I,56
31,"Bonsignori (Monsignori), Francesco","(570, 572)",my,56
31,"Bonsignori (Monsignori), Francesco","(645, 650)",yours,56
31,"Bonsignori (Monsignori), Francesco","(841, 845)",your,56
31,"Bonsignori (Monsignori), Francesco","(877, 880)",you,56
31,"Bonsignori (Monsignori), Francesco","(886, 889)",you,56
31,"Bonsignori (Monsignori), Francesco","(951, 952)",I,56
31,"Bonsignori (Monsignori), Francesco","(971, 973)",my,56
31,"Bonsignori (Monsignori), Francesco","(986, 995)",Francesco,56
31,"Bonsignori (Monsignori), Francesco","(1026, 1029)",you,56
31,"Bonsignori (Monsignori), Francesco","(1035, 1039)",your,56
31,"Bonsignori (Monsignori), Francesco","(1088, 1091)",you,56
31,"Bonsignori (Monsignori), Francesco","(1097, 1100)",you,56
31,"Bonsignori (Monsignori), Francesco","(1141, 1150)",Francesco,56
31,"Bonsignori (Monsignori), Francesco","(1191, 1193)",he,56
31,"Bonsignori (Monsignori), Francesco","(1202, 1204)",he,56
31,"Bonsignori (Monsignori), Francesco","(1268, 1270)",he,56
31,"Bonsignori (Monsignori), Francesco","(1960, 1969)",Francesco,56
31,"Bonsignori (Monsignori), Francesco","(2034, 2037)",you,56
31,"Bonsignori (Monsignori), Francesco","(2052, 2063)",the painter,56
31,"Bonsignori (Monsignori), Francesco","(2093, 2096)",his,56
33,"Bonsignori (Monsignori), Francesco","(99, 108)",Francesco,58
33,"Bonsignori (Monsignori), Francesco","(164, 167)",his,58
33,"Bonsignori (Monsignori), Francesco","(1730, 1739)",Benedetto,58
33,"Bonsignori (Monsignori), Francesco","(1765, 1767)",he,58
33,"Bonsignori (Monsignori), Francesco","(1845, 1848)",him,58
33,"Bonsignori (Monsignori), Francesco","(1918, 1921)",him,58
33,"Bonsignori (Monsignori), Francesco","(1981, 1990)",the owner,58
33,"Bonsignori (Monsignori), Francesco","(2071, 2080)",Francesco,58
33,"Bonsignori (Monsignori), Francesco","(2232, 2234)",he,58
34,"Bonsignori (Monsignori), Francesco","(0, 9)",Francesco,60
34,"Bonsignori (Monsignori), Francesco","(80, 82)",he,60
34,"Bonsignori (Monsignori), Francesco","(143, 145)",he,60
34,"Bonsignori (Monsignori), Francesco","(209, 212)",him,60
34,"Bonsignori (Monsignori), Francesco","(230, 233)",his,60
34,"Bonsignori (Monsignori), Francesco","(334, 343)",Francesco,60
34,"Bonsignori (Monsignori), Francesco","(422, 425)",his,60
34,"Bonsignori (Monsignori), Francesco","(544, 546)",he,60
34,"Bonsignori (Monsignori), Francesco","(568, 570)",he,60
34,"Bonsignori (Monsignori), Francesco","(579, 586)",himself,60
34,"Bonsignori (Monsignori), Francesco","(663, 666)",his,60
34,"Bonsignori (Monsignori), Francesco","(735, 738)",him,60
34,"Bonsignori (Monsignori), Francesco","(757, 760)",his,60
34,"Bonsignori (Monsignori), Francesco","(834, 836)",he,60
34,"Bonsignori (Monsignori), Francesco","(860, 863)",his,60
34,"Bonsignori (Monsignori), Francesco","(1002, 1011)",Francesco,60
34,"Bonsignori (Monsignori), Francesco","(1118, 1120)",he,60
34,"Bonsignori (Monsignori), Francesco","(1228, 1237)",Francesco,60
34,"Bonsignori (Monsignori), Francesco","(1291, 1294)",him,60
34,"Bonsignori (Monsignori), Francesco","(1343, 1345)",he,60
34,"Bonsignori (Monsignori), Francesco","(1391, 1394)",his,60
34,"Bonsignori (Monsignori), Francesco","(1407, 1409)",he,60
34,"Bonsignori (Monsignori), Francesco","(1438, 1441)",him,60
34,"Bonsignori (Monsignori), Francesco","(1479, 1481)",he,60
34,"Bonsignori (Monsignori), Francesco","(1487, 1489)",He,60
34,"Bonsignori (Monsignori), Francesco","(1547, 1549)",he,60
34,"Bonsignori (Monsignori), Francesco","(1580, 1583)",his,60
34,"Bonsignori (Monsignori), Francesco","(1772, 1781)",Francesco,60
34,"Bonsignori (Monsignori), Francesco","(1907, 1916)",Francesco,60
36,"Morone, Domenico","(0, 59)","Domenico Morone, who was born at Verona about the year 1430",65
36,"Morone, Domenico","(225, 227)",he,65
36,"Morone, Domenico","(285, 287)",he,65
