page,index_name,position,reference,paragraph
21,"Caroto, Giovanni","(55, 57)",he,38.0
21,"Caroto, Giovanni","(149, 160)",This master,38.0
21,"Caroto, Giovanni","(289, 291)",he,38.0
21,"Caroto, Giovanni","(313, 320)",himself,38.0
21,"Caroto, Giovanni","(351, 354)",his,38.0
21,"Caroto, Giovanni","(369, 371)",He,38.0
21,"Caroto, Giovanni","(686, 694)",Giovanni,38.0
22,"Caroto, Giovanni","(0, 8)",Giovanni,39.0
22,"Caroto, Giovanni","(678, 686)",Giovanni,39.0
22,"Caroto, Giovanni","(82, 90)",Giovanni,40.0
22,"Caroto, Giovanni","(148, 150)",he,40.0
22,"Caroto, Giovanni","(163, 166)",his,40.0
22,"Caroto, Giovanni","(572, 580)",Giovanni,40.0
22,"Caroto, Giovanni","(582, 584)",he,40.0
22,"Caroto, Giovanni","(628, 630)",he,40.0
22,"Caroto, Giovanni","(657, 660)",his,40.0
22,"Caliari, Paolo (Paolo Veronese)","(211, 225)",Paolo Veronese,40.0
22,"Caliari, Paolo (Paolo Veronese)","(251, 256)",Paolo,40.0
22,"Canneri, Anselmo","(191, 206)",Anselmo Canneri,40.0
22,"Canneri, Anselmo","(320, 327)",Anselmo,40.0
23,"Turbido, Francesco (Il Moro)","(86, 88)",he,41.0
23,"Turbido, Francesco (Il Moro)","(170, 177)",Il Moro,41.0
23,"Turbido, Francesco (Il Moro)","(199, 201)",he,41.0
23,"Turbido, Francesco (Il Moro)","(271, 273)",he,41.0
23,"Turbido, Francesco (Il Moro)","(341, 344)",his,41.0
23,"Turbido, Francesco (Il Moro)","(361, 363)",he,41.0
23,"Turbido, Francesco (Il Moro)","(388, 391)",his,41.0
23,"Turbido, Francesco (Il Moro)","(476, 478)",he,41.0
23,"Turbido, Francesco (Il Moro)","(651, 653)",he,41.0
23,"Turbido, Francesco (Il Moro)","(688, 690)",he,41.0
23,"Turbido, Francesco (Il Moro)","(719, 721)",he,41.0
23,"Turbido, Francesco (Il Moro)","(819, 822)",him,41.0
23,"Turbido, Francesco (Il Moro)","(877, 880)",him,41.0
23,"Turbido, Francesco (Il Moro)","(925, 932)",himself,41.0
23,"Turbido, Francesco (Il Moro)","(934, 937)",his,41.0
23,"Turbido, Francesco (Il Moro)","(16, 25)",Francesco,42.0
23,"Turbido, Francesco (Il Moro)","(101, 104)",his,42.0
23,"Turbido, Francesco (Il Moro)","(125, 127)",he,42.0
23,"Turbido, Francesco (Il Moro)","(142, 144)",he,42.0
23,"Turbido, Francesco (Il Moro)","(155, 157)",he,42.0
23,"Turbido, Francesco (Il Moro)","(251, 254)",him,42.0
23,"Turbido, Francesco (Il Moro)","(300, 303)",him,42.0
23,"Turbido, Francesco (Il Moro)","(307, 310)",his,42.0
23,"Turbido, Francesco (Il Moro)","(374, 377)",him,42.0
23,"Turbido, Francesco (Il Moro)","(383, 386)",his,42.0
23,"Turbido, Francesco (Il Moro)","(421, 430)",Francesco,42.0
23,"Turbido, Francesco (Il Moro)","(465, 467)",he,42.0
23,"Turbido, Francesco (Il Moro)","(475, 482)",himself,42.0
23,"Turbido, Francesco (Il Moro)","(649, 651)",he,42.0
23,"Turbido, Francesco (Il Moro)","(733, 735)",he,42.0
23,"Turbido, Francesco (Il Moro)","(760, 763)",his,42.0
23,"Turbido, Francesco (Il Moro)","(776, 778)",he,42.0
23,"Turbido, Francesco (Il Moro)","(852, 855)",him,42.0
23,"Turbido, Francesco (Il Moro)","(911, 913)",he,42.0
23,"Turbido, Francesco (Il Moro)","(953, 955)",he,42.0
23,"Turbido, Francesco (Il Moro)","(1023, 1026)",his,42.0
23,Liberale,"(531, 586)","Liberale, a famous painter and illuminator of that time",42.0
23,Liberale,"(615, 626)",that master,42.0
23,Liberale,"(943, 951)",Liberale,42.0
23,Liberale,"(1073, 1081)",Liberale,42.0
23,Liberale,"(4, 12)",Liberale,43.0
23,Liberale,"(108, 110)",he,43.0
24,Liberale,"(37, 40)",him,43.0
24,Liberale,"(47, 50)",him,43.0
24,Liberale,"(63, 66)",his,43.0
24,Liberale,"(109, 117)",Liberale,43.0
24,Liberale,"(141, 144)",his,43.0
24,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(953, 966)",Giulio Romano,43.0
24,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1116, 1132)",that same Giulio,43.0
24,"Turbido, Francesco (Il Moro)","(11, 18)",Il Moro,44.0
24,"Turbido, Francesco (Il Moro)","(249, 251)",he,44.0
24,"Turbido, Francesco (Il Moro)","(0, 7)",Il Moro,45.0
24,"Turbido, Francesco (Il Moro)","(125, 127)",he,45.0
24,"Turbido, Francesco (Il Moro)","(307, 309)",he,45.0
24,"Turbido, Francesco (Il Moro)","(350, 352)",he,45.0
25,"Turbido, Francesco (Il Moro)","(0, 7)",Il Moro,46.0
25,"Turbido, Francesco (Il Moro)","(37, 40)",his,46.0
25,"Turbido, Francesco (Il Moro)","(162, 164)",he,46.0
25,"Turbido, Francesco (Il Moro)","(348, 350)",He,46.0
25,"Turbido, Francesco (Il Moro)","(439, 446)",Il Moro,46.0
25,"Turbido, Francesco (Il Moro)","(478, 481)",his,46.0
25,"Turbido, Francesco (Il Moro)","(610, 612)",he,46.0
25,"Turbido, Francesco (Il Moro)","(706, 708)",he,46.0
25,"Turbido, Francesco (Il Moro)","(764, 766)",he,46.0
25,"Turbido, Francesco (Il Moro)","(948, 951)",him,46.0
25,"Turbido, Francesco (Il Moro)","(1311, 1313)",he,46.0
25,"Turbido, Francesco (Il Moro)","(978, 987)",Francesco,46.0
25,"Turbido, Francesco (Il Moro)","(993, 995)",he,46.0
26,"Turbido, Francesco (Il Moro)","(0, 7)",Il Moro,47.0
26,"Turbido, Francesco (Il Moro)","(136, 138)",he,47.0
26,"Turbido, Francesco (Il Moro)","(195, 198)",his,47.0
26,"Turbido, Francesco (Il Moro)","(216, 218)",he,47.0
26,"Turbido, Francesco (Il Moro)","(252, 255)",his,47.0
26,"Turbido, Francesco (Il Moro)","(284, 287)",his,47.0
26,"Turbido, Francesco (Il Moro)","(320, 323)",him,47.0
26,"Turbido, Francesco (Il Moro)","(418, 420)",he,47.0
26,"Turbido, Francesco (Il Moro)","(549, 551)",he,47.0
26,"Turbido, Francesco (Il Moro)","(564, 567)",his,47.0
26,"Turbido, Francesco (Il Moro)","(601, 603)",he,47.0
26,"Turbido, Francesco (Il Moro)","(622, 625)",his,47.0
26,"Turbido, Francesco (Il Moro)","(646, 649)",his,47.0
26,"Turbido, Francesco (Il Moro)","(751, 753)",he,47.0
26,"Turbido, Francesco (Il Moro)","(767, 774)",himself,47.0
26,"Turbido, Francesco (Il Moro)","(814, 816)",he,47.0
26,"Turbido, Francesco (Il Moro)","(895, 898)",him,47.0
26,"Turbido, Francesco (Il Moro)","(905, 908)",him,47.0
26,"Turbido, Francesco (Il Moro)","(946, 949)",him,47.0
26,"Turbido, Francesco (Il Moro)","(47, 50)",his,48.0
26,"Turbido, Francesco (Il Moro)","(86, 93)",Il Moro,48.0
26,"Turbido, Francesco (Il Moro)","(224, 227)",his,48.0
26,"Turbido, Francesco (Il Moro)","(349, 352)",him,48.0
26,"Turbido, Francesco (Il Moro)","(416, 418)",he,48.0
26,"Turbido, Francesco (Il Moro)","(449, 452)",his,48.0
26,"Turbido, Francesco (Il Moro)","(459, 466)",Il Moro,48.0
26,"Turbido, Francesco (Il Moro)","(554, 556)",He,48.0
26,"Turbido, Francesco (Il Moro)","(578, 581)",his,48.0
26,"Turbido, Francesco (Il Moro)","(607, 609)",he,48.0
26,"Turbido, Francesco (Il Moro)","(631, 634)",his,48.0
26,"Turbido, Francesco (Il Moro)","(644, 647)",His,48.0
26,"Turbido, Francesco (Il Moro)","(842, 845)",his,48.0
26,"Turbido, Francesco (Il Moro)","(866, 869)",him,48.0
26,"Turbido, Francesco (Il Moro)","(880, 883)",him,48.0
27,"Turbido, Francesco (Il Moro)","(29, 36)",Il Moro,49.0
27,"Turbido, Francesco (Il Moro)","(232, 239)",Il Moro,49.0
27,"Cattaneo, Danese (Danese da Carrara)","(512, 514)",he,50.0
27,"Cattaneo, Danese (Danese da Carrara)","(688, 694)",Danese,50.0
28,"Angelo, Battista d' (Battista d' Agnolo, or del Moro)","(256, 264)",Battista,50.0
28,"Angelo, Battista d' (Battista d' Agnolo, or del Moro)","(475, 478)",him,50.0
28,"Angelo, Battista d' (Battista d' Agnolo, or del Moro)","(516, 534)",that same Battista,50.0
28,"Angelo, Battista d' (Battista d' Agnolo, or del Moro)","(539, 542)",his,50.0
29,"Morone, Domenico","(168, 183)",Domenico Morone,52.0
29,"Morone, Domenico","(188, 191)",his,52.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(0, 40)","Francesco Monsignori, the son of Alberto",53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(88, 90)",he,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(106, 108)",he,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(124, 127)",his,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(183, 185)",he,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(216, 219)",his,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(242, 245)",his,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(358, 360)",he,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(369, 376)",himself,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(422, 425)",his,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(556, 559)",him,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(611, 614)",him,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(627, 630)",his,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(666, 669)",him,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(714, 723)",Francesco,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(748, 750)",he,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(856, 859)",him,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(942, 951)",Francesco,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(997, 1006)",Francesco,53.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(0, 9)",Francesco,54.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(194, 203)",Francesco,54.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(378, 380)",he,54.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(432, 435)",him,54.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(608, 610)",He,54.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(684, 687)",him,54.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(716, 723)",himself,54.0
29,"Bonsignori (Monsignori), Francesco|Libri, Francesco dai (the elder)|Morone, Francesco","(728, 731)",his,54.0
30,"Bonsignori (Monsignori), Francesco","(361, 370)",Francesco,54.0
30,"Bonsignori (Monsignori), Francesco","(454, 457)",his,54.0
31,"Bonsignori (Monsignori), Francesco","(1, 16)",The same master,56.0
31,"Bonsignori (Monsignori), Francesco","(149, 151)",he,56.0
31,"Bonsignori (Monsignori), Francesco","(275, 284)",Francesco,56.0
31,"Bonsignori (Monsignori), Francesco","(320, 323)",him,56.0
31,"Bonsignori (Monsignori), Francesco","(336, 338)",he,56.0
31,"Bonsignori (Monsignori), Francesco","(365, 368)",him,56.0
31,"Bonsignori (Monsignori), Francesco","(371, 380)",Francesco,56.0
31,"Bonsignori (Monsignori), Francesco","(382, 385)",you,56.0
31,"Bonsignori (Monsignori), Francesco","(416, 420)",your,56.0
31,"Bonsignori (Monsignori), Francesco","(461, 470)",Francesco,56.0
31,"Bonsignori (Monsignori), Francesco","(482, 483)",I,56.0
31,"Bonsignori (Monsignori), Francesco","(496, 498)",my,56.0
31,"Bonsignori (Monsignori), Francesco","(548, 549)",I,56.0
31,"Bonsignori (Monsignori), Francesco","(571, 573)",my,56.0
31,"Bonsignori (Monsignori), Francesco","(646, 651)",yours,56.0
31,"Bonsignori (Monsignori), Francesco","(842, 846)",your,56.0
31,"Bonsignori (Monsignori), Francesco","(878, 881)",you,56.0
31,"Bonsignori (Monsignori), Francesco","(887, 890)",you,56.0
31,"Bonsignori (Monsignori), Francesco","(952, 953)",I,56.0
31,"Bonsignori (Monsignori), Francesco","(972, 974)",my,56.0
31,"Bonsignori (Monsignori), Francesco","(987, 996)",Francesco,56.0
31,"Bonsignori (Monsignori), Francesco","(1027, 1030)",you,56.0
31,"Bonsignori (Monsignori), Francesco","(1036, 1040)",your,56.0
31,"Bonsignori (Monsignori), Francesco","(1089, 1092)",you,56.0
31,"Bonsignori (Monsignori), Francesco","(1098, 1101)",you,56.0
31,"Bonsignori (Monsignori), Francesco","(1142, 1151)",Francesco,56.0
31,"Bonsignori (Monsignori), Francesco","(1192, 1194)",he,56.0
31,"Bonsignori (Monsignori), Francesco","(1203, 1205)",he,56.0
31,"Bonsignori (Monsignori), Francesco","(1269, 1271)",he,56.0
31,"Bonsignori (Monsignori), Francesco","(1961, 1970)",Francesco,56.0
31,"Bonsignori (Monsignori), Francesco","(2035, 2038)",you,56.0
31,"Bonsignori (Monsignori), Francesco","(2053, 2064)",the painter,56.0
31,"Bonsignori (Monsignori), Francesco","(2094, 2097)",his,56.0
32,"Bonsignori (Monsignori), Francesco","(99, 108)",Francesco,58.0
32,"Bonsignori (Monsignori), Francesco","(164, 167)",his,58.0
33,"Bonsignori (Monsignori), Francesco","(25, 34)",Francesco,59.0
33,"Bonsignori (Monsignori), Francesco","(186, 188)",he,59.0
33,"Bonsignori (Monsignori), Francesco","(0, 9)",Francesco,60.0
33,"Bonsignori (Monsignori), Francesco","(80, 82)",he,60.0
33,"Bonsignori (Monsignori), Francesco","(143, 145)",he,60.0
33,"Bonsignori (Monsignori), Francesco","(209, 212)",him,60.0
33,"Bonsignori (Monsignori), Francesco","(230, 233)",his,60.0
33,"Bonsignori (Monsignori), Francesco","(334, 343)",Francesco,60.0
33,"Bonsignori (Monsignori), Francesco","(422, 425)",his,60.0
33,"Bonsignori (Monsignori), Francesco","(544, 546)",he,60.0
33,"Bonsignori (Monsignori), Francesco","(568, 570)",he,60.0
33,"Bonsignori (Monsignori), Francesco","(579, 586)",himself,60.0
33,"Bonsignori (Monsignori), Francesco","(663, 666)",his,60.0
33,"Bonsignori (Monsignori), Francesco","(735, 738)",him,60.0
33,"Bonsignori (Monsignori), Francesco","(757, 760)",his,60.0
33,"Bonsignori (Monsignori), Francesco","(834, 836)",he,60.0
33,"Bonsignori (Monsignori), Francesco","(860, 863)",his,60.0
33,"Bonsignori (Monsignori), Francesco","(1002, 1011)",Francesco,60.0
33,"Bonsignori (Monsignori), Francesco","(1118, 1120)",he,60.0
33,"Bonsignori (Monsignori), Francesco","(1228, 1237)",Francesco,60.0
34,"Bonsignori (Monsignori), Francesco","(14, 17)",his,61.0
34,"Bonsignori (Monsignori), Francesco","(206, 215)",Francesco,61.0
34,"Bonsignori (Monsignori), Francesco","(341, 350)",Francesco,61.0
35,"Veronese, Stefano (Stefano da Zevio)","(129, 136)",Stefano,65.0
35,"Veronese, Stefano (Stefano da Zevio)","(156, 172)",the same Stefano,65.0
36,"Morone, Domenico","(0, 8)",Domenico,66.0
36,"Morone, Domenico","(451, 453)",he,66.0
36,"Morone, Domenico","(529, 531)",he,66.0
36,"Morone, Domenico","(801, 809)",Domenico,66.0
36,"Morone, Domenico","(0, 8)",Domenico,67.0
36,"Morone, Domenico","(82, 85)",his,67.0
36,"Morone, Domenico","(116, 119)",his,67.0
36,"Morone, Domenico","(151, 154)",his,67.0
36,"Morone, Domenico","(168, 171)",his,67.0
36,"Morone, Domenico","(242, 252)",his father,67.0
36,"Morone, Domenico","(355, 365)",his father,67.0
36,"Morone, Domenico","(431, 441)",his father,67.0
36,"Morone, Domenico","(469, 481)",his father's,67.0
36,"Morone, Francesco","(181, 252)","This Francesco, who learned the first principles of art from his father",67.0
36,"Morone, Francesco","(242, 245)",his,67.0
36,"Morone, Francesco","(273, 280)",himself,67.0
36,"Morone, Francesco","(319, 321)",he,67.0
36,"Morone, Francesco","(355, 358)",his,67.0
36,"Morone, Francesco","(394, 396)",he,67.0
36,"Morone, Francesco","(431, 434)",his,67.0
36,"Morone, Francesco","(469, 472)",his,67.0
36,"Morone, Francesco","(556, 565)",Francesco,67.0
36,"Morone, Francesco","(669, 671)",he,67.0
36,"Morone, Francesco","(962, 964)",he,67.0
37,"Morone, Francesco","(44, 53)",Francesco,68.0
37,"Morone, Francesco","(225, 240)",The same master,68.0
37,"Morone, Francesco","(440, 449)",Francesco,68.0
37,"Morone, Francesco","(705, 714)",Francesco,68.0
37,"Morone, Francesco","(933, 935)",he,68.0
38,"Morone, Francesco","(45, 54)",Francesco,69.0
38,"Morone, Francesco","(344, 359)",the same master,69.0
38,"Morone, Francesco","(589, 591)",he,69.0
38,"Morone, Francesco","(1087, 1096)",Francesco,69.0
38,"Morone, Francesco","(1223, 1225)",he,69.0
39,"Morone, Francesco","(17, 26)",Francesco,70.0
39,"Morone, Francesco","(28, 30)",he,70.0
39,"Morone, Francesco","(131, 133)",he,70.0
39,"Morone, Francesco","(229, 231)",he,70.0
39,"Morone, Francesco","(385, 387)",he,70.0
39,"Morone, Francesco","(589, 591)",he,70.0
39,"Morone, Francesco","(738, 740)",He,70.0
39,"Morone, Francesco","(1069, 1071)",he,70.0
39,"Morone, Francesco","(1097, 1106)",Francesco,70.0
39,"Morone, Francesco","(1246, 1248)",he,70.0
39,"Morone, Francesco","(1287, 1290)",his,70.0
39,"Morone, Francesco","(1370, 1379)",Francesco,70.0
39,"Morone, Francesco","(1430, 1432)",He,70.0
39,"Morone, Francesco","(1456, 1459)",his,70.0
39,"Morone, Francesco","(1508, 1510)",he,70.0
39,"Morone, Francesco","(1545, 1548)",his,70.0
39,"Morone, Francesco","(1557, 1559)",He,70.0
