page,index_name,position,reference,paragraph
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(730, 775)",Piero della Francesca of Borgo a San Sepolcro,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(777, 779)",He,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(934, 937)",his,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1005, 1008)",his,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1032, 1035)",his,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1080, 1083)",him,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1125, 1128)",his,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1233, 1280)","Piero, from whom he had learnt all that he knew",24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1347, 1358)",his teacher,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1412, 1421)",the other,24
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1493, 1576)","that good old man, who, besides the sciences named above, was excellent in painting",24
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(0, 5)",Piero,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(95, 97)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(143, 146)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(195, 198)",him,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(228, 231)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(279, 282)",him,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(299, 302)",him,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(330, 333)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(359, 362)",him,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(364, 369)",Piero,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(378, 385)",himself,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(389, 392)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(448, 450)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(481, 483)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(505, 507)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(541, 543)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(602, 604)",He,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(675, 677)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(888, 891)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(948, 950)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(982, 985)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1070, 1073)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1317, 1319)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1492, 1494)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1512, 1519)",himself,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1553, 1555)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1612, 1615)",his,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1622, 1624)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1670, 1672)",he,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1848, 1853)",Piero,26
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1997, 1999)",he,26
19,"Sanzio, Raffaello (Raffaello da Urbino)","(447, 466)",Raffaello da Urbino,27
19,"Sanzio, Raffaello (Raffaello da Urbino)","(497, 499)",he,27
19,"Sanzio, Raffaello (Raffaello da Urbino)","(874, 893)",Raffaello da Urbino,27
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(17, 38)",Piero della Francesca,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(40, 43)",his,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(67, 69)",he,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(99, 102)",his,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(180, 182)",he,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(295, 297)",he,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(372, 374)",he,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(630, 632)",he,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(681, 683)",he,28
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(889, 894)",Piero,28
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(29, 34)",Piero,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1379, 1382)",his,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1793, 1798)",Piero,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1929, 1931)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1949, 1951)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1996, 1999)",him,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2084, 2086)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2385, 2390)",Piero,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2455, 2457)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2487, 2489)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2573, 2575)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2740, 2742)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2938, 2940)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2998, 3000)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3211, 3213)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3239, 3241)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3271, 3274)",his,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3322, 3324)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3429, 3431)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3558, 3560)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3743, 3745)",he,29
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(3891, 3893)",he,29
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(18, 20)",he,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(737, 739)",he,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(799, 804)",Piero,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(911, 913)",he,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(965, 967)",he,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1128, 1131)",his,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1241, 1244)",his,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1261, 1266)",Piero,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1474, 1479)",Piero,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1480, 1485)",Piero,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1536, 1538)",he,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1640, 1645)",Piero,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1724, 1727)",his,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1761, 1766)",Piero,31
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1830, 1835)",Piero,31
22,"Angelo, Lorentino d'","(1873, 1882)",Lorentino,33
22,"Angelo, Lorentino d'","(2025, 2027)",he,31
22,"Angelo, Lorentino d'","(2072, 2075)",his,31
22,"Angelo, Lorentino d'","(2143, 2155)",the same man,31
22,"Angelo, Lorentino d'","(2344, 2353)",Lorentino,31
22,"Angelo, Lorentino d'","(2574, 2576)",he,31
22,"Angelo, Lorentino d'","(2719, 2721)",he,31
23,"Angelo, Lorentino d'","(105, 114)",Lorentino,35
23,"Angelo, Lorentino d'","(131, 134)",him,35
23,"Angelo, Lorentino d'","(210, 212)",he,35
23,"Angelo, Lorentino d'","(270, 273)",you,35
23,"Angelo, Lorentino d'","(297, 303)",father,35
23,"Angelo, Lorentino d'","(308, 311)",you,35
23,"Angelo, Lorentino d'","(337, 346)",Lorentino,35
23,"Angelo, Lorentino d'","(397, 399)",he,35
23,"Angelo, Lorentino d'","(731, 740)",Lorentino,35
23,"Angelo, Lorentino d'","(747, 750)",him,35
23,"Angelo, Lorentino d'","(888, 897)",Lorentino,35
23,"Angelo, Lorentino d'","(947, 950)",him,35
23,"Angelo, Lorentino d'","(1019, 1031)",this painter,35
23,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(8, 29)",PIERO DELLA FRANCESCA,35
23,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1052, 1057)",Piero,35
23,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1250, 1253)",His,35
23,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1311, 1314)",him,35
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(0, 23)",FRA GIOVANNI DA FIESOLE,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(24, 93)","Fra Giovanni Angelico da Fiesole, who was known in the world as Guido",41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(149, 151)",he,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(226, 228)",he,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(284, 287)",him,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(289, 297)",This man,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(308, 310)",he,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(399, 401)",he,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(423, 425)",he,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(470, 472)",he,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(507, 510)",his,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(536, 539)",his,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(636, 639)",his,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(1121, 1133)",Fra Giovanni,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(1137, 1140)",his,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(1271, 1273)",he,41
27,"Angelico, Fra (Fra Giovanni da Fiesole)","(1382, 1384)",he,41
36,Attavante (or Vante),"(736, 793)","one Attavante, a Florentine, of whom I know no other name",56
36,Attavante (or Vante),"(795, 803)",This man,54
36,Attavante (or Vante),"(1068, 1079)",this master,54
36,Attavante (or Vante),"(1326, 1335)",Attavante,54
51,"Vasari, Lazzaro (the elder)","(0, 14)",LAZZARO VASARI,74
51,"Vasari, Lazzaro (the elder)","(634, 672)","one among my ancestors, Lazzaro Vasari",74
51,"Vasari, Lazzaro (the elder)","(701, 704)",his,74
51,"Vasari, Lazzaro (the elder)","(721, 724)",his,74
51,"Vasari, Lazzaro (the elder)","(884, 887)",him,74
51,"Vasari, Lazzaro (the elder)","(941, 944)",his,74
51,"Vasari, Lazzaro (the elder)","(1028, 1031)",him,74
51,"Vasari, Lazzaro (the elder)","(1078, 1093)",the man himself,74
51,"Vasari, Lazzaro (the elder)","(1086, 1093)",himself,74
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(71, 116)",Piero della Francesca of Borgo a San Sepolcro,76
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(149, 152)",him,76
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(159, 164)",Piero,76
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(467, 488)",Piero della Francesca,76
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1313, 1327)",Piero Borghese,76
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2246, 2260)",Piero Borghese,76
52,"Vasari, Lazzaro (the elder)","(0, 41)","Lazzaro Vasari, then, a painter of Arezzo",76
52,"Vasari, Lazzaro (the elder)","(322, 329)",Lazzaro,76
52,"Vasari, Lazzaro (the elder)","(351, 358)",himself,76
52,"Vasari, Lazzaro (the elder)","(447, 449)",he,76
52,"Vasari, Lazzaro (the elder)","(496, 503)",himself,76
52,"Vasari, Lazzaro (the elder)","(525, 528)",His,76
52,"Vasari, Lazzaro (the elder)","(659, 662)",his,76
52,"Vasari, Lazzaro (the elder)","(668, 670)",he,76
52,"Vasari, Lazzaro (the elder)","(679, 686)",himself,76
52,"Vasari, Lazzaro (the elder)","(691, 694)",his,76
52,"Vasari, Lazzaro (the elder)","(1051, 1054)",him,76
52,"Vasari, Lazzaro (the elder)","(1279, 1286)",Lazzaro,76
52,"Vasari, Lazzaro (the elder)","(1593, 1600)",Lazzaro,76
52,"Vasari, Lazzaro (the elder)","(1651, 1654)",his,76
52,"Vasari, Lazzaro (the elder)","(1750, 1757)",Lazzaro,76
52,"Vasari, Lazzaro (the elder)","(1914, 1921)",himself,76
52,"Vasari, Lazzaro (the elder)","(1943, 1945)",he,76
52,"Vasari, Lazzaro (the elder)","(1974, 1977)",him,76
52,"Vasari, Lazzaro (the elder)","(2006, 2009)",his,76
52,"Vasari, Lazzaro (the elder)","(2100, 2102)",He,76
52,"Vasari, Lazzaro (the elder)","(2121, 2124)",his,76
52,"Vasari, Lazzaro (the elder)","(2131, 2134)",his,76
52,"Vasari, Lazzaro (the elder)","(2171, 2174)",his,76
52,"Vasari, Lazzaro (the elder)","(2194, 2196)",he,76
53,"Vasari, Lazzaro (the elder)","(0, 7)",Lazzaro,77
53,"Vasari, Lazzaro (the elder)","(24, 31)",himself,77
53,"Vasari, Lazzaro (the elder)","(140, 143)",his,77
53,"Vasari, Lazzaro (the elder)","(183, 185)",he,77
53,"Vasari, Lazzaro (the elder)","(269, 271)",he,77
53,"Vasari, Lazzaro (the elder)","(350, 353)",his,77
53,"Vasari, Lazzaro (the elder)","(454, 457)",his,77
53,"Vasari, Lazzaro (the elder)","(677, 680)",him,77
53,"Vasari, Lazzaro (the elder)","(687, 690)",his,77
53,"Vasari, Lazzaro (the elder)","(757, 759)",he,77
53,"Vasari, Lazzaro (the elder)","(822, 824)",he,77
53,"Vasari, Lazzaro (the elder)","(1428, 1435)",Lazzaro,77
53,"Vasari, Lazzaro (the elder)","(1512, 1519)",himself,77
53,"Vasari, Lazzaro (the elder)","(1877, 1884)",Lazzaro,77
53,"Vasari, Lazzaro (the elder)","(2029, 2031)",he,77
53,"Vasari, Lazzaro (the elder)","(2100, 2102)",he,77
53,"Vasari, Lazzaro (the elder)","(2312, 2314)",he,77
53,"Vasari, Lazzaro (the elder)","(2465, 2468)",him,77
53,"Vasari, Lazzaro (the elder)","(2470, 2472)",He,77
54,"Vasari, Lazzaro (the elder)","(3, 12)",Lazzaro's,78
54,"Vasari, Lazzaro (the elder)","(576, 583)",Lazzaro,78
54,"Vasari, Lazzaro (the elder)","(724, 777)","Lazzaro, who was his friend and a courteous craftsman",78
54,"Vasari, Lazzaro (the elder)","(1304, 1394)","Lazzaro, who was a very good draughtsman, as may be seen from certain drawings in our book",78
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(0, 7)",Lazzaro,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(48, 51)",his,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(73, 75)",he,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(117, 119)",he,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(165, 168)",His,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(204, 206)",he,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(212, 312)","a son called Giorgio, who occupied himself continually with the ancient Aretine vases of terra-cotta",79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(247, 254)",himself,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(406, 413)",Giorgio,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(602, 604)",he,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(711, 714)",his,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(778, 780)",he,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(819, 821)",he,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(995, 997)",he,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1120, 1127)",Giorgio,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1273, 1276)",his,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1341, 1343)",he,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1370, 1377)",Giorgio,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1440, 1443)",his,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1461, 1464)",his,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1472, 1474)",He,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1769, 1772)",his,79
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(1865, 1881)","his son, Giorgio",79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(1538, 1545)",Lazzaro,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(1829, 1846)",The elder Lazzaro,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(1865, 1868)",his,79
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(2079, 2086)",Lazzaro,79
63,"Messina, Antonello da","(116, 119)",his,88
63,"Messina, Antonello da","(219, 221)",he,88
63,"Messina, Antonello da","(264, 267)",his,88
63,"Messina, Antonello da","(297, 299)",he,88
63,"Messina, Antonello da","(317, 320)",his,88
63,"Messina, Antonello da","(349, 352)",his,88
63,"Messina, Antonello da","(371, 374)",his,88
63,"Messina, Antonello da","(406, 414)",This man,88
63,"Messina, Antonello da","(453, 456)",his,88
