page,index_name,position,reference,paragraph
10,"San Gallo, Aristotile (Bastiano) da","(591, 598)",himself,9
10,"San Gallo, Aristotile (Bastiano) da","(907, 909)",he,9
10,"San Gallo, Aristotile (Bastiano) da","(1088, 1090)",he,9
10,"San Gallo, Aristotile (Bastiano) da","(1562, 1564)",He,9
13,"San Gallo, Aristotile (Bastiano) da","(3, 22)",the same Aristotile,13
13,"San Gallo, Aristotile (Bastiano) da","(156, 159)",his,13
13,"San Gallo, Aristotile (Bastiano) da","(185, 188)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(250, 252)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(348, 350)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(434, 436)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(457, 459)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(505, 507)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(576, 578)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(792, 802)",Aristotile,13
13,"San Gallo, Aristotile (Bastiano) da","(866, 868)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(940, 943)",his,13
13,"San Gallo, Aristotile (Bastiano) da","(975, 978)",his,13
13,"San Gallo, Aristotile (Bastiano) da","(1017, 1020)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(1038, 1041)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(1124, 1127)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(1145, 1147)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(1309, 1319)",Aristotile,13
13,"San Gallo, Aristotile (Bastiano) da","(1453, 1456)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(1478, 1488)",Aristotile,13
13,"San Gallo, Aristotile (Bastiano) da","(1521, 1528)",himself,13
13,"San Gallo, Aristotile (Bastiano) da","(1565, 1567)",he,13
13,"San Gallo, Aristotile (Bastiano) da","(2120, 2123)",his,13
13,"San Gallo, Aristotile (Bastiano) da","(2140, 2150)",Aristotile,13
13,"San Gallo, Aristotile (Bastiano) da","(2190, 2193)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(2238, 2241)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(2268, 2271)",him,13
13,"San Gallo, Aristotile (Bastiano) da","(2277, 2279)",he,13
13,"San Gallo, Antonio da (the younger)","(1287, 1294)",Antonio,13
13,"San Gallo, Antonio da (the younger)","(1349, 1356)",Antonio,13
13,"San Gallo, Antonio da (the younger)","(1404, 1407)",him,13
13,"San Gallo, Antonio da (the younger)","(1440, 1447)",Antonio,13
13,"San Gallo, Antonio da (the younger)","(1540, 1543)",him,13
13,"San Gallo, Antonio da (the younger)","(1573, 1576)",him,13
13,"San Gallo, Antonio da (the younger)","(1975, 1982)",Antonio,13
13,"San Gallo, Antonio da (the younger)","(1998, 2000)",he,13
13,"San Gallo, Antonio da (the younger)","(2160, 2167)",Antonio,13
13,"San Gallo, Antonio da (the younger)","(2173, 2175)",he,13
13,"San Gallo, Antonio da (the younger)","(2222, 2229)",Antonio,13
13,"San Gallo, Antonio da (the younger)","(2300, 2303)",him,13
14,"San Gallo, Aristotile (Bastiano) da","(167, 177)",Aristotile,14
14,"San Gallo, Aristotile (Bastiano) da","(266, 269)",his,14
14,"San Gallo, Aristotile (Bastiano) da","(725, 735)",Aristotile,14
14,"San Gallo, Aristotile (Bastiano) da","(758, 761)",his,14
14,"San Gallo, Aristotile (Bastiano) da","(948, 958)",Aristotile,14
14,"San Gallo, Aristotile (Bastiano) da","(1022, 1025)",him,14
14,"San Gallo, Aristotile (Bastiano) da","(1051, 1054)",him,14
14,"San Gallo, Aristotile (Bastiano) da","(1179, 1189)",Aristotile,14
14,"San Gallo, Aristotile (Bastiano) da","(1447, 1457)",Aristotile,14
14,"San Gallo, Aristotile (Bastiano) da","(1492, 1495)",him,14
14,"San Gallo, Aristotile (Bastiano) da","(1687, 1699)",Aristotile's,14
14,"San Gallo, Aristotile (Bastiano) da","(1766, 1776)",Aristotile,14
14,"San Gallo, Aristotile (Bastiano) da","(1825, 1828)",his,14
14,"San Gallo, Aristotile (Bastiano) da","(1905, 1908)",his,14
14,"San Gallo, Aristotile (Bastiano) da","(1975, 1978)",his,14
14,"San Gallo, Aristotile (Bastiano) da","(2050, 2053)",him,14
14,"San Gallo, Aristotile (Bastiano) da","(2166, 2176)",Aristotile,14
14,"San Gallo, Aristotile (Bastiano) da","(2239, 2242)",him,14
14,"San Gallo, Aristotile (Bastiano) da","(2248, 2250)",he,14
14,"San Gallo, Aristotile (Bastiano) da","(2333, 2336)",him,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1062, 1077)",Perino del Vaga,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1143, 1149)",Perino,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1214, 1216)",he,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1257, 1259)",he,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1290, 1293)",him,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1326, 1328)",he,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1640, 1646)",Perino,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1719, 1721)",he,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1861, 1867)",Perino,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1931, 1934)",him,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1949, 1952)",his,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1963, 1965)",he,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2137, 2139)",he,14
14,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2150, 2153)",his,14
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(12, 18)",Perino,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(70, 76)",Perino,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(120, 127)",himself,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(347, 348)",I,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(381, 382)",I,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(628, 634)",Perino,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(659, 666)",himself,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(704, 706)",he,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(869, 875)",Perino,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1132, 1135)",you,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1669, 1672)",you,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1674, 1680)",Perino,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1702, 1705)",you,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1751, 1754)",you,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1942, 1945)",you,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2012, 2015)",you,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2104, 2108)",your,15
15,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2122, 2125)",you,15
15,"San Gallo, Aristotile (Bastiano) da","(218, 228)",Aristotile,15
15,"San Gallo, Aristotile (Bastiano) da","(311, 314)",him,15
15,"San Gallo, Aristotile (Bastiano) da","(480, 491)",that fellow,15
15,"San Gallo, Aristotile (Bastiano) da","(670, 680)",Aristotile,15
15,"San Gallo, Aristotile (Bastiano) da","(1641, 1651)",Aristotile,15
15,"San Gallo, Aristotile (Bastiano) da","(1821, 1945)","Aristotile, who in that kind of painting has been esteemed with much judgment by the Cardinal to be a better master than you",15
15,"San Gallo, Aristotile (Bastiano) da","(2039, 2049)",Aristotile,15
15,"San Gallo, Aristotile (Bastiano) da","(2818, 2835)",this poor old man,15
16,"San Gallo, Aristotile (Bastiano) da","(291, 294)",his,16
16,"San Gallo, Aristotile (Bastiano) da","(380, 383)",his,16
16,"San Gallo, Aristotile (Bastiano) da","(420, 423)",him,16
16,"San Gallo, Aristotile (Bastiano) da","(551, 561)",Aristotile,16
16,"San Gallo, Aristotile (Bastiano) da","(645, 647)",he,16
16,"San Gallo, Aristotile (Bastiano) da","(656, 659)",his,16
16,"San Gallo, Aristotile (Bastiano) da","(689, 691)",he,16
16,"San Gallo, Aristotile (Bastiano) da","(726, 729)",his,16
16,"San Gallo, Aristotile (Bastiano) da","(771, 774)",him,16
16,"San Gallo, Aristotile (Bastiano) da","(900, 903)",him,16
16,"San Gallo, Aristotile (Bastiano) da","(917, 920)",him,16
16,"San Gallo, Aristotile (Bastiano) da","(926, 928)",he,16
16,"San Gallo, Aristotile (Bastiano) da","(1002, 1012)",Aristotile,16
16,"San Gallo, Aristotile (Bastiano) da","(1244, 1254)",Aristotile,16
16,"San Gallo, Aristotile (Bastiano) da","(1412, 1422)",Aristotile,16
16,"San Gallo, Aristotile (Bastiano) da","(1433, 1436)",his,16
16,Jacone (Jacopo),"(1675, 1681)",Jacone,16
16,Jacone (Jacopo),"(1739, 1745)",Jacone,16
16,Jacone (Jacopo),"(1800, 1807)",himself,16
16,Jacone (Jacopo),"(1846, 1853)",himself,16
16,Jacone (Jacopo),"(1875, 1878)",his,16
16,Jacone (Jacopo),"(1891, 1894)",his,16
16,Jacone (Jacopo),"(1912, 1915)",him,16
16,Jacone (Jacopo),"(1947, 1949)",he,16
16,Jacone (Jacopo),"(1971, 1973)",he,16
16,Jacone (Jacopo),"(2020, 2022)",he,16
16,Jacone (Jacopo),"(2067, 2069)",he,16
16,Jacone (Jacopo),"(2118, 2121)",his,16
16,Jacone (Jacopo),"(2221, 2224)",his,16
16,Jacone (Jacopo),"(2249, 2251)",he,16
16,Jacone (Jacopo),"(2283, 2285)",he,16
16,Jacone (Jacopo),"(2292, 2294)",he,16
16,Jacone (Jacopo),"(2350, 2352)",he,16
16,Jacone (Jacopo),"(2486, 2488)",he,16
16,Jacone (Jacopo),"(2656, 2658)",he,16
16,Jacone (Jacopo),"(2729, 2731)",he,16
17,Jacone (Jacopo),"(128, 130)",he,18
17,Jacone (Jacopo),"(160, 162)",he,18
17,Jacone (Jacopo),"(253, 255)",he,18
17,Jacone (Jacopo),"(274, 281)",himself,18
17,Jacone (Jacopo),"(370, 373)",him,18
17,Jacone (Jacopo),"(499, 505)",Jacone,18
17,Jacone (Jacopo),"(705, 708)",him,18
17,Jacone (Jacopo),"(767, 770)",his,18
17,Jacone (Jacopo),"(783, 789)",Jacone,18
17,Jacone (Jacopo),"(829, 831)",he,18
17,Jacone (Jacopo),"(884, 886)",he,18
17,Jacone (Jacopo),"(898, 901)",his,18
17,Jacone (Jacopo),"(926, 933)",himself,18
17,Jacone (Jacopo),"(1024, 1027)",his,18
17,Jacone (Jacopo),"(1067, 1069)",he,18
17,Jacone (Jacopo),"(1194, 1196)",he,18
18,Jacone (Jacopo),"(220, 226)",Jacone,19
18,Jacone (Jacopo),"(443, 445)",he,19
18,Jacone (Jacopo),"(608, 610)",he,19
18,Jacone (Jacopo),"(620, 627)",himself,19
18,Jacone (Jacopo),"(824, 827)",his,19
18,Jacone (Jacopo),"(849, 855)",Jacone,19
18,Jacone (Jacopo),"(1247, 1249)",he,19
18,Jacone (Jacopo),"(1318, 1320)",he,19
18,Jacone (Jacopo),"(1538, 1544)",Jacone,19
18,Jacone (Jacopo),"(1647, 1649)",he,19
18,Jacone (Jacopo),"(1659, 1666)",himself,19
19,Jacone (Jacopo),"(30, 36)",Jacone,20
19,Jacone (Jacopo),"(60, 63)",his,20
19,Jacone (Jacopo),"(593, 599)",Jacone,20
19,Jacone (Jacopo),"(680, 686)",Jacone,20
19,Jacone (Jacopo),"(715, 718)",his,20
19,Jacone (Jacopo),"(741, 744)",his,20
19,Jacone (Jacopo),"(1485, 1491)",Jacone,20
19,Jacone (Jacopo),"(1514, 1517)",his,20
19,Jacone (Jacopo),"(1553, 1559)",Jacone,20
19,Jacone (Jacopo),"(1616, 1619)",his,20
19,Jacone (Jacopo),"(1774, 1780)",Jacone,20
19,Jacone (Jacopo),"(1842, 1851)",my Jacone,20
19,Jacone (Jacopo),"(2283, 2286)",you,20
19,Jacone (Jacopo),"(2292, 2301)",my Jacone,20
19,Jacone (Jacopo),"(2351, 2354)",you,20
19,Jacone (Jacopo),"(2361, 2372)",poor Jacone,20
19,Jacone (Jacopo),"(2415, 2417)",he,20
19,Jacone (Jacopo),"(2427, 2430)",his,20
19,Jacone (Jacopo),"(2528, 2530)",he,20
19,Jacone (Jacopo),"(2708, 2710)",he,20
19,Jacone (Jacopo),"(2738, 2745)",himself,20
19,Jacone (Jacopo),"(2747, 2753)",Jacone,20
19,Jacone (Jacopo),"(2792, 2794)",he,20
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(0, 40)","Francesco Ubertini, called Il Bacchiacca",23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(80, 82)",he,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(109, 111)",he,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(165, 167)",He,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(268, 277)",Francesco,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(361, 363)",he,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(730, 743)",Il Bacchiacca,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(991, 993)",he,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1174, 1176)",He,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1321, 1323)",he,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1393, 1406)",Il Bacchiacca,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1510, 1512)",he,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1545, 1547)",He,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1866, 1879)",Il Bacchiacca,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1968, 1970)",he,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(2293, 2302)",Francesco,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(2348, 2357)",Francesco,23
20,"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(2642, 2651)",Francesco,23
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2156, 2174)",Benvenuto Garofalo,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2268, 2270)",He,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2388, 2390)",he,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2438, 2441)",his,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2502, 2505)",him,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2601, 2668)","that son of his, who would never do anything day and night but draw",25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2685, 2688)",him,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2824, 2833)",Benvenuto,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(2890, 2892)",he,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(3201, 3204)",him,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(3206, 3208)",he,25
24,"Garofalo, Benvenuto (Benvenuto Tisi)","(3216, 3223)",himself,25
24,"Boccaccino, Boccaccio","(3387, 3390)",his,25
24,"Boccaccino, Boccaccio","(3489, 3499)",Boccaccino,25
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(11, 20)",Benvenuto,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(115, 117)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(199, 206)",himself,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(347, 349)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(376, 379)",his,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(412, 414)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(465, 467)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(525, 528)",his,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(562, 564)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(632, 635)",his,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(657, 659)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(808, 811)",him,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(820, 823)",him,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(920, 929)",Benvenuto,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(972, 975)",his,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1013, 1015)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1057, 1059)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1127, 1134)",himself,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1292, 1301)",Benvenuto,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1506, 1515)",Benvenuto,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1537, 1539)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1721, 1723)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1771, 1773)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1851, 1853)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1875, 1877)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1890, 1897)",himself,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1925, 1927)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(1975, 1977)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2083, 2085)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2241, 2244)",his,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2335, 2337)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2349, 2352)",his,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2374, 2377)",his,27
