page,index_name,position,reference,paragraph
5,"Bronzino, Agnolo","(820, 828)",Bronzino,4.0
7,"Bronzino, Agnolo","(13, 15)",He,5.0
7,"Bronzino, Agnolo","(567, 569)",he,5.0
7,"Bronzino, Agnolo","(731, 733)",he,5.0
7,"Bronzino, Agnolo","(1251, 1259)",Bronzino,5.0
7,"Bronzino, Agnolo","(1290, 1292)",he,5.0
7,"Bronzino, Agnolo","(1436, 1482)","Bronzino, who was losing too much time thereby",5.0
7,"Bronzino, Agnolo","(1484, 1486)",he,5.0
7,"Bronzino, Agnolo","(1495, 1502)",himself,5.0
7,"Bronzino, Agnolo","(1542, 1549)",himself,5.0
7,"Bronzino, Agnolo","(278, 286)",Bronzino,6.0
7,"Bronzino, Agnolo","(304, 306)",he,6.0
7,"Bronzino, Agnolo","(403, 409)",Agnolo,6.0
7,"Bronzino, Agnolo","(428, 431)",his,6.0
8,"Bronzino, Agnolo","(189, 191)",he,6.0
8,"Bronzino, Agnolo","(520, 522)",he,6.0
8,"Bronzino, Agnolo","(770, 772)",he,6.0
8,"Bronzino, Agnolo","(989, 997)",Bronzino,6.0
8,"Bronzino, Agnolo","(34, 36)",he,7.0
8,"Bronzino, Agnolo","(63, 65)",he,7.0
8,"Bronzino, Agnolo","(150, 153)",his,7.0
8,"Bronzino, Agnolo","(243, 245)",he,7.0
8,"Bronzino, Agnolo","(301, 303)",he,7.0
8,"Bronzino, Agnolo","(595, 603)",Bronzino,7.0
8,"Bronzino, Agnolo","(650, 653)",him,7.0
8,"Bronzino, Agnolo","(808, 810)",he,7.0
9,"Bronzino, Agnolo","(74, 82)",Bronzino,7.0
9,"Bronzino, Agnolo","(438, 446)",Bronzino,7.0
9,"Bronzino, Agnolo","(448, 450)",he,7.0
9,"Bronzino, Agnolo","(783, 785)",he,7.0
9,"Bronzino, Agnolo","(853, 870)",the same Bronzino,7.0
9,"Bronzino, Agnolo","(1378, 1386)",Bronzino,7.0
9,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 18)",Jacopo da Pontormo,8.0
9,"Pontormo, Jacopo da (Jacopo Carrucci)","(45, 48)",his,8.0
9,"Pontormo, Jacopo da (Jacopo Carrucci)","(792, 811)",his master Pontormo,8.0
9,"Pontormo, Jacopo da (Jacopo Carrucci)","(825, 828)",his,8.0
9,"Bronzino, Agnolo","(120, 128)",Bronzino,8.0
9,"Bronzino, Agnolo","(149, 151)",he,8.0
9,"Bronzino, Agnolo","(435, 437)",he,8.0
9,"Bronzino, Agnolo","(594, 596)",he,8.0
9,"Bronzino, Agnolo","(696, 698)",he,8.0
9,"Bronzino, Agnolo","(717, 719)",he,8.0
9,"Bronzino, Agnolo","(733, 736)",his,8.0
9,"Bronzino, Agnolo","(792, 795)",his,8.0
10,"Bronzino, Agnolo","(36, 53)",Pontormo Bronzino,8.0
10,"Bronzino, Agnolo","(67, 70)",his,8.0
10,"Bronzino, Agnolo","(175, 183)",Bronzino,8.0
10,"Bronzino, Agnolo","(189, 191)",he,8.0
10,"Bronzino, Agnolo","(495, 503)",Bronzino,8.0
10,"Bronzino, Agnolo","(118, 126)",Bronzino,10.0
10,"Bronzino, Agnolo","(170, 172)",he,10.0
10,"Bronzino, Agnolo","(194, 197)",his,10.0
10,"Bronzino, Agnolo","(237, 239)",he,10.0
10,"Bronzino, Agnolo","(277, 279)",he,10.0
10,"Bronzino, Agnolo","(386, 389)",his,10.0
11,"Bronzino, Agnolo","(50, 70)",this noble craftsman,10.0
11,"Bronzino, Agnolo","(379, 385)",Agnolo,10.0
11,"Bronzino, Agnolo","(781, 783)",he,10.0
11,"Bronzino, Agnolo","(1130, 1132)",he,10.0
11,"Bronzino, Agnolo","(0, 11)",This master,11.0
11,"Bronzino, Agnolo","(73, 75)",he,11.0
11,"Bronzino, Agnolo","(186, 188)",he,11.0
11,"Bronzino, Agnolo","(219, 222)",his,11.0
11,"Bronzino, Agnolo","(418, 421)",his,11.0
11,"Bronzino, Agnolo","(475, 483)",Bronzino,11.0
11,"Bronzino, Agnolo","(560, 563)",his,11.0
11,"Bronzino, Agnolo","(588, 591)",his,11.0
11,"Bronzino, Agnolo","(651, 654)",his,11.0
11,"Bronzino, Agnolo","(696, 698)",he,11.0
11,"Bronzino, Agnolo","(717, 719)",He,11.0
12,"Bronzino, Agnolo","(43, 51)",Bronzino,12.0
12,"Bronzino, Agnolo","(153, 163)",his master,12.0
12,"Bronzino, Agnolo","(191, 194)",his,12.0
12,"Bronzino, Agnolo","(472, 489)",so great a master,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(153, 156)",his,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(334, 344)",Alessandro,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(391, 393)",he,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(413, 416)",his,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(445, 447)",he,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(500, 502)",he,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(637, 639)",He,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(674, 677)",his,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(1248, 1250)",he,12.0
12,"Allori, Alessandro (Alessandro del Bronzino)","(1683, 1695)",Alessandro's,12.0
12,"Buonarroti, Michelagnolo","(985, 1008)",Michelagnolo Buonarroti,12.0
12,"Buonarroti, Michelagnolo","(1289, 1301)",Michelagnolo,12.0
13,"Altissimo, Cristofano dell'","(71, 190)","Cristofano dell' Altissimo, a painter, who, after having executed in his youth many pictures in oils and some portraits",14.0
13,"Altissimo, Cristofano dell'","(140, 143)",his,14.0
13,"Altissimo, Cristofano dell'","(646, 656)",Cristofano,14.0
13,"Altissimo, Cristofano dell'","(669, 676)",himself,14.0
13,"Altissimo, Cristofano dell'","(725, 727)",he,14.0
14,"Altissimo, Cristofano dell'","(666, 676)",Cristofano,14.0
14,"Altissimo, Cristofano dell'","(703, 710)",himself,14.0
14,"Altissimo, Cristofano dell'","(758, 761)",his,14.0
14,"Buonarroti, Michelagnolo","(154, 166)",Michelagnolo,15.0
14,"Buonarroti, Michelagnolo","(190, 193)",his,15.0
14,"Naldini, Battista","(62, 119)","Battista Naldini, of whom we have spoken in another place",16.0
14,"Naldini, Battista","(121, 134)",This Battista,16.0
14,"Naldini, Battista","(214, 221)",himself,16.0
14,"Naldini, Battista","(349, 351)",he,16.0
14,"Naldini, Battista","(437, 440)",him,16.0
14,"Naldini, Battista","(454, 457)",him,16.0
14,"Naldini, Battista","(698, 711)",this Battista,16.0
14,"Naldini, Battista","(897, 899)",he,16.0
14,"Naldini, Battista","(957, 959)",he,16.0
14,"Naldini, Battista","(1070, 1072)",he,16.0
14,"Naldini, Battista","(1098, 1101)",his,16.0
14,"Naldini, Battista","(1123, 1131)",Battista,16.0
15,"Ghirlandajo, Michele di Ridolfo","(35, 54)",Ridolfo Ghirlandajo,18.0
15,"Ghirlandajo, Michele di Ridolfo","(72, 75)",his,18.0
15,"Ghirlandajo, Michele di Ridolfo","(310, 321)",Ghirlandajo,18.0
16,"Buonarroti, Michelagnolo","(21, 33)",Michelagnolo,18.0
16,"Buonarroti, Michelagnolo","(170, 197)",the most illustrious Prince,18.0
16,"Buontalenti, Bernardo Timante","(124, 127)",his,20.0
16,"Buontalenti, Bernardo Timante","(160, 163)",his,20.0
16,"Buontalenti, Bernardo Timante","(239, 241)",he,20.0
16,"Buontalenti, Bernardo Timante","(399, 402)",him,20.0
16,"Buontalenti, Bernardo Timante","(428, 430)",he,20.0
16,"Buontalenti, Bernardo Timante","(610, 627)",The same Bernardo,20.0
16,"Buontalenti, Bernardo Timante","(869, 871)",he,20.0
16,"Buontalenti, Bernardo Timante","(1348, 1356)",Bernardo,20.0
17,"Buontalenti, Bernardo Timante","(87, 90)",him,20.0
17,"Buontalenti, Bernardo Timante","(346, 354)",Bernardo,20.0
17,"Buontalenti, Bernardo Timante","(364, 371)",himself,20.0
17,"Buontalenti, Bernardo Timante","(1022, 1032)",our Prince,20.0
17,"Buontalenti, Bernardo Timante","(1065, 1079)",His Excellency,20.0
17,"Buontalenti, Bernardo Timante","(1237, 1240)",his,20.0
17,"Buontalenti, Bernardo Timante","(1279, 1281)",he,20.0
17,"Buontalenti, Bernardo Timante","(1893, 1901)",Bernardo,20.0
17,"Buontalenti, Bernardo Timante","(1954, 1956)",he,20.0
17,"Buontalenti, Bernardo Timante","(1969, 1971)",he,20.0
17,"Buontalenti, Bernardo Timante","(2039, 2041)",he,20.0
17,"Buontalenti, Bernardo Timante","(2127, 2135)",Bernardo,20.0
17,"Buontalenti, Bernardo Timante","(2176, 2179)",him,20.0
17,"Buontalenti, Bernardo Timante","(2201, 2204)",his,20.0
17,"Buontalenti, Bernardo Timante","(2411, 2419)",this man,20.0
17,"Buontalenti, Bernardo Timante","(2426, 2428)",he,20.0
19,"Titi, Santi","(59, 69)",Santi Titi,23.0
19,"Titi, Santi","(236, 238)",he,23.0
19,"Titi, Santi","(250, 253)",his,23.0
19,"Titi, Santi","(272, 275)",his,23.0
19,"Titi, Santi","(354, 364)",This Santi,23.0
19,"Titi, Santi","(375, 382)",himself,23.0
19,"Titi, Santi","(419, 421)",he,23.0
19,"Titi, Santi","(607, 609)",he,23.0
19,"Titi, Santi","(639, 641)",he,23.0
19,"Titi, Santi","(778, 780)",he,23.0
19,"Titi, Santi","(927, 929)",he,23.0
19,"Titi, Santi","(980, 983)",his,23.0
21,"Cellini, Benvenuto","(18, 126)","Benvenuto Cellini, a citizen of Florence, who is now a sculptor (to begin with the oldest and most honoured)",26.0
21,"Cellini, Benvenuto","(143, 146)",his,26.0
21,"Cellini, Benvenuto","(158, 160)",he,26.0
21,"Cellini, Benvenuto","(194, 196)",he,26.0
21,"Cellini, Benvenuto","(349, 351)",He,26.0
21,"Cellini, Benvenuto","(565, 567)",he,26.0
21,"Cellini, Benvenuto","(576, 579)",his,26.0
21,"Cellini, Benvenuto","(685, 687)",He,26.0
21,"Cellini, Benvenuto","(919, 922)",his,26.0
21,"Cellini, Benvenuto","(932, 934)",he,26.0
21,"Cellini, Benvenuto","(1152, 1154)",he,26.0
21,"Cellini, Benvenuto","(1295, 1297)",he,26.0
21,"Cellini, Benvenuto","(1361, 1364)",his,26.0
21,"Cellini, Benvenuto","(1418, 1420)",he,26.0
21,"Cellini, Benvenuto","(1575, 1584)",Benvenuto,26.0
21,"Cellini, Benvenuto","(1910, 1912)",he,26.0
21,"Cellini, Benvenuto","(1923, 1930)",himself,26.0
21,"Cellini, Benvenuto","(1953, 1960)",himself,26.0
21,"Cellini, Benvenuto","(2002, 2011)",Benvenuto,26.0
21,"Cellini, Benvenuto","(2077, 2079)",he,26.0
21,"Cellini, Benvenuto","(2157, 2160)",his,26.0
21,"Cellini, Benvenuto","(2213, 2215)",he,26.0
21,"Cellini, Benvenuto","(2321, 2323)",he,26.0
22,"Cellini, Benvenuto","(446, 455)",Benvenuto,26.0
22,"Cellini, Benvenuto","(571, 586)",The same master,26.0
22,"Cellini, Benvenuto","(1212, 1215)",his,26.0
22,"Cellini, Benvenuto","(1349, 1356)",himself,26.0
22,"Cellini, Benvenuto","(1394, 1397)",his,26.0
22,"Cellini, Benvenuto","(1460, 1463)",him,26.0
22,"Cellini, Benvenuto","(1482, 1484)",he,26.0
22,"Cellini, Benvenuto","(1500, 1503)",his,26.0
22,"Cellini, Benvenuto","(1754, 1757)",him,26.0
22,"Cellini, Benvenuto","(1829, 1832)",his,26.0
23,"Ammanati, Bartolommeo","(3, 60)","Ammanati, who is also among the first of our Academicians",28.0
23,"Ammanati, Bartolommeo","(89, 92)",him,28.0
23,"Ammanati, Bartolommeo","(222, 225)",his,28.0
23,"Ammanati, Bartolommeo","(341, 349)",Ammanati,28.0
23,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(206, 246)","Baccio Bandinelli, whose disciple he was",29.0
23,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(276, 282)",Baccio,29.0
24,"Rossi, Vincenzio de'","(162, 171)",Vincenzio,29.0
24,"Rossi, Vincenzio de'","(637, 654)",Vincenzio himself,29.0
24,"Rossi, Vincenzio de'","(647, 654)",himself,29.0
24,"Rossi, Vincenzio de'","(733, 766)","Vincenzio, who is a gentle spirit",29.0
24,"Rossi, Vincenzio de'","(843, 846)",his,29.0
24,"Rossi, Vincenzio de'","(963, 966)",him,29.0
24,"Rossi, Vincenzio de'","(1008, 1025)",Vincenzio himself,29.0
24,"Rossi, Vincenzio de'","(1018, 1025)",himself,29.0
24,"Rossi, Vincenzio de'","(1052, 1055)",him,29.0
24,"Rossi, Vincenzio de'","(1175, 1184)",Vincenzio,29.0
24,"Rossi, Vincenzio de'","(1201, 1204)",his,29.0
24,"Rossi, Vincenzio de'","(1223, 1225)",he,29.0
24,"Rossi, Vincenzio de'","(1439, 1448)",Vincenzio,29.0
24,"Rossi, Vincenzio de'","(1536, 1539)",his,29.0
24,"Ruspoli, Ilarione","(34, 37)",his,30.0
24,"Ruspoli, Ilarione","(49, 94)","Ilarione Ruspoli, a young citizen of Florence",30.0
24,"Ruspoli, Ilarione","(102, 105)",his,30.0
24,"Ruspoli, Ilarione","(153, 161)",Ilarione,30.0
24,"Ruspoli, Ilarione","(176, 179)",his,30.0
24,"Ruspoli, Ilarione","(214, 216)",he,30.0
24,"Ruspoli, Ilarione","(290, 292)",he,30.0
26,"Danti, Vincenzio","(86, 189)","Vincenzio Danti of Perugia, who under the protection of Duke Cosimo has adopted Florence as his country",33.0
26,"Danti, Vincenzio","(178, 181)",his,33.0
26,"Danti, Vincenzio","(237, 246)",Vincenzio,33.0
26,"Danti, Vincenzio","(370, 377)",himself,33.0
26,"Danti, Vincenzio","(402, 404)",he,33.0
26,"Danti, Vincenzio","(666, 668)",he,33.0
26,"Danti, Vincenzio","(1013, 1015)",he,33.0
26,"Danti, Vincenzio","(1169, 1172)",his,33.0
26,"Danti, Vincenzio","(1226, 1228)",he,33.0
26,"Danti, Vincenzio","(1376, 1378)",he,33.0
26,"Danti, Vincenzio","(1485, 1487)",he,33.0
26,"Danti, Vincenzio","(1764, 1766)",he,33.0
30,Tribolo (Niccolï¿½),"(83, 90)",Tribolo,35.0
30,Tribolo (Niccolï¿½),"(230, 248)",his master Tribolo,35.0
30,Tribolo (Niccolï¿½),"(803, 826)",the above-named Tribolo,35.0
31,"Lorenzi, Battista (Battista del Cavaliere)","(68, 90)",Battista del Cavaliere,37.0
31,"Lorenzi, Battista (Battista del Cavaliere)","(96, 99)",his,37.0
31,"Lorenzi, Battista (Battista del Cavaliere)","(280, 283)",him,37.0
31,"Lorenzi, Battista (Battista del Cavaliere)","(605, 613)",Battista,37.0
31,"Lorenzi, Battista (Battista del Cavaliere)","(917, 925)",Battista,37.0
31,"Buonarroti, Michelagnolo","(766, 789)",Michelagnolo Buonarroti,37.0
31,"Buonarroti, Michelagnolo","(1014, 1032)",Buonarroti himself,37.0
31,"Buonarroti, Michelagnolo","(1025, 1032)",himself,37.0
32,"Cioli, Valerio","(38, 93)","Valerio Cioli of Settignano, a sculptor and Academician",39.0
32,"Cioli, Valerio","(136, 138)",he,39.0
32,"Cioli, Valerio","(330, 381)","Valerio, who is a young man twenty-six years of age",39.0
32,"Cioli, Valerio","(597, 599)",he,39.0
32,"Cioli, Valerio","(756, 772)",the same Valerio,39.0
32,"Cioli, Valerio","(1057, 1060)",him,39.0
32,"Cioli, Valerio","(1225, 1232)",Valerio,39.0
32,"Cioli, Valerio","(1284, 1287)",him,39.0
32,"Poggini, Domenico","(3, 19)",Domenico Poggini,41.0
32,"Poggini, Domenico","(54, 56)",he,41.0
32,"Poggini, Domenico","(86, 88)",he,41.0
32,"Poggini, Domenico","(223, 226)",him,41.0
32,"Poggini, Domenico","(243, 245)",he,41.0
32,"Poggini, Domenico","(319, 321)",he,41.0
33,"Lancia, Pompilio","(335, 423)","Pompilio Lancia, the son of Baldassarre da Urbino, architect and pupil of Girolamo Genga",43.0
33,"Lancia, Pompilio","(431, 439)",Pompilio,43.0
33,"Lancia, Pompilio","(592, 595)",his,43.0
33,"Lancia, Pompilio","(614, 621)",himself,43.0
47,Giotto,"(427, 433)",Giotto,55.0
47,Giotto,"(556, 562)",Giotto,55.0
47,Giotto,"(572, 575)",him,55.0
172,"Rosso, Il (Giovan Battista de' Rossi)","(1486, 1548)","Rosso, a very famous painter, who came in those days to Arezzo",258.0
172,"Rosso, Il (Giovan Battista de' Rossi)","(1569, 1571)",he,258.0
172,"Rosso, Il (Giovan Battista de' Rossi)","(1809, 1814)",Rosso,258.0
174,"Salviati, Francesco (Francesco de' Rossi)","(688, 706)",Francesco Salviati,260.0
174,"Salviati, Francesco (Francesco de' Rossi)","(736, 739)",his,260.0
175,"Buonarroti, Michelagnolo","(2293, 2305)",Michelagnolo,260.0
175,"Buonarroti, Michelagnolo","(2307, 2309)",he,260.0
189,"Buonarroti, Michelagnolo","(599, 622)",Michelagnolo Buonarroti,268.0
189,"Buonarroti, Michelagnolo","(633, 636)",his,268.0
189,"Buonarroti, Michelagnolo","(665, 667)",he,268.0
189,"Buonarroti, Michelagnolo","(671, 674)",his,268.0
189,"Buonarroti, Michelagnolo","(726, 729)",his,268.0
189,"Buonarroti, Michelagnolo","(745, 747)",he,268.0
189,"Buonarroti, Michelagnolo","(926, 949)",that most excellent man,268.0
189,"Buonarroti, Michelagnolo","(974, 976)",he,268.0
196,"Vasari, Giorgio","(13, 14)",I,272.0
196,"Vasari, Giorgio","(1272, 1273)",I,272.0
196,"Vasari, Giorgio","(1358, 1360)",me,272.0
196,"Vasari, Giorgio","(1380, 1383)",you,272.0
196,"Vasari, Giorgio","(1389, 1396)",Giorgio,272.0
197,"Vasari, Giorgio","(1, 2)",I,272.0
197,"Vasari, Giorgio","(130, 131)",I,272.0
197,"Vasari, Giorgio","(336, 339)",you,272.0
197,"Vasari, Giorgio","(467, 471)",your,272.0
197,"Vasari, Giorgio","(495, 498)",you,272.0
197,"Vasari, Giorgio","(549, 550)",I,272.0
197,"Vasari, Giorgio","(572, 574)",my,272.0
197,"Vasari, Giorgio","(583, 584)",I,272.0
197,"Vasari, Giorgio","(635, 637)",my,272.0
197,"Vasari, Giorgio","(666, 672)",myself,272.0
197,"Vasari, Giorgio","(696, 698)",my,272.0
197,"Vasari, Giorgio","(726, 727)",I,272.0
197,"Vasari, Giorgio","(761, 763)",my,272.0
197,"Vasari, Giorgio","(835, 836)",I,272.0
197,"Vasari, Giorgio","(912, 914)",me,272.0
197,"Vasari, Giorgio","(916, 917)",I,272.0
197,"Vasari, Giorgio","(962, 964)",me,272.0
197,"Vasari, Giorgio","(1054, 1056)",my,272.0
197,"Vasari, Giorgio","(1073, 1075)",me,272.0
197,"Vasari, Giorgio","(1078, 1085)",Giorgio,272.0
197,"Vasari, Giorgio","(1107, 1110)",you,272.0
197,"Vasari, Giorgio","(1199, 1202)",you,272.0
197,"Vasari, Giorgio","(1352, 1355)",you,272.0
197,"Vasari, Giorgio","(1494, 1497)",you,272.0
197,"Vasari, Giorgio","(1499, 1505)",Vasari,272.0
197,"Vasari, Giorgio","(1538, 1541)",you,272.0
197,"Vasari, Giorgio","(1637, 1638)",I,272.0
197,"Vasari, Giorgio","(1722, 1724)",my,272.0
197,"Vasari, Giorgio","(1753, 1755)",me,272.0
197,"Vasari, Giorgio","(1791, 1793)",my,272.0
197,"Vasari, Giorgio","(1800, 1801)",I,272.0
197,"Vasari, Giorgio","(1806, 1808)",my,272.0
197,"Vasari, Giorgio","(1966, 1970)",mine,272.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(562, 618)","Filippo di Ser Brunellesco, the architect of that church",281.0
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(888, 900)",Brunelleschi,281.0
206,"Buonarroti, Michelagnolo","(793, 805)",Michelagnolo,282.0
206,"Buonarroti, Michelagnolo","(1647, 1659)",Michelagnolo,282.0
208,"Tasso, Battista del","(1447, 1506)","the wood-carver Tasso, who was then architect to the Palace",284.0
208,"Tasso, Battista del","(2085, 2090)",Tasso,284.0
