page,index_name,position,reference,paragraph
8,"Cimabue, Giovanni","(55, 62)",Cimabue,10.0
8,"Cimabue, Giovanni","(118, 121)",his,10.0
8,"Cimabue, Giovanni","(132, 135)",his,10.0
8,"Cimabue, Giovanni","(214, 221)",Cimabue,12.0
8,"Cimabue, Giovanni","(247, 254)",Cimabue,12.0
8,"Cimabue, Giovanni","(449, 452)",his,12.0
8,"Cimabue, Giovanni","(465, 475)",he himself,12.0
8,"Cimabue, Giovanni","(468, 475)",himself,12.0
8,"Cimabue, Giovanni","(678, 680)",he,12.0
8,Giotto,"(83, 89)",Giotto,12.0
8,Giotto,"(734, 740)",Giotto,12.0
8,Giotto,"(822, 825)",his,12.0
8,Giotto,"(851, 854)",him,12.0
8,Giotto,"(26, 32)",Giotto,13.0
8,Giotto,"(50, 53)",his,13.0
8,Giotto,"(248, 265)","Giotto, his pupil",13.0
8,Giotto,"(363, 366)",his,13.0
8,"Cimabue, Giovanni","(17, 24)",Cimabue,13.0
8,"Cimabue, Giovanni","(161, 168)",Cimabue,13.0
8,"Cimabue, Giovanni","(256, 259)",his,13.0
9,"Cimabue, Giovanni","(16, 23)",Cimabue,14.0
9,"Cimabue, Giovanni","(364, 367)",him,14.0
9,"Cimabue, Giovanni","(666, 673)",Cimabue,14.0
9,"Cimabue, Giovanni","(803, 806)",his,14.0
9,"Cimabue, Giovanni","(871, 874)",his,14.0
9,"Cimabue, Giovanni","(1024, 1027)",his,14.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(34, 46)",Arnolfo.—The,15.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(34, 59)",Arnolfo.—The said Arnolfo,15.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(164, 166)",he,15.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(252, 255)",his,15.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(499, 506)",Arnolfo,15.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(522, 524)",he,15.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(291, 298)",Arnolfo,16.0
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(335, 338)",his,16.0
14,"Tedesco, Jacopo (Lapo)","(39, 43)",Lapo,17.0
14,"Tedesco, Jacopo (Lapo)","(59, 62)",his,17.0
14,Buono,"(1048, 1055)",himself,17.0
14,Buono,"(1067, 1070)",his,17.0
14,Buono,"(1077, 1079)",he,17.0
14,Buono,"(1103, 1106)",his,17.0
14,Buono,"(1113, 1115)",He,17.0
14,Buono,"(1306, 1308)",he,17.0
14,Buono,"(1337, 1339)",he,17.0
14,Buono,"(1517, 1519)",he,17.0
14,Buono,"(1758, 1761)",his,17.0
14,Buono,"(1823, 1826)",him,17.0
14,Buono,"(2289, 2294)",Buono,17.0
14,Buono,"(2353, 2355)",he,17.0
17,"Aretino, Marchionne","(93, 140)","Marchionne Aretino, both architect and sculptor",21.0
17,"Aretino, Marchionne","(174, 177)",his,21.0
17,"Aretino, Marchionne","(203, 205)",he,21.0
17,"Aretino, Marchionne","(226, 245)",The same Marchionne,21.0
17,"Aretino, Marchionne","(810, 812)",He,21.0
17,"Aretino, Marchionne","(1203, 1205)",he,21.0
17,"Aretino, Marchionne","(1334, 1346)",The same man,21.0
17,"Aretino, Marchionne","(1527, 1529)",he,21.0
17,"Aretino, Marchionne","(1564, 1567)",his,21.0
17,"Aretino, Marchionne","(1677, 1687)",Marchionne,21.0
18,"Aretino, Marchionne","(65, 75)",Marchionne,22.0
18,"Aretino, Marchionne","(385, 387)",he,22.0
21,"Lapo, Arnolfo di (Arnolfo Lapi)","(34, 37)",his,26.0
21,"Lapo, Arnolfo di (Arnolfo Lapi)","(178, 185)",Arnolfo,26.0
21,"Lapo, Arnolfo di (Arnolfo Lapi)","(301, 303)",he,26.0
21,"Lapo, Arnolfo di (Arnolfo Lapi)","(384, 386)",he,26.0
21,"Lapo, Arnolfo di (Arnolfo Lapi)","(709, 711)",He,26.0
21,"Lapo, Arnolfo di (Arnolfo Lapi)","(816, 818)",he,26.0
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(241, 243)",he,26.0
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(631, 638)",Arnolfo,26.0
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(738, 740)",he,26.0
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(775, 777)",he,26.0
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(296, 303)",Arnolfo,27.0
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(879, 881)",he,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(894, 901)",Arnolfo,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1041, 1048)",Arnolfo,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1122, 1129)",himself,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1151, 1154)",his,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1211, 1214)",him,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1340, 1347)",Arnolfo,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1524, 1535)",our Arnolfo,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1588, 1590)",he,27.0
23,"Lapo, Arnolfo di (Arnolfo Lapi)","(1655, 1657)",he,27.0
23,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(829, 840)",Brunellesco,27.0
23,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1364, 1390)",Filippo di Ser Brunellesco,27.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(17, 24)",Arnolfo,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(52, 54)",he,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(71, 73)",he,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(152, 155)",his,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(430, 432)",he,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(523, 526)",his,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(630, 632)",he,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(646, 648)",he,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(689, 692)",his,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(701, 704)",his,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(984, 991)",Arnolfo,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(1047, 1049)",he,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(1101, 1104)",him,28.0
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(2122, 2129)",Arnolfo,28.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(41, 48)",Arnolfo,29.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(101, 103)",he,29.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(243, 245)",he,29.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(362, 365)",his,29.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(383, 385)",he,29.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(440, 443)",him,29.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(3, 15)",this Arnolfo,31.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(122, 125)",his,31.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(207, 209)",he,31.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(334, 337)",him,31.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(386, 393)",Arnolfo,31.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(826, 833)",Arnolfo,31.0
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(870, 872)",he,31.0
26,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1, 27)",Filippo di Ser Brunellesco,31.0
26,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(440, 451)",Brunellesco,31.0
30,"Pisano, Niccola","(0, 7)",Niccola,37.0
30,"Pisano, Niccola","(225, 227)",he,37.0
30,"Pisano, Niccola","(281, 284)",his,37.0
30,"Pisano, Niccola","(833, 840)",Niccola,37.0
30,"Pisano, Niccola","(860, 867)",himself,37.0
30,"Pisano, Niccola","(1161, 1163)",he,37.0
30,"Pisano, Niccola","(1299, 1306)",himself,37.0
30,"Pisano, Niccola","(1428, 1430)",He,37.0
30,"Pisano, Niccola","(1519, 1526)",Niccola,37.0
30,Fuccio,"(492, 495)",his,37.0
30,Fuccio,"(565, 567)",he,37.0
30,Fuccio,"(907, 913)",Fuccio,37.0
30,Fuccio,"(1561, 1567)",Fuccio,37.0
30,Fuccio,"(1728, 1730)",he,37.0
30,Fuccio,"(1883, 1885)",he,37.0
30,Fuccio,"(1914, 1916)",he,37.0
31,"Pisano, Niccola","(194, 201)",Niccola,37.0
31,"Pisano, Niccola","(222, 229)",himself,37.0
31,"Pisano, Niccola","(267, 274)",himself,37.0
31,"Pisano, Niccola","(480, 482)",he,37.0
31,"Pisano, Niccola","(492, 499)",himself,37.0
31,"Pisano, Niccola","(852, 859)",Niccola,37.0
31,"Pisano, Niccola","(881, 883)",he,37.0
31,"Pisano, Niccola","(1283, 1290)",Niccola,37.0
31,"Pisano, Niccola","(1352, 1354)",he,37.0
31,"Pisano, Niccola","(1759, 1762)",his,37.0
31,"Pisano, Niccola","(1941, 1948)",Niccola,37.0
32,"Pisano, Niccola","(0, 7)",Niccola,39.0
32,"Pisano, Niccola","(42, 44)",he,39.0
33,"Pisano, Niccola","(507, 514)",Niccola,39.0
33,"Pisano, Niccola","(629, 636)",Niccola,39.0
33,"Pisano, Niccola","(1161, 1168)",Niccola,39.0
33,"Pisano, Niccola","(1188, 1198)",the latter,39.0
33,"Pisano, Niccola","(1267, 1270)",his,39.0
33,"Pisano, Niccola","(1337, 1340)",his,39.0
33,"Pisano, Niccola","(42, 49)",Niccola,40.0
33,"Pisano, Niccola","(644, 651)",Niccola,40.0
34,"Pisano, Niccola","(255, 262)",Niccola,40.0
34,"Pisano, Niccola","(457, 459)",he,40.0
34,"Pisano, Niccola","(659, 661)",he,40.0
34,"Pisano, Niccola","(685, 688)",his,40.0
34,"Pisano, Niccola","(907, 926)","Niccola, his master",40.0
34,"Pisano, Niccola","(0, 7)",Niccola,41.0
34,"Pisano, Niccola","(195, 197)",he,41.0
34,"Pisano, Niccola","(345, 347)",he,41.0
34,"Pisano, Niccola","(453, 460)",himself,41.0
34,"Pisano, Niccola","(464, 467)",his,41.0
34,"Pisano, Niccola","(539, 541)",he,41.0
34,"Pisano, Niccola","(687, 690)",him,41.0
34,"Pisano, Niccola","(710, 712)",he,41.0
34,"Pisano, Niccola","(747, 749)",he,41.0
34,"Pisano, Niccola","(128, 135)",Niccola,43.0
34,"Pisano, Niccola","(255, 262)",Niccola,43.0
34,"Pisano, Niccola","(318, 325)",himself,43.0
35,"Pisano, Niccola","(13, 20)",Niccola,43.0
35,"Pisano, Niccola","(181, 183)",he,43.0
35,"Pisano, Niccola","(23, 30)",Niccola,44.0
35,"Pisano, Niccola","(81, 83)",he,44.0
35,"Pisano, Niccola","(180, 182)",he,44.0
35,"Pisano, Niccola","(253, 255)",he,44.0
35,"Pisano, Niccola","(660, 667)",Niccola,44.0
35,"Pisano, Niccola","(698, 701)",him,44.0
35,"Pisano, Niccola","(750, 757)",Niccola,44.0
35,"Pisano, Niccola","(854, 856)",he,44.0
35,"Pisano, Niccola","(1031, 1033)",he,44.0
35,"Pisano, Niccola","(1092, 1094)",he,44.0
35,"Pisano, Niccola","(1174, 1176)",he,44.0
35,"Pisano, Niccola","(1307, 1309)",he,44.0
35,"Pisano, Niccola","(1392, 1395)",his,44.0
35,"Pisano, Niccola","(1438, 1440)",he,44.0
35,"Pisano, Niccola","(0, 7)",Niccola,45.0
35,"Pisano, Niccola","(80, 90)",his father,45.0
35,"Pisano, Niccola","(117, 120)",his,45.0
35,"Pisano, Niccola","(204, 214)",his father,45.0
35,"Pisano, Niccola","(252, 259)",Niccola,45.0
36,"Pisano, Giovanni","(15, 18)",his,45.0
36,"Pisano, Giovanni","(646, 661)",Giovanni Pisano,45.0
36,"Pisano, Giovanni","(745, 747)",he,45.0
36,"Pisano, Giovanni","(752, 755)",his,45.0
36,"Pisano, Giovanni","(1179, 1187)",Giovanni,45.0
36,"Pisano, Giovanni","(1193, 1195)",he,45.0
36,"Pisano, Giovanni","(1229, 1231)",he,45.0
36,"Pisano, Giovanni","(1242, 1245)",his,45.0
36,"Pisano, Giovanni","(20, 28)",Giovanni,46.0
36,"Pisano, Giovanni","(52, 55)",his,46.0
36,"Pisano, Giovanni","(160, 162)",he,46.0
36,"Pisano, Giovanni","(199, 201)",he,46.0
36,"Pisano, Giovanni","(214, 221)",himself,46.0
36,"Pisano, Giovanni","(381, 384)",his,46.0
36,"Pisano, Giovanni","(410, 412)",he,46.0
36,"Pisano, Giovanni","(447, 450)",his,46.0
36,"Pisano, Giovanni","(458, 460)",he,46.0
36,"Pisano, Giovanni","(583, 591)",Giovanni,46.0
36,"Pisano, Niccola","(52, 77)",his old and ailing father,46.0
36,"Pisano, Niccola","(381, 399)",his father Niccola,46.0
36,"Pisano, Niccola","(554, 561)",Niccola,46.0
36,"Pisano, Niccola","(609, 612)",his,46.0
36,"Pisano, Niccola","(628, 631)",his,46.0
37,"Pisano, Giovanni","(1, 4)",him,46.0
37,"Pisano, Giovanni","(170, 178)",Giovanni,46.0
37,"Pisano, Giovanni","(190, 192)",he,46.0
37,"Pisano, Giovanni","(202, 205)",his,46.0
37,"Pisano, Giovanni","(247, 250)",his,46.0
37,"Pisano, Giovanni","(443, 445)",he,46.0
37,"Pisano, Giovanni","(510, 512)",he,46.0
37,"Pisano, Giovanni","(242, 250)",Giovanni,47.0
37,"Pisano, Giovanni","(354, 356)",he,47.0
37,"Pisano, Giovanni","(44, 52)",Giovanni,49.0
37,"Pisano, Giovanni","(94, 96)",he,49.0
37,"Pisano, Giovanni","(181, 183)",he,49.0
37,"Pisano, Giovanni","(494, 502)",Giovanni,49.0
37,"Pisano, Giovanni","(618, 620)",he,49.0
38,"Pisano, Giovanni","(81, 89)",Giovanni,49.0
38,"Pisano, Giovanni","(175, 177)",he,49.0
38,"Pisano, Giovanni","(2091, 2099)",Giovanni,49.0
39,"Pisano, Giovanni","(0, 15)",Giovanni Pisano,50.0
39,"Pisano, Giovanni","(242, 250)",Giovanni,50.0
39,"Pisano, Giovanni","(351, 354)",him,50.0
39,"Pisano, Giovanni","(400, 403)",his,50.0
39,"Pisano, Giovanni","(789, 797)",Giovanni,50.0
39,"Pisano, Giovanni","(982, 990)",Giovanni,50.0
39,"Pisano, Giovanni","(1022, 1024)",he,50.0
39,"Pisano, Giovanni","(1153, 1155)",he,50.0
39,"Pisano, Giovanni","(1212, 1214)",he,50.0
39,"Pisano, Giovanni","(1240, 1242)",he,50.0
39,"Pisano, Giovanni","(1469, 1471)",he,50.0
39,"Pisano, Giovanni","(1619, 1621)",he,50.0
39,"Pisano, Giovanni","(1706, 1708)",he,50.0
39,"Pisano, Giovanni","(1835, 1837)",he,50.0
40,"Pisano, Giovanni","(295, 303)",Giovanni,51.0
40,"Pisano, Giovanni","(386, 402)",Giovanni himself,51.0
40,"Pisano, Giovanni","(395, 402)",himself,51.0
40,"Pisano, Giovanni","(481, 483)",he,51.0
40,"Pisano, Giovanni","(525, 527)",he,51.0
40,"Pisano, Giovanni","(683, 691)",Giovanni,51.0
40,"Pisano, Giovanni","(709, 712)",his,51.0
40,"Pisano, Giovanni","(904, 906)",he,51.0
40,"Pisano, Giovanni","(1155, 1157)",he,51.0
40,"Pisano, Giovanni","(1195, 1197)",he,51.0
40,"Pisano, Giovanni","(17, 25)",Giovanni,53.0
40,"Pisano, Giovanni","(335, 337)",he,53.0
40,"Pisano, Giovanni","(410, 412)",he,53.0
41,"Pisano, Giovanni","(0, 8)",Giovanni,55.0
41,"Pisano, Giovanni","(28, 31)",his,55.0
41,"Pisano, Giovanni","(159, 162)",his,55.0
41,"Pisano, Giovanni","(221, 224)",his,55.0
41,"Pisano, Giovanni","(271, 273)",he,55.0
42,"Pisano, Giovanni","(178, 186)",Giovanni,57.0
42,"Pisano, Giovanni","(398, 406)",Giovanni,57.0
43,"Pisano, Giovanni","(777, 802)","Giovanni, who was now old",67.0
43,"Pisano, Giovanni","(819, 822)",his,67.0
43,"Pisano, Giovanni","(1150, 1158)",Giovanni,67.0
43,"Pisano, Giovanni","(1327, 1330)",him,67.0
43,"Pisano, Giovanni","(1338, 1341)",his,67.0
43,"Pisano, Giovanni","(1538, 1546)",Giovanni,67.0
43,"Pisano, Giovanni","(1646, 1649)",his,67.0
43,"Pisano, Giovanni","(1685, 1693)",Giovanni,67.0
43,"Pisano, Giovanni","(1720, 1723)",him,67.0
47,"Cimabue, Giovanni","(21, 28)",Cimabue,70.0
47,"Cimabue, Giovanni","(55, 57)",he,70.0
47,"Tafi, Andrea","(239, 279)","Andrea Tafi, who lived in the same times",70.0
47,"Tafi, Andrea","(299, 301)",he,70.0
47,"Tafi, Andrea","(632, 634)",he,70.0
47,"Tafi, Andrea","(807, 809)",he,70.0
47,"Tafi, Andrea","(842, 844)",he,70.0
47,"Tafi, Andrea","(912, 915)",him,70.0
47,"Tafi, Andrea","(1012, 1014)",he,70.0
47,"Tafi, Andrea","(1144, 1150)",Andrea,70.0
49,"Tafi, Andrea","(1840, 1846)",Andrea,73.0
49,"Tafi, Andrea","(1855, 1862)",himself,73.0
49,"Tafi, Andrea","(1901, 1904)",his,73.0
49,"Tafi, Andrea","(2062, 2065)",his,73.0
49,"Tafi, Andrea","(2092, 2094)",he,73.0
49,"Tafi, Andrea","(2192, 2198)",Andrea,73.0
49,Apollonio,"(16, 35)",Apollonio the Greek,73.0
49,Apollonio,"(1887, 1896)",Apollonio,73.0
50,"Cimabue, Giovanni","(169, 176)",Cimabue,74.0
50,"Cimabue, Giovanni","(315, 322)",Cimabue,74.0
50,Giotto,"(79, 85)",Giotto,74.0
50,Giotto,"(335, 341)",Giotto,74.0
50,"Tafi, Andrea","(0, 6)",Andrea,75.0
50,"Tafi, Andrea","(117, 119)",he,75.0
50,"Tafi, Andrea","(132, 135)",his,75.0
50,"Tafi, Andrea","(156, 158)",he,75.0
50,"Tafi, Andrea","(247, 249)",he,75.0
50,"Tafi, Andrea","(434, 440)",Andrea,75.0
50,"Tafi, Andrea","(478, 481)",him,75.0
50,"Tafi, Andrea","(14, 20)",Andrea,77.0
50,"Tafi, Andrea","(78, 81)",him,77.0
50,"Tafi, Andrea","(108, 111)",him,77.0
51,"Tafi, Andrea","(22, 33)",Andrea Tafi,78.0
51,"Tafi, Andrea","(106, 108)",he,78.0
51,"Tafi, Andrea","(157, 159)",he,78.0
51,"Tafi, Andrea","(193, 195)",he,78.0
51,"Tafi, Andrea","(389, 391)",he,78.0
51,"Tafi, Andrea","(770, 781)",Andrea Tafi,78.0
51,Giotto,"(423, 429)",Giotto,78.0
51,Giotto,"(464, 467)",his,78.0
51,Giotto,"(490, 496)",Giotto,78.0
51,Giotto,"(575, 578)",his,78.0
55,"Cimabue, Giovanni","(268, 275)",Cimabue,79.0
55,"Cimabue, Giovanni","(1766, 1773)",Cimabue,79.0
56,"Tafi, Andrea","(1, 12)",Andrea Tafi,79.0
56,"Tafi, Andrea","(41, 47)",Andrea,79.0
56,"Tafi, Andrea","(66, 73)",himself,79.0
56,"Gaddi, Gaddo","(44, 49)",Gaddo,80.0
56,"Gaddi, Gaddo","(203, 205)",he,80.0
56,"Gaddi, Gaddo","(280, 282)",He,80.0
56,"Gaddi, Gaddo","(582, 584)",he,80.0
57,"Gaddi, Gaddo","(9, 14)",Gaddo,81.0
57,"Gaddi, Gaddo","(97, 99)",he,81.0
57,"Gaddi, Gaddo","(388, 393)",Gaddo,81.0
57,"Gaddi, Gaddo","(489, 491)",he,81.0
57,"Gaddi, Gaddo","(688, 690)",he,81.0
57,"Gaddi, Gaddo","(800, 811)",Gaddo Gaddi,81.0
57,"Gaddi, Gaddo","(12, 14)",he,82.0
57,"Gaddi, Gaddo","(267, 269)",he,82.0
57,"Gaddi, Gaddo","(359, 362)",him,82.0
57,"Gaddi, Gaddo","(446, 451)",Gaddo,82.0
57,"Gaddi, Gaddo","(0, 5)",Gaddo,83.0
57,"Gaddi, Gaddo","(98, 101)",his,83.0
57,"Gaddi, Gaddo","(127, 129)",he,83.0
57,"Gaddi, Gaddo","(273, 283)",his father,83.0
57,"Gaddi, Gaddo","(329, 334)",Gaddo,83.0
57,"Gaddi, Gaddo","(351, 354)",his,83.0
57,Giotto,"(198, 204)",Giotto,83.0
57,Giotto,"(307, 313)",Giotto,83.0
58,"Gaddi, Gaddo","(88, 93)",Gaddo,85.0
58,"Gaddi, Gaddo","(109, 112)",his,85.0
58,"Gaddi, Gaddo","(243, 248)",Gaddo,85.0
58,"Gaddi, Gaddo","(321, 323)",he,85.0
63,"Cimabue, Giovanni","(84, 91)",Cimabue,89.0
63,"Cimabue, Giovanni","(99, 102)",his,89.0
63,Margaritone,"(398, 401)",his,89.0
63,Margaritone,"(412, 423)",Margaritone,89.0
63,Margaritone,"(581, 583)",he,89.0
63,Margaritone,"(1505, 1519)",the same man's,89.0
65,Margaritone,"(21, 23)",he,90.0
65,Margaritone,"(54, 56)",he,90.0
65,Margaritone,"(319, 322)",him,90.0
65,Margaritone,"(343, 350)",himself,90.0
65,Margaritone,"(659, 670)",Margaritone,90.0
65,Margaritone,"(807, 819)",the same man,90.0
65,Margaritone,"(851, 854)",his,90.0
65,Margaritone,"(873, 875)",he,90.0
65,Margaritone,"(1043, 1045)",he,90.0
65,Margaritone,"(1124, 1135)",Margaritone,90.0
65,Margaritone,"(1194, 1196)",he,90.0
65,"Tedesco, Jacopo (Lapo)","(559, 571)",Maestro Lapo,90.0
65,"Tedesco, Jacopo (Lapo)","(1184, 1188)",Lapo,90.0
65,Margaritone,"(17, 28)",Margaritone,91.0
65,Margaritone,"(51, 54)",his,91.0
65,Margaritone,"(83, 85)",he,91.0
65,Margaritone,"(312, 314)",he,91.0
66,Margaritone,"(9, 11)",he,92.0
66,Margaritone,"(34, 37)",his,92.0
66,Margaritone,"(459, 462)",his,92.0
66,Margaritone,"(735, 746)",Margaritone,92.0
66,Margaritone,"(755, 762)",himself,92.0
66,Margaritone,"(845, 848)",his,92.0
66,Margaritone,"(928, 930)",he,92.0
66,Margaritone,"(1098, 1100)",he,92.0
67,Margaritone,"(133, 144)",Margaritone,92.0
67,Margaritone,"(291, 293)",He,92.0
67,Margaritone,"(442, 445)",him,92.0
71,Giotto,"(263, 290)","Giotto, painter of Florence",95.0
71,Giotto,"(431, 439)",he alone,95.0
71,Giotto,"(711, 717)",Giotto,95.0
71,Giotto,"(860, 863)",him,95.0
71,Giotto,"(873, 887)",this great man,95.0
71,Giotto,"(1099, 1140)","this son, to whom he gave the name Giotto",95.0
71,Giotto,"(1149, 1152)",him,95.0
71,Giotto,"(1192, 1194)",he,95.0
71,Giotto,"(1223, 1225)",he,95.0
71,Giotto,"(1240, 1243)",his,95.0
71,Giotto,"(1360, 1363)",him,95.0
71,Giotto,"(1381, 1384)",his,95.0
71,Giotto,"(1423, 1426)",him,95.0
72,"Cimabue, Giovanni","(37, 44)",Cimabue,95.0
72,"Cimabue, Giovanni","(80, 83)",his,95.0
72,"Cimabue, Giovanni","(342, 349)",Cimabue,95.0
72,"Cimabue, Giovanni","(424, 427)",him,95.0
72,"Cimabue, Giovanni","(500, 507)",Cimabue,95.0
72,"Cimabue, Giovanni","(573, 576)",him,95.0
72,"Cimabue, Giovanni","(599, 601)",he,95.0
72,"Cimabue, Giovanni","(627, 630)",him,95.0
72,"Cimabue, Giovanni","(715, 722)",Cimabue,95.0
72,Giotto,"(16, 19)",his,95.0
72,Giotto,"(123, 129)",Giotto,95.0
72,Giotto,"(137, 140)",his,95.0
72,Giotto,"(766, 776)",his master,95.0
72,Giotto,"(1316, 1319)",his,95.0
72,Giotto,"(1520, 1546)",Giotto the painter himself,95.0
72,Giotto,"(1539, 1546)",himself,95.0
72,Giotto,"(1598, 1612)",the same man's,95.0
72,Giotto,"(22, 28)",Giotto,96.0
72,Giotto,"(100, 102)",he,96.0
72,Giotto,"(218, 220)",he,96.0
72,Giotto,"(423, 429)",Giotto,96.0
73,Giotto,"(74, 88)",the same man's,96.0
73,Giotto,"(940, 946)",Giotto,96.0
73,Giotto,"(1166, 1172)",Giotto,96.0
73,Giotto,"(1823, 1829)",Giotto,96.0
73,Giotto,"(2044, 2047)",his,96.0
