page,index_name,position,reference,paragraph
34,"Pisano, Niccola","(2219, 2226)",himself,121
34,"Pisano, Niccola","(2230, 2233)",his,121
34,"Pisano, Niccola","(2305, 2307)",he,121
34,"Pisano, Niccola","(2453, 2456)",him,121
34,"Pisano, Niccola","(2476, 2478)",he,121
34,"Pisano, Niccola","(2513, 2515)",he,121
35,"Pisano, Niccola","(128, 135)",Niccola,124
35,"Pisano, Niccola","(255, 262)",Niccola,124
35,"Pisano, Niccola","(318, 325)",himself,124
35,"Pisano, Niccola","(441, 448)",Niccola,124
35,"Pisano, Niccola","(609, 611)",he,124
35,"Pisano, Niccola","(770, 777)",Niccola,124
35,"Pisano, Niccola","(828, 830)",he,124
35,"Pisano, Niccola","(927, 929)",he,124
35,"Pisano, Niccola","(1000, 1002)",he,124
35,"Pisano, Niccola","(1407, 1414)",Niccola,124
35,"Pisano, Niccola","(1445, 1448)",him,124
35,"Pisano, Niccola","(1497, 1504)",Niccola,124
35,"Pisano, Niccola","(1601, 1603)",he,124
35,"Pisano, Niccola","(1778, 1780)",he,124
35,"Pisano, Niccola","(1839, 1841)",he,124
35,"Pisano, Niccola","(1921, 1923)",he,124
35,"Pisano, Niccola","(2054, 2056)",he,124
35,"Pisano, Niccola","(2139, 2142)",his,124
35,"Pisano, Niccola","(2185, 2187)",he,124
36,"Pisano, Giovanni","(63, 65)",he,126
36,"Pisano, Giovanni","(80, 83)",his,126
36,"Pisano, Giovanni","(103, 110)",himself,126
36,"Pisano, Giovanni","(204, 207)",his,126
36,"Pisano, Giovanni","(355, 362)",his son,126
36,"Pisano, Giovanni","(986, 1001)",Giovanni Pisano,126
36,"Pisano, Giovanni","(1085, 1087)",he,126
36,"Pisano, Giovanni","(1092, 1095)",his,126
36,"Pisano, Giovanni","(1519, 1527)",Giovanni,126
36,"Pisano, Giovanni","(1533, 1535)",he,126
36,"Pisano, Giovanni","(1569, 1571)",he,126
36,"Pisano, Giovanni","(1582, 1585)",his,126
36,"Pisano, Niccola","(0, 7)",Niccola,126
36,"Pisano, Niccola","(80, 90)",his father,126
36,"Pisano, Niccola","(117, 120)",his,126
36,"Pisano, Niccola","(204, 214)",his father,126
36,"Pisano, Niccola","(252, 259)",Niccola,126
36,"Pisano, Niccola","(355, 358)",his,126
37,"Pisano, Giovanni","(20, 28)",Giovanni,127
37,"Pisano, Giovanni","(52, 55)",his,127
37,"Pisano, Giovanni","(160, 162)",he,127
37,"Pisano, Giovanni","(199, 201)",he,127
37,"Pisano, Giovanni","(214, 221)",himself,127
37,"Pisano, Giovanni","(381, 384)",his,127
37,"Pisano, Giovanni","(410, 412)",he,127
37,"Pisano, Giovanni","(447, 450)",his,127
37,"Pisano, Giovanni","(458, 460)",he,127
37,"Pisano, Giovanni","(583, 591)",Giovanni,127
37,"Pisano, Giovanni","(609, 612)",his,127
37,"Pisano, Giovanni","(628, 631)",his,127
37,"Pisano, Giovanni","(688, 691)",him,127
37,"Pisano, Giovanni","(857, 865)",Giovanni,127
37,"Pisano, Giovanni","(877, 879)",he,127
37,"Pisano, Giovanni","(889, 892)",his,127
37,"Pisano, Giovanni","(934, 937)",his,127
37,"Pisano, Giovanni","(1130, 1132)",he,127
37,"Pisano, Giovanni","(1197, 1199)",he,127
37,"Pisano, Giovanni","(1447, 1455)",Giovanni,127
37,"Pisano, Giovanni","(1559, 1561)",he,127
37,"Pisano, Giovanni","(1874, 1889)",GIOVANNI PISANO,127
37,"Pisano, Niccola","(52, 77)",his old and ailing father,127
37,"Pisano, Niccola","(381, 399)",his father Niccola,127
37,"Pisano, Niccola","(554, 561)",Niccola,127
37,"Pisano, Niccola","(1168, 1175)",Niccola,127
39,"Pisano, Giovanni","(44, 52)",Giovanni,130
39,"Pisano, Giovanni","(94, 96)",he,130
39,"Pisano, Giovanni","(181, 183)",he,130
39,"Pisano, Giovanni","(494, 502)",Giovanni,130
39,"Pisano, Giovanni","(618, 620)",he,130
39,"Pisano, Giovanni","(893, 901)",Giovanni,130
39,"Pisano, Giovanni","(987, 989)",he,130
39,"Pisano, Giovanni","(2903, 2911)",Giovanni,130
39,"Pisano, Giovanni","(3334, 3349)",Giovanni Pisano,130
39,"Pisano, Giovanni","(3576, 3584)",Giovanni,130
39,"Pisano, Giovanni","(3685, 3688)",him,130
39,"Pisano, Giovanni","(3734, 3737)",his,130
39,"Pisano, Giovanni","(4123, 4131)",Giovanni,130
39,"Pisano, Giovanni","(4316, 4324)",Giovanni,130
39,"Pisano, Giovanni","(4356, 4358)",he,130
39,"Pisano, Giovanni","(4487, 4489)",he,130
39,"Pisano, Giovanni","(4546, 4548)",he,130
39,"Pisano, Giovanni","(4574, 4576)",he,130
39,"Pisano, Giovanni","(4803, 4805)",he,130
39,"Pisano, Giovanni","(4953, 4955)",he,130
39,"Pisano, Giovanni","(5040, 5042)",he,130
39,"Pisano, Giovanni","(5169, 5171)",he,130
40,"Pisano, Giovanni","(501, 509)",Giovanni,132
40,"Pisano, Giovanni","(592, 608)",Giovanni himself,132
40,"Pisano, Giovanni","(601, 608)",himself,132
40,"Pisano, Giovanni","(687, 689)",he,132
40,"Pisano, Giovanni","(731, 733)",he,132
40,"Pisano, Giovanni","(889, 897)",Giovanni,132
40,"Pisano, Giovanni","(915, 918)",his,132
40,"Pisano, Giovanni","(1110, 1112)",he,132
40,"Pisano, Giovanni","(1361, 1363)",he,132
40,"Pisano, Giovanni","(1401, 1403)",he,132
40,"Pisano, Giovanni","(1611, 1619)",Giovanni,132
40,"Pisano, Giovanni","(1929, 1931)",he,132
40,"Pisano, Giovanni","(2004, 2006)",he,132
42,"Pisano, Giovanni","(0, 8)",Giovanni,136
42,"Pisano, Giovanni","(28, 31)",his,136
42,"Pisano, Giovanni","(159, 162)",his,136
42,"Pisano, Giovanni","(221, 224)",his,136
42,"Pisano, Giovanni","(271, 273)",he,136
42,"Pisano, Giovanni","(1832, 1840)",Giovanni,137
42,"Pisano, Giovanni","(2052, 2060)",Giovanni,136
42,"Pisano, Giovanni","(2495, 2503)",Giovanni,136
43,"Pisano, Giovanni","(815, 840)","Giovanni, who was now old",148
43,"Pisano, Giovanni","(857, 860)",his,148
43,"Pisano, Giovanni","(979, 993)",the same man's,148
43,"Pisano, Giovanni","(1188, 1196)",Giovanni,148
43,"Pisano, Giovanni","(1365, 1368)",him,148
43,"Pisano, Giovanni","(1376, 1379)",his,148
43,"Pisano, Giovanni","(1576, 1584)",Giovanni,148
43,"Pisano, Giovanni","(1684, 1687)",his,148
43,"Pisano, Giovanni","(1723, 1731)",Giovanni,148
43,"Pisano, Giovanni","(1758, 1761)",him,148
48,"Tafi, Andrea","(239, 279)","Andrea Tafi, who lived in the same times",155
48,"Tafi, Andrea","(299, 301)",he,155
48,"Tafi, Andrea","(632, 634)",he,155
48,"Tafi, Andrea","(807, 809)",he,155
48,"Tafi, Andrea","(842, 844)",he,155
48,"Tafi, Andrea","(912, 915)",him,155
48,"Tafi, Andrea","(1012, 1014)",he,155
48,"Tafi, Andrea","(1144, 1150)",Andrea,155
48,"Como, Guido da","(3301, 3314)",Guido da Como,155
48,"Como, Guido da","(3403, 3424)",the craftsman himself,155
48,"Como, Guido da","(3417, 3424)",himself,155
50,"Tafi, Andrea","(1840, 1846)",Andrea,158
50,"Tafi, Andrea","(1855, 1862)",himself,158
50,"Tafi, Andrea","(1901, 1904)",his,158
50,"Tafi, Andrea","(2062, 2065)",his,158
50,"Tafi, Andrea","(2092, 2094)",he,158
50,"Tafi, Andrea","(2192, 2198)",Andrea,158
50,"Tafi, Andrea","(3317, 3323)",Andrea,158
50,"Tafi, Andrea","(3849, 3855)",Andrea,158
50,"Tafi, Andrea","(3966, 3968)",he,158
50,"Tafi, Andrea","(3981, 3984)",his,158
50,"Tafi, Andrea","(4005, 4007)",he,158
50,"Tafi, Andrea","(4096, 4098)",he,158
50,"Tafi, Andrea","(4283, 4289)",Andrea,158
50,"Tafi, Andrea","(4327, 4330)",him,158
50,"Tafi, Andrea","(4384, 4390)",ANDREA,158
50,"Cimabue, Giovanni","(3328, 3335)",Cimabue,158
50,"Cimabue, Giovanni","(3474, 3481)",Cimabue,158
50,"Cimabue, Giovanni","(3896, 3903)",Cimabue,158
50,Giotto,"(3238, 3244)",Giotto,158
50,Giotto,"(3494, 3500)",Giotto,158
50,Giotto,"(3535, 3544)",the other,158
50,Giotto,"(4131, 4137)",Giotto,158
51,"Tafi, Andrea","(12, 18)",Andrea,162
51,"Tafi, Andrea","(76, 79)",him,162
51,"Tafi, Andrea","(106, 109)",him,162
51,"Tafi, Andrea","(334, 346)",the same man,162
51,"Tafi, Andrea","(569, 580)",Andrea Tafi,162
51,"Tafi, Andrea","(653, 655)",he,162
51,"Tafi, Andrea","(704, 706)",he,162
51,"Tafi, Andrea","(740, 742)",he,162
51,"Tafi, Andrea","(936, 938)",he,162
51,"Tafi, Andrea","(1317, 1328)",Andrea Tafi,162
51,Giotto,"(970, 976)",Giotto,162
51,Giotto,"(1011, 1014)",his,162
51,Giotto,"(1037, 1043)",Giotto,162
51,Giotto,"(1122, 1125)",his,162
56,"Cimabue, Giovanni","(268, 275)",Cimabue,167
56,"Cimabue, Giovanni","(1766, 1773)",Cimabue,167
56,"Cimabue, Giovanni","(2323, 2330)",Cimabue,167
56,"Tafi, Andrea","(1794, 1805)",Andrea Tafi,167
56,"Tafi, Andrea","(1834, 1840)",Andrea,167
56,"Tafi, Andrea","(1859, 1866)",himself,167
56,"Gaddi, Gaddo","(1756, 1761)",Gaddo,167
56,"Gaddi, Gaddo","(1925, 1930)",Gaddo,167
56,"Gaddi, Gaddo","(1962, 1964)",he,167
56,"Gaddi, Gaddo","(1973, 1980)",himself,167
56,"Gaddi, Gaddo","(2096, 2108)",his own self,167
56,"Gaddi, Gaddo","(2151, 2154)",him,167
56,"Gaddi, Gaddo","(2232, 2239)",himself,167
56,"Gaddi, Gaddo","(2241, 2243)",he,167
56,"Gaddi, Gaddo","(2252, 2259)",himself,167
56,"Gaddi, Gaddo","(2418, 2421)",him,167
56,"Gaddi, Gaddo","(2531, 2533)",he,167
56,"Gaddi, Gaddo","(2935, 2940)",Gaddo,167
56,"Gaddi, Gaddo","(3094, 3096)",he,167
56,"Gaddi, Gaddo","(3171, 3173)",He,167
56,"Gaddi, Gaddo","(3473, 3475)",he,167
57,"Gaddi, Gaddo","(34, 36)",he,169
57,"Gaddi, Gaddo","(439, 444)",Gaddo,169
57,"Gaddi, Gaddo","(527, 529)",he,169
57,"Gaddi, Gaddo","(818, 823)",Gaddo,169
57,"Gaddi, Gaddo","(919, 921)",he,169
57,"Gaddi, Gaddo","(1118, 1120)",he,169
57,"Gaddi, Gaddo","(1230, 1241)",Gaddo Gaddi,169
57,"Gaddi, Gaddo","(1284, 1286)",he,169
57,"Gaddi, Gaddo","(1539, 1541)",he,169
57,"Gaddi, Gaddo","(1631, 1634)",him,169
57,"Gaddi, Gaddo","(1718, 1723)",Gaddo,169
58,"Gaddi, Gaddo","(0, 5)",Gaddo,171
58,"Gaddi, Gaddo","(98, 101)",his,171
58,"Gaddi, Gaddo","(127, 129)",he,171
58,"Gaddi, Gaddo","(273, 283)",his father,171
58,"Gaddi, Gaddo","(329, 334)",Gaddo,171
58,"Gaddi, Gaddo","(351, 354)",his,171
58,"Gaddi, Gaddo","(918, 923)",Gaddo,171
58,"Gaddi, Gaddo","(939, 942)",his,171
58,"Gaddi, Gaddo","(993, 996)",him,171
58,"Gaddi, Gaddo","(1073, 1078)",Gaddo,171
58,"Gaddi, Gaddo","(1151, 1153)",he,171
64,Margaritone,"(398, 401)",his,180
64,Margaritone,"(412, 423)",Margaritone,180
64,Margaritone,"(581, 583)",he,180
64,Margaritone,"(1505, 1519)",the same man's,180
64,Margaritone,"(1727, 1729)",He,180
64,Margaritone,"(1962, 1964)",he,180
64,Margaritone,"(2019, 2021)",he,180
64,Margaritone,"(2530, 2532)",He,180
64,Margaritone,"(2697, 2699)",he,180
64,Margaritone,"(2707, 2710)",his,180
64,Margaritone,"(2734, 2737)",his,180
64,Margaritone,"(2772, 2775)",his,180
64,Margaritone,"(2858, 2860)",he,180
64,Margaritone,"(2957, 2959)",he,180
64,Margaritone,"(2996, 2999)",his,180
64,Margaritone,"(3258, 3260)",he,180
64,Margaritone,"(3314, 3316)",he,180
64,Margaritone,"(3384, 3386)",he,180
64,Margaritone,"(3423, 3426)",his,180
65,Margaritone,"(96, 99)",his,181
65,Margaritone,"(124, 126)",he,181
65,Margaritone,"(132, 139)",himself,181
65,Margaritone,"(186, 188)",he,181
65,Margaritone,"(216, 218)",he,181
65,Margaritone,"(259, 262)",his,181
65,Margaritone,"(497, 499)",he,181
65,Margaritone,"(530, 532)",he,181
65,Margaritone,"(795, 798)",him,181
65,Margaritone,"(819, 826)",himself,181
65,Margaritone,"(1135, 1146)",Margaritone,181
65,Margaritone,"(1327, 1330)",his,181
65,Margaritone,"(1349, 1351)",he,181
