page,index_name,position,reference,paragraph
6,"Fiesole, Andrea da (Andrea Ferrucci)","(249, 252)",his,5.0
6,"Fiesole, Andrea da (Andrea Ferrucci)","(481, 487)",Andrea,5.0
6,"Cosini, Silvio (Silvio da Fiesole)","(0, 6)",Silvio,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(162, 164)",he,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(305, 308)",his,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(549, 551)",he,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(675, 681)",Silvio,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(830, 836)",Silvio,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(1210, 1216)",Silvio,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(1332, 1334)",he,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(1469, 1471)",he,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(1561, 1563)",he,6.0
6,"Cosini, Silvio (Silvio da Fiesole)","(1643, 1645)",he,6.0
6,"Buonarroti, Michelagnolo","(355, 378)",Michelagnolo Buonarroti,6.0
6,"Buonarroti, Michelagnolo","(632, 642)",Buonarroti,6.0
6,"Buonarroti, Michelagnolo","(690, 693)",him,6.0
7,"Cosini, Silvio (Silvio da Fiesole)","(266, 272)",Silvio,6.0
7,"Cosini, Silvio (Silvio da Fiesole)","(341, 343)",he,6.0
7,"Cosini, Silvio (Silvio da Fiesole)","(4, 10)",Silvio,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(40, 43)",his,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(70, 72)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(222, 225)",his,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(308, 310)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(436, 439)",his,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(552, 554)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(625, 627)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(645, 647)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(669, 671)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(696, 699)",his,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(839, 841)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(868, 870)",he,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(947, 950)",him,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(1002, 1010)",this man,7.0
7,"Cosini, Silvio (Silvio da Fiesole)","(19, 22)",his,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(43, 49)",Silvio,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(77, 79)",he,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(166, 168)",he,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(229, 231)",he,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(385, 388)",him,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(421, 423)",He,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(515, 523)",Silvio's,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(566, 568)",he,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(590, 592)",he,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(607, 610)",his,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(652, 655)",his,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(671, 673)",He,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(728, 730)",he,8.0
7,"Cosini, Silvio (Silvio da Fiesole)","(768, 770)",he,8.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(108, 145)",Vincenzio da San Gimignano of Tuscany,11.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(198, 207)",Vincenzio,11.0
11,"Urbino, Timoteo da (Timoteo della Vite)","(151, 168)",Timoteo da Urbino,11.0
11,"Urbino, Timoteo da (Timoteo della Vite)","(278, 285)",Timoteo,11.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(0, 9)",Vincenzio,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(121, 128)",himself,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(151, 153)",he,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(342, 349)",himself,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(350, 352)",he,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(404, 406)",he,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(547, 556)",Vincenzio,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(583, 586)",his,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(610, 613)",his,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(629, 632)",his,12.0
11,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(681, 683)",he,12.0
11,"Sanzio, Raffaello (Raffaello da Urbino)","(77, 109)",the gracious Raffaello da Urbino,12.0
11,"Sanzio, Raffaello (Raffaello da Urbino)","(175, 184)",Raffaello,12.0
11,"Sanzio, Raffaello (Raffaello da Urbino)","(723, 742)",Raffaello da Urbino,12.0
11,"Sanzio, Raffaello (Raffaello da Urbino)","(986, 995)",Raffaello,12.0
11,"Sanzio, Raffaello (Raffaello da Urbino)","(1011, 1014)",him,12.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(48, 57)",Vincenzio,12.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(287, 305)",The same Vincenzio,12.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(586, 588)",he,12.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(741, 743)",he,12.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(0, 9)",Vincenzio,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(198, 200)",he,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(213, 216)",his,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(291, 293)",he,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(330, 333)",his,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(357, 359)",he,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(471, 473)",he,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(594, 596)",he,13.0
12,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(846, 855)",Vincenzio,13.0
13,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(6, 9)",his,13.0
13,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(16, 25)",Vincenzio,13.0
13,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(34, 37)",his,13.0
13,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(102, 105)",his,13.0
13,"San Gimignano, Vincenzio da (Vincenzio Tamagni)","(117, 120)",his,13.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(0, 28)","Timoteo, a painter of Urbino",14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(254, 261)",Timoteo,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(281, 284)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(299, 301)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(326, 329)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(509, 511)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(548, 551)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(563, 566)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(663, 676)",the young man,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(687, 690)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(796, 803)",himself,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(807, 810)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(850, 852)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(890, 893)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(984, 986)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1019, 1021)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1143, 1145)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1303, 1310)",Timoteo,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1528, 1530)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1588, 1591)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1633, 1636)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1667, 1682)",the young man's,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1729, 1732)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1750, 1753)",him,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1764, 1767)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1799, 1802)",him,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1810, 1817)",himself,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1861, 1863)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(1894, 1901)",himself,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(2054, 2056)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(2084, 2087)",his,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(2144, 2146)",he,14.0
13,"Urbino, Timoteo da (Timoteo della Vite)","(2202, 2204)",he,14.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(108, 115)",Timoteo,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(135, 137)",he,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(245, 247)",he,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(409, 411)",he,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(492, 494)",he,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(545, 548)",his,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(594, 596)",he,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(607, 610)",his,16.0
14,"Urbino, Timoteo da (Timoteo della Vite)","(737, 740)",his,16.0
14,"Sanzio, Raffaello (Raffaello da Urbino)","(175, 184)",Raffaello,16.0
14,"Sanzio, Raffaello (Raffaello da Urbino)","(311, 320)",Raffaello,16.0
14,"Sanzio, Raffaello (Raffaello da Urbino)","(328, 331)",his,16.0
14,"Sanzio, Raffaello (Raffaello da Urbino)","(371, 380)",Raffaello,16.0
14,"Sanzio, Raffaello (Raffaello da Urbino)","(545, 555)",his master,16.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(134, 137)",his,16.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(153, 156)",his,16.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(180, 182)",he,16.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(520, 527)",Timoteo,16.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(609, 616)",himself,16.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(622, 624)",he,16.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(14, 21)",Timoteo,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(125, 128)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(220, 223)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(254, 257)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(284, 286)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(355, 358)",him,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(370, 373)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(461, 464)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(504, 507)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(526, 528)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(538, 540)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(614, 616)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(645, 652)",Timoteo,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(661, 664)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(776, 778)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(822, 824)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(862, 864)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(932, 934)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(984, 987)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1026, 1028)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1051, 1054)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1179, 1181)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1277, 1280)",his,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1311, 1313)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1455, 1457)",he,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1614, 1621)",Timoteo,17.0
15,"Urbino, Timoteo da (Timoteo della Vite)","(1650, 1652)",he,17.0
15,"Sanzio, Raffaello (Raffaello da Urbino)","(334, 388)","Raffaello, who loved him dearly for his good qualities",17.0
15,"Sanzio, Raffaello (Raffaello da Urbino)","(807, 816)",Raffaello,17.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(1, 8)",Timoteo,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(86, 89)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(115, 118)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(195, 197)",He,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(273, 276)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(301, 303)",He,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(387, 389)",he,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(442, 444)",He,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(505, 508)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(523, 526)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(562, 565)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(575, 578)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(615, 618)",his,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(625, 627)",He,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(770, 777)",Timoteo,20.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(33, 36)",his,21.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(161, 164)",his,21.0
17,"Urbino, Timoteo da (Timoteo della Vite)","(253, 260)",Timoteo,21.0
21,"Contucci, Andrea (Andrea Sansovino)","(9, 64)","Andrea, the son of Domenico Contucci of Monte Sansovino",22.0
21,"Contucci, Andrea (Andrea Sansovino)","(172, 175)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(203, 206)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(227, 230)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(254, 257)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(271, 274)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(361, 364)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(416, 419)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(453, 455)",he,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(517, 519)",he,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(548, 551)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(635, 641)",Andrea,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(692, 695)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(727, 730)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(739, 741)",he,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(852, 854)",he,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1023, 1029)",Andrea,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1048, 1051)",his,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1072, 1079)",the boy,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1156, 1159)",him,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1187, 1196)",the boy's,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1223, 1225)",he,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1244, 1247)",him,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(1337, 1340)",him,22.0
21,"Contucci, Andrea (Andrea Sansovino)","(49, 52)",him,23.0
21,"Contucci, Andrea (Andrea Sansovino)","(106, 112)",Andrea,23.0
21,"Contucci, Andrea (Andrea Sansovino)","(156, 158)",he,23.0
22,"Contucci, Andrea (Andrea Sansovino)","(37, 39)",he,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(48, 51)",his,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(186, 189)",him,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(218, 221)",his,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(358, 364)",Andrea,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(400, 402)",He,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(586, 588)",he,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(1167, 1173)",Andrea,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(1175, 1177)",he,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(1193, 1200)",himself,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(1216, 1218)",he,24.0
22,"Contucci, Andrea (Andrea Sansovino)","(1234, 1237)",his,24.0
23,"Contucci, Andrea (Andrea Sansovino)","(43, 49)",Andrea,24.0
23,"Contucci, Andrea (Andrea Sansovino)","(1094, 1100)",Andrea,24.0
23,"Contucci, Andrea (Andrea Sansovino)","(134, 136)",he,25.0
23,"Contucci, Andrea (Andrea Sansovino)","(265, 268)",his,25.0
23,"Contucci, Andrea (Andrea Sansovino)","(282, 289)",himself,25.0
23,"Contucci, Andrea (Andrea Sansovino)","(310, 312)",he,25.0
23,"Contucci, Andrea (Andrea Sansovino)","(384, 386)",he,25.0
23,"Contucci, Andrea (Andrea Sansovino)","(982, 988)",Andrea,25.0
23,"Contucci, Andrea (Andrea Sansovino)","(998, 1001)",his,25.0
23,"Contucci, Andrea (Andrea Sansovino)","(1064, 1086)",this extraordinary man,25.0
24,"Contucci, Andrea (Andrea Sansovino)","(40, 46)",Andrea,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(72, 74)",he,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(180, 182)",he,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(288, 290)",he,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(583, 586)",his,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(706, 708)",He,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(983, 989)",Andrea,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(1188, 1190)",he,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(1290, 1296)",Andrea,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(1307, 1310)",his,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(1518, 1521)",his,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(1593, 1596)",his,26.0
24,"Contucci, Andrea (Andrea Sansovino)","(1678, 1684)",Andrea,26.0
25,"Contucci, Andrea (Andrea Sansovino)","(1, 7)",Andrea,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(29, 31)",he,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(181, 183)",he,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(221, 224)",him,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(257, 260)",his,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(319, 321)",he,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(489, 491)",he,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(519, 521)",he,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(562, 564)",he,27.0
25,"Contucci, Andrea (Andrea Sansovino)","(0, 2)",He,28.0
25,"Contucci, Andrea (Andrea Sansovino)","(298, 304)",Andrea,28.0
26,"Contucci, Andrea (Andrea Sansovino)","(12, 18)",Andrea,30.0
26,"Contucci, Andrea (Andrea Sansovino)","(246, 252)",Andrea,30.0
26,"Urbino, Bramante da","(222, 230)",Bramante,30.0
26,"Urbino, Bramante da","(332, 340)",Bramante,30.0
26,"Urbino, Bramante da","(583, 585)",he,30.0
27,"Contucci, Andrea (Andrea Sansovino)","(0, 6)",Andrea,31.0
27,"Contucci, Andrea (Andrea Sansovino)","(192, 194)",he,31.0
27,"Contucci, Andrea (Andrea Sansovino)","(349, 351)",he,31.0
27,"Contucci, Andrea (Andrea Sansovino)","(444, 450)",Andrea,31.0
27,"Contucci, Andrea (Andrea Sansovino)","(526, 528)",he,31.0
27,"Contucci, Andrea (Andrea Sansovino)","(884, 890)",Andrea,31.0
27,"Contucci, Andrea (Andrea Sansovino)","(1090, 1092)",he,31.0
28,"Contucci, Andrea (Andrea Sansovino)","(0, 6)",Andrea,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(117, 119)",he,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(174, 176)",he,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(307, 309)",he,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(395, 397)",he,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(466, 469)",his,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(512, 514)",he,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(765, 773)",Andrea's,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(830, 832)",he,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(1462, 1468)",Andrea,32.0
28,"Contucci, Andrea (Andrea Sansovino)","(1539, 1545)",Andrea,32.0
29,"Contucci, Andrea (Andrea Sansovino)","(83, 89)",Andrea,33.0
29,"Contucci, Andrea (Andrea Sansovino)","(217, 223)",Andrea,33.0
29,"Contucci, Andrea (Andrea Sansovino)","(432, 438)",Andrea,33.0
29,"Contucci, Andrea (Andrea Sansovino)","(640, 646)",Andrea,33.0
29,"Contucci, Andrea (Andrea Sansovino)","(59, 61)",he,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(85, 87)",he,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(130, 133)",his,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(212, 215)",his,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(283, 285)",he,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(321, 328)",himself,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(403, 405)",he,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(569, 575)",Andrea,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(776, 778)",He,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(988, 990)",He,34.0
29,"Contucci, Andrea (Andrea Sansovino)","(1181, 1183)",He,34.0
30,"Contucci, Andrea (Andrea Sansovino)","(246, 249)",his,34.0
30,"Contucci, Andrea (Andrea Sansovino)","(258, 260)",he,34.0
30,"Contucci, Andrea (Andrea Sansovino)","(443, 449)",Andrea,34.0
30,"Contucci, Andrea (Andrea Sansovino)","(13, 19)",Andrea,36.0
30,"Contucci, Andrea (Andrea Sansovino)","(28, 31)",his,36.0
30,"Contucci, Andrea (Andrea Sansovino)","(74, 76)",he,36.0
30,"Contucci, Andrea (Andrea Sansovino)","(97, 100)",his,36.0
30,"Contucci, Andrea (Andrea Sansovino)","(123, 126)",his,36.0
30,"Contucci, Andrea (Andrea Sansovino)","(152, 169)",their dearest one,36.0
30,"Contucci, Andrea (Andrea Sansovino)","(349, 352)",him,36.0
