page,index_name,position,reference,paragraph
6,"Buonarroti, Michelagnolo","(812, 824)",Michelagnolo,15
6,"Buonarroti, Michelagnolo","(831, 833)",he,15
6,"Buonarroti, Michelagnolo","(916, 919)",his,15
6,"Buonarroti, Michelagnolo","(1050, 1053)",him,15
6,"Buonarroti, Michelagnolo","(1284, 1296)",Michelagnolo,15
6,"Buonarroti, Michelagnolo","(1390, 1402)",Michelagnolo,15
6,"Buonarroti, Michelagnolo","(1605, 1624)",Michelagnolo my son,15
6,"Buonarroti, Michelagnolo","(1741, 1762)",the said Michelagnolo,15
6,"Buonarroti, Michelagnolo","(1939, 1942)",him,15
6,"Buonarroti, Michelagnolo","(2004, 2007)",him,15
6,"Buonarroti, Michelagnolo","(2286, 2312)",The aforesaid Michelagnolo,15
6,"Buonarroti, Michelagnolo","(2419, 2422)",his,15
6,"Buonarroti, Michelagnolo","(2489, 2492)",him,15
6,"Buonarroti, Michelagnolo","(2717, 2720)",him,15
6,"Buonarroti, Michelagnolo","(2789, 2792)",him,15
6,"Buonarroti, Michelagnolo","(2942, 2945)",his,15
6,"Buonarroti, Michelagnolo","(2999, 3001)",he,15
6,"Buonarroti, Michelagnolo","(3114, 3117)",his,15
6,"Ghirlandajo, Domenico","(120, 140)",Domenico Ghirlandajo,15
6,"Ghirlandajo, Domenico","(790, 810)",Domenico Ghirlandajo,15
6,"Ghirlandajo, Domenico","(850, 870)",Domenico Ghirlandajo,15
6,"Ghirlandajo, Domenico","(1210, 1218)",Domenico,15
6,"Ghirlandajo, Domenico","(1249, 1251)",he,15
6,"Ghirlandajo, Domenico","(1422, 1432)",Domenico's,15
6,"Ghirlandajo, Domenico","(1479, 1482)",his,15
6,"Ghirlandajo, Domenico","(1630, 1638)",Domenico,15
6,"Ghirlandajo, Domenico","(1962, 1970)",Domenico,15
6,"Ghirlandajo, David","(1643, 1670)",David di Tommaso di Currado,15
6,"Ghirlandajo, David","(1975, 1980)",David,15
7,"Buonarroti, Michelagnolo","(42, 54)",Michelagnolo,16
7,"Buonarroti, Michelagnolo","(105, 108)",him,16
7,"Buonarroti, Michelagnolo","(199, 201)",he,16
7,"Buonarroti, Michelagnolo","(492, 504)",Michelagnolo,16
7,"Buonarroti, Michelagnolo","(857, 867)",his master,16
7,"Buonarroti, Michelagnolo","(1051, 1063)",Michelagnolo,16
7,"Buonarroti, Michelagnolo","(1125, 1188)","Michelagnolo, who recognized it and was pleased to see it again",16
7,"Buonarroti, Michelagnolo","(1211, 1213)",he,16
7,"Buonarroti, Michelagnolo","(1240, 1242)",he,16
7,"Buonarroti, Michelagnolo","(1258, 1260)",he,16
7,"Buonarroti, Michelagnolo","(1284, 1286)",he,16
7,"Ghirlandajo, Domenico","(88, 96)",Domenico,16
7,"Ghirlandajo, Domenico","(190, 193)",him,16
7,"Ghirlandajo, Domenico","(250, 252)",he,16
7,"Ghirlandajo, Domenico","(397, 405)",Domenico,16
8,"Ghirlandajo, Domenico","(26, 34)",Domenico,17
8,"Ghirlandajo, Domenico","(101, 103)",he,17
8,"Ghirlandajo, Domenico","(288, 296)",Domenico,17
8,"Ghirlandajo, Domenico","(343, 345)",he,17
8,"Ghirlandajo, Domenico","(387, 388)",I,17
8,"Ghirlandajo, Domenico","(398, 400)",he,17
8,"Buonarroti, Michelagnolo","(112, 124)",Michelagnolo,17
8,"Buonarroti, Michelagnolo","(129, 136)",himself,17
8,"Buonarroti, Michelagnolo","(319, 333)",Michelagnolo's,17
8,"Buonarroti, Michelagnolo","(353, 361)",This boy,17
8,"Buonarroti, Michelagnolo","(566, 569)",him,17
8,"Buonarroti, Michelagnolo","(792, 795)",his,17
8,"Buonarroti, Michelagnolo","(918, 930)",Michelagnolo,17
8,"Buonarroti, Michelagnolo","(986, 988)",he,17
8,"Buonarroti, Michelagnolo","(1051, 1054)",him,17
8,"Buonarroti, Michelagnolo","(1212, 1224)",Michelagnolo,17
8,"Buonarroti, Michelagnolo","(1483, 1485)",he,17
8,"Buonarroti, Michelagnolo","(1515, 1517)",he,17
8,"Buonarroti, Michelagnolo","(1552, 1554)",He,17
8,"Buonarroti, Michelagnolo","(1770, 1772)",he,17
8,"Buonarroti, Michelagnolo","(1907, 1909)",he,17
8,"Buonarroti, Michelagnolo","(2031, 2033)",he,17
8,"Buonarroti, Michelagnolo","(2110, 2113)",his,17
8,"Buonarroti, Michelagnolo","(2145, 2147)",he,17
9,"Ghirlandajo, Domenico","(1203, 1223)",Domenico Ghirlandajo,18
9,"Ghirlandajo, Domenico","(1233, 1235)",he,18
9,"Ghirlandajo, Domenico","(1263, 1266)",his,18
9,"Ghirlandajo, Domenico","(1313, 1315)",he,18
9,"Ghirlandajo, Domenico","(1335, 1338)",his,18
9,"Ghirlandajo, Domenico","(1437, 1445)",Domenico,18
9,"Ghirlandajo, Domenico","(1507, 1515)",Domenico,18
9,"Ghirlandajo, Domenico","(1531, 1534)",his,18
9,"Buonarroti, Michelagnolo","(1560, 1572)",Michelagnolo,18
9,"Buonarroti, Michelagnolo","(1783, 1795)",Michelagnolo,18
9,"Buonarroti, Michelagnolo","(1864, 1867)",his,18
9,"Buonarroti, Michelagnolo","(1897, 1900)",him,18
9,"Buonarroti, Michelagnolo","(1928, 1930)",he,18
9,"Buonarroti, Michelagnolo","(1969, 1976)",himself,18
9,"Buonarroti, Michelagnolo","(2126, 2184)","Michelagnolo, who had never yet touched marble or chisels,",18
9,"Buonarroti, Michelagnolo","(2343, 2345)",he,18
9,"Buonarroti, Michelagnolo","(2377, 2380)",his,18
9,"Buonarroti, Michelagnolo","(2498, 2501)",him,18
9,"Buonarroti, Michelagnolo","(2511, 2514)",you,18
9,"Buonarroti, Michelagnolo","(2626, 2638)",Michelagnolo,18
9,"Buonarroti, Michelagnolo","(2643, 2646)",his,18
9,"Buonarroti, Michelagnolo","(2764, 2766)",he,18
9,"Buonarroti, Michelagnolo","(2903, 2905)",he,18
9,"Buonarroti, Michelagnolo","(3036, 3048)",Michelagnolo,18
9,"Buonarroti, Michelagnolo","(3174, 3186)",Michelagnolo,18
9,"Buonarroti, Michelagnolo","(3200, 3203)",his,18
9,"Buonarroti, Michelagnolo","(3234, 3241)",the boy,18
9,"Buonarroti, Michelagnolo","(3286, 3289)",him,18
9,"Buonarroti, Michelagnolo","(3336, 3339)",him,18
9,"Buonarroti, Michelagnolo","(3396, 3399)",him,18
9,"Buonarroti, Michelagnolo","(3435, 3438)",him,18
9,"Buonarroti, Michelagnolo","(3453, 3455)",he,18
9,"Buonarroti, Michelagnolo","(3589, 3591)",he,18
9,"Buonarroti, Michelagnolo","(3638, 3640)",he,18
9,"Buonarroti, Michelagnolo","(3677, 3689)",Michelagnolo,18
9,"Buonarroti, Michelagnolo","(3737, 3739)",he,18
9,"Buonarroti, Michelagnolo","(3858, 3870)",Michelagnolo,18
9,"Buonarroti, Michelagnolo","(3943, 3946)",his,18
9,"Buonarroti, Michelagnolo","(3963, 3966)",his,18
9,"Buonarroti, Michelagnolo","(4005, 4008)",him,18
9,"Buonarroti, Michelagnolo","(4032, 4035)",his,18
10,"Buonarroti, Michelagnolo","(68, 80)",Michelagnolo,19
10,"Buonarroti, Michelagnolo","(122, 125)",him,19
10,"Buonarroti, Michelagnolo","(391, 394)",his,19
10,"Buonarroti, Michelagnolo","(425, 428)",him,19
10,"Buonarroti, Michelagnolo","(432, 435)",his,19
10,"Buonarroti, Michelagnolo","(556, 565)",his uncle,19
10,"Buonarroti, Michelagnolo","(615, 627)",Michelagnolo,19
10,"Buonarroti, Michelagnolo","(1275, 1287)",Michelagnolo,19
10,"Buonarroti, Michelagnolo","(1313, 1315)",he,19
10,"Buonarroti, Michelagnolo","(1357, 1360)",his,19
10,"Buonarroti, Michelagnolo","(1386, 1393)",himself,19
10,"Buonarroti, Michelagnolo","(1428, 1430)",He,19
10,"Buonarroti, Michelagnolo","(1504, 1506)",he,19
10,"Buonarroti, Michelagnolo","(1639, 1642)",him,19
10,"Buonarroti, Michelagnolo","(1657, 1660)",his,19
10,"Buonarroti, Michelagnolo","(1731, 1734)",him,19
10,"Buonarroti, Michelagnolo","(1743, 1746)",him,19
10,"Buonarroti, Michelagnolo","(1778, 1781)",him,19
10,"Buonarroti, Michelagnolo","(1842, 1845)",him,19
10,"Buonarroti, Michelagnolo","(1950, 1953)",him,19
10,Donato (Donatello),"(746, 755)",Donatello,19
10,Donato (Donatello),"(809, 820)",Donatello's,19
10,Torrigiano,"(1683, 1693)",Torrigiano,19
10,Torrigiano,"(1801, 1808)",himself,19
10,Torrigiano,"(1899, 1901)",he,19
10,Torrigiano,"(1981, 1991)",Torrigiano,19
11,"Buonarroti, Michelagnolo","(35, 47)",Michelagnolo,21
11,"Buonarroti, Michelagnolo","(60, 63)",his,21
11,"Buonarroti, Michelagnolo","(164, 166)",he,21
11,"Buonarroti, Michelagnolo","(566, 578)",Michelagnolo,21
11,"Buonarroti, Michelagnolo","(603, 606)",him,21
11,"Buonarroti, Michelagnolo","(734, 737)",him,21
11,"Buonarroti, Michelagnolo","(749, 752)",his,21
11,"Buonarroti, Michelagnolo","(823, 835)",Michelagnolo,21
11,"Buonarroti, Michelagnolo","(850, 853)",his,21
11,"Buonarroti, Michelagnolo","(885, 888)",his,21
11,"Buonarroti, Michelagnolo","(919, 921)",he,21
11,"Buonarroti, Michelagnolo","(960, 963)",him,21
12,"Buonarroti, Michelagnolo","(53, 65)",Michelagnolo,22
12,"Buonarroti, Michelagnolo","(214, 217)",his,22
12,"Buonarroti, Michelagnolo","(237, 239)",he,22
12,"Buonarroti, Michelagnolo","(390, 392)",he,22
12,"Buonarroti, Michelagnolo","(501, 513)",Michelagnolo,22
12,"Buonarroti, Michelagnolo","(567, 569)",he,22
12,"Buonarroti, Michelagnolo","(662, 665)",him,22
12,"Buonarroti, Michelagnolo","(671, 674)",his,22
12,"Buonarroti, Michelagnolo","(762, 764)",he,22
12,"Buonarroti, Michelagnolo","(792, 794)",he,22
12,"Buonarroti, Michelagnolo","(1186, 1198)",Michelagnolo,22
12,"Buonarroti, Michelagnolo","(1317, 1320)",him,22
12,"Buonarroti, Michelagnolo","(1339, 1342)",him,22
12,"Buonarroti, Michelagnolo","(1348, 1351)",his,22
12,"Buonarroti, Michelagnolo","(1369, 1372)",him,22
12,"Buonarroti, Michelagnolo","(1388, 1391)",him,22
12,"Buonarroti, Michelagnolo","(1451, 1454)",him,22
12,"Buonarroti, Michelagnolo","(1729, 1732)",him,22
12,"Buonarroti, Michelagnolo","(1736, 1738)",he,22
12,"Buonarroti, Michelagnolo","(1744, 1751)",himself,22
12,"Buonarroti, Michelagnolo","(1775, 1777)",he,22
12,"Buonarroti, Michelagnolo","(1829, 1832)",him,22
12,"Buonarroti, Michelagnolo","(1838, 1850)",Michelagnolo,22
12,"Buonarroti, Michelagnolo","(1999, 2002)",him,22
12,"Buonarroti, Michelagnolo","(2016, 2028)",Michelagnolo,22
12,"Buonarroti, Michelagnolo","(2078, 2080)",he,22
12,"Buonarroti, Michelagnolo","(2174, 2177)",him,22
12,"Buonarroti, Michelagnolo","(2187, 2190)",his,22
12,"Buonarroti, Michelagnolo","(2218, 2232)",Michelagnolo's,22
12,"Buonarroti, Michelagnolo","(2294, 2297)",his,22
12,"Buonarroti, Michelagnolo","(2379, 2381)",he,22
12,"Buonarroti, Michelagnolo","(2392, 2394)",he,22
12,"Buonarroti, Michelagnolo","(2407, 2410)",his,22
12,"Buonarroti, Michelagnolo","(2417, 2419)",he,22
13,"Buonarroti, Michelagnolo","(6, 8)",he,23
13,"Buonarroti, Michelagnolo","(95, 102)",himself,23
13,"Buonarroti, Michelagnolo","(360, 372)",Michelagnolo,23
13,"Buonarroti, Michelagnolo","(378, 381)",you,23
13,"Buonarroti, Michelagnolo","(537, 540)",you,23
13,"Buonarroti, Michelagnolo","(618, 630)",Michelagnolo,23
13,"Buonarroti, Michelagnolo","(747, 749)",he,23
13,"Buonarroti, Michelagnolo","(1028, 1040)",Michelagnolo,23
13,"Buonarroti, Michelagnolo","(1156, 1168)",Michelagnolo,23
13,"Buonarroti, Michelagnolo","(1286, 1298)",Michelagnolo,23
14,"Buonarroti, Michelagnolo","(45, 57)",Michelagnolo,24
14,"Buonarroti, Michelagnolo","(64, 66)",he,24
14,"Buonarroti, Michelagnolo","(147, 149)",he,24
14,"Buonarroti, Michelagnolo","(244, 256)",Michelagnolo,24
14,"Buonarroti, Michelagnolo","(746, 758)",Michelagnolo,24
14,"Buonarroti, Michelagnolo","(867, 870)",him,24
14,"Buonarroti, Michelagnolo","(1140, 1142)",he,24
14,"Buonarroti, Michelagnolo","(1236, 1238)",he,24
14,"Buonarroti, Michelagnolo","(1361, 1363)",he,24
14,"Buonarroti, Michelagnolo","(1371, 1378)",himself,24
14,"Buonarroti, Michelagnolo","(1483, 1486)",his,24
14,"Buonarroti, Michelagnolo","(1501, 1503)",he,24
14,"Buonarroti, Michelagnolo","(1590, 1593)",his,24
14,"Buonarroti, Michelagnolo","(1659, 1662)",him,24
14,"Buonarroti, Michelagnolo","(1912, 1915)",his,24
14,"Buonarroti, Michelagnolo","(2552, 2564)",Michelagnolo,24
14,"Buonarroti, Michelagnolo","(3521, 3535)",Michelagnolo's,24
14,"Buonarroti, Michelagnolo","(3578, 3580)",he,24
14,"Buonarroti, Michelagnolo","(3586, 3589)",his,24
14,"Buonarroti, Michelagnolo","(3608, 3610)",he,24
14,"Buonarroti, Michelagnolo","(3739, 3751)",Michelagnolo,24
14,"Buonarroti, Michelagnolo","(3975, 3987)",Michelagnolo,24
14,"Buonarroti, Michelagnolo","(4040, 4043)",his,24
14,"Buonarroti, Michelagnolo","(4099, 4101)",he,24
14,"Buonarroti, Michelagnolo","(4107, 4114)",himself,24
14,"Buonarroti, Michelagnolo","(4164, 4167)",his,24
14,"Buonarroti, Michelagnolo","(4184, 4187)",his,24
16,"Buonarroti, Michelagnolo","(24, 27)",him,27
16,"Buonarroti, Michelagnolo","(53, 56)",his,27
16,"Buonarroti, Michelagnolo","(78, 80)",he,27
16,"Buonarroti, Michelagnolo","(129, 131)",he,27
16,"Buonarroti, Michelagnolo","(696, 708)",Michelagnolo,27
16,"Buonarroti, Michelagnolo","(785, 787)",he,27
16,"Buonarroti, Michelagnolo","(1290, 1302)",Michelagnolo,27
16,"Buonarroti, Michelagnolo","(1346, 1348)",he,27
16,"Buonarroti, Michelagnolo","(1425, 1432)",himself,27
16,"Buonarroti, Michelagnolo","(1523, 1525)",he,27
16,"Buonarroti, Michelagnolo","(1606, 1609)",him,27
16,"Buonarroti, Michelagnolo","(1662, 1664)",he,27
16,"Buonarroti, Michelagnolo","(1847, 1859)",Michelagnolo,27
16,"Buonarroti, Michelagnolo","(2134, 2136)",he,27
16,"Buonarroti, Michelagnolo","(2201, 2203)",he,27
16,"Buonarroti, Michelagnolo","(2332, 2334)",he,27
16,"Buonarroti, Michelagnolo","(2499, 2511)",Michelagnolo,27
16,"Buonarroti, Michelagnolo","(2521, 2523)",he,27
16,"Buonarroti, Michelagnolo","(2560, 2562)",he,27
16,"Buonarroti, Michelagnolo","(2756, 2768)",Michelagnolo,27
16,"San Gallo, Giuliano da","(2953, 2974)",Giuliano da San Gallo,27
16,"San Gallo, Giuliano da","(2979, 2982)",his,27
16,"San Gallo, Giuliano da","(3331, 3333)",he,27
16,"San Gallo, Giuliano da","(3506, 3509)",his,27
17,"Buonarroti, Michelagnolo","(110, 122)",Michelagnolo,29
17,"Buonarroti, Michelagnolo","(141, 143)",he,29
17,"Buonarroti, Michelagnolo","(245, 257)",Michelagnolo,29
17,"Buonarroti, Michelagnolo","(404, 406)",he,29
17,"Buonarroti, Michelagnolo","(498, 501)",his,29
17,"Buonarroti, Michelagnolo","(789, 792)",him,29
17,"Buonarroti, Michelagnolo","(794, 796)",he,29
17,"Buonarroti, Michelagnolo","(864, 867)",you,29
17,"Buonarroti, Michelagnolo","(896, 908)",Michelagnolo,29
17,"Buonarroti, Michelagnolo","(932, 939)",himself,29
17,"Buonarroti, Michelagnolo","(975, 977)",he,29
18,"Buonarroti, Michelagnolo","(44, 46)",he,30
18,"Buonarroti, Michelagnolo","(401, 413)",Michelagnolo,30
18,"Buonarroti, Michelagnolo","(928, 940)",Michelagnolo,30
18,"Buonarroti, Michelagnolo","(1083, 1085)",he,30
18,"Buonarroti, Michelagnolo","(1113, 1115)",he,30
18,"Buonarroti, Michelagnolo","(1242, 1244)",he,30
18,"Buonarroti, Michelagnolo","(1365, 1367)",he,30
18,"Buonarroti, Michelagnolo","(1690, 1692)",he,30
18,"Buonarroti, Michelagnolo","(2135, 2137)",He,30
18,"Buonarroti, Michelagnolo","(2190, 2192)",he,30
18,"Buonarroti, Michelagnolo","(2334, 2337)",him,30
19,"Buonarroti, Michelagnolo","(64, 76)",Michelagnolo,31
19,"Buonarroti, Michelagnolo","(196, 208)",Michelagnolo,31
19,"Buonarroti, Michelagnolo","(220, 231)",that master,31
19,"Buonarroti, Michelagnolo","(390, 402)",Michelagnolo,31
19,"Buonarroti, Michelagnolo","(852, 855)",his,31
19,"Buonarroti, Michelagnolo","(887, 890)",his,31
19,"Buonarroti, Michelagnolo","(996, 998)",he,31
19,"Buonarroti, Michelagnolo","(1044, 1047)",his,31
19,"Buonarroti, Michelagnolo","(1206, 1208)",he,31
19,"Buonarroti, Michelagnolo","(1508, 1511)",him,31
19,"Buonarroti, Michelagnolo","(1523, 1535)",Michelagnolo,31
19,"Buonarroti, Michelagnolo","(1700, 1703)",him,31
19,"Buonarroti, Michelagnolo","(1789, 1791)",he,31
19,"Buonarroti, Michelagnolo","(1820, 1822)",he,31
20,"Buonarroti, Michelagnolo","(218, 230)",Michelagnolo,32
20,"Buonarroti, Michelagnolo","(277, 280)",him,32
20,"Buonarroti, Michelagnolo","(308, 310)",he,32
20,"Buonarroti, Michelagnolo","(377, 380)",his,32
20,"Buonarroti, Michelagnolo","(418, 430)",Michelagnolo,32
20,"Buonarroti, Michelagnolo","(502, 504)",he,32
20,"Buonarroti, Michelagnolo","(587, 589)",he,32
20,"Buonarroti, Michelagnolo","(886, 898)",Michelagnolo,32
20,"Buonarroti, Michelagnolo","(2137, 2149)",Michelagnolo,32
20,"Buonarroti, Michelagnolo","(2176, 2178)",he,32
20,"Buonarroti, Michelagnolo","(2187, 2190)",his,32
20,"Buonarroti, Michelagnolo","(2338, 2350)",Michelagnolo,32
20,"Buonarroti, Michelagnolo","(2469, 2472)",his,32
20,"Buonarroti, Michelagnolo","(2780, 2792)",Michelagnolo,32
20,"Buonarroti, Michelagnolo","(3086, 3098)",Michelagnolo,32
21,"Buonarroti, Michelagnolo","(12, 24)",Michelagnolo,33
21,"Buonarroti, Michelagnolo","(54, 56)",he,33
21,"Buonarroti, Michelagnolo","(231, 243)",Michelagnolo,33
21,"Buonarroti, Michelagnolo","(280, 282)",he,33
21,"Buonarroti, Michelagnolo","(351, 354)",him,33
21,"Buonarroti, Michelagnolo","(439, 442)",him,33
21,"Buonarroti, Michelagnolo","(486, 489)",his,33
21,"Buonarroti, Michelagnolo","(503, 505)",he,33
21,"Buonarroti, Michelagnolo","(537, 539)",he,33
21,"Buonarroti, Michelagnolo","(556, 559)",his,33
21,"Buonarroti, Michelagnolo","(630, 632)",he,33
21,"Buonarroti, Michelagnolo","(697, 709)",Michelagnolo,33
21,"Buonarroti, Michelagnolo","(1035, 1047)",Michelagnolo,33
21,"Buonarroti, Michelagnolo","(1112, 1114)",he,33
21,"Buonarroti, Michelagnolo","(1287, 1289)",he,33
21,"Buonarroti, Michelagnolo","(1347, 1349)",he,33
21,"Buonarroti, Michelagnolo","(1450, 1457)",himself,33
21,"Buonarroti, Michelagnolo","(1491, 1494)",him,33
21,"Buonarroti, Michelagnolo","(1589, 1591)",he,33
21,"Buonarroti, Michelagnolo","(1825, 1837)",Michelagnolo,33
21,"Buonarroti, Michelagnolo","(1851, 1854)",his,33
21,"Buonarroti, Michelagnolo","(1990, 1993)",him,33
21,"Buonarroti, Michelagnolo","(2003, 2005)",he,33
21,"Buonarroti, Michelagnolo","(2203, 2206)",him,33
21,"Buonarroti, Michelagnolo","(2241, 2244)",him,33
21,"Buonarroti, Michelagnolo","(2251, 2254)",his,33
22,"Buonarroti, Michelagnolo","(13, 25)",Michelagnolo,34
22,"Buonarroti, Michelagnolo","(291, 293)",he,34
22,"Buonarroti, Michelagnolo","(354, 356)",he,34
22,"Buonarroti, Michelagnolo","(2413, 2425)",Michelagnolo,34
22,"Buonarroti, Michelagnolo","(2526, 2528)",he,34
22,"Buonarroti, Michelagnolo","(2623, 2625)",he,34
22,"Buonarroti, Michelagnolo","(2706, 2708)",he,34
22,"Buonarroti, Michelagnolo","(2732, 2735)",his,34
22,"Buonarroti, Michelagnolo","(2945, 2948)",him,34
22,"Buonarroti, Michelagnolo","(2977, 2989)",Michelagnolo,34
22,"Buonarroti, Michelagnolo","(3157, 3159)",he,34
22,"Buonarroti, Michelagnolo","(3197, 3199)",he,34
22,"Buonarroti, Michelagnolo","(3337, 3351)",Michelagnolo's,34
24,"Buonarroti, Michelagnolo","(0, 2)",He,35
24,"Buonarroti, Michelagnolo","(398, 410)",the sculptor,35
24,"Buonarroti, Michelagnolo","(553, 556)",his,35
24,"Buonarroti, Michelagnolo","(751, 754)",him,35
24,"Buonarroti, Michelagnolo","(860, 872)",Michelagnolo,35
24,"Buonarroti, Michelagnolo","(1496, 1508)",Michelagnolo,35
25,"Buonarroti, Michelagnolo","(196, 208)",Michelagnolo,36
25,"Buonarroti, Michelagnolo","(462, 474)",Michelagnolo,36
25,"Buonarroti, Michelagnolo","(488, 491)",his,36
25,"Buonarroti, Michelagnolo","(518, 521)",his,36
25,"Buonarroti, Michelagnolo","(604, 606)",he,36
25,"Buonarroti, Michelagnolo","(619, 622)",his,36
25,"Buonarroti, Michelagnolo","(663, 666)",his,36
25,"Buonarroti, Michelagnolo","(731, 734)",his,36
25,"Buonarroti, Michelagnolo","(745, 747)",He,36
25,"Buonarroti, Michelagnolo","(860, 863)",him,36
25,"Buonarroti, Michelagnolo","(896, 899)",him,36
25,"Buonarroti, Michelagnolo","(910, 912)",he,36
25,"Buonarroti, Michelagnolo","(991, 999)",this man,36
25,"Buonarroti, Michelagnolo","(1027, 1030)",him,36
25,"Buonarroti, Michelagnolo","(1149, 1161)",Michelagnolo,36
25,"Buonarroti, Michelagnolo","(1209, 1211)",he,36
25,"Buonarroti, Michelagnolo","(1236, 1238)",he,36
25,"Buonarroti, Michelagnolo","(1284, 1287)",his,36
25,"Buonarroti, Michelagnolo","(1346, 1349)",him,36
25,"Buonarroti, Michelagnolo","(1374, 1376)",he,36
25,"Buonarroti, Michelagnolo","(1426, 1429)",his,36
25,"Buonarroti, Michelagnolo","(1469, 1471)",he,36
25,"Buonarroti, Michelagnolo","(1546, 1549)",his,36
25,"Buonarroti, Michelagnolo","(1582, 1585)",him,36
25,"Buonarroti, Michelagnolo","(1607, 1609)",he,36
25,"Buonarroti, Michelagnolo","(1708, 1710)",he,36
25,"Buonarroti, Michelagnolo","(1801, 1804)",him,36
25,"Buonarroti, Michelagnolo","(1872, 1875)",him,36
25,"Buonarroti, Michelagnolo","(1922, 1924)",he,36
25,"Buonarroti, Michelagnolo","(2002, 2005)",him,36
25,"Buonarroti, Michelagnolo","(2039, 2042)",his,36
25,"Buonarroti, Michelagnolo","(2088, 2090)",he,36
25,"Buonarroti, Michelagnolo","(2197, 2200)",his,36
25,"Buonarroti, Michelagnolo","(2260, 2263)",his,36
25,"Buonarroti, Michelagnolo","(2348, 2360)",Michelagnolo,36
25,"Buonarroti, Michelagnolo","(2369, 2376)",himself,36
25,"Buonarroti, Michelagnolo","(2406, 2408)",he,36
25,"Buonarroti, Michelagnolo","(2519, 2521)",he,36
25,"Buonarroti, Michelagnolo","(2632, 2644)",Michelagnolo,36
25,"Buonarroti, Michelagnolo","(2669, 2671)",he,36
25,"Buonarroti, Michelagnolo","(2855, 2858)",him,36
25,"Buonarroti, Michelagnolo","(2967, 2969)",he,36
25,"Buonarroti, Michelagnolo","(3183, 3186)",him,36
25,"Buonarroti, Michelagnolo","(3259, 3262)",him,36
25,"Buonarroti, Michelagnolo","(3285, 3288)",his,36
25,"Buonarroti, Michelagnolo","(3329, 3332)",His,36
25,"Buonarroti, Michelagnolo","(3431, 3492)","Michelagnolo, who would not allow any of his works to be seen",36
25,"Buonarroti, Michelagnolo","(3499, 3511)",Michelagnolo,36
25,"Buonarroti, Michelagnolo","(3522, 3525)",his,36
25,"Buonarroti, Michelagnolo","(3887, 3899)",Michelagnolo,36
25,"Buonarroti, Michelagnolo","(3933, 3935)",he,36
25,"Buonarroti, Michelagnolo","(3963, 3966)",his,36
25,"Buonarroti, Michelagnolo","(4162, 4164)",he,36
25,"Buonarroti, Michelagnolo","(4220, 4222)",he,36
26,"Buonarroti, Michelagnolo","(32, 34)",he,38
26,"Buonarroti, Michelagnolo","(58, 61)",his,38
26,"Buonarroti, Michelagnolo","(81, 83)",he,38
26,"Buonarroti, Michelagnolo","(177, 179)",he,38
26,"Buonarroti, Michelagnolo","(339, 351)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(399, 402)",him,38
26,"Buonarroti, Michelagnolo","(432, 435)",him,38
26,"Buonarroti, Michelagnolo","(456, 464)",yourself,38
26,"Buonarroti, Michelagnolo","(477, 480)",you,38
26,"Buonarroti, Michelagnolo","(516, 519)",you,38
26,"Buonarroti, Michelagnolo","(585, 597)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(705, 707)",he,38
26,"Buonarroti, Michelagnolo","(721, 723)",he,38
26,"Buonarroti, Michelagnolo","(812, 814)",he,38
26,"Buonarroti, Michelagnolo","(864, 867)",him,38
