page,index_name,position,reference,paragraph
6,"Ghirlandajo, Domenico","(397, 405)",Domenico,4.0
7,"Buonarroti, Michelagnolo","(17, 29)",Michelagnolo,4.0
7,"Buonarroti, Michelagnolo","(91, 154)","Michelagnolo, who recognized it and was pleased to see it again",4.0
7,"Buonarroti, Michelagnolo","(177, 179)",he,4.0
7,"Buonarroti, Michelagnolo","(206, 208)",he,4.0
7,"Buonarroti, Michelagnolo","(224, 226)",he,4.0
7,"Buonarroti, Michelagnolo","(250, 252)",he,4.0
7,"Ghirlandajo, Domenico","(26, 34)",Domenico,5.0
7,"Ghirlandajo, Domenico","(101, 103)",he,5.0
7,"Ghirlandajo, Domenico","(288, 296)",Domenico,5.0
7,"Ghirlandajo, Domenico","(343, 345)",he,5.0
7,"Ghirlandajo, Domenico","(387, 388)",I,5.0
7,"Ghirlandajo, Domenico","(398, 400)",he,5.0
7,"Buonarroti, Michelagnolo","(112, 124)",Michelagnolo,5.0
7,"Buonarroti, Michelagnolo","(129, 136)",himself,5.0
7,"Buonarroti, Michelagnolo","(319, 333)",Michelagnolo's,5.0
7,"Buonarroti, Michelagnolo","(353, 361)",This boy,5.0
7,"Buonarroti, Michelagnolo","(566, 569)",him,5.0
7,"Buonarroti, Michelagnolo","(792, 795)",his,5.0
7,"Buonarroti, Michelagnolo","(918, 930)",Michelagnolo,5.0
7,"Buonarroti, Michelagnolo","(986, 988)",he,5.0
7,"Buonarroti, Michelagnolo","(1051, 1054)",him,5.0
7,"Buonarroti, Michelagnolo","(1212, 1224)",Michelagnolo,5.0
7,"Buonarroti, Michelagnolo","(1483, 1485)",he,5.0
7,"Buonarroti, Michelagnolo","(1515, 1517)",he,5.0
7,"Buonarroti, Michelagnolo","(1552, 1554)",He,5.0
7,"Buonarroti, Michelagnolo","(1770, 1772)",he,5.0
7,"Buonarroti, Michelagnolo","(1907, 1909)",he,5.0
7,"Buonarroti, Michelagnolo","(2031, 2033)",he,5.0
8,Bertoldo,"(53, 74)",the sculptor Bertoldo,6.0
8,Bertoldo,"(410, 464)","the above-named Bertoldo, who was a disciple of Donato",6.0
8,Bertoldo,"(466, 474)",Bertoldo,6.0
8,Bertoldo,"(485, 487)",he,6.0
8,Bertoldo,"(504, 506)",he,6.0
8,Bertoldo,"(607, 609)",he,6.0
8,Bertoldo,"(664, 667)",his,6.0
8,Bertoldo,"(735, 737)",he,6.0
8,Bertoldo,"(751, 758)",himself,6.0
8,Bertoldo,"(896, 899)",him,6.0
8,Donato (Donatello),"(458, 464)",Donato,6.0
8,Donato (Donatello),"(664, 681)",his master Donato,6.0
8,"Ghirlandajo, Domenico","(1203, 1223)",Domenico Ghirlandajo,6.0
8,"Ghirlandajo, Domenico","(1233, 1235)",he,6.0
8,"Ghirlandajo, Domenico","(1263, 1266)",his,6.0
8,"Ghirlandajo, Domenico","(1313, 1315)",he,6.0
8,"Ghirlandajo, Domenico","(1335, 1338)",his,6.0
8,"Ghirlandajo, Domenico","(1437, 1445)",Domenico,6.0
8,"Ghirlandajo, Domenico","(1507, 1515)",Domenico,6.0
8,"Ghirlandajo, Domenico","(1531, 1534)",his,6.0
8,"Buonarroti, Michelagnolo","(1560, 1572)",Michelagnolo,6.0
8,"Buonarroti, Michelagnolo","(1783, 1795)",Michelagnolo,6.0
8,"Buonarroti, Michelagnolo","(1864, 1867)",his,6.0
8,"Buonarroti, Michelagnolo","(1897, 1900)",him,6.0
8,"Buonarroti, Michelagnolo","(1928, 1930)",he,6.0
8,"Buonarroti, Michelagnolo","(1969, 1976)",himself,6.0
9,"Buonarroti, Michelagnolo","(109, 111)",he,6.0
9,"Buonarroti, Michelagnolo","(143, 146)",his,6.0
9,"Buonarroti, Michelagnolo","(264, 267)",him,6.0
9,"Buonarroti, Michelagnolo","(277, 280)",you,6.0
9,"Buonarroti, Michelagnolo","(392, 404)",Michelagnolo,6.0
9,"Buonarroti, Michelagnolo","(409, 412)",his,6.0
9,"Buonarroti, Michelagnolo","(530, 532)",he,6.0
9,"Buonarroti, Michelagnolo","(669, 671)",he,6.0
9,"Buonarroti, Michelagnolo","(802, 814)",Michelagnolo,6.0
9,"Buonarroti, Michelagnolo","(940, 952)",Michelagnolo,6.0
9,"Buonarroti, Michelagnolo","(966, 969)",his,6.0
9,"Buonarroti, Michelagnolo","(1000, 1007)",the boy,6.0
9,"Buonarroti, Michelagnolo","(1052, 1055)",him,6.0
9,"Buonarroti, Michelagnolo","(1102, 1105)",him,6.0
9,"Buonarroti, Michelagnolo","(1162, 1165)",him,6.0
9,"Buonarroti, Michelagnolo","(1201, 1204)",him,6.0
9,"Buonarroti, Michelagnolo","(1219, 1221)",he,6.0
9,"Buonarroti, Michelagnolo","(1251, 1254)",his,6.0
9,"Buonarroti, Michelagnolo","(1355, 1357)",he,6.0
9,"Buonarroti, Michelagnolo","(1404, 1406)",he,6.0
9,"Buonarroti, Michelagnolo","(1443, 1455)",Michelagnolo,6.0
9,"Buonarroti, Michelagnolo","(1503, 1505)",he,6.0
9,"Buonarroti, Michelagnolo","(1624, 1636)",Michelagnolo,6.0
9,"Buonarroti, Michelagnolo","(1709, 1712)",his,6.0
9,"Buonarroti, Michelagnolo","(1729, 1732)",his,6.0
9,"Buonarroti, Michelagnolo","(1771, 1774)",him,6.0
9,"Buonarroti, Michelagnolo","(1798, 1801)",his,6.0
9,"Buonarroti, Michelagnolo","(68, 80)",Michelagnolo,7.0
9,"Buonarroti, Michelagnolo","(122, 125)",him,7.0
10,Donato (Donatello),"(397, 406)",Donatello,7.0
10,Donato (Donatello),"(460, 471)",Donatello's,7.0
10,"Buonarroti, Michelagnolo","(217, 229)",Michelagnolo,8.0
10,"Buonarroti, Michelagnolo","(255, 257)",he,8.0
10,"Buonarroti, Michelagnolo","(299, 302)",his,8.0
10,"Buonarroti, Michelagnolo","(328, 335)",himself,8.0
10,"Buonarroti, Michelagnolo","(370, 372)",He,8.0
10,"Buonarroti, Michelagnolo","(446, 448)",he,8.0
10,"Buonarroti, Michelagnolo","(581, 584)",him,8.0
10,"Buonarroti, Michelagnolo","(599, 602)",his,8.0
10,"Buonarroti, Michelagnolo","(673, 676)",him,8.0
10,"Buonarroti, Michelagnolo","(685, 688)",him,8.0
10,"Buonarroti, Michelagnolo","(720, 723)",him,8.0
10,"Buonarroti, Michelagnolo","(784, 787)",him,8.0
10,"Buonarroti, Michelagnolo","(892, 895)",him,8.0
10,Torrigiano,"(625, 635)",Torrigiano,8.0
10,Torrigiano,"(743, 750)",himself,8.0
10,Torrigiano,"(841, 843)",he,8.0
10,Torrigiano,"(923, 933)",Torrigiano,8.0
10,"Buonarroti, Michelagnolo","(35, 47)",Michelagnolo,9.0
10,"Buonarroti, Michelagnolo","(60, 63)",his,9.0
10,"Buonarroti, Michelagnolo","(164, 166)",he,9.0
11,"Buonarroti, Michelagnolo","(1, 13)",Michelagnolo,9.0
11,"Buonarroti, Michelagnolo","(38, 41)",him,9.0
11,"Buonarroti, Michelagnolo","(169, 172)",him,9.0
11,"Buonarroti, Michelagnolo","(184, 187)",his,9.0
11,"Buonarroti, Michelagnolo","(258, 270)",Michelagnolo,9.0
11,"Buonarroti, Michelagnolo","(285, 288)",his,9.0
11,"Buonarroti, Michelagnolo","(320, 323)",his,9.0
11,"Buonarroti, Michelagnolo","(354, 356)",he,9.0
11,"Buonarroti, Michelagnolo","(395, 398)",him,9.0
11,"Buonarroti, Michelagnolo","(53, 65)",Michelagnolo,10.0
11,"Buonarroti, Michelagnolo","(214, 217)",his,10.0
11,"Buonarroti, Michelagnolo","(237, 239)",he,10.0
11,"Buonarroti, Michelagnolo","(390, 392)",he,10.0
11,"Buonarroti, Michelagnolo","(501, 513)",Michelagnolo,10.0
11,"Buonarroti, Michelagnolo","(567, 569)",he,10.0
11,"Buonarroti, Michelagnolo","(662, 665)",him,10.0
11,"Buonarroti, Michelagnolo","(671, 674)",his,10.0
11,"Buonarroti, Michelagnolo","(762, 764)",he,10.0
11,"Buonarroti, Michelagnolo","(792, 794)",he,10.0
11,"Buonarroti, Michelagnolo","(1186, 1198)",Michelagnolo,10.0
11,"Buonarroti, Michelagnolo","(1317, 1320)",him,10.0
11,"Buonarroti, Michelagnolo","(1339, 1342)",him,10.0
11,"Buonarroti, Michelagnolo","(1348, 1351)",his,10.0
11,"Buonarroti, Michelagnolo","(1369, 1372)",him,10.0
11,"Buonarroti, Michelagnolo","(1388, 1391)",him,10.0
11,"Buonarroti, Michelagnolo","(1451, 1454)",him,10.0
11,"Buonarroti, Michelagnolo","(1729, 1732)",him,10.0
11,"Buonarroti, Michelagnolo","(1736, 1738)",he,10.0
11,"Buonarroti, Michelagnolo","(1744, 1751)",himself,10.0
11,"Buonarroti, Michelagnolo","(1775, 1777)",he,10.0
11,"Buonarroti, Michelagnolo","(1829, 1832)",him,10.0
11,"Buonarroti, Michelagnolo","(1838, 1850)",Michelagnolo,10.0
12,"Buonarroti, Michelagnolo","(111, 114)",him,10.0
12,"Buonarroti, Michelagnolo","(128, 140)",Michelagnolo,10.0
12,"Buonarroti, Michelagnolo","(190, 192)",he,10.0
12,"Buonarroti, Michelagnolo","(286, 289)",him,10.0
12,"Buonarroti, Michelagnolo","(299, 302)",his,10.0
12,"Buonarroti, Michelagnolo","(330, 344)",Michelagnolo's,10.0
12,"Buonarroti, Michelagnolo","(406, 409)",his,10.0
12,"Buonarroti, Michelagnolo","(491, 493)",he,10.0
12,"Buonarroti, Michelagnolo","(504, 506)",he,10.0
12,"Buonarroti, Michelagnolo","(519, 522)",his,10.0
12,"Buonarroti, Michelagnolo","(529, 531)",he,10.0
12,"Buonarroti, Michelagnolo","(6, 8)",he,11.0
12,"Buonarroti, Michelagnolo","(95, 102)",himself,11.0
12,"Buonarroti, Michelagnolo","(360, 372)",Michelagnolo,11.0
12,"Buonarroti, Michelagnolo","(378, 381)",you,11.0
12,"Buonarroti, Michelagnolo","(537, 540)",you,11.0
12,"Buonarroti, Michelagnolo","(618, 630)",Michelagnolo,11.0
12,"Buonarroti, Michelagnolo","(747, 749)",he,11.0
12,"Buonarroti, Michelagnolo","(1028, 1040)",Michelagnolo,11.0
12,"Buonarroti, Michelagnolo","(1156, 1168)",Michelagnolo,11.0
12,"Buonarroti, Michelagnolo","(1286, 1298)",Michelagnolo,11.0
13,"Buonarroti, Michelagnolo","(45, 57)",Michelagnolo,12.0
13,"Buonarroti, Michelagnolo","(64, 66)",he,12.0
13,"Buonarroti, Michelagnolo","(147, 149)",he,12.0
13,"Buonarroti, Michelagnolo","(244, 256)",Michelagnolo,12.0
13,"Buonarroti, Michelagnolo","(746, 758)",Michelagnolo,12.0
13,"Buonarroti, Michelagnolo","(867, 870)",him,12.0
13,"Buonarroti, Michelagnolo","(1140, 1142)",he,12.0
13,"Buonarroti, Michelagnolo","(1236, 1238)",he,12.0
13,"Buonarroti, Michelagnolo","(1361, 1363)",he,12.0
13,"Buonarroti, Michelagnolo","(1371, 1378)",himself,12.0
13,"Buonarroti, Michelagnolo","(1483, 1486)",his,12.0
13,"Buonarroti, Michelagnolo","(1501, 1503)",he,12.0
13,"Buonarroti, Michelagnolo","(1590, 1593)",his,12.0
13,"Buonarroti, Michelagnolo","(1659, 1662)",him,12.0
14,"Buonarroti, Michelagnolo","(6, 9)",his,12.0
14,"Buonarroti, Michelagnolo","(220, 223)",him,12.0
14,"Buonarroti, Michelagnolo","(646, 658)",Michelagnolo,12.0
14,"Buonarroti, Michelagnolo","(1615, 1629)",Michelagnolo's,12.0
14,"Buonarroti, Michelagnolo","(1672, 1674)",he,12.0
14,"Buonarroti, Michelagnolo","(1680, 1683)",his,12.0
14,"Buonarroti, Michelagnolo","(1702, 1704)",he,12.0
14,"Buonarroti, Michelagnolo","(1833, 1845)",Michelagnolo,12.0
14,"Buonarroti, Michelagnolo","(2069, 2081)",Michelagnolo,12.0
14,"Buonarroti, Michelagnolo","(2134, 2137)",his,12.0
14,"Buonarroti, Michelagnolo","(2193, 2195)",he,12.0
14,"Buonarroti, Michelagnolo","(2201, 2208)",himself,12.0
14,"Buonarroti, Michelagnolo","(2258, 2261)",his,12.0
14,"Buonarroti, Michelagnolo","(2278, 2281)",his,12.0
15,"Buonarroti, Michelagnolo","(24, 27)",him,15.0
15,"Buonarroti, Michelagnolo","(53, 56)",his,15.0
15,"Buonarroti, Michelagnolo","(78, 80)",he,15.0
15,"Buonarroti, Michelagnolo","(129, 131)",he,15.0
15,"Buonarroti, Michelagnolo","(696, 708)",Michelagnolo,15.0
15,"Buonarroti, Michelagnolo","(785, 787)",he,15.0
15,"Buonarroti, Michelagnolo","(1290, 1302)",Michelagnolo,15.0
16,"Buonarroti, Michelagnolo","(9, 11)",he,15.0
16,"Buonarroti, Michelagnolo","(88, 95)",himself,15.0
16,"Buonarroti, Michelagnolo","(186, 188)",he,15.0
16,"Buonarroti, Michelagnolo","(269, 272)",him,15.0
16,"Buonarroti, Michelagnolo","(325, 327)",he,15.0
16,"Buonarroti, Michelagnolo","(510, 522)",Michelagnolo,15.0
16,"Buonarroti, Michelagnolo","(797, 799)",he,15.0
16,"Buonarroti, Michelagnolo","(864, 866)",he,15.0
16,"Buonarroti, Michelagnolo","(995, 997)",he,15.0
16,"Buonarroti, Michelagnolo","(1162, 1174)",Michelagnolo,15.0
16,"Buonarroti, Michelagnolo","(1184, 1186)",he,15.0
16,"Buonarroti, Michelagnolo","(1223, 1225)",he,15.0
16,"Buonarroti, Michelagnolo","(1419, 1431)",Michelagnolo,15.0
16,"San Gallo, Giuliano da","(143, 164)",Giuliano da San Gallo,16.0
16,"San Gallo, Giuliano da","(169, 172)",his,16.0
16,"San Gallo, Giuliano da","(521, 523)",he,16.0
16,"San Gallo, Giuliano da","(696, 699)",his,16.0
17,"Buonarroti, Michelagnolo","(46, 58)",Michelagnolo,17.0
17,"Buonarroti, Michelagnolo","(77, 79)",he,17.0
17,"Buonarroti, Michelagnolo","(181, 193)",Michelagnolo,17.0
17,"Buonarroti, Michelagnolo","(340, 342)",he,17.0
17,"Buonarroti, Michelagnolo","(434, 437)",his,17.0
17,"Buonarroti, Michelagnolo","(725, 728)",him,17.0
17,"Buonarroti, Michelagnolo","(730, 732)",he,17.0
17,"Buonarroti, Michelagnolo","(800, 803)",you,17.0
17,"Buonarroti, Michelagnolo","(832, 844)",Michelagnolo,17.0
17,"Buonarroti, Michelagnolo","(868, 875)",himself,17.0
17,"Buonarroti, Michelagnolo","(911, 913)",he,17.0
17,"Buonarroti, Michelagnolo","(44, 46)",he,18.0
17,"Buonarroti, Michelagnolo","(401, 413)",Michelagnolo,18.0
17,"Buonarroti, Michelagnolo","(928, 940)",Michelagnolo,18.0
17,"Buonarroti, Michelagnolo","(1083, 1085)",he,18.0
17,"Buonarroti, Michelagnolo","(1113, 1115)",he,18.0
17,"Buonarroti, Michelagnolo","(1242, 1244)",he,18.0
18,"Buonarroti, Michelagnolo","(64, 76)",Michelagnolo,19.0
18,"Buonarroti, Michelagnolo","(196, 208)",Michelagnolo,19.0
18,"Buonarroti, Michelagnolo","(220, 231)",that master,19.0
18,"Buonarroti, Michelagnolo","(390, 402)",Michelagnolo,19.0
18,"Buonarroti, Michelagnolo","(852, 855)",his,19.0
18,"Buonarroti, Michelagnolo","(887, 890)",his,19.0
18,"Buonarroti, Michelagnolo","(996, 998)",he,19.0
18,"Buonarroti, Michelagnolo","(1044, 1047)",his,19.0
18,"Buonarroti, Michelagnolo","(1206, 1208)",he,19.0
19,"Buonarroti, Michelagnolo","(272, 284)",Michelagnolo,19.0
19,"Buonarroti, Michelagnolo","(449, 452)",him,19.0
19,"Buonarroti, Michelagnolo","(569, 571)",he,19.0
19,"Buonarroti, Michelagnolo","(659, 662)",him,19.0
19,"Vinci, Leonardo da","(23, 59)","Leonardo da Vinci, that rare painter",20.0
19,"Vinci, Leonardo da","(124, 127)",his,20.0
19,"Vinci, Leonardo da","(357, 365)",Leonardo,20.0
19,"Buonarroti, Michelagnolo","(218, 230)",Michelagnolo,20.0
19,"Buonarroti, Michelagnolo","(277, 280)",him,20.0
19,"Buonarroti, Michelagnolo","(308, 310)",he,20.0
19,"Buonarroti, Michelagnolo","(377, 380)",his,20.0
19,"Buonarroti, Michelagnolo","(418, 430)",Michelagnolo,20.0
19,"Buonarroti, Michelagnolo","(502, 504)",he,20.0
19,"Buonarroti, Michelagnolo","(587, 589)",he,20.0
19,"Buonarroti, Michelagnolo","(886, 898)",Michelagnolo,20.0
20,"Buonarroti, Michelagnolo","(433, 445)",Michelagnolo,20.0
20,"Buonarroti, Michelagnolo","(472, 474)",he,20.0
20,"Buonarroti, Michelagnolo","(483, 486)",his,20.0
20,"Buonarroti, Michelagnolo","(634, 646)",Michelagnolo,20.0
20,"Buonarroti, Michelagnolo","(765, 768)",his,20.0
20,"Buonarroti, Michelagnolo","(1076, 1088)",Michelagnolo,20.0
20,"Buonarroti, Michelagnolo","(1382, 1394)",Michelagnolo,20.0
21,"Buonarroti, Michelagnolo","(13, 25)",Michelagnolo,21.0
21,"Buonarroti, Michelagnolo","(55, 57)",he,21.0
21,"Buonarroti, Michelagnolo","(232, 244)",Michelagnolo,21.0
21,"Buonarroti, Michelagnolo","(281, 283)",he,21.0
21,"Buonarroti, Michelagnolo","(352, 355)",him,21.0
21,"Buonarroti, Michelagnolo","(440, 443)",him,21.0
21,"Buonarroti, Michelagnolo","(487, 490)",his,21.0
21,"Buonarroti, Michelagnolo","(504, 506)",he,21.0
21,"Buonarroti, Michelagnolo","(538, 540)",he,21.0
21,"Buonarroti, Michelagnolo","(557, 560)",his,21.0
21,"Buonarroti, Michelagnolo","(631, 633)",he,21.0
21,"Buonarroti, Michelagnolo","(698, 710)",Michelagnolo,21.0
21,"Buonarroti, Michelagnolo","(1036, 1048)",Michelagnolo,21.0
21,"Buonarroti, Michelagnolo","(1113, 1115)",he,21.0
21,"Buonarroti, Michelagnolo","(1288, 1290)",he,21.0
21,"Buonarroti, Michelagnolo","(1348, 1350)",he,21.0
21,"Buonarroti, Michelagnolo","(1451, 1458)",himself,21.0
21,"Buonarroti, Michelagnolo","(1492, 1495)",him,21.0
21,"Buonarroti, Michelagnolo","(1590, 1592)",he,21.0
21,"Buonarroti, Michelagnolo","(1826, 1838)",Michelagnolo,21.0
21,"Buonarroti, Michelagnolo","(1852, 1855)",his,21.0
21,"Buonarroti, Michelagnolo","(1991, 1994)",him,21.0
21,"Buonarroti, Michelagnolo","(2004, 2006)",he,21.0
21,"Buonarroti, Michelagnolo","(2204, 2207)",him,21.0
21,"Buonarroti, Michelagnolo","(2242, 2245)",him,21.0
21,"Buonarroti, Michelagnolo","(2252, 2255)",his,21.0
23,"Buonarroti, Michelagnolo","(59, 61)",he,22.0
23,"Buonarroti, Michelagnolo","(156, 158)",he,22.0
23,"Buonarroti, Michelagnolo","(239, 241)",he,22.0
23,"Buonarroti, Michelagnolo","(265, 268)",his,22.0
23,"Buonarroti, Michelagnolo","(478, 481)",him,22.0
23,"Buonarroti, Michelagnolo","(510, 522)",Michelagnolo,22.0
23,"Buonarroti, Michelagnolo","(551, 554)",his,22.0
23,"Buonarroti, Michelagnolo","(690, 692)",he,22.0
23,"Buonarroti, Michelagnolo","(730, 732)",he,22.0
23,"Buonarroti, Michelagnolo","(870, 884)",Michelagnolo's,22.0
23,"Buonarroti, Michelagnolo","(0, 2)",He,23.0
23,"Buonarroti, Michelagnolo","(398, 410)",the sculptor,23.0
23,"Buonarroti, Michelagnolo","(553, 556)",his,23.0
23,"Buonarroti, Michelagnolo","(751, 754)",him,23.0
23,"Buonarroti, Michelagnolo","(860, 872)",Michelagnolo,23.0
24,"Buonarroti, Michelagnolo","(196, 208)",Michelagnolo,24.0
24,"Buonarroti, Michelagnolo","(462, 474)",Michelagnolo,24.0
24,"Buonarroti, Michelagnolo","(488, 491)",his,24.0
24,"Buonarroti, Michelagnolo","(518, 521)",his,24.0
24,"Buonarroti, Michelagnolo","(604, 606)",he,24.0
24,"Buonarroti, Michelagnolo","(619, 622)",his,24.0
24,"Buonarroti, Michelagnolo","(663, 666)",his,24.0
24,"Buonarroti, Michelagnolo","(731, 734)",his,24.0
24,"Buonarroti, Michelagnolo","(745, 747)",He,24.0
24,"Buonarroti, Michelagnolo","(860, 863)",him,24.0
24,"Buonarroti, Michelagnolo","(896, 899)",him,24.0
24,"Buonarroti, Michelagnolo","(910, 912)",he,24.0
24,"Buonarroti, Michelagnolo","(991, 999)",this man,24.0
24,"Buonarroti, Michelagnolo","(1027, 1030)",him,24.0
24,"Buonarroti, Michelagnolo","(1149, 1161)",Michelagnolo,24.0
24,"Buonarroti, Michelagnolo","(1209, 1211)",he,24.0
24,"Buonarroti, Michelagnolo","(1236, 1238)",he,24.0
24,"Buonarroti, Michelagnolo","(1284, 1287)",his,24.0
24,"Buonarroti, Michelagnolo","(1346, 1349)",him,24.0
24,"Buonarroti, Michelagnolo","(1374, 1376)",he,24.0
24,"Buonarroti, Michelagnolo","(1426, 1429)",his,24.0
24,"Buonarroti, Michelagnolo","(1469, 1471)",he,24.0
24,"Buonarroti, Michelagnolo","(1546, 1549)",his,24.0
24,"Buonarroti, Michelagnolo","(1582, 1585)",him,24.0
24,"Buonarroti, Michelagnolo","(1607, 1609)",he,24.0
24,"Buonarroti, Michelagnolo","(1708, 1710)",he,24.0
24,"Buonarroti, Michelagnolo","(1801, 1804)",him,24.0
24,"Buonarroti, Michelagnolo","(1872, 1875)",him,24.0
24,"Buonarroti, Michelagnolo","(1922, 1924)",he,24.0
25,"Buonarroti, Michelagnolo","(28, 40)",Michelagnolo,25.0
25,"Buonarroti, Michelagnolo","(49, 56)",himself,25.0
25,"Buonarroti, Michelagnolo","(86, 88)",he,25.0
25,"Buonarroti, Michelagnolo","(199, 201)",he,25.0
25,"Buonarroti, Michelagnolo","(312, 324)",Michelagnolo,25.0
25,"Buonarroti, Michelagnolo","(349, 351)",he,25.0
25,"Buonarroti, Michelagnolo","(535, 538)",him,25.0
25,"Buonarroti, Michelagnolo","(647, 649)",he,25.0
25,"Buonarroti, Michelagnolo","(863, 866)",him,25.0
25,"Buonarroti, Michelagnolo","(939, 942)",him,25.0
25,"Buonarroti, Michelagnolo","(1009, 1012)",His,25.0
25,"Buonarroti, Michelagnolo","(1111, 1172)","Michelagnolo, who would not allow any of his works to be seen",25.0
25,"Buonarroti, Michelagnolo","(1179, 1191)",Michelagnolo,25.0
25,"Buonarroti, Michelagnolo","(1202, 1205)",his,25.0
25,"Buonarroti, Michelagnolo","(1567, 1579)",Michelagnolo,25.0
25,"Buonarroti, Michelagnolo","(1613, 1615)",he,25.0
25,"Buonarroti, Michelagnolo","(1643, 1646)",his,25.0
25,"Buonarroti, Michelagnolo","(1842, 1844)",he,25.0
25,"Buonarroti, Michelagnolo","(1900, 1902)",he,25.0
26,"Buonarroti, Michelagnolo","(19, 21)",he,26.0
26,"Buonarroti, Michelagnolo","(115, 117)",he,26.0
26,"Buonarroti, Michelagnolo","(277, 289)",Michelagnolo,26.0
26,"Buonarroti, Michelagnolo","(337, 340)",him,26.0
26,"Buonarroti, Michelagnolo","(370, 373)",him,26.0
26,"Buonarroti, Michelagnolo","(394, 402)",yourself,26.0
26,"Buonarroti, Michelagnolo","(415, 418)",you,26.0
26,"Buonarroti, Michelagnolo","(454, 457)",you,26.0
26,"Buonarroti, Michelagnolo","(523, 535)",Michelagnolo,26.0
26,"Buonarroti, Michelagnolo","(643, 645)",he,26.0
26,"Buonarroti, Michelagnolo","(659, 661)",he,26.0
26,"Buonarroti, Michelagnolo","(750, 752)",he,26.0
26,"Buonarroti, Michelagnolo","(764, 767)",his,26.0
26,"Buonarroti, Michelagnolo","(802, 805)",him,26.0
26,"Buonarroti, Michelagnolo","(836, 848)",Michelagnolo,26.0
26,"Buonarroti, Michelagnolo","(884, 887)",him,26.0
26,"Buonarroti, Michelagnolo","(1030, 1033)",him,26.0
26,"Buonarroti, Michelagnolo","(1190, 1193)",him,26.0
26,"Buonarroti, Michelagnolo","(1365, 1368)",him,26.0
26,"Buonarroti, Michelagnolo","(1375, 1387)",Michelagnolo,26.0
26,"Buonarroti, Michelagnolo","(1409, 1419)",the master,26.0
26,"Buonarroti, Michelagnolo","(1506, 1509)",him,26.0
26,"Buonarroti, Michelagnolo","(1515, 1517)",he,26.0
26,"Buonarroti, Michelagnolo","(1618, 1620)",he,26.0
