page,index_name,position,reference,paragraph
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(796, 798)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(879, 882)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1033, 1035)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1118, 1120)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1223, 1226)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1243, 1246)",him,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1503, 1505)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1543, 1545)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1808, 1810)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1915, 1917)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1958, 1961)",him,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1996, 1999)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2235, 2237)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2262, 2265)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2280, 2282)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2331, 2334)",him,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2338, 2341)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2402, 2405)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2419, 2421)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2448, 2451)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2500, 2503)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2529, 2532)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2743, 2750)",Filippo,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2765, 2768)",his,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2828, 2830)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2850, 2853)",his,7
10,"Lippi, Filippo (Filippino)","(23, 30)",Filippo,9
10,"Lippi, Filippo (Filippino)","(75, 78)",him,9
10,"Lippi, Filippo (Filippino)","(249, 256)",Filippo,9
10,"Lippi, Filippo (Filippino)","(515, 522)",Filippo,9
14,"Pinturicchio, Bernardino","(38, 50)",Pinturicchio,11
14,"Pinturicchio, Bernardino","(3976, 3997)",the same Pinturicchio,11
16,"Pinturicchio, Bernardino","(5, 17)",Pinturicchio,13
16,"Pinturicchio, Bernardino","(100, 102)",he,13
16,"Pinturicchio, Bernardino","(280, 292)",Pinturicchio,13
16,"Pinturicchio, Bernardino","(414, 429)",The same master,13
16,"Pinturicchio, Bernardino","(587, 590)",him,13
16,"Pinturicchio, Bernardino","(707, 709)",he,13
16,"Pinturicchio, Bernardino","(986, 988)",he,13
16,"Pinturicchio, Bernardino","(1104, 1106)",he,13
16,"Pinturicchio, Bernardino","(1204, 1206)",he,13
16,"Pinturicchio, Bernardino","(1483, 1485)",he,13
16,"Pinturicchio, Bernardino","(1524, 1527)",him,13
16,"Pinturicchio, Bernardino","(1567, 1569)",he,13
16,"Pinturicchio, Bernardino","(1762, 1774)",Pinturicchio,13
16,"Pinturicchio, Bernardino","(1803, 1805)",he,13
16,"Pinturicchio, Bernardino","(1869, 1871)",he,13
16,"Pinturicchio, Bernardino","(2162, 2164)",he,13
16,"Pinturicchio, Bernardino","(2320, 2330)",Bernardino,13
16,"Pinturicchio, Bernardino","(2385, 2388)",his,13
16,"Pinturicchio, Bernardino","(2449, 2452)",his,13
16,"Pinturicchio, Bernardino","(2619, 2621)",he,13
17,"Pinturicchio, Bernardino","(29, 31)",he,15
17,"Pinturicchio, Bernardino","(125, 127)",he,15
17,"Pinturicchio, Bernardino","(530, 542)",Pinturicchio,15
17,"Pinturicchio, Bernardino","(544, 555)",This master,15
17,"Pinturicchio, Bernardino","(729, 741)",Pinturicchio,15
17,"Pinturicchio, Bernardino","(898, 900)",He,15
17,"Pinturicchio, Bernardino","(964, 966)",he,15
17,"Pinturicchio, Bernardino","(1056, 1058)",he,15
17,"Pinturicchio, Bernardino","(1084, 1086)",he,15
17,"Pinturicchio, Bernardino","(1213, 1215)",he,15
17,"Pinturicchio, Bernardino","(1312, 1314)",he,15
17,"Pinturicchio, Bernardino","(1319, 1322)",his,15
17,"Pinturicchio, Bernardino","(1356, 1359)",him,15
17,"Pinturicchio, Bernardino","(1398, 1401)",him,15
17,"Pinturicchio, Bernardino","(1406, 1408)",he,15
17,"Pinturicchio, Bernardino","(1529, 1541)",Pinturicchio,15
17,"Pinturicchio, Bernardino","(1583, 1585)",he,15
17,"Pinturicchio, Bernardino","(1843, 1855)",Pinturicchio,15
17,"Pinturicchio, Bernardino","(1972, 1974)",he,15
17,"Pinturicchio, Bernardino","(2031, 2034)",his,15
17,"Pinturicchio, Bernardino","(2070, 2073)",him,15
17,"Pinturicchio, Bernardino","(2075, 2078)",His,15
18,"Pinturicchio, Bernardino","(24, 36)",Pinturicchio,17
18,"Pinturicchio, Bernardino","(47, 49)",he,17
18,"Pinturicchio, Bernardino","(748, 760)",Pinturicchio,17
18,"Pinturicchio, Bernardino","(778, 781)",him,17
18,"Pinturicchio, Bernardino","(798, 801)",his,17
25,"Francia, Francesco","(25, 32)",Francia,22
25,"Francia, Francesco","(198, 200)",he,22
25,"Francia, Francesco","(269, 272)",his,22
25,"Francia, Francesco","(389, 392)",his,22
25,"Francia, Francesco","(399, 401)",he,22
25,"Francia, Francesco","(463, 466)",his,22
25,"Francia, Francesco","(521, 524)",him,22
25,"Francia, Francesco","(603, 605)",he,22
25,"Francia, Francesco","(662, 664)",he,22
25,"Francia, Francesco","(1008, 1011)",him,22
25,"Francia, Francesco","(1191, 1207)",this new painter,22
25,"Francia, Francesco","(1222, 1225)",him,22
25,"Francia, Francesco","(1540, 1543)",him,22
25,"Francia, Francesco","(1808, 1810)",he,22
25,"Francia, Francesco","(2005, 2007)",He,22
25,"Francia, Francesco","(1386, 1393)",Francia,22
25,"Francia, Francesco","(1400, 1402)",he,22
26,"Francia, Francesco","(9, 18)",Francia's,23
26,"Francia, Francesco","(36, 39)",his,23
26,"Francia, Francesco","(61, 64)",his,23
26,"Francia, Francesco","(93, 96)",him,23
26,"Francia, Francesco","(124, 126)",he,23
26,"Francia, Francesco","(153, 155)",he,23
26,"Francia, Francesco","(358, 367)",Francia's,23
26,"Francia, Francesco","(511, 518)",Francia,23
26,"Francia, Francesco","(1286, 1293)",Francia,23
26,"Francia, Francesco","(1662, 1664)",he,23
26,"Francia, Francesco","(1849, 1851)",he,23
26,"Francia, Francesco","(1906, 1908)",he,23
26,"Francia, Francesco","(2060, 2067)",Francia,23
26,"Francia, Francesco","(2120, 2123)",his,23
26,"Francia, Francesco","(2168, 2170)",he,23
26,"Francia, Francesco","(2185, 2187)",he,23
26,"Francia, Francesco","(2309, 2312)",his,23
26,"Francia, Francesco","(2360, 2363)",his,23
26,"Francia, Francesco","(2380, 2383)",him,23
26,"Francia, Francesco","(2419, 2422)",his,23
26,"Francia, Francesco","(2455, 2457)",he,23
26,"Francia, Francesco","(2487, 2494)",Francia,23
26,"Francia, Francesco","(2588, 2590)",he,23
26,"Francia, Francesco","(2661, 2664)",him,23
26,"Francia, Francesco","(2728, 2730)",he,23
26,"Francia, Francesco","(2736, 2738)",he,23
26,"Francia, Francesco","(2747, 2750)",his,23
26,"Francia, Francesco","(2763, 2766)",his,23
26,"Francia, Francesco","(2780, 2783)",his,23
26,"Francia, Francesco","(2792, 2794)",he,23
28,"Francia, Francesco","(33, 36)",him,27
28,"Francia, Francesco","(72, 74)",he,27
28,"Francia, Francesco","(180, 183)",him,27
28,"Francia, Francesco","(232, 234)",he,27
28,"Francia, Francesco","(725, 732)",Francia,27
28,"Francia, Francesco","(792, 795)",his,27
28,"Francia, Francesco","(864, 867)",him,27
28,"Francia, Francesco","(889, 891)",he,27
29,"Sanzio, Raffaello (Raffaello da Urbino)","(19, 21)",he,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(334, 336)",he,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(419, 421)",he,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(474, 477)",his,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(496, 515)",Raffaello da Urbino,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(566, 569)",him,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(637, 640)",his,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(857, 866)",Raffaello,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(955, 964)",Raffaello,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1077, 1086)",Raffaello,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1103, 1106)",his,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1217, 1226)",Raffaello,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1467, 1469)",he,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1514, 1517)",his,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1723, 1732)",Raffaello,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1795, 1804)",Raffaello,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(1834, 1836)",he,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(2292, 2303)",Raffaello's,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(2388, 2391)",him,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(2436, 2438)",he,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(2453, 2455)",he,28
29,"Sanzio, Raffaello (Raffaello da Urbino)","(3158, 3169)",Raffaello's,28
29,"Francia, Francesco","(830, 837)",Francia,28
29,"Francia, Francesco","(943, 950)",Francia,28
29,"Francia, Francesco","(1009, 1016)",Francia,28
29,"Francia, Francesco","(1118, 1120)",he,28
29,"Francia, Francesco","(1150, 1153)",his,28
29,"Francia, Francesco","(1605, 1607)",he,28
29,"Francia, Francesco","(1624, 1631)",himself,28
29,"Francia, Francesco","(1651, 1658)",Francia,28
29,"Francia, Francesco","(1690, 1693)",him,28
29,"Francia, Francesco","(1737, 1739)",he,28
29,"Francia, Francesco","(1820, 1823)",him,28
29,"Francia, Francesco","(1846, 1853)",Francia,28
29,"Francia, Francesco","(1964, 1966)",he,28
29,"Francia, Francesco","(2003, 2005)",he,28
29,"Francia, Francesco","(2106, 2109)",him,28
29,"Francia, Francesco","(2124, 2127)",his,28
29,"Francia, Francesco","(2154, 2157)",his,28
29,"Francia, Francesco","(2199, 2202)",his,28
29,"Francia, Francesco","(2224, 2226)",he,28
29,"Francia, Francesco","(2542, 2549)",Francia,28
29,"Francia, Francesco","(2620, 2623)",his,28
29,"Francia, Francesco","(2666, 2669)",his,28
29,"Francia, Francesco","(2684, 2686)",he,28
29,"Francia, Francesco","(2698, 2701)",him,28
29,"Francia, Francesco","(2843, 2846)",his,28
29,"Francia, Francesco","(2879, 2886)",himself,28
29,"Francia, Francesco","(2902, 2904)",he,28
29,"Francia, Francesco","(2937, 2940)",his,28
29,"Francia, Francesco","(2989, 2996)",himself,28
29,"Francia, Francesco","(3012, 3014)",he,28
29,"Francia, Francesco","(3569, 3572)",his,28
29,"Francia, Francesco","(3692, 3699)",Francia,28
29,"Francia, Francesco","(3735, 3738)",his,28
29,"Francia, Francesco","(3775, 3778)",his,28
29,"Francia, Francesco","(3804, 3806)",he,28
29,"Francia, Francesco","(3832, 3835)",his,28
29,Fivizzano,"(3181, 3190)",Fivizzano,28
29,Fivizzano,"(3205, 3208)",his,28
29,Fivizzano,"(3219, 3222)",his,28
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(238, 284)",a son who was baptized with the name of Pietro,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(286, 294)",This son,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(346, 349)",his,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(551, 557)",Pietro,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(650, 657)",the boy,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(700, 703)",him,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(770, 773)",his,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(802, 808)",Pietro,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(822, 825)",his,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(868, 871)",him,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(913, 915)",he,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(951, 953)",he,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1057, 1060)",his,33
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1085, 1088)",him,33
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(75, 81)",Pietro,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(141, 143)",he,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(197, 200)",his,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(239, 241)",He,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(297, 300)",his,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(434, 436)",he,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(567, 569)",he,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(832, 834)",he,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(863, 866)",his,34
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(998, 1001)",his,34
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(26, 28)",he,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(106, 108)",he,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(141, 143)",he,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(407, 409)",he,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(684, 690)",Pietro,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(735, 749)",the same man's,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(797, 803)",Pietro,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(814, 816)",he,35
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(833, 835)",he,35
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(936, 951)",Pietro Perugino,36
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(4089, 4104)",Pietro Perugino,36
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(4160, 4174)",the same man's,36
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(4432, 4438)",Pietro,36
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(4445, 4447)",he,36
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(4519, 4522)",his,36
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(5207, 5226)",our Pietro Perugino,36
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(23, 34)",this Pietro,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(73, 75)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(496, 502)",Pietro,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(577, 583)",Pietro,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(720, 722)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(839, 842)",his,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(883, 885)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1033, 1035)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1129, 1131)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1769, 1775)",Pietro,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1808, 1811)",his,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1886, 1892)",Pietro,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2012, 2015)",him,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2122, 2124)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2337, 2340)",his,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2400, 2402)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2632, 2638)",Pietro,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2716, 2718)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2847, 2849)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2991, 2997)",Pietro,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3069, 3071)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3226, 3228)",he,37
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3396, 3402)",Pietro,37
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(147, 153)",Pietro,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(284, 290)",Pietro,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(334, 336)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(375, 496)","Pietro, who had an honest and upright nature, and had no desire for another man's goods save in return for his own labour",39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(482, 485)",his,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(678, 680)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(734, 736)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(938, 944)",Pietro,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(955, 958)",his,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1025, 1027)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1247, 1253)",Pietro,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1302, 1308)",Pietro,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1389, 1391)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1646, 1652)",Pietro,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1680, 1682)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1723, 1725)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1801, 1803)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1942, 1944)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2096, 2098)",He,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2235, 2237)",he,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2376, 2384)",Pietro's,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2413, 2421)",Pietro's,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2526, 2529)",him,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2549, 2552)",him,39
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2617, 2620)",his,39
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(31, 33)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(285, 287)",He,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(557, 559)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(635, 637)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(730, 732)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(907, 909)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1092, 1094)",he,41
