page,index_name,position,reference,paragraph
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(790, 792)",he,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(859, 862)",his,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(889, 891)",he,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1004, 1007)",him,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1034, 1036)",he,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(339, 361)",his father Fra Filippo,5.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(421, 424)",his,5.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(482, 489)",Filippo,5.0
6,"Lippi, Filippo (Filippino)","(125, 132)",Filippo,5.0
6,"Lippi, Filippo (Filippino)","(344, 351)",himself,5.0
6,"Lippi, Filippo (Filippino)","(357, 359)",he,5.0
6,"Lippi, Filippo (Filippino)","(907, 916)",Filippo's,5.0
6,"Lippi, Filippo (Filippino)","(950, 962)",the same man,5.0
6,"Lippi, Filippo (Filippino)","(29, 36)",Filippo,6.0
6,"Lippi, Filippo (Filippino)","(59, 62)",his,6.0
6,"Lippi, Filippo (Filippino)","(136, 138)",he,6.0
6,"Lippi, Filippo (Filippino)","(192, 194)",he,6.0
6,"Lippi, Filippo (Filippino)","(234, 236)",he,6.0
6,"Lippi, Filippo (Filippino)","(457, 460)",his,6.0
7,"Lippi, Filippo (Filippino)","(147, 154)",Filippo,6.0
7,"Lippi, Filippo (Filippino)","(183, 185)",he,6.0
7,"Lippi, Filippo (Filippino)","(1965, 1976)",the painter,6.0
7,"Lippi, Filippo (Filippino)","(2068, 2070)",he,6.0
7,"Lippi, Filippo (Filippino)","(2132, 2141)",Filippo's,6.0
7,"Lippi, Filippo (Filippino)","(2332, 2339)",Filippo,6.0
8,"Spagnuolo, Alonzo (Alonzo Berughetta)","(892, 922)",the Spaniard Alonzo Berughetta,7.0
8,"Spagnuolo, Alonzo (Alonzo Berughetta)","(974, 980)",Alonzo,7.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(60, 62)",he,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(103, 106)",him,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(141, 144)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(315, 373)","Filippo, who has never had an equal in things of that kind",8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(380, 382)",he,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(407, 410)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(425, 427)",he,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(476, 479)",him,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(483, 486)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(547, 550)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(564, 566)",he,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(593, 596)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(645, 648)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(674, 677)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(888, 895)",Filippo,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(910, 913)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(973, 975)",he,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(995, 998)",his,8.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(23, 30)",Filippo,9.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(75, 78)",him,9.0
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(249, 256)",Filippo,9.0
15,"Pinturicchio, Bernardino","(5, 17)",Pinturicchio,13.0
15,"Pinturicchio, Bernardino","(100, 102)",he,13.0
15,"Pinturicchio, Bernardino","(280, 292)",Pinturicchio,13.0
15,"Pinturicchio, Bernardino","(414, 429)",The same master,13.0
16,"Pinturicchio, Bernardino","(27, 30)",him,13.0
16,"Pinturicchio, Bernardino","(147, 149)",he,13.0
16,"Pinturicchio, Bernardino","(426, 428)",he,13.0
16,"Pinturicchio, Bernardino","(544, 546)",he,13.0
16,"Pinturicchio, Bernardino","(644, 646)",he,13.0
16,"Pinturicchio, Bernardino","(923, 925)",he,13.0
16,"Pinturicchio, Bernardino","(964, 967)",him,13.0
16,"Pinturicchio, Bernardino","(1007, 1009)",he,13.0
16,"Pinturicchio, Bernardino","(1202, 1214)",Pinturicchio,13.0
16,"Pinturicchio, Bernardino","(1243, 1245)",he,13.0
16,"Pinturicchio, Bernardino","(1309, 1311)",he,13.0
16,"Pinturicchio, Bernardino","(1602, 1604)",he,13.0
16,"Pinturicchio, Bernardino","(0, 10)",Bernardino,14.0
16,"Pinturicchio, Bernardino","(65, 68)",his,14.0
16,"Pinturicchio, Bernardino","(129, 132)",his,14.0
16,"Pinturicchio, Bernardino","(299, 301)",he,14.0
17,"Pinturicchio, Bernardino","(30, 32)",he,15.0
17,"Pinturicchio, Bernardino","(126, 128)",he,15.0
17,"Pinturicchio, Bernardino","(531, 543)",Pinturicchio,15.0
17,"Pinturicchio, Bernardino","(545, 556)",This master,15.0
17,"Pinturicchio, Bernardino","(730, 742)",Pinturicchio,15.0
17,"Pinturicchio, Bernardino","(899, 901)",He,15.0
17,"Pinturicchio, Bernardino","(965, 967)",he,15.0
17,"Pinturicchio, Bernardino","(1057, 1059)",he,15.0
17,"Pinturicchio, Bernardino","(1085, 1087)",he,15.0
17,"Pinturicchio, Bernardino","(50, 52)",he,16.0
17,"Pinturicchio, Bernardino","(149, 151)",he,16.0
17,"Pinturicchio, Bernardino","(156, 159)",his,16.0
17,"Pinturicchio, Bernardino","(193, 196)",him,16.0
17,"Pinturicchio, Bernardino","(235, 238)",him,16.0
17,"Pinturicchio, Bernardino","(243, 245)",he,16.0
17,"Pinturicchio, Bernardino","(366, 378)",Pinturicchio,16.0
17,"Pinturicchio, Bernardino","(420, 422)",he,16.0
17,"Pinturicchio, Bernardino","(680, 692)",Pinturicchio,16.0
17,"Pinturicchio, Bernardino","(809, 811)",he,16.0
17,"Pinturicchio, Bernardino","(868, 871)",his,16.0
17,"Pinturicchio, Bernardino","(907, 910)",him,16.0
17,"Pinturicchio, Bernardino","(912, 915)",His,16.0
17,"Pinturicchio, Bernardino","(26, 38)",Pinturicchio,17.0
17,"Pinturicchio, Bernardino","(49, 51)",he,17.0
18,"Pinturicchio, Bernardino","(18, 30)",Pinturicchio,18.0
18,"Pinturicchio, Bernardino","(48, 51)",him,18.0
18,"Pinturicchio, Bernardino","(68, 71)",his,18.0
18,"Pinturicchio, Bernardino","(209, 211)",he,18.0
24,"Francia, Francesco","(25, 32)",Francia,22.0
24,"Francia, Francesco","(198, 200)",he,22.0
24,"Francia, Francesco","(269, 272)",his,22.0
24,"Francia, Francesco","(389, 392)",his,22.0
24,"Francia, Francesco","(399, 401)",he,22.0
24,"Francia, Francesco","(463, 466)",his,22.0
24,"Francia, Francesco","(521, 524)",him,22.0
24,"Francia, Francesco","(603, 605)",he,22.0
24,"Francia, Francesco","(662, 664)",he,22.0
24,"Francia, Francesco","(1008, 1011)",him,22.0
24,"Francia, Francesco","(1191, 1207)",this new painter,22.0
24,"Francia, Francesco","(1222, 1225)",him,22.0
25,"Francia, Francesco","(58, 65)",Francia,22.0
25,"Francia, Francesco","(72, 74)",he,22.0
25,"Francia, Francesco","(212, 215)",him,22.0
25,"Francia, Francesco","(480, 482)",he,22.0
25,"Francia, Francesco","(677, 679)",He,22.0
25,"Francia, Francesco","(9, 18)",Francia's,23.0
25,"Francia, Francesco","(36, 39)",his,23.0
25,"Francia, Francesco","(61, 64)",his,23.0
25,"Francia, Francesco","(93, 96)",him,23.0
25,"Francia, Francesco","(124, 126)",he,23.0
25,"Francia, Francesco","(153, 155)",he,23.0
25,"Francia, Francesco","(358, 367)",Francia's,23.0
25,"Francia, Francesco","(511, 518)",Francia,23.0
25,"Francia, Francesco","(1286, 1293)",Francia,23.0
26,"Francia, Francesco","(75, 77)",he,24.0
26,"Francia, Francesco","(132, 134)",he,24.0
26,"Francia, Francesco","(286, 293)",Francia,24.0
26,"Francia, Francesco","(346, 349)",his,24.0
26,"Francia, Francesco","(394, 396)",he,24.0
26,"Francia, Francesco","(411, 413)",he,24.0
26,"Francia, Francesco","(535, 538)",his,24.0
26,"Francia, Francesco","(586, 589)",his,24.0
26,"Francia, Francesco","(606, 609)",him,24.0
26,"Francia, Francesco","(645, 648)",his,24.0
26,"Francia, Francesco","(681, 683)",he,24.0
26,"Francia, Francesco","(713, 720)",Francia,24.0
26,"Francia, Francesco","(814, 816)",he,24.0
26,"Francia, Francesco","(887, 890)",him,24.0
26,"Francia, Francesco","(954, 956)",he,24.0
26,"Francia, Francesco","(962, 964)",he,24.0
26,"Francia, Francesco","(973, 976)",his,24.0
26,"Francia, Francesco","(989, 992)",his,24.0
26,"Francia, Francesco","(1006, 1009)",his,24.0
26,"Francia, Francesco","(1018, 1020)",he,24.0
27,"Francia, Francesco","(134, 141)",Francia,25.0
27,"Francia, Francesco","(161, 164)",him,25.0
27,"Francia, Francesco","(192, 194)",he,25.0
27,"Francia, Francesco","(270, 272)",He,25.0
27,"Francia, Francesco","(418, 420)",he,25.0
27,"Francia, Francesco","(440, 442)",he,25.0
28,"Francia, Francesco","(22, 24)",he,27.0
28,"Francia, Francesco","(515, 522)",Francia,27.0
28,"Francia, Francesco","(582, 585)",his,27.0
28,"Francia, Francesco","(654, 657)",him,27.0
28,"Francia, Francesco","(811, 825)",the same man's,27.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(19, 21)",he,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(334, 336)",he,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(419, 421)",he,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(474, 477)",his,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(496, 515)",Raffaello da Urbino,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(566, 569)",him,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(637, 640)",his,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(857, 866)",Raffaello,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(955, 964)",Raffaello,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1077, 1086)",Raffaello,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1103, 1106)",his,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1118, 1120)",he,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1150, 1153)",his,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1217, 1226)",Raffaello,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1467, 1469)",he,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1514, 1517)",his,28.0
28,"Francia, Francesco","(830, 837)",Francia,28.0
28,"Francia, Francesco","(943, 950)",Francia,28.0
28,"Francia, Francesco","(1009, 1016)",Francia,28.0
29,"Sanzio, Raffaello (Raffaello da Urbino)","(137, 146)",Raffaello,28.0
29,"Sanzio, Raffaello (Raffaello da Urbino)","(209, 218)",Raffaello,28.0
29,"Sanzio, Raffaello (Raffaello da Urbino)","(248, 250)",he,28.0
29,"Francia, Francesco","(65, 72)",Francia,28.0
29,"Francia, Francesco","(260, 267)",Francia,28.0
29,"Francia, Francesco","(250, 257)",Francia,29.0
29,"Francia, Francesco","(328, 331)",his,29.0
29,"Francia, Francesco","(374, 377)",his,29.0
29,"Francia, Francesco","(392, 394)",he,29.0
29,"Francia, Francesco","(406, 409)",him,29.0
29,"Francia, Francesco","(551, 554)",his,29.0
29,"Francia, Francesco","(587, 594)",himself,29.0
29,"Francia, Francesco","(610, 612)",he,29.0
29,"Francia, Francesco","(645, 648)",his,29.0
29,"Francia, Francesco","(697, 704)",himself,29.0
29,"Francia, Francesco","(720, 722)",he,29.0
29,Fivizzano,"(889, 898)",Fivizzano,29.0
29,Fivizzano,"(913, 916)",his,29.0
29,Fivizzano,"(927, 930)",his,29.0
29,"Francia, Francesco","(33, 36)",his,31.0
29,"Francia, Francesco","(156, 163)",Francia,31.0
29,"Francia, Francesco","(199, 202)",his,31.0
29,"Francia, Francesco","(239, 242)",his,31.0
29,"Francia, Francesco","(268, 270)",he,31.0
29,"Francia, Francesco","(296, 299)",his,31.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(97, 143)",a son who was baptized with the name of Pietro,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(145, 190)","This son, brought up amid misery and distress",33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(205, 208)",his,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(410, 416)",Pietro,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(509, 516)",the boy,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(559, 562)",him,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(629, 632)",his,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(661, 667)",Pietro,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(681, 684)",his,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(727, 730)",him,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(772, 774)",he,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(810, 812)",he,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(916, 919)",his,33.0
34,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(944, 947)",him,33.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(75, 81)",Pietro,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(141, 143)",he,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(197, 200)",his,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(239, 241)",He,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(297, 300)",his,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(434, 436)",he,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(567, 569)",he,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(832, 834)",he,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(863, 866)",his,34.0
35,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(998, 1001)",his,34.0
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(47, 53)",Pietro,35.0
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(98, 112)",the same man's,35.0
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(160, 166)",Pietro,35.0
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(177, 179)",he,35.0
36,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(196, 198)",he,35.0
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1885, 1900)",Pietro Perugino,36.0
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1956, 1970)",the same man's,36.0
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2228, 2234)",Pietro,36.0
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2241, 2243)",he,36.0
37,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2315, 2318)",his,36.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(23, 34)",this Pietro,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(73, 75)",he,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(496, 502)",Pietro,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(577, 583)",Pietro,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(720, 722)",he,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(839, 842)",his,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(883, 885)",he,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1033, 1035)",he,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1129, 1131)",he,37.0
38,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1769, 1775)",Pietro,37.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(18, 24)",Pietro,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(144, 147)",him,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(254, 256)",he,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(469, 472)",his,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(532, 534)",he,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(764, 770)",Pietro,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(848, 850)",he,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(979, 981)",he,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1123, 1129)",Pietro,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1201, 1203)",he,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1358, 1360)",he,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1528, 1534)",Pietro,38.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(147, 153)",Pietro,39.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(284, 290)",Pietro,39.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(334, 336)",he,39.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(375, 496)","Pietro, who had an honest and upright nature, and had no desire for another man's goods save in return for his own labour",39.0
39,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(482, 485)",his,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(55, 57)",he,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(111, 113)",he,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(315, 321)",Pietro,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(332, 335)",his,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(402, 404)",he,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(624, 630)",Pietro,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(679, 685)",Pietro,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(766, 768)",he,39.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(49, 55)",Pietro,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(83, 85)",he,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(126, 128)",he,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(204, 206)",he,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(345, 347)",he,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(499, 501)",He,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(638, 640)",he,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(779, 787)",Pietro's,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(816, 824)",Pietro's,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(929, 932)",him,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(952, 955)",him,40.0
40,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1020, 1023)",his,40.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(22, 28)",Pietro,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(83, 86)",his,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(99, 101)",he,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(294, 296)",he,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(527, 529)",he,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(820, 822)",he,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(942, 945)",his,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(983, 985)",he,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1065, 1067)",he,42.0
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1139, 1141)",he,42.0
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(162, 164)",he,43.0
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(423, 425)",he,43.0
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(575, 577)",he,43.0
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(784, 790)",Pietro,43.0
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(852, 854)",he,43.0
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(961, 967)",Pietro,43.0
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1159, 1161)",he,43.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(97, 103)",Pietro,46.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(180, 222)",so famous a craftsman of their own country,46.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(290, 302)",the same man,46.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(681, 683)",he,46.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(35, 37)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(256, 258)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(378, 384)",Pietro,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(412, 414)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(454, 456)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(501, 503)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(530, 533)",his,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(565, 567)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(577, 580)",his,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(687, 693)",Pietro,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(717, 720)",his,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(766, 769)",him,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(812, 815)",his,47.0
