page,index_name,position,reference,paragraph
16,"Viniziano, Antonio","(1508, 1524)",the poor Antonio,18
16,"Viniziano, Antonio","(1534, 1541)",himself,18
16,"Viniziano, Antonio","(1716, 1719)",his,18
16,"Viniziano, Antonio","(1761, 1768)",himself,18
16,"Viniziano, Antonio","(1790, 1792)",he,18
16,"Viniziano, Antonio","(1979, 1981)",he,18
16,"Viniziano, Antonio","(2061, 2063)",he,18
16,"Viniziano, Antonio","(2655, 2662)",Antonio,18
16,"Viniziano, Antonio","(2928, 2930)",he,18
16,"Viniziano, Antonio","(3152, 3154)",he,18
16,"Viniziano, Antonio","(3364, 3366)",he,18
18,"Viniziano, Antonio","(0, 7)",Antonio,19
18,"Viniziano, Antonio","(289, 296)",Antonio,19
18,"Viniziano, Antonio","(1435, 1442)",Antonio,19
18,"Viniziano, Antonio","(1953, 1955)",he,19
18,"Viniziano, Antonio","(3355, 3357)",he,19
18,"Viniziano, Antonio","(3444, 3446)",he,19
18,"Viniziano, Antonio","(4066, 4073)",Antonio,19
18,"Viniziano, Antonio","(4291, 4298)",Antonio,19
18,"Viniziano, Antonio","(4566, 4568)",he,19
20,"Viniziano, Antonio","(76, 79)",him,20
20,"Viniziano, Antonio","(126, 129)",him,20
20,"Viniziano, Antonio","(155, 162)",Antonio,20
20,"Viniziano, Antonio","(230, 232)",he,20
20,"Viniziano, Antonio","(405, 407)",he,20
20,"Viniziano, Antonio","(796, 811)",the same master,20
20,"Viniziano, Antonio","(937, 939)",he,20
20,"Viniziano, Antonio","(1108, 1110)",he,20
20,"Viniziano, Antonio","(1139, 1146)",himself,20
20,"Viniziano, Antonio","(1277, 1279)",he,20
20,"Viniziano, Antonio","(1415, 1417)",he,20
20,"Viniziano, Antonio","(1441, 1444)",his,20
20,"Viniziano, Antonio","(1589, 1591)",he,20
20,"Viniziano, Antonio","(1721, 1724)",him,20
20,"Viniziano, Antonio","(1747, 1749)",he,20
20,"Viniziano, Antonio","(1789, 1796)",himself,20
20,"Viniziano, Antonio","(1838, 1845)",Antonio,20
20,"Viniziano, Antonio","(1931, 1934)",him,20
20,"Viniziano, Antonio","(1966, 1968)",he,20
20,"Viniziano, Antonio","(2048, 2055)",Antonio,20
20,"Viniziano, Antonio","(2108, 2111)",him,20
20,"Viniziano, Antonio","(2157, 2160)",his,20
20,"Viniziano, Antonio","(2175, 2178)",him,20
24,"Casentino, Jacopo di","(735, 737)",he,23
24,"Casentino, Jacopo di","(807, 809)",he,23
24,"Casentino, Jacopo di","(843, 850)",himself,23
24,"Casentino, Jacopo di","(962, 964)",he,23
24,"Casentino, Jacopo di","(1239, 1245)",Jacopo,23
24,"Casentino, Jacopo di","(1265, 1267)",he,23
24,"Casentino, Jacopo di","(1652, 1704)","Jacopo di Casentino, as a person then much practised",23
24,"Casentino, Jacopo di","(1752, 1754)",he,23
24,"Casentino, Jacopo di","(1777, 1779)",he,23
24,"Casentino, Jacopo di","(2020, 2022)",he,23
24,"Casentino, Jacopo di","(2128, 2134)",Jacopo,23
24,"Casentino, Jacopo di","(2172, 2174)",he,23
24,"Casentino, Jacopo di","(2255, 2257)",he,23
24,"Casentino, Jacopo di","(2265, 2272)",himself,23
24,"Casentino, Jacopo di","(2483, 2485)",he,23
24,"Casentino, Jacopo di","(2736, 2738)",he,23
24,"Casentino, Jacopo di","(2870, 2872)",he,23
24,"Casentino, Jacopo di","(2987, 2989)",he,23
24,"Casentino, Jacopo di","(3345, 3347)",he,23
25,"Casentino, Jacopo di","(12, 14)",he,25
25,"Casentino, Jacopo di","(25, 32)",himself,25
25,"Casentino, Jacopo di","(110, 112)",he,25
25,"Casentino, Jacopo di","(576, 582)",Jacopo,25
25,"Casentino, Jacopo di","(1086, 1092)",Jacopo,25
25,"Casentino, Jacopo di","(1230, 1236)",Jacopo,25
25,"Casentino, Jacopo di","(1256, 1259)",his,25
25,"Casentino, Jacopo di","(1528, 1530)",he,25
25,"Casentino, Jacopo di","(1611, 1614)",his,25
25,"Casentino, Jacopo di","(1651, 1653)",he,25
25,"Aretino, Spinello","(1664, 1680)",Spinello Aretino,25
25,"Aretino, Spinello","(1728, 1731)",him,25
25,"Aretino, Spinello","(1753, 1761)",Spinello,25
25,"Daddi, Bernardo","(1815, 1818)",his,25
25,"Daddi, Bernardo","(1901, 1904)",his,25
25,"Daddi, Bernardo","(1955, 1957)",he,25
25,"Daddi, Bernardo","(1979, 1982)",his,25
25,"Daddi, Bernardo","(2013, 2016)",him,25
25,"Daddi, Bernardo","(2084, 2092)",Bernardo,25
25,"Daddi, Bernardo","(2386, 2388)",he,25
26,"Casentino, Jacopo di","(17, 23)",Jacopo,27
26,"Casentino, Jacopo di","(56, 59)",his,27
26,"Casentino, Jacopo di","(1478, 1497)",Jacopo di Casentino,27
26,"Casentino, Jacopo di","(1671, 1690)",Jacopo di Casentino,27
26,"Casentino, Jacopo di","(2226, 2232)",Jacopo,27
26,"Casentino, Jacopo di","(2325, 2328)",his,27
26,"Casentino, Jacopo di","(2424, 2427)",His,27
26,"Casentino, Jacopo di","(2534, 2537)",his,27
30,"Aretino, Spinello","(162, 249)","a son, to whom he gave the name of Spinello, so much inclined by nature to be a painter",32
30,"Aretino, Spinello","(300, 302)",he,32
30,"Aretino, Spinello","(453, 455)",he,32
30,"Aretino, Spinello","(519, 521)",he,32
30,"Aretino, Spinello","(546, 548)",he,32
30,"Aretino, Spinello","(598, 600)",he,32
30,"Aretino, Spinello","(655, 663)",Spinello,32
30,"Aretino, Spinello","(1148, 1156)",Spinello,32
30,"Aretino, Spinello","(1167, 1174)",himself,32
30,"Aretino, Spinello","(1661, 1669)",Spinello,32
30,"Aretino, Spinello","(1922, 1930)",Spinello,32
30,"Aretino, Spinello","(2191, 2199)",Spinello,32
30,"Aretino, Spinello","(2788, 2796)",Spinello,32
30,"Aretino, Spinello","(3196, 3204)",Spinello,32
30,"Aretino, Spinello","(3376, 3378)",he,32
30,"Aretino, Spinello","(3491, 3493)",he,32
30,"Aretino, Spinello","(3613, 3615)",he,32
32,"Aretino, Spinello","(43, 51)",Spinello,34
32,"Aretino, Spinello","(253, 255)",he,34
32,"Aretino, Spinello","(264, 266)",He,34
32,"Aretino, Spinello","(664, 666)",he,34
32,"Aretino, Spinello","(809, 811)",he,34
32,"Aretino, Spinello","(1000, 1002)",he,34
32,"Aretino, Spinello","(1737, 1745)",Spinello,34
32,"Aretino, Spinello","(1793, 1796)",his,34
32,"Aretino, Spinello","(2001, 2004)",his,34
32,"Aretino, Spinello","(2015, 2017)",he,34
32,"Aretino, Spinello","(2479, 2481)",he,34
32,"Aretino, Spinello","(2678, 2688)",Spinello's,34
33,"Aretino, Spinello","(89, 91)",he,35
33,"Aretino, Spinello","(543, 551)",Spinello,35
33,"Aretino, Spinello","(795, 798)",him,35
33,"Aretino, Spinello","(1260, 1268)",Spinello,35
33,"Aretino, Spinello","(1821, 1823)",He,35
33,"Aretino, Spinello","(2023, 2025)",he,35
33,"Aretino, Spinello","(2072, 2074)",he,35
33,"Aretino, Spinello","(2209, 2211)",he,35
33,"Aretino, Spinello","(2390, 2393)",his,35
33,"Aretino, Spinello","(2403, 2405)",he,35
33,"Aretino, Spinello","(2599, 2601)",he,35
34,"Aretino, Spinello","(237, 239)",he,37
34,"Aretino, Spinello","(1395, 1403)",Spinello,37
34,"Aretino, Spinello","(1415, 1418)",his,37
34,"Aretino, Spinello","(1530, 1532)",he,37
36,"Aretino, Spinello","(136, 144)",Spinello,39
36,"Aretino, Spinello","(429, 437)",Spinello,39
36,"Aretino, Spinello","(544, 546)",he,39
36,"Aretino, Spinello","(604, 606)",he,39
36,"Aretino, Spinello","(765, 767)",he,39
36,"Aretino, Spinello","(798, 801)",his,39
36,"Aretino, Spinello","(917, 919)",he,39
36,"Aretino, Spinello","(949, 956)",himself,39
36,"Aretino, Spinello","(1066, 1068)",he,39
36,"Aretino, Spinello","(1588, 1596)",Spinello,39
36,"Aretino, Spinello","(1965, 1977)",our Spinello,39
36,"Aretino, Spinello","(2237, 2308)","Spinello, by whom he had found himself very well served at another time",39
36,"Aretino, Spinello","(2320, 2323)",him,39
36,"Aretino, Spinello","(2389, 2397)",Spinello,39
36,"Aretino, Spinello","(2596, 2598)",he,39
36,"Aretino, Spinello","(2882, 2898)",SPINELLO ARETINO,39
37,"Aretino, Spinello","(20, 28)",Spinello,42
37,"Aretino, Spinello","(270, 272)",he,42
37,"Aretino, Spinello","(280, 287)",himself,42
37,"Aretino, Spinello","(293, 296)",his,42
37,"Aretino, Spinello","(308, 311)",his,42
37,"Aretino, Spinello","(369, 371)",he,42
37,"Aretino, Spinello","(513, 515)",he,42
38,"Aretino, Spinello","(0, 2)",He,43
38,"Aretino, Spinello","(294, 296)",he,43
38,"Aretino, Spinello","(1173, 1181)",Spinello,43
38,"Aretino, Spinello","(2701, 2709)",Spinello,43
38,"Aretino, Spinello","(2904, 2906)",he,43
38,"Aretino, Spinello","(3085, 3087)",he,43
38,"Aretino, Spinello","(3151, 3154)",his,43
38,"Aretino, Spinello","(3327, 3329)",he,43
38,"Aretino, Spinello","(3359, 3362)",his,43
38,"Aretino, Spinello","(3439, 3441)",he,43
38,"Aretino, Spinello","(3456, 3458)",he,43
38,"Aretino, Spinello","(3679, 3682)",his,43
38,"Aretino, Spinello","(3731, 3734)",him,43
38,"Aretino, Spinello","(3738, 3741)",his,43
38,"Aretino, Spinello","(3755, 3757)",he,43
44,"Starnina, Gherardo","(0, 8)",Gherardo,49
44,"Starnina, Gherardo","(122, 124)",he,49
44,"Starnina, Gherardo","(317, 324)",himself,49
44,"Starnina, Gherardo","(373, 375)",he,49
44,"Starnina, Gherardo","(381, 384)",his,49
44,"Starnina, Gherardo","(428, 435)",himself,49
44,"Starnina, Gherardo","(436, 438)",he,49
44,"Starnina, Gherardo","(506, 509)",him,49
44,"Starnina, Gherardo","(738, 741)",him,49
44,"Starnina, Gherardo","(908, 911)",him,49
44,"Starnina, Gherardo","(946, 949)",him,49
44,"Starnina, Gherardo","(963, 966)",him,49
44,"Starnina, Gherardo","(1098, 1101)",him,49
44,"Starnina, Gherardo","(1111, 1114)",his,49
44,"Starnina, Gherardo","(1285, 1287)",he,49
44,"Starnina, Gherardo","(1311, 1314)",his,49
44,"Starnina, Gherardo","(1399, 1401)",he,49
44,"Starnina, Gherardo","(1446, 1448)",he,49
44,"Starnina, Gherardo","(1460, 1463)",his,49
44,"Starnina, Gherardo","(1515, 1518)",his,49
44,"Starnina, Gherardo","(1563, 1570)",himself,49
44,"Starnina, Gherardo","(1589, 1592)",his,49
44,"Starnina, Gherardo","(1637, 1639)",he,49
44,"Starnina, Gherardo","(1652, 1655)",his,49
45,"Starnina, Gherardo","(23, 25)",he,50
45,"Starnina, Gherardo","(136, 138)",he,50
45,"Starnina, Gherardo","(447, 449)",he,50
45,"Starnina, Gherardo","(729, 737)",Gherardo,50
46,"Starnina, Gherardo","(30, 38)",Starnina,51
46,"Starnina, Gherardo","(78, 81)",his,51
46,"Starnina, Gherardo","(118, 121)",his,51
46,"Starnina, Gherardo","(140, 143)",him,51
46,"Starnina, Gherardo","(339, 341)",he,51
46,"Starnina, Gherardo","(358, 361)",his,51
46,"Starnina, Gherardo","(467, 475)",Starnina,51
46,"Starnina, Gherardo","(482, 485)",his,51
46,"Starnina, Gherardo","(683, 691)",Starnina,51
46,"Starnina, Gherardo","(840, 842)",he,51
46,"Starnina, Gherardo","(868, 871)",his,51
46,"Starnina, Gherardo","(1012, 1015)",him,51
46,"Starnina, Gherardo","(1263, 1266)",him,51
46,"Starnina, Gherardo","(1468, 1470)",he,51
46,"Starnina, Gherardo","(1822, 1830)",Gherardo,51
46,"Starnina, Gherardo","(1875, 1878)",his,51
46,"Starnina, Gherardo","(1932, 1935)",his,51
46,"Starnina, Gherardo","(2042, 2045)",his,51
46,"Starnina, Gherardo","(2138, 2141)",him,51
46,"Starnina, Gherardo","(2172, 2174)",he,51
46,"Starnina, Gherardo","(2196, 2199)",his,51
50,Lippo,"(40, 42)",he,55
50,Lippo,"(187, 189)",he,55
50,Lippo,"(307, 312)",Lippo,55
50,Lippo,"(408, 410)",he,55
50,Lippo,"(524, 527)",him,55
50,Lippo,"(603, 606)",his,55
51,"Dalmasi, Lippo|Lippo","(96, 98)",he,56
51,"Dalmasi, Lippo|Lippo","(146, 148)",he,56
51,"Dalmasi, Lippo|Lippo","(390, 404)",the same man's,56
51,"Dalmasi, Lippo|Lippo","(908, 913)",Lippo,56
51,"Dalmasi, Lippo|Lippo","(999, 1004)",Lippo,56
51,"Dalmasi, Lippo|Lippo","(1188, 1190)",he,56
51,"Dalmasi, Lippo|Lippo","(1272, 1274)",he,56
51,"Dalmasi, Lippo|Lippo","(1404, 1406)",he,56
51,"Dalmasi, Lippo|Lippo","(1538, 1540)",he,56
51,"Dalmasi, Lippo|Lippo","(1760, 1762)",he,56
51,"Dalmasi, Lippo|Lippo","(2024, 2026)",he,56
51,"Dalmasi, Lippo|Lippo","(2166, 2168)",he,56
51,"Dalmasi, Lippo|Lippo","(2194, 2196)",he,56
51,"Dalmasi, Lippo|Lippo","(2402, 2404)",he,56
51,"Dalmasi, Lippo|Lippo","(2445, 2450)",Lippo,56
51,"Dalmasi, Lippo|Lippo","(2554, 2556)",he,56
51,"Dalmasi, Lippo|Lippo","(2630, 2633)",his,56
51,"Dalmasi, Lippo|Lippo","(2679, 2681)",he,56
51,"Dalmasi, Lippo|Lippo","(2742, 2745)",his,56
51,"Dalmasi, Lippo|Lippo","(2851, 2853)",he,56
51,"Dalmasi, Lippo|Lippo","(2874, 2877)",his,56
51,"Dalmasi, Lippo|Lippo","(2903, 2908)",Lippo,56
51,"Dalmasi, Lippo|Lippo","(3073, 3075)",he,56
51,"Dalmasi, Lippo|Lippo","(3117, 3119)",he,56
51,"Dalmasi, Lippo|Lippo","(3137, 3140)",his,56
51,"Dalmasi, Lippo|Lippo","(3229, 3231)",he,56
51,"Dalmasi, Lippo|Lippo","(3248, 3251)",His,56
51,"Dalmasi, Lippo|Lippo","(3300, 3305)",Lippo,56
56,"Gaddi, Taddeo","(566, 578)",Taddeo Gaddi,61
56,"Gaddi, Taddeo","(583, 586)",his,61
61,"Bartoli, Taddeo","(0, 14)",TADDEO BARTOLI,66
61,"Bartoli, Taddeo","(482, 514)","Taddeo Bartoli, painter of Siena",66
61,"Bartoli, Taddeo","(563, 569)",Taddeo,66
61,"Bartoli, Taddeo","(889, 903)",TADDEO BARTOLI,66
63,"Bartoli, Taddeo","(17, 23)",Taddeo,71
63,"Bartoli, Taddeo","(85, 88)",his,71
63,"Bartoli, Taddeo","(120, 123)",him,71
63,"Bartoli, Taddeo","(199, 202)",him,71
63,"Bartoli, Taddeo","(334, 340)",Taddeo,71
63,"Bartoli, Taddeo","(359, 362)",his,71
63,"Bartoli, Taddeo","(410, 412)",he,71
63,"Bartoli, Taddeo","(445, 448)",his,71
63,"Bartoli, Taddeo","(465, 468)",his,71
63,"Bartoli, Taddeo","(507, 509)",he,71
63,"Bartoli, Taddeo","(638, 640)",he,71
63,"Bartoli, Taddeo","(654, 656)",he,71
63,"Bartoli, Taddeo","(761, 763)",he,71
63,"Bartoli, Taddeo","(824, 827)",his,71
63,"Bartoli, Taddeo","(938, 940)",he,71
63,"Bartoli, Taddeo","(1155, 1157)",he,71
63,"Bartoli, Taddeo","(1189, 1191)",he,71
63,"Bartoli, Taddeo","(1286, 1293)",himself,71
63,"Bartoli, Taddeo","(1303, 1305)",he,71
63,"Bartoli, Taddeo","(1531, 1533)",he,71
63,"Bartoli, Taddeo","(1585, 1597)",his own self,71
63,"Bartoli, Taddeo","(1649, 1652)",him,71
63,"Bartoli, Taddeo","(1875, 1881)",Taddeo,71
63,"Bartoli, Taddeo","(1962, 1965)",his,71
63,"Bartoli, Taddeo","(2055, 2057)",he,71
63,"Bartoli, Taddeo","(2178, 2180)",he,71
63,"Bartoli, Taddeo","(2322, 2324)",he,71
63,"Bartoli, Taddeo","(2385, 2387)",He,71
63,"Bartoli, Taddeo","(2448, 2450)",he,71
63,"Bartoli, Taddeo","(2621, 2623)",he,71
63,"Bartoli, Taddeo","(2662, 2664)",he,71
63,"Bartoli, Taddeo","(2762, 2764)",he,71
63,"Bartoli, Taddeo","(2865, 2867)",he,71
63,"Bartoli, Taddeo","(2973, 3019)","Taddeo, who held ever to one unchanging manner",71
63,"Bartoli, Taddeo","(3143, 3149)",Taddeo,71
63,"Bartoli, Taddeo","(3199, 3201)",he,71
63,"Bartoli, Taddeo","(3210, 3217)",himself,71
63,"Bartoli, Taddeo","(3249, 3252)",his,71
63,"Bartoli, Taddeo","(3332, 3334)",he,71
63,"Bartoli, Taddeo","(3351, 3354)",his,71
63,"Bartoli, Taddeo","(3437, 3439)",he,71
63,"Bartoli, Taddeo","(3450, 3453)",his,71
63,"Bartoli, Taddeo","(3544, 3547)",him,71
63,"Bartoli, Taddeo","(3565, 3567)",he,71
63,"Bartoli, Taddeo","(3603, 3606)",his,71
63,"Bartoli, Taddeo","(3644, 3647)",his,71
63,"Bartoli, Taddeo","(3673, 3679)",Taddeo,71
63,"Bartoli, Taddeo","(3715, 3718)",his,71
64,"Bartoli, Domenico","(36, 154)","Domenico Bartoli, his nephew and disciple, who, following the art of painting, painted with greater and better mastery",73
64,"Bartoli, Domenico","(179, 181)",he,73
64,"Bartoli, Domenico","(190, 192)",he,73
64,"Bartoli, Domenico","(256, 259)",his,73
64,"Bartoli, Domenico","(378, 386)",Domenico,73
64,"Bartoli, Domenico","(466, 474)",Domenico,73
64,"Bartoli, Domenico","(623, 626)",his,73
64,"Bartoli, Domenico","(665, 668)",His,73
69,"Bicci, Lorenzo di","(612, 615)",his,77
69,"Bicci, Lorenzo di","(696, 699)",his,77
69,"Bicci, Lorenzo di","(758, 760)",he,77
69,"Bicci, Lorenzo di","(866, 873)",Lorenzo,77
69,"Bicci, Lorenzo di","(890, 892)",he,77
69,"Bicci, Lorenzo di","(1027, 1030)",his,77
69,"Bicci, Lorenzo di","(1051, 1054)",him,77
69,"Bicci, Lorenzo di","(1330, 1346)",Lorenzo di Bicci,77
69,"Bicci, Lorenzo di","(1366, 1373)",himself,77
69,"Bicci, Lorenzo di","(1377, 1380)",his,77
69,"Bicci, Lorenzo di","(1557, 1559)",he,77
69,"Bicci, Lorenzo di","(1595, 1598)",his,77
69,"Bicci, Lorenzo di","(1785, 1787)",he,77
69,"Bicci, Lorenzo di","(1947, 1949)",he,77
69,"Bicci, Lorenzo di","(2181, 2183)",he,77
69,"Bicci, Lorenzo di","(2368, 2370)",he,77
69,"Bicci, Lorenzo di","(2597, 2599)",he,77
69,"Bicci, Lorenzo di","(3364, 3380)",the same Lorenzo,77
69,"Bicci, Lorenzo di","(3721, 3723)",he,77
69,"Bicci, Lorenzo di","(3801, 3803)",he,77
69,"Bicci, Lorenzo di","(4105, 4112)",Lorenzo,77
69,"Bicci, Lorenzo di","(4139, 4141)",he,77
69,"Bicci, Lorenzo di","(4205, 4207)",he,77
69,"Bicci, Lorenzo di","(4459, 4461)",he,77
69,"Bicci, Lorenzo di","(4571, 4574)",his,77
69,"Bicci, Lorenzo di","(4624, 4626)",he,77
69,"Bicci, Lorenzo di","(4680, 4682)",he,77
69,"Bicci, Lorenzo di","(4717, 4719)",me,77
69,"Bicci, Lorenzo di","(4744, 4745)",I,77
69,"Bicci, Lorenzo di","(4810, 4817)",Lorenzo,77
71,"Bicci, Lorenzo di","(17, 24)",Lorenzo,80
71,"Bicci, Lorenzo di","(26, 28)",he,80
71,"Bicci, Lorenzo di","(634, 636)",he,80
71,"Bicci, Lorenzo di","(925, 932)",Lorenzo,80
71,"Bicci, Lorenzo di","(1158, 1160)",he,80
71,"Bicci, Lorenzo di","(1236, 1239)",his,80
71,"Bicci, Lorenzo di","(1320, 1322)",he,80
71,"Bicci, Lorenzo di","(1650, 1653)",him,80
71,"Bicci, Lorenzo di","(1819, 1821)",he,80
73,"Bicci, Lorenzo di","(0, 7)",Lorenzo,81
73,"Bicci, Lorenzo di","(153, 155)",he,81
73,"Bicci, Lorenzo di","(444, 446)",he,81
73,"Bicci, Lorenzo di","(458, 465)",himself,81
73,"Bicci, Lorenzo di","(501, 503)",he,81
73,"Bicci, Lorenzo di","(547, 554)",himself,81
73,"Bicci, Lorenzo di","(576, 578)",he,81
73,"Bicci, Lorenzo di","(624, 627)",his,81
73,"Bicci, Lorenzo di","(732, 734)",he,81
73,"Bicci, Lorenzo di","(1009, 1012)",his,81
73,"Bicci, Lorenzo di","(1051, 1058)",Lorenzo,81
73,"Bicci, Lorenzo di","(1120, 1122)",he,81
73,"Bicci, Lorenzo di","(1330, 1337)",Lorenzo,81
73,"Bicci, Lorenzo di","(1378, 1381)",him,81
73,"Bicci, Lorenzo di","(1562, 1650)","Lorenzo, who, no long time after, being old and worn out, died at the age of about sixty",81
73,"Bicci, Lorenzo di","(1736, 1739)",him,81
73,"Bicci, Lorenzo di","(1991, 2003)",the same man,81
73,"Bicci, Lorenzo di","(2128, 2130)",he,81
73,"Bicci, Lorenzo di","(2191, 2193)",he,81
73,"Bicci, Lorenzo di","(2455, 2457)",he,81
73,"Bicci, Lorenzo di","(2879, 2892)",The same Neri,81
73,"Bicci, Lorenzo di","(2999, 3001)",he,81
73,"Bicci, Lorenzo di","(3148, 3152)",Neri,81
73,"Bicci, Lorenzo di","(3207, 3209)",he,81
73,"Bicci, Lorenzo di","(3275, 3278)",his,81
86,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(692, 722)",the great Filippo Brunelleschi,91
86,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3264, 3271)",Filippo,91
86,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4806, 4822)",Lorenzo Ghiberti,91
86,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4872, 4874)",he,91
86,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4930, 4933)",his,91
92,"Quercia, Jacopo della (Jacopo della Fonte)","(1050, 1056)",Jacopo,98
92,"Quercia, Jacopo della (Jacopo della Fonte)","(1095, 1097)",he,98
92,"Quercia, Jacopo della (Jacopo della Fonte)","(1820, 1826)",Jacopo,98
92,"Quercia, Jacopo della (Jacopo della Fonte)","(2261, 2306)","Jacopo, who is said to have been its inventor",98
93,"Quercia, Jacopo della (Jacopo della Fonte)","(17, 23)",Jacopo,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(228, 230)",he,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(326, 328)",he,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(591, 597)",Jacopo,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(635, 638)",his,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(679, 681)",he,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(689, 696)",himself,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(780, 782)",he,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(914, 916)",he,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1074, 1076)",he,99
93,"Quercia, Jacopo della (Jacopo della Fonte)","(1220, 1222)",he,99
94,"Quercia, Jacopo della (Jacopo della Fonte)","(10, 16)",Jacopo,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(217, 219)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(258, 265)",himself,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(323, 432)","the man who, in making one of those scenes in bronze, should give the best proof of himself and of his talent",100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(407, 414)",himself,100
