page,index_name,position,reference,paragraph
12,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(358, 361)",him,10.0
13,"Maiano, Giuliano da","(26, 28)",he,11.0
13,"Maiano, Giuliano da","(220, 222)",he,11.0
13,"Maiano, Giuliano da","(337, 339)",he,11.0
13,"Maiano, Giuliano da","(580, 588)",Giuliano,11.0
13,"Maiano, Giuliano da","(702, 704)",he,11.0
13,"Maiano, Giuliano da","(754, 757)",him,11.0
13,"Maiano, Giuliano da","(787, 790)",him,11.0
13,"Maiano, Giuliano da","(805, 808)",his,11.0
13,"Maiano, Giuliano da","(827, 830)",his,11.0
13,"Maiano, Giuliano da","(0, 8)",Giuliano,12.0
13,"Maiano, Giuliano da","(23, 26)",his,12.0
13,"Maiano, Giuliano da","(265, 273)",Giuliano,12.0
13,"Maiano, Giuliano da","(418, 420)",he,12.0
13,"Maiano, Giuliano da","(795, 797)",he,12.0
13,"Maiano, Giuliano da","(853, 856)",his,12.0
13,"Maiano, Giuliano da","(1042, 1044)",he,12.0
13,"Maiano, Giuliano da","(1070, 1072)",he,12.0
13,"Maiano, Benedetto da","(23, 43)",his nephew Benedetto,12.0
13,"Maiano, Benedetto da","(124, 133)",Benedetto,12.0
13,"Maiano, Benedetto da","(167, 174)",himself,12.0
13,"Maiano, Benedetto da","(218, 221)",him,12.0
14,"Maiano, Giuliano da","(7, 9)",he,13.0
14,"Maiano, Giuliano da","(146, 148)",He,13.0
14,"Maiano, Giuliano da","(218, 220)",he,13.0
14,"Maiano, Giuliano da","(230, 233)",his,13.0
14,"Maiano, Giuliano da","(393, 395)",he,13.0
14,"Maiano, Giuliano da","(407, 415)",Giuliano,13.0
14,"Maiano, Giuliano da","(877, 885)",Giuliano,13.0
14,"Maiano, Giuliano da","(1034, 1042)",Giuliano,13.0
14,"Maiano, Giuliano da","(1119, 1122)",him,13.0
14,"Maiano, Benedetto da","(230, 250)",his nephew Benedetto,13.0
14,"Maiano, Benedetto da","(270, 272)",he,13.0
14,"Maiano, Benedetto da","(537, 546)",Benedetto,13.0
14,"Maiano, Benedetto da","(20, 23)",his,14.0
14,"Maiano, Benedetto da","(108, 117)",Benedetto,14.0
14,"Maiano, Benedetto da","(128, 135)",himself,14.0
14,"Maiano, Benedetto da","(171, 174)",his,14.0
14,"Maiano, Benedetto da","(229, 232)",his,14.0
14,"Maiano, Benedetto da","(239, 241)",he,14.0
14,"Maiano, Benedetto da","(828, 837)",Benedetto,14.0
14,"Donzello, Polito del","(41, 106)","Polito, who completed the conduits for the waters of Poggio Reale",14.0
14,"Donzello, Polito del","(817, 823)",Polito,14.0
14,"Donzello, Polito del","(887, 893)",Polito,14.0
14,"Maiano, Giuliano da","(171, 189)",his uncle Giuliano,14.0
14,"Maiano, Giuliano da","(903, 911)",Giuliano,14.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(4, 7)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(56, 59)",him,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(89, 92)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(140, 143)",him,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(160, 163)",him,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(191, 194)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(220, 223)",him,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(225, 230)",Piero,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(239, 246)",himself,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(250, 253)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(309, 311)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(342, 344)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(366, 368)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(402, 404)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(463, 465)",He,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(536, 538)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(749, 752)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(809, 811)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(843, 846)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(931, 934)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1178, 1180)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1353, 1355)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1373, 1380)",himself,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1414, 1416)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1473, 1476)",his,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1483, 1485)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1531, 1533)",he,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1709, 1714)",Piero,16.0
18,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1858, 1860)",he,16.0
19,"Sanzio, Raffaello (Raffaello da Urbino)","(312, 331)",Raffaello da Urbino,17.0
19,"Sanzio, Raffaello (Raffaello da Urbino)","(362, 364)",he,17.0
19,"Sanzio, Raffaello (Raffaello da Urbino)","(739, 758)",Raffaello da Urbino,17.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(17, 38)",Piero della Francesca,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(40, 43)",his,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(67, 69)",he,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(99, 102)",his,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(180, 182)",he,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(295, 297)",he,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(372, 374)",he,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(630, 632)",he,18.0
19,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(681, 683)",he,18.0
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(29, 34)",Piero,19.0
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1379, 1382)",his,19.0
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1793, 1798)",Piero,19.0
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1929, 1931)",he,19.0
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1949, 1951)",he,19.0
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1996, 1999)",him,19.0
20,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(2084, 2086)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(274, 279)",Piero,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(344, 346)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(376, 378)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(462, 464)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(629, 631)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(827, 829)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(887, 889)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1100, 1102)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1128, 1130)",he,19.0
21,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1160, 1163)",his,19.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(0, 5)",Piero,22.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(112, 114)",he,22.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(166, 168)",he,22.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(329, 332)",his,22.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(442, 445)",his,22.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(462, 467)",Piero,22.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(675, 680)",Piero,22.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(0, 5)",Piero,23.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(56, 58)",he,23.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(14, 19)",Piero,24.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(98, 101)",his,24.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(135, 140)",Piero,24.0
22,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(204, 209)",Piero,24.0
22,"Angelo, Lorentino d'","(247, 256)",Lorentino,24.0
22,"Angelo, Lorentino d'","(399, 401)",he,24.0
22,"Angelo, Lorentino d'","(446, 449)",his,24.0
22,"Angelo, Lorentino d'","(517, 529)",the same man,24.0
22,"Angelo, Lorentino d'","(718, 727)",Lorentino,24.0
22,"Angelo, Lorentino d'","(948, 950)",he,24.0
22,"Angelo, Lorentino d'","(1093, 1095)",he,24.0
23,"Angelo, Lorentino d'","(75, 84)",Lorentino,25.0
23,"Angelo, Lorentino d'","(101, 104)",him,25.0
23,"Angelo, Lorentino d'","(180, 182)",he,25.0
23,"Angelo, Lorentino d'","(240, 243)",you,25.0
23,"Angelo, Lorentino d'","(267, 273)",father,25.0
23,"Angelo, Lorentino d'","(278, 281)",you,25.0
23,"Angelo, Lorentino d'","(307, 316)",Lorentino,25.0
23,"Angelo, Lorentino d'","(367, 369)",he,25.0
23,"Angelo, Lorentino d'","(701, 710)",Lorentino,25.0
23,"Angelo, Lorentino d'","(717, 720)",him,25.0
23,"Angelo, Lorentino d'","(858, 867)",Lorentino,25.0
23,"Angelo, Lorentino d'","(917, 920)",him,25.0
23,"Angelo, Lorentino d'","(989, 1001)",this painter,25.0
23,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(20, 25)",Piero,26.0
23,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(218, 221)",His,26.0
23,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(279, 282)",him,26.0
36,Attavante (or Vante),"(73, 130)","one Attavante, a Florentine, of whom I know no other name",43.0
36,Attavante (or Vante),"(132, 140)",This man,43.0
36,Attavante (or Vante),"(405, 416)",this master,43.0
36,Attavante (or Vante),"(663, 672)",Attavante,43.0
51,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(71, 116)",Piero della Francesca of Borgo a San Sepolcro,58.0
51,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(149, 152)",him,58.0
51,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(159, 164)",Piero,58.0
51,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(467, 488)",Piero della Francesca,58.0
51,"Vasari, Lazzaro (the elder)","(0, 41)","Lazzaro Vasari, then, a painter of Arezzo",58.0
51,"Vasari, Lazzaro (the elder)","(266, 269)",him,58.0
51,"Vasari, Lazzaro (the elder)","(322, 329)",Lazzaro,58.0
51,"Vasari, Lazzaro (the elder)","(351, 358)",himself,58.0
51,"Vasari, Lazzaro (the elder)","(447, 449)",he,58.0
52,"Vasari, Lazzaro (the elder)","(5, 12)",himself,58.0
52,"Vasari, Lazzaro (the elder)","(34, 37)",His,58.0
52,"Vasari, Lazzaro (the elder)","(168, 171)",his,58.0
52,"Vasari, Lazzaro (the elder)","(177, 179)",he,58.0
52,"Vasari, Lazzaro (the elder)","(188, 195)",himself,58.0
52,"Vasari, Lazzaro (the elder)","(200, 203)",his,58.0
52,"Vasari, Lazzaro (the elder)","(560, 563)",him,58.0
52,"Vasari, Lazzaro (the elder)","(788, 795)",Lazzaro,58.0
52,"Vasari, Lazzaro (the elder)","(1102, 1109)",Lazzaro,58.0
52,"Vasari, Lazzaro (the elder)","(1160, 1163)",his,58.0
52,"Vasari, Lazzaro (the elder)","(1259, 1266)",Lazzaro,58.0
52,"Vasari, Lazzaro (the elder)","(1423, 1430)",himself,58.0
52,"Vasari, Lazzaro (the elder)","(1452, 1454)",he,58.0
52,"Vasari, Lazzaro (the elder)","(1483, 1486)",him,58.0
52,"Vasari, Lazzaro (the elder)","(1515, 1518)",his,58.0
52,"Vasari, Lazzaro (the elder)","(1609, 1611)",He,58.0
52,"Vasari, Lazzaro (the elder)","(1630, 1633)",his,58.0
52,"Vasari, Lazzaro (the elder)","(1640, 1643)",his,58.0
52,"Vasari, Lazzaro (the elder)","(1680, 1683)",his,58.0
52,"Vasari, Lazzaro (the elder)","(1703, 1705)",he,58.0
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(822, 836)",Piero Borghese,58.0
52,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(1755, 1769)",Piero Borghese,58.0
52,"Vasari, Lazzaro (the elder)","(0, 7)",Lazzaro,59.0
52,"Vasari, Lazzaro (the elder)","(24, 31)",himself,59.0
52,"Vasari, Lazzaro (the elder)","(140, 143)",his,59.0
52,"Vasari, Lazzaro (the elder)","(183, 185)",he,59.0
52,"Vasari, Lazzaro (the elder)","(269, 271)",he,59.0
52,"Vasari, Lazzaro (the elder)","(350, 353)",his,59.0
53,"Vasari, Lazzaro (the elder)","(41, 44)",his,59.0
53,"Vasari, Lazzaro (the elder)","(264, 267)",him,59.0
53,"Vasari, Lazzaro (the elder)","(274, 277)",his,59.0
53,"Vasari, Lazzaro (the elder)","(344, 346)",he,59.0
53,"Vasari, Lazzaro (the elder)","(409, 411)",he,59.0
53,"Vasari, Lazzaro (the elder)","(1015, 1022)",Lazzaro,59.0
53,"Vasari, Lazzaro (the elder)","(1099, 1106)",himself,59.0
53,"Vasari, Lazzaro (the elder)","(1464, 1471)",Lazzaro,59.0
53,"Vasari, Lazzaro (the elder)","(1616, 1618)",he,59.0
53,"Vasari, Lazzaro (the elder)","(1687, 1689)",he,59.0
53,"Vasari, Lazzaro (the elder)","(1899, 1901)",he,59.0
53,"Vasari, Lazzaro (the elder)","(2052, 2055)",him,59.0
53,"Vasari, Lazzaro (the elder)","(2057, 2059)",He,59.0
54,"Vasari, Lazzaro (the elder)","(511, 518)",Lazzaro,60.0
54,"Vasari, Lazzaro (the elder)","(659, 712)","Lazzaro, who was his friend and a courteous craftsman",60.0
54,"Vasari, Lazzaro (the elder)","(1239, 1329)","Lazzaro, who was a very good draughtsman, as may be seen from certain drawings in our book",60.0
54,"Vasari, Lazzaro (the elder)","(0, 7)",Lazzaro,61.0
54,"Vasari, Lazzaro (the elder)","(48, 51)",his,61.0
54,"Vasari, Lazzaro (the elder)","(73, 75)",he,61.0
54,"Vasari, Lazzaro (the elder)","(117, 119)",he,61.0
54,"Vasari, Lazzaro (the elder)","(165, 168)",His,61.0
54,"Vasari, Lazzaro (the elder)","(204, 206)",he,61.0
54,"Vasari, Giorgio|Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(212, 312)","a son called Giorgio, who occupied himself continually with the ancient Aretine vases of terra-cotta",61.0
54,"Vasari, Giorgio|Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(247, 254)",himself,61.0
54,"Vasari, Giorgio|Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(406, 413)",Giorgio,61.0
54,"Vasari, Giorgio|Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(602, 604)",he,61.0
54,"Vasari, Giorgio|Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(711, 714)",his,61.0
54,"Vasari, Giorgio|Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(778, 780)",he,61.0
54,"Vasari, Giorgio|Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(819, 821)",he,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(69, 71)",he,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(194, 201)",Giorgio,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(347, 350)",his,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(415, 417)",he,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(444, 451)",Giorgio,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(514, 517)",his,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(535, 538)",his,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(546, 548)",He,61.0
55,"Vasari, Giorgio (son of Lazzaro Vasari, the elder)","(843, 846)",his,61.0
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(0, 17)",The elder Lazzaro,62.0
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(36, 39)",his,62.0
55,"Vasari, Lazzaro (the elder)|Vasari, Lazzaro (the younger)","(250, 257)",Lazzaro,62.0
56,"Vasari, Lazzaro (the elder)","(19, 22)",him,64.0
56,"Vasari, Lazzaro (the elder)","(289, 296)",Lazzaro,64.0
56,"Vasari, Lazzaro (the elder)","(320, 323)",his,64.0
56,"Vasari, Lazzaro (the elder)","(340, 343)",his,64.0
56,"Vasari, Lazzaro (the elder)","(367, 370)",his,64.0
56,"Vasari, Lazzaro (the elder)","(444, 477)","Lazzaro Vasari, painter of Arezzo",64.0
59,"Cimabue, Giovanni","(590, 597)",Cimabue,65.0
59,"Cimabue, Giovanni","(621, 623)",he,65.0
62,"Messina, Antonello da","(16, 18)",he,68.0
62,"Messina, Antonello da","(61, 64)",his,68.0
62,"Messina, Antonello da","(94, 96)",he,68.0
62,"Messina, Antonello da","(114, 117)",his,68.0
62,"Messina, Antonello da","(146, 149)",his,68.0
62,"Messina, Antonello da","(168, 171)",his,68.0
62,"Messina, Antonello da","(203, 211)",This man,68.0
62,"Messina, Antonello da","(250, 253)",his,68.0
62,"Messina, Antonello da","(557, 559)",he,68.0
62,"Messina, Antonello da","(672, 674)",he,68.0
62,"Messina, Antonello da","(780, 782)",he,68.0
62,"Messina, Antonello da","(971, 980)",Antonello,68.0
62,"Messina, Antonello da","(1018, 1020)",he,68.0
62,"Messina, Antonello da","(1074, 1083)",Antonello,68.0
62,"Messina, Antonello da","(1121, 1123)",he,68.0
62,"Messina, Antonello da","(1188, 1190)",he,68.0
62,"Messina, Antonello da","(1263, 1272)",Antonello,68.0
62,"Messina, Antonello da","(1316, 1319)",his,68.0
62,"Messina, Antonello da","(1461, 1463)",he,68.0
62,"Messina, Antonello da","(1543, 1545)",he,68.0
62,"Messina, Antonello da","(1566, 1569)",his,68.0
62,"Messina, Antonello da","(1587, 1590)",his,68.0
62,"Messina, Antonello da","(1651, 1654)",his,68.0
62,"Messina, Antonello da","(1678, 1685)",himself,68.0
62,"Messina, Antonello da","(1695, 1697)",he,68.0
62,"Messina, Antonello da","(1758, 1760)",he,68.0
62,"Messina, Antonello da","(1929, 1931)",He,68.0
62,"Messina, Antonello da","(2045, 2047)",he,68.0
62,"Messina, Antonello da","(2173, 2180)",Antonio,68.0
62,"Messina, Antonello da","(2190, 2193)",his,68.0
62,"Messina, Antonello da","(2331, 2333)",he,68.0
62,"Eyck, Jan van (Johann of Bruges)","(376, 392)",Johann of Bruges,68.0
62,"Eyck, Jan van (Johann of Bruges)","(809, 824)",the said Johann,68.0
62,"Eyck, Jan van (Johann of Bruges)","(833, 836)",him,68.0
62,"Eyck, Jan van (Johann of Bruges)","(917, 927)",the latter,68.0
62,"Eyck, Jan van (Johann of Bruges)","(1032, 1035)",his,68.0
62,"Eyck, Jan van (Johann of Bruges)","(1243, 1249)",Johann,68.0
63,"Viniziano, Domenico (Domenico da Venezia)","(54, 80)",a certain Maestro Domenico,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(106, 114)",This man,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(214, 216)",he,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(346, 362)",Maestro Domenico,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(390, 393)",him,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(471, 479)",Domenico,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(546, 548)",he,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(579, 582)",him,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(587, 589)",he,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(646, 649)",his,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(889, 915)",Maestro Domenico Viniziano,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(1143, 1159)",Maestro Domenico,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(1198, 1200)",he,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(1253, 1255)",he,69.0
63,"Viniziano, Domenico (Domenico da Venezia)","(1290, 1292)",he,69.0
63,"Messina, Antonello da","(134, 143)",Antonello,69.0
63,"Messina, Antonello da","(164, 167)",him,69.0
63,"Messina, Antonello da","(296, 362)","Antonello, who would not be beaten in courtesy by Maestro Domenico",69.0
63,"Messina, Antonello da","(942, 951)",Antonello,69.0
63,"Messina, Antonello da","(963, 965)",he,69.0
63,"Messina, Antonello da","(978, 985)",himself,69.0
63,"Messina, Antonello da","(1029, 1031)",he,69.0
63,"Messina, Antonello da","(1355, 1364)",Antonello,69.0
64,"Messina, Antonello da","(13, 22)",Antonello,72.0
64,"Messina, Antonello da","(44, 47)",his,72.0
67,"Baldovinetti, Alesso","(725, 744)",Alesso Baldovinetti,74.0
67,"Baldovinetti, Alesso","(806, 809)",his,74.0
67,"Baldovinetti, Alesso","(959, 966)",himself,74.0
67,"Baldovinetti, Alesso","(989, 991)",he,74.0
67,"Baldovinetti, Alesso","(1100, 1103)",his,74.0
67,"Baldovinetti, Alesso","(0, 8)",This man,75.0
67,"Baldovinetti, Alesso","(65, 68)",his,75.0
67,"Baldovinetti, Alesso","(98, 101)",him,75.0
67,"Baldovinetti, Alesso","(110, 113)",his,75.0
67,"Baldovinetti, Alesso","(145, 152)",himself,75.0
67,"Baldovinetti, Alesso","(185, 187)",he,75.0
67,"Baldovinetti, Alesso","(224, 227)",his,75.0
67,"Baldovinetti, Alesso","(256, 259)",him,75.0
67,"Baldovinetti, Alesso","(289, 292)",his,75.0
67,"Baldovinetti, Alesso","(321, 327)",Alesso,75.0
67,"Baldovinetti, Alesso","(568, 570)",he,75.0
68,"Baldovinetti, Alesso","(130, 136)",Alesso,75.0
68,"Baldovinetti, Alesso","(187, 189)",he,75.0
68,"Baldovinetti, Alesso","(255, 258)",his,75.0
68,"Baldovinetti, Alesso","(350, 352)",he,75.0
68,"Baldovinetti, Alesso","(519, 521)",he,75.0
68,"Baldovinetti, Alesso","(530, 532)",he,75.0
68,"Baldovinetti, Alesso","(577, 579)",he,75.0
68,"Baldovinetti, Alesso","(596, 599)",his,75.0
68,"Baldovinetti, Alesso","(0, 2)",He,76.0
68,"Baldovinetti, Alesso","(118, 120)",he,76.0
68,"Baldovinetti, Alesso","(154, 156)",he,76.0
68,"Baldovinetti, Alesso","(619, 625)",Alesso,76.0
68,"Baldovinetti, Alesso","(780, 782)",he,76.0
68,"Baldovinetti, Alesso","(1375, 1381)",Alesso,76.0
68,"Baldovinetti, Alesso","(1419, 1421)",he,76.0
68,"Baldovinetti, Alesso","(1460, 1463)",his,76.0
68,"Baldovinetti, Alesso","(1473, 1476)",his,76.0
68,"Baldovinetti, Alesso","(0, 2)",He,77.0
68,"Baldovinetti, Alesso","(182, 188)",Alesso,77.0
