page,index_name,position,reference,paragraph
103,"Bandinelli, Baccio (Baccio de' Brandini)","(256, 262)",Baccio,133.0
103,"Bandinelli, Baccio (Baccio de' Brandini)","(279, 281)",he,133.0
103,"Bandinelli, Baccio (Baccio de' Brandini)","(323, 325)",he,133.0
103,"Bandinelli, Baccio (Baccio de' Brandini)","(369, 371)",he,133.0
103,"Bandinelli, Baccio (Baccio de' Brandini)","(389, 392)",his,133.0
107,"Bugiardini, Giuliano","(564, 567)",his,134.0
107,"Bugiardini, Giuliano","(688, 690)",he,134.0
107,"Bugiardini, Giuliano","(697, 700)",his,134.0
107,"Bugiardini, Giuliano","(833, 835)",he,134.0
107,"Bugiardini, Giuliano","(914, 916)",he,134.0
107,"Bugiardini, Giuliano","(1036, 1046)",Giuliano's,134.0
107,"Bugiardini, Giuliano","(1125, 1127)",he,134.0
107,"Bugiardini, Giuliano","(1161, 1169)",Giuliano,134.0
107,"Bugiardini, Giuliano","(1240, 1243)",his,134.0
107,"Bugiardini, Giuliano","(1360, 1363)",him,134.0
107,"Bugiardini, Giuliano","(1380, 1382)",he,134.0
107,"Bugiardini, Giuliano","(1411, 1414)",his,134.0
107,"Bugiardini, Giuliano","(1480, 1488)",Giuliano,134.0
107,"Bugiardini, Giuliano","(1597, 1599)",he,134.0
107,"Bugiardini, Giuliano","(1682, 1685)",him,134.0
107,"Buonarroti, Michelagnolo","(884, 907)",Michelagnolo Buonarroti,134.0
107,"Buonarroti, Michelagnolo","(937, 947)",Buonarroti,134.0
107,"Buonarroti, Michelagnolo","(971, 983)",Michelagnolo,134.0
107,"Buonarroti, Michelagnolo","(1026, 1028)",he,134.0
107,"Buonarroti, Michelagnolo","(1312, 1322)",Buonarroti,134.0
107,"Buonarroti, Michelagnolo","(1656, 1668)",Michelagnolo,134.0
108,"Bugiardini, Giuliano","(6, 14)",Giuliano,135.0
108,"Bugiardini, Giuliano","(75, 77)",he,135.0
108,"Bugiardini, Giuliano","(170, 172)",he,135.0
108,"Bugiardini, Giuliano","(236, 239)",his,135.0
108,"Bugiardini, Giuliano","(281, 283)",he,135.0
108,"Bugiardini, Giuliano","(291, 298)",himself,135.0
108,"Bugiardini, Giuliano","(374, 376)",he,135.0
108,"Bugiardini, Giuliano","(640, 648)",Giuliano,136.0
108,"Bugiardini, Giuliano","(661, 663)",he,136.0
108,"Albertinelli, Mariotto","(56, 77)",Mariotto Albertinelli,137.0
108,"Albertinelli, Mariotto","(79, 81)",he,137.0
108,"Albertinelli, Mariotto","(276, 278)",he,137.0
108,"Bugiardini, Giuliano","(25, 35)",Giuliano's,137.0
108,"Bugiardini, Giuliano","(105, 113)",Giuliano,137.0
108,"Bugiardini, Giuliano","(164, 167)",him,137.0
108,"Bugiardini, Giuliano","(229, 231)",he,137.0
108,"Bugiardini, Giuliano","(284, 287)",him,137.0
108,"Bugiardini, Giuliano","(349, 352)",his,137.0
108,"Bugiardini, Giuliano","(483, 491)",Giuliano,137.0
108,"Bugiardini, Giuliano","(507, 510)",his,137.0
109,"Bugiardini, Giuliano","(693, 701)",Giuliano,137.0
109,"Bugiardini, Giuliano","(793, 795)",he,137.0
109,"Bugiardini, Giuliano","(848, 850)",he,137.0
109,"Bugiardini, Giuliano","(902, 904)",he,137.0
109,"Bugiardini, Giuliano","(1041, 1043)",he,137.0
109,"Bugiardini, Giuliano","(42, 45)",him,139.0
109,"Bugiardini, Giuliano","(128, 136)",Giuliano,139.0
109,"Bugiardini, Giuliano","(221, 223)",He,139.0
109,"Bugiardini, Giuliano","(321, 323)",he,139.0
109,"Bugiardini, Giuliano","(440, 442)",he,139.0
109,"Bugiardini, Giuliano","(462, 465)",his,139.0
109,"Bugiardini, Giuliano","(519, 521)",he,139.0
109,"Bugiardini, Giuliano","(615, 617)",he,139.0
110,"Bugiardini, Giuliano","(66, 74)",Giuliano,140.0
110,"Bugiardini, Giuliano","(90, 92)",he,140.0
110,"Bugiardini, Giuliano","(154, 156)",he,140.0
110,"Bugiardini, Giuliano","(161, 164)",his,140.0
110,"Bugiardini, Giuliano","(188, 190)",he,140.0
110,"Bugiardini, Giuliano","(243, 246)",his,140.0
110,"Bugiardini, Giuliano","(284, 292)",Giuliano,140.0
110,"Bugiardini, Giuliano","(371, 372)",I,140.0
110,"Bugiardini, Giuliano","(480, 488)",Giuliano,140.0
110,"Bugiardini, Giuliano","(521, 524)",you,140.0
110,"Bugiardini, Giuliano","(537, 540)",You,140.0
110,"Bugiardini, Giuliano","(625, 628)",you,140.0
110,"Bugiardini, Giuliano","(655, 663)",Giuliano,140.0
110,"Bugiardini, Giuliano","(795, 797)",me,140.0
110,"Bugiardini, Giuliano","(847, 848)",I,140.0
110,"Bugiardini, Giuliano","(1045, 1053)",Giuliano,140.0
110,"Bugiardini, Giuliano","(1144, 1147)",his,140.0
110,"Bugiardini, Giuliano","(1168, 1170)",me,140.0
110,"Bugiardini, Giuliano","(1206, 1207)",I,140.0
110,"Bugiardini, Giuliano","(1377, 1385)",Giuliano,140.0
110,"Buonarroti, Michelagnolo","(129, 152)",Michelagnolo Buonarroti,140.0
110,"Buonarroti, Michelagnolo","(200, 259)","Michelagnolo, who used to take pleasure in his conversation",140.0
110,"Buonarroti, Michelagnolo","(301, 304)",him,140.0
110,"Buonarroti, Michelagnolo","(307, 319)",Michelagnolo,140.0
110,"Buonarroti, Michelagnolo","(324, 327)",you,140.0
110,"Buonarroti, Michelagnolo","(340, 348)",yourself,140.0
110,"Buonarroti, Michelagnolo","(417, 429)",Michelagnolo,140.0
110,"Buonarroti, Michelagnolo","(554, 556)",me,140.0
110,"Buonarroti, Michelagnolo","(569, 571)",my,140.0
110,"Buonarroti, Michelagnolo","(744, 760)",the living model,140.0
110,"Buonarroti, Michelagnolo","(827, 830)",you,140.0
110,"Buonarroti, Michelagnolo","(910, 999)","Buonarroti, who knew whence the defect arose and how small was the judgment of Bugiardini",140.0
110,"Buonarroti, Michelagnolo","(1021, 1024)",his,140.0
110,"Buonarroti, Michelagnolo","(1079, 1091)",Michelagnolo,140.0
110,"Buonarroti, Michelagnolo","(1289, 1299)",Buonarroti,140.0
111,"Bugiardini, Giuliano","(0, 8)",Giuliano,141.0
111,"Bugiardini, Giuliano","(236, 238)",he,141.0
111,"Bugiardini, Giuliano","(283, 285)",he,141.0
111,"Bugiardini, Giuliano","(296, 303)",himself,141.0
111,"Bugiardini, Giuliano","(319, 321)",he,141.0
111,"Bugiardini, Giuliano","(406, 408)",he,141.0
111,"Bugiardini, Giuliano","(499, 501)",he,141.0
111,"Bugiardini, Giuliano","(38, 41)",him,142.0
111,"Bugiardini, Giuliano","(52, 55)",his,142.0
111,"Bugiardini, Giuliano","(111, 119)",Giuliano,142.0
111,"Bugiardini, Giuliano","(183, 185)",he,142.0
111,"Bugiardini, Giuliano","(221, 223)",he,142.0
111,"Bugiardini, Giuliano","(274, 276)",he,142.0
111,"Bugiardini, Giuliano","(480, 482)",he,142.0
111,"Bugiardini, Giuliano","(611, 614)",him,142.0
111,"Bugiardini, Giuliano","(844, 852)",Giuliano,142.0
111,"Bugiardini, Giuliano","(854, 856)",he,142.0
111,"Bugiardini, Giuliano","(874, 881)",himself,142.0
111,"Bugiardini, Giuliano","(1003, 1005)",he,142.0
111,"Bugiardini, Giuliano","(1068, 1080)",the poor man,142.0
111,"Bugiardini, Giuliano","(1103, 1106)",him,142.0
111,"Buonarroti, Michelagnolo","(137, 149)",Michelagnolo,142.0
111,"Buonarroti, Michelagnolo","(198, 201)",him,142.0
111,"Buonarroti, Michelagnolo","(254, 257)",him,142.0
111,"Buonarroti, Michelagnolo","(500, 589)","Michelagnolo, who could not keep from laughing as he heard poor Bugiardini's lamentations",142.0
111,"Buonarroti, Michelagnolo","(550, 552)",he,142.0
111,"Buonarroti, Michelagnolo","(596, 598)",he,142.0
111,"Buonarroti, Michelagnolo","(1029, 1039)",Buonarroti,142.0
111,"Buonarroti, Michelagnolo","(1454, 1466)",Michelagnolo,142.0
111,"Buonarroti, Michelagnolo","(1479, 1481)",he,142.0
112,Tribolo (Niccolï¿½),"(1, 28)","Tribolo, his dearest friend",142.0
112,Tribolo (Niccolï¿½),"(71, 74)",him,142.0
112,Tribolo (Niccolï¿½),"(299, 306)",Tribolo,142.0
112,Tribolo (Niccolï¿½),"(379, 381)",he,142.0
112,Tribolo (Niccolï¿½),"(663, 665)",he,142.0
112,Tribolo (Niccolï¿½),"(777, 784)",Tribolo,142.0
112,Tribolo (Niccolï¿½),"(799, 801)",he,142.0
112,Tribolo (Niccolï¿½),"(881, 883)",he,142.0
112,Tribolo (Niccolï¿½),"(1036, 1038)",he,142.0
112,Tribolo (Niccolï¿½),"(1160, 1167)",Tribolo,142.0
112,"Buonarroti, Michelagnolo","(42, 52)",Buonarroti,142.0
112,"Buonarroti, Michelagnolo","(124, 134)",Buonarroti,142.0
112,"Buonarroti, Michelagnolo","(145, 148)",his,142.0
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(10, 13)",his,142.0
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(174, 184)",Bugiardini,142.0
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(326, 329)",him,142.0
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(450, 462)",Michelagnolo,142.0
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(751, 761)",Bugiardini,142.0
112,"Bugiardini, Giuliano|Buonarroti, Michelagnolo","(1321, 1333)",Michelagnolo,142.0
112,"Bugiardini, Giuliano","(679, 687)",Giuliano,142.0
112,"Bugiardini, Giuliano","(1142, 1158)",Giuliano himself,142.0
112,"Bugiardini, Giuliano","(1151, 1158)",himself,142.0
112,"Bugiardini, Giuliano","(1205, 1212)",the man,142.0
112,"Bugiardini, Giuliano","(1218, 1226)",Giuliano,142.0
112,"Bugiardini, Giuliano","(65, 73)",Giuliano,143.0
112,"Bugiardini, Giuliano","(82, 89)",himself,143.0
112,"Bugiardini, Giuliano","(316, 319)",his,143.0
112,"Bugiardini, Giuliano","(380, 382)",he,143.0
112,"Bugiardini, Giuliano","(500, 502)",he,143.0
112,"Bugiardini, Giuliano","(679, 687)",Giuliano,143.0
112,"Bugiardini, Giuliano","(697, 704)",himself,143.0
112,"Bugiardini, Giuliano","(710, 713)",his,143.0
112,"Bugiardini, Giuliano","(749, 752)",his,143.0
113,"Buonarroti, Michelagnolo","(68, 78)",Buonarroti,143.0
113,"Buonarroti, Michelagnolo","(101, 104)",his,143.0
113,"Buonarroti, Michelagnolo","(128, 130)",he,143.0
113,"Buonarroti, Michelagnolo","(211, 214)",his,143.0
113,"Bugiardini, Giuliano","(0, 8)",Giuliano,145.0
113,"Bugiardini, Giuliano","(39, 41)",he,145.0
113,"Bugiardini, Giuliano","(81, 83)",he,145.0
113,"Bugiardini, Giuliano","(133, 136)",you,145.0
113,"Bugiardini, Giuliano","(163, 171)",Giuliano,145.0
113,"Bugiardini, Giuliano","(244, 246)",my,145.0
113,"Bronzino, Agnolo","(26, 34)",Bronzino,145.0
113,"Bronzino, Agnolo","(114, 122)",Bronzino,145.0
117,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(71, 84)",Giulio Romano,146.0
117,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(96, 99)",him,146.0
117,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(331, 337)",Giulio,146.0
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(232, 235)",his,146.0
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(363, 365)",he,146.0
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(603, 612)",Raffaello,146.0
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(663, 666)",his,146.0
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(1018, 1043)",the above-named Raffaello,146.0
117,"Colle, Raffaello dal (Raffaello dal Borgo)|Sanzio, Raffaello (Raffaello da Urbino)","(1411, 1414)",his,146.0
117,"Gherardi, Cristofano (Doceno)","(11, 21)",Cristofano,147.0
117,"Gherardi, Cristofano (Doceno)","(141, 143)",he,147.0
118,"Gherardi, Cristofano (Doceno)","(1, 7)",Doceno,147.0
118,"Gherardi, Cristofano (Doceno)","(206, 209)",him,147.0
118,"Gherardi, Cristofano (Doceno)","(465, 475)",Cristofano,147.0
118,"Gherardi, Cristofano (Doceno)","(539, 542)",his,147.0
118,"Gherardi, Cristofano (Doceno)","(573, 575)",he,147.0
118,"Gherardi, Cristofano (Doceno)","(709, 711)",he,147.0
118,"Gherardi, Cristofano (Doceno)","(724, 727)",his,147.0
118,"Gherardi, Cristofano (Doceno)","(959, 969)",Cristofano,147.0
118,"Gherardi, Cristofano (Doceno)","(980, 983)",his,147.0
118,"Gherardi, Cristofano (Doceno)","(999, 1002)",his,147.0
118,"Gherardi, Cristofano (Doceno)","(1105, 1107)",he,147.0
118,"Gherardi, Cristofano (Doceno)","(1239, 1249)",Cristofano,147.0
118,"Gherardi, Cristofano (Doceno)","(1255, 1258)",his,147.0
118,"Gherardi, Cristofano (Doceno)","(1325, 1328)",his,147.0
118,"Gherardi, Cristofano (Doceno)","(1354, 1357)",him,147.0
118,"Rosso, Il (Giovan Battista de' Rossi)","(564, 569)",Rosso,148.0
118,"Rosso, Il (Giovan Battista de' Rossi)","(604, 607)",him,148.0
119,"Gherardi, Cristofano (Doceno)","(811, 821)",Cristofano,148.0
119,"Gherardi, Cristofano (Doceno)","(1208, 1231)",particularly Cristofano,148.0
119,"Gherardi, Cristofano (Doceno)","(1364, 1366)",he,148.0
120,"Gherardi, Cristofano (Doceno)","(216, 226)",Cristofano,149.0
120,"Gherardi, Cristofano (Doceno)","(434, 444)",Cristofano,149.0
120,"Gherardi, Cristofano (Doceno)","(455, 462)",himself,149.0
120,"Gherardi, Cristofano (Doceno)","(486, 488)",he,149.0
120,"Gherardi, Cristofano (Doceno)","(532, 539)",himself,149.0
120,"Gherardi, Cristofano (Doceno)","(625, 635)",Cristofano,149.0
120,"Gherardi, Cristofano (Doceno)","(840, 850)",Cristofano,149.0
120,"Gherardi, Cristofano (Doceno)","(220, 230)",Cristofano,150.0
120,"Gherardi, Cristofano (Doceno)","(282, 285)",him,150.0
120,"Gherardi, Cristofano (Doceno)","(291, 293)",he,150.0
120,"Gherardi, Cristofano (Doceno)","(364, 374)",Cristofano,150.0
120,"Gherardi, Cristofano (Doceno)","(456, 458)",he,150.0
120,"Gherardi, Cristofano (Doceno)","(492, 494)",he,150.0
120,"Gherardi, Cristofano (Doceno)","(554, 556)",he,150.0
120,"Gherardi, Cristofano (Doceno)","(919, 929)",Cristofano,150.0
120,"Gherardi, Cristofano (Doceno)","(985, 988)",his,150.0
120,"Gherardi, Cristofano (Doceno)","(788, 794)",Doceno,150.0
120,"Gherardi, Cristofano (Doceno)","(883, 886)",him,150.0
121,"Gherardi, Cristofano (Doceno)","(25, 27)",he,151.0
121,"Gherardi, Cristofano (Doceno)","(44, 47)",his,151.0
121,"Gherardi, Cristofano (Doceno)","(55, 57)",he,151.0
121,"Gherardi, Cristofano (Doceno)","(442, 445)",him,151.0
121,"Gherardi, Cristofano (Doceno)","(589, 591)",he,151.0
121,"Gherardi, Cristofano (Doceno)","(764, 774)",Cristofano,151.0
121,"Gherardi, Cristofano (Doceno)","(259, 269)",Cristofano,152.0
121,"Gherardi, Cristofano (Doceno)","(299, 302)",him,152.0
121,"Gherardi, Cristofano (Doceno)","(349, 352)",him,152.0
121,"Gherardi, Cristofano (Doceno)","(540, 550)",Cristofano,152.0
121,"Gherardi, Cristofano (Doceno)","(618, 628)",Cristofano,152.0
121,"Gherardi, Cristofano (Doceno)","(664, 667)",him,152.0
121,"Gherardi, Cristofano (Doceno)","(701, 703)",he,152.0
121,"Gherardi, Cristofano (Doceno)","(1314, 1324)",Cristofano,152.0
121,"Gherardi, Cristofano (Doceno)","(1330, 1332)",he,152.0
121,"Gherardi, Cristofano (Doceno)","(1415, 1418)",his,152.0
122,"Cungi, Battista","(168, 176)",Battista,153.0
122,"Cungi, Battista","(415, 423)",Battista,153.0
122,"Gherardi, Cristofano (Doceno)","(153, 163)",Cristofano,153.0
122,"Gherardi, Cristofano (Doceno)","(450, 460)",Cristofano,153.0
122,"Gherardi, Cristofano (Doceno)","(485, 488)",his,153.0
122,"Gherardi, Cristofano (Doceno)","(663, 673)",Cristofano,153.0
122,"Gherardi, Cristofano (Doceno)","(710, 797)","Cristofano himself, who was standing at the gate looking on at the distribution of alms",153.0
122,"Gherardi, Cristofano (Doceno)","(721, 728)",himself,153.0
122,"Gherardi, Cristofano (Doceno)","(800, 803)",Sir,153.0
122,"Gherardi, Cristofano (Doceno)","(811, 814)",you,153.0
122,"Gherardi, Cristofano (Doceno)","(910, 920)",Cristofano,153.0
122,"Gherardi, Cristofano (Doceno)","(1002, 1031)",one of them called Cristofano,153.0
122,"Gherardi, Cristofano (Doceno)","(1035, 1036)",I,153.0
122,"Gherardi, Cristofano (Doceno)","(1040, 1042)",he,153.0
122,"Gherardi, Cristofano (Doceno)","(1053, 1063)",Cristofano,153.0
122,"Gherardi, Cristofano (Doceno)","(1119, 1122)",You,153.0
122,"Gherardi, Cristofano (Doceno)","(1135, 1138)",you,153.0
122,"Gherardi, Cristofano (Doceno)","(1182, 1185)",you,153.0
122,"Gherardi, Cristofano (Doceno)","(1214, 1217)",you,153.0
122,"Gherardi, Cristofano (Doceno)","(1271, 1276)",yours,153.0
122,"Gherardi, Cristofano (Doceno)","(1343, 1353)",Cristofano,153.0
122,"Gherardi, Cristofano (Doceno)","(115, 125)",Cristofano,154.0
122,"Gherardi, Cristofano (Doceno)","(227, 285)","Cristofano, who acquitted himself in this excellently well",154.0
122,"Gherardi, Cristofano (Doceno)","(253, 260)",himself,154.0
122,"Gherardi, Cristofano (Doceno)","(370, 380)",Cristofano,154.0
122,"Gherardi, Cristofano (Doceno)","(407, 409)",he,154.0
123,"Gherardi, Cristofano (Doceno)","(257, 267)",Cristofano,154.0
123,"Gherardi, Cristofano (Doceno)","(342, 344)",he,154.0
123,"Gherardi, Cristofano (Doceno)","(848, 858)",Cristofano,154.0
123,"Gherardi, Cristofano (Doceno)","(916, 926)",Cristofano,154.0
123,"Veltroni, Stefano","(61, 171)","the cousin of Vasari, Stefano Veltroni of Monte Sansovino, who had laid in the panel-picture of the Deposition",154.0
123,"Veltroni, Stefano","(425, 432)",Stefano,154.0
123,"Veltroni, Stefano","(508, 511)",his,154.0
123,"Veltroni, Stefano","(538, 541)",his,154.0
123,"Veltroni, Stefano","(592, 594)",he,154.0
123,"Veltroni, Stefano","(634, 636)",he,154.0
123,"Veltroni, Stefano","(661, 663)",he,154.0
123,"Veltroni, Stefano","(680, 683)",his,154.0
123,"Veltroni, Stefano","(882, 889)",Stefano,154.0
123,"Veltroni, Stefano","(895, 902)",Stefano,154.0
123,"Gherardi, Cristofano (Doceno)","(37, 47)",Cristofano,156.0
123,"Gherardi, Cristofano (Doceno)","(62, 69)",himself,156.0
123,"Gherardi, Cristofano (Doceno)","(142, 144)",he,156.0
123,"Gherardi, Cristofano (Doceno)","(447, 457)",Cristofano,156.0
124,"Gherardi, Cristofano (Doceno)","(291, 301)",Cristofano,156.0
124,"Gherardi, Cristofano (Doceno)","(858, 868)",Cristofano,156.0
124,"Gherardi, Cristofano (Doceno)","(915, 917)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1033, 1035)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1079, 1081)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1160, 1162)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1180, 1183)",his,156.0
124,"Gherardi, Cristofano (Doceno)","(1204, 1207)",him,156.0
124,"Gherardi, Cristofano (Doceno)","(1255, 1257)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1303, 1310)",himself,156.0
124,"Gherardi, Cristofano (Doceno)","(1330, 1332)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1372, 1374)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1452, 1454)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1582, 1585)",his,156.0
124,"Gherardi, Cristofano (Doceno)","(1635, 1638)",him,156.0
124,"Gherardi, Cristofano (Doceno)","(1693, 1696)",him,156.0
124,"Gherardi, Cristofano (Doceno)","(1748, 1751)",him,156.0
124,"Gherardi, Cristofano (Doceno)","(1790, 1800)",he himself,156.0
124,"Gherardi, Cristofano (Doceno)","(1793, 1800)",himself,156.0
124,"Gherardi, Cristofano (Doceno)","(1823, 1826)",his,156.0
124,"Gherardi, Cristofano (Doceno)","(1864, 1867)",him,156.0
124,"Gherardi, Cristofano (Doceno)","(1907, 1909)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(1936, 1939)",him,156.0
124,"Gherardi, Cristofano (Doceno)","(2052, 2054)",he,156.0
124,"Gherardi, Cristofano (Doceno)","(2151, 2161)",Cristofano,156.0
124,"Gherardi, Cristofano (Doceno)","(2296, 2299)",his,156.0
124,"Gherardi, Cristofano (Doceno)","(2361, 2364)",his,156.0
124,"Veltroni, Stefano","(587, 594)",Stefano,156.0
124,"Veltroni, Stefano","(1710, 1717)",Stefano,156.0
126,"Gherardi, Cristofano (Doceno)","(18, 28)",Cristofano,158.0
126,"Gherardi, Cristofano (Doceno)","(60, 62)",he,158.0
127,"Gherardi, Cristofano (Doceno)","(63, 73)",Cristofano,159.0
127,"Gherardi, Cristofano (Doceno)","(423, 433)",Cristofano,159.0
127,"Gherardi, Cristofano (Doceno)","(738, 740)",he,159.0
127,"Gherardi, Cristofano (Doceno)","(898, 908)",Cristofano,159.0
127,"Gherardi, Cristofano (Doceno)","(1013, 1023)",Cristofano,159.0
127,"Gherardi, Cristofano (Doceno)","(1100, 1102)",he,159.0
127,"Gherardi, Cristofano (Doceno)","(1134, 1136)",he,159.0
127,"Gherardi, Cristofano (Doceno)","(1225, 1227)",he,159.0
127,"Gherardi, Cristofano (Doceno)","(1421, 1423)",he,159.0
127,"Gherardi, Cristofano (Doceno)","(1434, 1441)",himself,159.0
127,"Gherardi, Cristofano (Doceno)","(1604, 1614)",Cristofano,159.0
127,"Gherardi, Cristofano (Doceno)","(1728, 1730)",he,159.0
128,"Gherardi, Cristofano (Doceno)","(92, 102)",Cristofano,159.0
128,"Gherardi, Cristofano (Doceno)","(368, 378)",Cristofano,159.0
128,"Gherardi, Cristofano (Doceno)","(513, 523)",Cristofano,159.0
128,"Gherardi, Cristofano (Doceno)","(598, 601)",his,159.0
128,"Gherardi, Cristofano (Doceno)","(1000, 1010)",Cristofano,159.0
128,"Gherardi, Cristofano (Doceno)","(1029, 1031)",he,159.0
128,"Pagani, Lattanzio","(406, 439)","Lattanzio, a painter of the March",159.0
128,"Pagani, Lattanzio","(542, 567)",the above-named Lattanzio,159.0
128,"Pagani, Lattanzio","(1051, 1060)",Lattanzio,159.0
128,"Gherardi, Cristofano (Doceno)","(195, 205)",Cristofano,160.0
128,"Gherardi, Cristofano (Doceno)","(219, 222)",his,160.0
128,"Gherardi, Cristofano (Doceno)","(393, 403)",Cristofano,160.0
128,"Gherardi, Cristofano (Doceno)","(435, 437)",he,160.0
128,"Pagani, Lattanzio","(132, 141)",Lattanzio,160.0
128,"Pagani, Lattanzio","(317, 326)",Lattanzio,160.0
129,"Gherardi, Cristofano (Doceno)","(365, 415)","Cristofano, who remained behind because he was ill",161.0
129,"Gherardi, Cristofano (Doceno)","(405, 407)",he,161.0
129,"Gherardi, Cristofano (Doceno)","(451, 453)",he,161.0
129,"Gherardi, Cristofano (Doceno)","(459, 462)",his,161.0
129,"Gherardi, Cristofano (Doceno)","(1159, 1273)","Cristofano, who was of great assistance to him and executed figures and landscapes in those works excellently well",161.0
129,"Gherardi, Cristofano (Doceno)","(1316, 1319)",him,161.0
129,"Gherardi, Cristofano (Doceno)","(1388, 1391)",his,161.0
129,"Gherardi, Cristofano (Doceno)","(1497, 1507)",Cristofano,161.0
129,"Gherardi, Cristofano (Doceno)","(1556, 1558)",he,161.0
129,"Gherardi, Cristofano (Doceno)","(1615, 1618)",him,161.0
129,"Gherardi, Cristofano (Doceno)","(262, 272)",Cristofano,162.0
129,"Gherardi, Cristofano (Doceno)","(426, 436)",Cristofano,162.0
129,"Gherardi, Cristofano (Doceno)","(554, 564)",Cristofano,162.0
130,"Gherardi, Cristofano (Doceno)","(541, 551)",Cristofano,163.0
130,"Gherardi, Cristofano (Doceno)","(555, 558)",his,163.0
130,"Gherardi, Cristofano (Doceno)","(579, 582)",him,163.0
130,"Gherardi, Cristofano (Doceno)","(655, 670)",poor Cristofano,163.0
130,"Gherardi, Cristofano (Doceno)","(686, 688)",he,163.0
130,"Gherardi, Cristofano (Doceno)","(827, 837)",Cristofano,163.0
131,"Gherardi, Cristofano (Doceno)","(649, 659)",Cristofano,163.0
131,"Gherardi, Cristofano (Doceno)","(763, 775)",Cristofano's,163.0
131,"Gherardi, Cristofano (Doceno)","(877, 889)",Cristofano's,163.0
131,"Gherardi, Cristofano (Doceno)","(941, 956)",the poor fellow,163.0
131,"Gherardi, Cristofano (Doceno)","(981, 984)",his,163.0
131,"Gherardi, Cristofano (Doceno)","(53, 63)",Cristofano,164.0
131,"Gherardi, Cristofano (Doceno)","(113, 116)",him,164.0
131,"Gherardi, Cristofano (Doceno)","(232, 264)",the best little man in the world,164.0
131,"Gherardi, Cristofano (Doceno)","(266, 276)",Cristofano,164.0
131,"Gherardi, Cristofano (Doceno)","(362, 365)",him,164.0
131,"Gherardi, Cristofano (Doceno)","(371, 373)",he,164.0
131,"Gherardi, Cristofano (Doceno)","(383, 386)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(546, 548)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(597, 607)",Cristofano,164.0
132,"Gherardi, Cristofano (Doceno)","(614, 616)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(642, 649)",himself,164.0
132,"Gherardi, Cristofano (Doceno)","(689, 691)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(722, 724)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(816, 818)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(856, 859)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(898, 901)",him,164.0
132,"Gherardi, Cristofano (Doceno)","(913, 916)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(970, 972)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1021, 1023)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1084, 1086)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1096, 1099)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(1119, 1121)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1126, 1133)",himself,164.0
132,"Gherardi, Cristofano (Doceno)","(1184, 1186)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1211, 1213)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1231, 1234)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(1244, 1247)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(1268, 1271)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(1323, 1326)",him,164.0
132,"Gherardi, Cristofano (Doceno)","(1342, 1344)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1364, 1367)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(1385, 1388)",his,164.0
132,"Gherardi, Cristofano (Doceno)","(1400, 1402)",he,164.0
132,"Gherardi, Cristofano (Doceno)","(1454, 1457)",his,164.0
