"instance_id","rdf:type","rdfs:label","dct:isPartOf","viewsari:has start page","viewsari:has end page","viewsari:has length in characters","viewsari:has text","frbr:is part of","vol","paragraph_id"
"viewsari:the_lives_1568_volume-1_paragraph-11","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 11","viewsari:the_lives_1568_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","110"," Credette Cimabue nella pittura Tener lo campo, ed hora ha Giotto il grido, Si che la fama di colui s' oscura.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","11"
"viewsari:the_lives_1568_volume-1_paragraph-12","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 12","viewsari:the_lives_1568_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","1308","In explanation of these verses, a commentator of Dante, who wrote at the time when Giotto was alive and ten or twelve years after the death of Dante himself—that is, about the year of Christ 1334—says, speaking of Cimabue, precisely these words: ""Cimabue was a painter of Florence in the time of the author, very noble beyond the knowledge of man, and withal so arrogant and so disdainful that if there were found by anyone any failing or defect in his work, or if he himself had seen one (even as it comes to pass many times that the craftsman errs, through a defect in the material whereon he works, or through some lack in the instrument wherewith he labours), incontinently he would destroy that work, however costly it might be. Giotto was and is the most exalted among the painters of the same city of Florence, and his works bear testimony for him in Rome, in Naples, in Avignon, in Florence, in Padua, and in many parts of the world."" This commentary is now in the hands of the Very Reverend Don Vincenzio Borghini, Prior of the Innocenti, a man not only most famous for his nobility, goodness, and learning, but also endowed with such love and understanding for all the finer arts that he has deserved to be elected by the Lord Duke Cosimo, most properly, as his Lieutenant in our Academy of Design.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","12"
"viewsari:the_lives_1568_volume-1_paragraph-13","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 13","viewsari:the_lives_1568_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_9","910","But to return to Cimabue: Giotto, truly, obscured his fame not otherwise than as a great light does the splendour of one much less, for the reason that although Cimabue was, as it were, the first cause of the renovation of the art of painting, yet Giotto, his pupil, moved by laudable ambition and assisted by Heaven and by nature, was he who, rising higher with his thought, opened the gate of truth to those who have brought her to that perfection and majesty wherein we see her in her own century, which, being used to see every day the marvels, the miracles, nay, the impossibilities wrought by the craftsmen in that art, is now brought to such a pitch that nothing that men do, be it even more Divine than human, causes it in any way to marvel. Well is it with those whose labours deserve all praise, if, in place of being praised and admired, they do not thereby incur blame and many times even disgrace.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","13"
"viewsari:the_lives_1568_volume-1_paragraph-14","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 14","viewsari:the_lives_1568_volume-1_cimabue-bio_page_9","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_9","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_9","1052","The portrait of Cimabue, by the hand of Simone Sanese, is to be seen in the Chapter-house of S. Maria Novella, made in profile in the story of the Faith, in a figure that has the face thin, the beard small, reddish, and pointed, with a cap according to the use of those times—that is, wound round and round and under the throat in lovely fashion. He who is beside him is Simone himself, the author of that work, who portrayed himself with two mirrors in order to make his head in profile, placing the one opposite to the other. And that soldier clad in armour who is between them is said to be Count Guido Novello, then Lord of Poppi. There remains for me to say of Cimabue that in the beginning of our book, where I have put together drawings from the own hand of all those who have made drawings from his time to ours, there are to be seen certain small things made by his hand in the way of miniature, wherein, although to-day perchance they appear rather rude than otherwise, it is seen how much excellence was given by his work to draughtsmanship.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","14"
"viewsari:the_lives_1568_volume-1_paragraph-15","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 15","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_13","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_13","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_13","803","[Notice to Readers in the Life of Arnolfo.—The said Arnolfo began, in S. Maria Maggiore in Rome, the tomb of Pope Honorius III, of the house of Savelli; which tomb he left imperfect, with the portrait of the said Pope, which was afterwards placed with his design in the principal chapel of mosaic of S. Paolo in Rome, with the portrait of Giovanni Gaetano, Abbot of that monastery. And the marble chapel, wherein is the Manger of Jesus Christ, was one of the last pieces of sculpture in marble that Arnolfo ever made; and he made it at the instance of Pandolfo Ippotecorvo, in the year twelve (?), as an epitaph bears witness that is on the wall beside the chapel; and likewise the chapel and tomb of Pope Boniface VIII, in S. Pietro in Rome, whereon is carved the same name of Arnolfo, who wrought it.]","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","15"
"viewsari:the_lives_1568_volume-1_paragraph-16","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 16","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_13","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_13","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_13","924","Having discoursed, in the Preface to the Lives, of certain buildings in a manner old but not ancient, and having been silent, for the reason that I did not know them, about the names of the architects who had charge of their construction, I will make mention, in the Preface to this Life of Arnolfo, of certain other edifices built in his time or a little before, whereof in like manner it is not known who were the masters; and then of those that were built in the same times, whereof it is known who were the architects, either because the manner of the edifices themselves is recognized very well, or because we have had information about them by means of the writings and memorials left by them in the works that they made. Nor will this be outside our subject, seeing that, although they are neither in a beautiful nor in a good manner but only vast and magnificent, they are worthy none the less of some consideration.","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","16"
"viewsari:the_lives_1568_volume-1_paragraph-17","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 17","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_14","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_14","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_15","2888","There were built, then, in the time of Lapo and of Arnolfo his son, many edifices of importance both in Italy and abroad, whereof I have not been able to find the architects, such as the Abbey of Monreale in Sicily, the Piscopio of Naples, the Certosa of Pavia, the Duomo of Milan, S. Pietro and S. Petronio in Bologna, and many others which are seen throughout all Italy, built at incredible cost. Having seen all these buildings for myself and studied them, and likewise many sculptures of those times, particularly in Ravenna, and not having ever found, I do not say any memorials of the masters, but even many times the date when they were built, I cannot but marvel at the rudeness and little desire for glory of the men of that age. But returning to our subject; after the buildings named above, there began at last to arise men of a more exalted spirit, who, if they did not find, sought at least to find something of the good. The first was Buono, of whom I know neither the country nor the surname, for the reason that in making record of himself in some of his works he put nothing but simply his name. He, being both sculptor and architect, first made many palaces and churches and some sculptures in Ravenna, in the year of our salvation 1152; and having become known by reason of these works, he was called to Naples, where he founded (although they were finished by others, as will be told) the Castel Capoano and the Castel dell' Uovo; and afterwards, in the time of Domenico Morosini, Doge of Venice, he founded the Campanile of S. Marco with much consideration and judgment, having caused the foundation of that tower to be so well fixed with piles that it has never moved a hair's-breadth, as many buildings constructed in that city before his day have been seen and still are seen to have done. And from him, perchance, the Venetians learnt to found, in the manner in which they do it to-day, the very beautiful and very rich edifices that every day are being built so magnificently in that most noble city. It is true, indeed, that this tower has nothing else good in it, neither manner, nor ornament, nor, in short, anything that might be worthy of much praise. It was finished under Anastasius IV and Adrian IV, Pontiffs, in the year 1154. In architecture, likewise, Buono made the Church of S. Andrea in Pistoia, and in sculpture he made an architrave of marble that is over the door, full of figures made in the manner of the Goths, on which architrave his name is carved, with the date when this work was made by him, which was the year 1166. Next, being summoned to Florence, he gave the design for enlarging, as was done, the Church of S. Maria Maggiore, which was then without the city, and held in great veneration for the reason that Pope Pelagius had consecrated it many years before, and because, as to size and manner, it was a very fair body of a church.","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","17"
"viewsari:the_lives_1568_volume-1_paragraph-18","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 18","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_15","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_15","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_16","2587","Being then summoned by the Aretines to their city, Buono built the old habitation of the Lords of Arezzo, namely, a palace in the manner of the Goths, and beside it a bell-tower. This edifice, which for that manner was good enough, was thrown to the ground, because it was opposite and very near to the fortress of that city, in the year 1533. Afterwards, the art making some little improvement through the works of one Guglielmo, German (I believe) in origin, there were built certain edifices of the greatest cost and in a slightly better manner; for this Guglielmo, so it is said, in the year 1174, together with Bonanno, a sculptor, founded in Pisa the Campanile of the Duomo, where there are certain words carved that say: A.D. MCLXXIV, CAMPANILE HOC FUIT FUNDATUM, MENSE AUG. But these two architects not having much practice of founding in Pisa and therefore not supporting the platform with piles, as they ought, before they had gone halfway with that building it inclined to one side and bent over to the weakest part, in a manner that the said campanile leans six and a half braccia[6] out of the straight, according as the foundation sank on this side; and although in the lower part this is not much, up above it shows clear enough to make men stand fast in a marvel how it can be that it has not fallen down and has not thrown out cracks. The reason is that this edifice is round both without and within and built in the shape of a hollow well, and bound together with the stones in a manner that it is well-nigh impossible that it should fall; and it is assisted, above all, by the foundations, which have an outwork three braccia wide outside the tower, made, as it is seen, after the sinking of the campanile, in order to support it. I am convinced that if it had been square it would not have been standing to-day, for the reason that the corner-stones of the square sides, as is often seen to happen, would have forced them out in a manner that it would have fallen down. And if the Garisenda, a tower in Bologna, although square, leans and does not fall, that comes to pass because it is slender and does not lean so much, not being burdened by so great a weight, by a great measure, as is this campanile, which is praised, not because it has in it any design or beautiful manner, but simply for its extravagance, it appearing impossible to anyone who sees it that it can in any wise keep standing. And the same Bonanno, while the said campanile was building, made, in the year 1180, the royal door of bronze for the said Duomo of Pisa, wherein are seen these letters:","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","18"
"viewsari:the_lives_1568_volume-1_paragraph-19","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 19","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_16","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_16","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_16","83","EGO BONANNUS PIS. MEA ARTE HANC PORTAM UNO ANNO PERFECI,TEMPORE BENEDICTI OPERARII.","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","19"
"viewsari:the_lives_1568_volume-1_paragraph-20","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 20","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_16","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_16","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_16","713","Next, from the walls that were made from ancient spoils at S. Giovanni Laterano in Rome, under Lucius III and Urban III, Pontiffs, when the Emperor Frederick was crowned by this Urban, it is seen that the art was going on continually improving, because certain little temples and chapels, built, as has been said, of spoils, have passing good design and certain things in them worthy of consideration, and among others this, that in order not to overburden the walls of these buildings the vaulting was made of small tubes and with partitions of stucco, praiseworthy enough for these times. And from the mouldings and other parts it is seen that the craftsmen were going on striving in order to find the good way.","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","20"
"viewsari:the_lives_1568_volume-1_paragraph-21","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 21","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_16","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_16","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_17","2538","Innocent III afterwards caused two palaces to be built on the Vatican Hill, which were passing good, in so far as it has been possible to discover; but since they were destroyed by other Popes, and in particular by Nicholas V, who pulled down and rebuilt the greater part of one palace, there will be nothing said of them but this, that a part of them is to be seen in the great Round Tower and part in the old sacristy of S. Pietro. This Innocent III, who ruled for nineteen years and took much delight in building, made many edifices in Rome; and in particular, with the design of Marchionne Aretino, both architect and sculptor, the Conti Tower, so called from his own surname, seeing that he was of that family. The same Marchionne, in the year when Innocent III died, finished the building of the Pieve of Arezzo and likewise the campanile, making in sculpture, for the façade of the said church, three rows of columns one above the other, with great variety not only in the fashion of the capitals and the bases but also in the shafts of the columns, some among them being thick, some slender, some joined together two by two, and others four by four. In like manner there are some twined in the manner of vines, and some made in the shape of figures acting as supports, with diverse carvings. He also made therein many animals of diverse sorts that support on the middle of their backs the weights of those columns, and all with the most strange and extravagant inventions that can possibly be imagined, and not only wide of the good order of the ancients but almost wide of all just and reasonable proportion. But with all this, whosoever sets out well to consider the whole sees that he went on striving to do well, and thought peradventure to have found it in that method of working and in that whimsical variety. The same man made in sculpture, on the arch that is over the door of the said church, in barbaric manner, a God the Father with certain angels, in half-relief and rather large; and in the arch he carved the twelve months, placing his own name underneath in round letters, as was the custom, and the date—namely, the year 1216. It is said that Marchionne built in the Borgo Vecchio in Rome, for the same Pope Innocent III, the ancient edifice of the Hospital and Church of S. Spirito in Sassia, where there is still seen something of the old; and the ancient church was still standing in our own day, when it was rebuilt in modern fashion, with greater ornament and design, by Pope Paul III of the house of Farnese.","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","21"
"viewsari:the_lives_1568_volume-1_paragraph-22","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 22","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio_page_17","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_17","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_arnolfo-di-lapo-bio_page_18","817","And in S. Maria Maggiore, also in Rome, he built the marble chapel where there is the Manger of Jesus Christ; here he portrayed from the life Pope Honorius III, whose tomb, also, he made, with ornaments some little better than and different enough from the manner that was then in universal use throughout all Italy. About the same time Marchionne also made the side door of S. Pietro in Bologna, which was truly for those times a work of the greatest mastery, by reason of the many carvings that are seen therein, such as lions in the round that sustain columns, and men in the use of porters, and other animals that support weights; and in the arch above he made the twelve months in full relief, with various fancies, and for each month its celestial sign; which work must have been held marvellous in those times.","viewsari:the_lives_1568_volume-1_arnolfo-di-lapo-bio","1","22"
