id,first_name,middle_name,surname,full_name,alias,pages
"Poggini, Zanobi",Zanobi,,Poggini,Zanobi Poggini,,106
"Poggino, Zanobi di",Zanobi,,di Poggino,Zanobi di Poggino,,165
"Pollaiuolo, Antonio",Antonio,,Pollaiuolo,Antonio Pollaiuolo,,21
"Polo, Domenico di",Domenico,,di Polo,Domenico di Polo,,135
"Pontormo, Jacopo da (Jacopo Carrucci)",Jacopo,,da Pontormo,Jacopo da Pontormo,Jacopo Carrucci,104 118 135 190 221 222 231 232 93 98
"Prato, Francesco di Girolamo dal",Francesco,,di Girolamo dal Prato,Francesco di Girolamo dal Prato,,135
"Primaticcio, Francesco, Description of Works",Francesco,,Primaticcio,Francesco Primaticcio,,200 201 203
"Puligo, Domenico",Domenico,,Puligo,Domenico Puligo,,109
"Ravenna, Rondinello da (Niccolï¿½ Rondinello)",Rondinello,,da Ravenna,Rondinello da Ravenna,Niccolï¿½ Rondinello,264 265 266
"Robbia, Andrea della",Andrea,,della Robbia,Andrea della Robbia,", Luca della Robbia, the younger",90
"Robbia, Girolamo della",Girolamo,,della Robbia,Girolamo della Robbia,,90
"Romano, Giulio (Giulio Pippi de' Giannuzzi)",Giulio,,Romano,Giulio Romano,Giulio Pippi de' Giannuzzi,108 109 195 55 77 78 79
"Romano, Paolo",Paolo,,Romano,Paolo Romano,,57
"Romano, Virgilio",Virgilio,,Romano,Virgilio Romano,,73
"Rosselli, Cosimo",Cosimo,,Rosselli,Cosimo Rosselli,,229 88
"Rossi, Madonna Properzia de'",Madonna,Properzia de',Rossi,Madonna Properzia de' Rossi,,123 124 125 126 127 128
"Rosso, Il (Giovan Battista de' Rossi)",Il,,Rosso,Il Rosso,Giovan Battista de' Rossi,189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 97
"Rovezzano, Benedetto da",Benedetto,,da Rovezzano,Benedetto da Rovezzano,,35 36 37 38
"Salviati, Francesco (Francesco de' Rossi)",Francesco,,Salviati,Francesco Salviati,Francesco de' Rossi,119
"San Gallo, Antonio da (the elder)",Antonio,,da San Gallo,Antonio da San Gallo,the elder,97
"San Gallo, Antonio da (the younger)",Antonio,,da San Gallo,Antonio da San Gallo,the younger,29 43 58 72
"San Gallo, Aristotile (Bastiano) da",Aristotile,,da San Gallo,Aristotile da San Gallo,Bastiano,97
"San Gallo, Francesco da",Francesco,,da San Gallo,Francesco da San Gallo,,27
"San Gallo, Giuliano da",Giuliano,,da San Gallo,Giuliano da San Gallo,,97
"San Gimignano, Vincenzio da (Vincenzio Tamagni)",Vincenzio,,da San Gimignano,Vincenzio da San Gimignano,Vincenzio Tamagni,11 12 13 14 15 16 17
"San Giorgio, Nannoccio da",Nannoccio,,da San Giorgio,Nannoccio da San Giorgio,,119
"San Marco, Fra Bartolommeo di (Baccio della Porta)",Bartolommeo,,di San Marco,Fra Bartolommeo di San Marco,Baccio della Porta,159 160 194
"Sandro, Jacopo di",Jacopo,,di Sandro,Jacopo di Sandro,,97
"Sandro, Pier Francesco di Jacopo di",Pier,Francesco,di Jacopo di Sandro,Pier Francesco di Jacopo di Sandro,,118 119
"Sansovino, Jacopo (Jacopo Tatti)",Jacopo,,Sansovino,Jacopo Sansovino,Jacopo Tatti,180 218 231 247 31 35 36 5 80 88 92 93 97 98
"Santa Croce, Girolamo",Girolamo,,Santa Croce,Girolamo Santa Croce,,137 138
"Sanzio, Raffaello (Raffaello da Urbino)",Raffaello,,Sanzio,Raffaello Sanzio,Raffaello da Urbino,107 108 109 11 117 12 126 13 14 15 169 175 191 194 201 207 208 213 222 245 247 55 56 66 72 77 78 79 80 81
"Sarto, Andrea del (Andrea d' Agnolo)",Andrea,del,Sarto,Andrea del Sarto,Andrea d' Agnolo,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 164 194 217 218 219 220 221 231 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
Schizzone,Schizzone,,,Schizzone,,12
"Serlio, Sebastiano",Sebastiano,,Serlio,Sebastiano Serlio,,72
"Sesto, Cesare da (Cesare da Milano)",Cesare,,da Sesto,Cesare da Sesto,Cesare da Milano,141 65
"Settignano, Solosmeo da (Antonio di Giovanni)",Solosmeo,,da Settignano,Solosmeo da Settignano,Antonio di Giovanni,118
"Sguazzella, Andrea",Andrea,,Sguazzella,Andrea Sguazzella,,100 118
"Siena, Francesco da",Francesco,,da Siena,Francesco da Siena,,71 73
"Siena, Michelagnolo da",Michelagnolo,,da Siena,Michelagnolo da Siena,,136 137 69
Simone of Paris,Simone of Paris,,,Simone of Paris,,201
"Soggi, Niccolï¿½",Niccolï¿½,,Soggi,Niccolï¿½ Soggi,,109 110 196
"Sogliani, Giovanni Antonio",Giovanni,Antonio,Sogliani,Giovanni Antonio Sogliani,,159 160 161 162 163 164 165 166 51
"Spadari, Benedetto",Benedetto,,Spadari,Benedetto Spadari,,195 196
Stefano of Florence (Stefano Lunetti),Stefano of Florence,,,Stefano of Florence,Stefano Lunetti,51
"Tasso, Giuliano del",Giuliano,del,Tasso,Giuliano del Tasso,,97
"Tasso, Leonardo del",Leonardo,del,Tasso,Leonardo del Tasso,,31
"Titi, Santi",Santi,,Titi,Santi Titi,,160
"Tozzo, Antonio del (Antonio del Rozzo)",Antonio,del,Tozzo,Antonio del Tozzo,Antonio del Rozzo,73
"Trento, Antonio da (Antonio Fantuzzi)",Antonio,,da Trento,Antonio da Trento,Antonio Fantuzzi,249 250
"Treviso, Girolamo da (Girolamo Trevigi)",Girolamo,,da Treviso,Girolamo da Treviso,Girolamo Trevigi,169 170 171 68
Tribolo (Niccolï¿½),Tribolo,,,Tribolo,Niccolï¿½,136 233 28 6
"Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)",Francesco,,Ubertini,Francesco Ubertini,"Francesco d' Albertino, Il Bacchiacca",222
"Udine, Giovanni da (Giovanni Martini)",Giovanni,,da Udine,Giovanni da Udine,Giovanni Martini,145 146 147
"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)",Giovanni,,da Udine,Giovanni da Udine,"Giovanni Nanni, de' Ricamatori",155 175 229 238 246 77
"Udine, Martino da (Pellegrino da San Daniele, or Martino di Battista)",Martino,,da Udine,Martino da Udine,"Pellegrino da San Daniele, Martino di Battista",145 146 147 148 149 150
"Urbino, Bramante da",Bramante,,da Urbino,Bramante da Urbino,,26 28 29 65 68 69
"Urbino, Timoteo da (Timoteo della Vite)",Timoteo,,da Urbino,Timoteo da Urbino,Timoteo della Vite,11 12 13 14 15 16 17
"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)",Perino,del,Vaga,Perino del Vaga,"Perino Buonaccorsi, de' Ceri",153 162 7 77 78 79
"Vasari, Giorgio",Giorgio,,Vasari,Giorgio Vasari,,104 118 126 128 165 17 196 197 201 209 213 219 22 24 250 251 252 256 38 45 49 74 77 79
"Vecelli, Tiziano (Tiziano da Cadore)",Tiziano,,Vecelli,Tiziano Vecelli,Tiziano da Cadore,133 134 152 153 66
"Vercelli, Bernardo da",Bernardo,,da Vercelli,Bernardo da Vercelli,,151
"Verrocchio, Andrea",Andrea,,Verrocchio,Andrea Verrocchio,,49 50 55
"Vicentino, Valerio (Valerio de' Belli)",Valerio,,Vicentino,Valerio Vicentino,Valerio de' Belli,247
"Vinci, Leonardo da",Leonardo,,da Vinci,Leonardo da Vinci,,228 261 49 50 86
"Viniziano, Agostino (Agostino de' Musi)",Agostino,,Viniziano,Agostino Viniziano,Agostino de' Musi,97
Visino,Visino,,,Visino,,223
Vitruvius,Vitruvius,,,Vitruvius,,68 71
"Vittoria, Alessandro",Alessandro,,Vittoria,Alessandro Vittoria,,247
"Volterra, Piero da",Piero,,da Volterra,Piero da Volterra,,64
"Volterra, Zaccaria da (Zaccaria Zacchi)",Zaccaria,,da Volterra,Zaccaria da Volterra,Zaccaria Zacchi,132 45
